Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,64.33333587646484,64.33333587646484,60.35000228881836,60.93333435058594,99245
2023-08-28 13:15:00,60.9666633605957,61.85000228881836,60.08333206176758,60.483333587646484,90909
2023-08-29 09:15:00,60.733333587646484,62.58333206176758,60.733333587646484,61.16666793823242,53714
2023-08-29 13:15:00,61.133331298828125,61.66666793823242,60.9666633605957,61.233333587646484,27381
2023-08-30 09:15:00,61.83333206176758,62.08333206176758,60.983333587646484,61.383331298828125,22904
2023-08-30 13:15:00,61.2833366394043,62.233333587646484,61.10000228881836,62.233333587646484,17333
2023-08-31 09:15:00,61.7166633605957,62.4666633605957,60.616668701171875,60.70000076293945,30176
2023-08-31 13:15:00,60.75,61.43333435058594,60.68333435058594,60.7833366394043,19398
2023-09-01 09:15:00,60.9666633605957,61.56666564941406,60.733333587646484,61.266666412353516,17645
2023-09-01 13:15:00,61.2833366394043,61.483333587646484,60.9666633605957,61.2166633605957,11681
2023-09-04 09:15:00,61.483333587646484,61.95000076293945,59.89999771118164,59.9666633605957,34595
2023-09-04 13:15:00,60.0333366394043,60.233333587646484,58.766666412353516,60.0,53994
2023-09-05 09:15:00,59.83333206176758,60.60000228881836,59.33333206176758,59.43333435058594,31887
2023-09-05 13:15:00,59.45000076293945,60.0,59.43333435058594,59.883331298828125,101672
2023-09-06 09:15:00,59.83333206176758,63.35000228881836,59.35000228881836,62.0,139841
2023-09-06 13:15:00,61.883331298828125,70.83333587646484,61.883331298828125,70.36666870117188,1987008
2023-09-07 09:15:00,70.66666412353516,76.76667022705078,70.66666412353516,75.8499984741211,579741
2023-09-07 13:15:00,75.68333435058594,75.8499984741211,73.3499984741211,75.33333587646484,413177
2023-09-08 09:15:00,76.0,76.48332977294922,73.26667022705078,73.26667022705078,141179
2023-09-08 13:15:00,73.25,73.66666412353516,72.0,73.25,133531
2023-09-11 09:15:00,73.33333587646484,74.66666412353516,71.66666412353516,73.0999984741211,74044
2023-09-11 13:15:00,73.11666870117188,73.1500015258789,72.0,72.36666870117188,51352
2023-09-12 09:15:00,72.38333129882812,72.83333587646484,64.93333435058594,66.08333587646484,133198
2023-09-12 13:15:00,66.20000457763672,66.9000015258789,65.96666717529297,66.3499984741211,48752
2023-09-13 09:15:00,66.66666412353516,68.29999542236328,65.0,66.91666412353516,50036
2023-09-13 13:15:00,66.83333587646484,66.93333435058594,65.53333282470703,66.01667022705078,49354
2023-09-14 09:15:00,66.51667022705078,71.53333282470703,66.51667022705078,70.4000015258789,79515
2023-09-14 13:15:00,70.3499984741211,70.91666412353516,69.51667022705078,70.6500015258789,73572
2023-09-15 09:15:00,70.9000015258789,73.6500015258789,70.9000015258789,71.66666412353516,39942
2023-09-15 13:15:00,71.75,72.4000015258789,71.5,71.88333129882812,55246
2023-09-18 09:15:00,70.6500015258789,71.79999542236328,68.46666717529297,69.36666870117188,69190
2023-09-18 13:15:00,69.36666870117188,69.54999542236328,68.5,68.73332977294922,33561
2023-09-20 09:15:00,68.61666870117188,69.56666564941406,67.28333282470703,67.95000457763672,153215
2023-09-20 13:15:00,68.03333282470703,68.23332977294922,67.20000457763672,67.95000457763672,28419
2023-09-21 09:15:00,67.81666564941406,69.06666564941406,66.28333282470703,67.0,37746
2023-09-21 13:15:00,67.08333587646484,67.76667022705078,67.03333282470703,67.5,20741
2023-09-22 09:15:00,67.33333587646484,68.33333587646484,65.75,66.0999984741211,19416
2023-09-22 13:15:00,66.29999542236328,66.76667022705078,65.66666412353516,66.4000015258789,22782
2023-09-25 09:15:00,67.4000015258789,70.46666717529297,67.4000015258789,67.98332977294922,134313
