Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,71.0999984741211,71.6500015258789,70.30000305175781,71.0999984741211,355585
2023-08-28 13:15:00,71.0999984741211,71.4000015258789,69.75,70.0999984741211,627340
2023-08-29 09:15:00,70.5,70.6500015258789,69.30000305175781,69.6500015258789,360492
2023-08-29 13:15:00,69.6500015258789,69.80000305175781,69.0,69.25,239913
2023-08-30 09:15:00,69.80000305175781,72.30000305175781,69.0999984741211,70.94999694824219,1716346
2023-08-30 13:15:00,70.94999694824219,71.19999694824219,69.5999984741211,69.94999694824219,545220
2023-08-31 09:15:00,70.55000305175781,71.0,69.0,69.0999984741211,666426
2023-08-31 13:15:00,69.05000305175781,69.19999694824219,68.30000305175781,68.55000305175781,628815
2023-09-01 09:15:00,68.8499984741211,69.5,68.4000015258789,68.69999694824219,545479
2023-09-01 13:15:00,68.6500015258789,69.3499984741211,68.44999694824219,68.75,607953
2023-09-04 09:15:00,69.1500015258789,69.6500015258789,68.44999694824219,68.75,279875
2023-09-04 13:15:00,68.69999694824219,68.75,68.0,68.1500015258789,434544
2023-09-05 09:15:00,68.4000015258789,68.9000015258789,66.0,66.8499984741211,895807
2023-09-05 13:15:00,66.8499984741211,67.4000015258789,66.44999694824219,66.94999694824219,420845
2023-09-06 09:15:00,67.25,67.30000305175781,65.25,65.55000305175781,623471
2023-09-06 13:15:00,65.55000305175781,66.5,65.4000015258789,66.5,512085
2023-09-07 09:15:00,66.30000305175781,68.19999694824219,66.30000305175781,67.5,535755
2023-09-07 13:15:00,67.44999694824219,68.19999694824219,67.1500015258789,67.4000015258789,408929
2023-09-08 09:15:00,67.69999694824219,70.6500015258789,67.19999694824219,68.8499984741211,2360727
2023-09-08 13:15:00,68.8499984741211,70.69999694824219,68.69999694824219,70.5,2263272
2023-09-11 09:15:00,71.1500015258789,72.05000305175781,70.5999984741211,70.80000305175781,766112
2023-09-11 13:15:00,70.80000305175781,70.9000015258789,69.25,69.25,1035222
2023-09-12 09:15:00,70.0,70.0,64.55000305175781,64.80000305175781,1286862
2023-09-12 13:15:00,64.80000305175781,64.94999694824219,63.04999923706055,64.25,1662702
2023-09-13 09:15:00,64.3499984741211,66.19999694824219,63.34999847412109,65.75,775221
2023-09-13 13:15:00,65.75,66.1500015258789,64.9000015258789,65.75,586268
2023-09-14 09:15:00,65.8499984741211,67.4000015258789,65.5999984741211,66.6500015258789,484357
2023-09-14 13:15:00,66.69999694824219,66.94999694824219,66.0999984741211,66.4000015258789,287820
2023-09-15 09:15:00,67.25,68.55000305175781,66.4000015258789,67.1500015258789,265777
2023-09-15 13:15:00,67.0,69.69999694824219,66.9000015258789,68.9000015258789,1462357
2023-09-18 09:15:00,69.05000305175781,69.25,67.5,67.5999984741211,250616
2023-09-18 13:15:00,67.6500015258789,67.6500015258789,66.80000305175781,67.19999694824219,315603
2023-09-20 09:15:00,66.30000305175781,67.44999694824219,65.9000015258789,66.0,251596
2023-09-20 13:15:00,65.9000015258789,66.4000015258789,65.5,66.1500015258789,409172
2023-09-21 09:15:00,66.0,66.6500015258789,65.25,65.44999694824219,291490
2023-09-21 13:15:00,65.55000305175781,65.8499984741211,65.4000015258789,65.44999694824219,359701
2023-09-22 09:15:00,66.25,66.8499984741211,65.44999694824219,65.94999694824219,205829
2023-09-22 13:15:00,65.94999694824219,66.0999984741211,65.0999984741211,65.44999694824219,286150
2023-09-25 09:15:00,65.80000305175781,66.4000015258789,64.75,64.94999694824219,272720
2023-09-25 13:15:00,65.0,65.1500015258789,64.30000305175781,64.5999984741211,312993
2023-09-26 09:15:00,64.8499984741211,65.5,64.1500015258789,64.3499984741211,116163
2023-09-26 13:15:00,64.44999694824219,64.6500015258789,64.1500015258789,64.25,166943
2023-09-27 09:15:00,64.5999984741211,64.9000015258789,63.400001525878906,64.0,228807
2023-09-27 13:15:00,64.0,64.19999694824219,63.59999847412109,63.95000076293945,183735
2023-09-28 09:15:00,64.30000305175781,64.69999694824219,64.1500015258789,64.3499984741211,60606
2023-09-28 13:15:00,64.25,64.69999694824219,63.84999847412109,64.6500015258789,196589
2023-09-29 09:15:00,64.6500015258789,64.80000305175781,63.400001525878906,63.84999847412109,169628
2023-09-29 13:15:00,63.900001525878906,64.30000305175781,63.70000076293945,64.05000305175781,232407
2023-10-03 09:15:00,64.1500015258789,64.44999694824219,63.29999923706055,63.75,173743
2023-10-03 13:15:00,63.59999847412109,64.0,63.59999847412109,63.79999923706055,153671
2023-10-04 09:15:00,63.5,64.19999694824219,62.0,62.150001525878906,454260
2023-10-04 13:15:00,62.25,63.5,62.04999923706055,63.09999847412109,323256
2023-10-05 09:15:00,63.59999847412109,63.900001525878906,62.400001525878906,62.95000076293945,235655
2023-10-05 13:15:00,63.04999923706055,64.19999694824219,62.900001525878906,63.650001525878906,282313
2023-10-06 09:15:00,64.0999984741211,66.25,63.84999847412109,65.75,566156
2023-10-06 13:15:00,65.80000305175781,66.5,65.4000015258789,66.19999694824219,626090
2023-10-09 09:15:00,65.3499984741211,66.55000305175781,63.95000076293945,65.0999984741211,663569
2023-10-09 13:15:00,65.30000305175781,65.55000305175781,64.30000305175781,64.6500015258789,312197
2023-10-10 09:15:00,65.5,68.69999694824219,65.44999694824219,66.94999694824219,559587
2023-10-10 13:15:00,66.9000015258789,67.05000305175781,65.80000305175781,66.0,624358
2023-10-11 09:15:00,66.69999694824219,67.4000015258789,65.6500015258789,65.94999694824219,352514
2023-10-11 13:15:00,65.8499984741211,66.4000015258789,65.75,66.1500015258789,236663
2023-10-12 09:15:00,66.30000305175781,66.6500015258789,65.69999694824219,66.3499984741211,196596
2023-10-12 13:15:00,66.55000305175781,66.69999694824219,65.75,66.4000015258789,345843
2023-10-13 09:15:00,66.0,66.30000305175781,65.55000305175781,65.80000305175781,1094872
2023-10-13 13:15:00,65.80000305175781,65.9000015258789,65.05000305175781,65.25,263989
2023-10-16 09:15:00,65.5,65.69999694824219,64.69999694824219,64.94999694824219,214132
2023-10-16 13:15:00,64.94999694824219,65.25,64.44999694824219,64.94999694824219,192361
2023-10-17 09:15:00,65.30000305175781,70.0999984741211,64.8499984741211,69.4000015258789,5157804
2023-10-17 13:15:00,69.30000305175781,69.69999694824219,67.94999694824219,68.69999694824219,2277060
2023-10-18 09:15:00,68.94999694824219,72.0,68.05000305175781,69.4000015258789,2928701
2023-10-18 13:15:00,69.4000015258789,69.44999694824219,68.30000305175781,69.0,1085287
2023-10-19 09:15:00,68.4000015258789,70.44999694824219,67.80000305175781,68.5,941321
2023-10-19 13:15:00,68.44999694824219,70.19999694824219,68.3499984741211,69.75,572959
2023-10-20 09:15:00,69.44999694824219,70.05000305175781,66.0,66.19999694824219,944240
2023-10-20 13:15:00,66.25,66.80000305175781,65.75,66.25,667054
2023-10-23 09:15:00,66.6500015258789,68.4000015258789,64.05000305175781,64.19999694824219,876435
2023-10-23 13:15:00,64.0999984741211,64.75,63.04999923706055,63.45000076293945,574946
2023-10-25 09:15:00,63.70000076293945,65.55000305175781,62.04999923706055,62.09999847412109,1164621
2023-10-25 13:15:00,62.150001525878906,63.95000076293945,62.04999923706055,63.150001525878906,358693
2023-10-26 09:15:00,62.79999923706055,63.25,60.5,63.04999923706055,337695
2023-10-26 13:15:00,63.04999923706055,63.95000076293945,62.70000076293945,63.95000076293945,251001
2023-10-27 09:15:00,66.5,66.5,64.6500015258789,65.19999694824219,242030
2023-10-27 13:15:00,65.19999694824219,65.8499984741211,65.0,65.0,217935
2023-10-30 09:15:00,65.5,66.19999694824219,62.70000076293945,63.0,630614
2023-10-30 13:15:00,63.0,63.09999847412109,62.45000076293945,63.04999923706055,520050
2023-10-31 09:15:00,63.0,64.1500015258789,62.79999923706055,63.20000076293945,303316
2023-10-31 13:15:00,63.20000076293945,63.45000076293945,62.84999847412109,63.0,188704
2023-11-01 09:15:00,63.400001525878906,64.0,62.54999923706055,62.650001525878906,185310
2023-11-01 13:15:00,62.650001525878906,62.95000076293945,62.09999847412109,62.45000076293945,143161
2023-11-02 09:15:00,63.09999847412109,63.75,62.79999923706055,62.79999923706055,298789
2023-11-02 13:15:00,62.84999847412109,63.45000076293945,62.25,62.70000076293945,289883
2023-11-03 09:15:00,63.400001525878906,63.59999847412109,63.09999847412109,63.20000076293945,106820
2023-11-03 13:15:00,63.09999847412109,63.34999847412109,63.0,63.09999847412109,159560
2023-11-06 09:15:00,63.400001525878906,68.0999984741211,63.400001525878906,67.75,2506674
2023-11-06 13:15:00,67.69999694824219,68.1500015258789,66.75,67.5,920331
2023-11-07 09:15:00,67.5999984741211,68.69999694824219,67.0999984741211,67.69999694824219,672460
2023-11-07 13:15:00,67.5999984741211,67.94999694824219,66.94999694824219,67.55000305175781,449073
2023-11-08 09:15:00,67.5999984741211,69.1500015258789,66.69999694824219,68.4000015258789,840639
