Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,710.1500244140625,727.7999877929688,710.0999755859375,723.0,39900
2023-08-28 13:15:00,723.25,730.6500244140625,721.6500244140625,730.5499877929688,42949
2023-08-29 09:15:00,733.75,734.5499877929688,728.8499755859375,730.75,16152
2023-08-29 13:15:00,730.0,737.2999877929688,728.75,737.2999877929688,45401
2023-08-30 09:15:00,738.25,743.5,738.0,740.3499755859375,26864
2023-08-30 13:15:00,740.3499755859375,742.5,739.7999877929688,740.4000244140625,17900
2023-08-31 09:15:00,743.5499877929688,743.75,739.5499877929688,740.0999755859375,12200
2023-08-31 13:15:00,740.0999755859375,742.9500122070312,733.7999877929688,734.0999755859375,88644
2023-09-01 09:15:00,739.7000122070312,739.7000122070312,728.2000122070312,731.8499755859375,15819
2023-09-01 13:15:00,731.9000244140625,747.8499755859375,731.0499877929688,745.25,42716
2023-09-04 09:15:00,745.0,750.6500244140625,736.4500122070312,745.7000122070312,35241
2023-09-04 13:15:00,745.7000122070312,745.7999877929688,738.0499877929688,739.0,17171
2023-09-05 09:15:00,741.9500122070312,745.9500122070312,739.0499877929688,740.0999755859375,13972
2023-09-05 13:15:00,740.9500122070312,745.9500122070312,740.0,742.0,14071
2023-09-06 09:15:00,743.9500122070312,756.7999877929688,742.2999877929688,751.8499755859375,57030
2023-09-06 13:15:00,752.4500122070312,753.8499755859375,747.0,751.75,21066
2023-09-07 09:15:00,754.9500122070312,788.8499755859375,750.0,785.0499877929688,163341
2023-09-07 13:15:00,785.25,800.0,784.5999755859375,797.9000244140625,116508
2023-09-08 09:15:00,798.1500244140625,809.0,782.5499877929688,801.5999755859375,142291
2023-09-08 13:15:00,802.0,808.7999877929688,800.0,807.0999755859375,77697
2023-09-11 09:15:00,810.5999755859375,816.0,791.5,807.3499755859375,36136
2023-09-11 13:15:00,806.5499877929688,810.3499755859375,803.0499877929688,807.4500122070312,38177
2023-09-12 09:15:00,807.4500122070312,810.4500122070312,780.0999755859375,781.7999877929688,46938
2023-09-12 13:15:00,781.8499755859375,789.0,780.0,789.0,38896
2023-09-13 09:15:00,780.0499877929688,803.4500122070312,772.4000244140625,794.6500244140625,70688
2023-09-13 13:15:00,794.2000122070312,801.1500244140625,787.5,795.8499755859375,23854
2023-09-14 09:15:00,799.7999877929688,807.6500244140625,790.0499877929688,790.9000244140625,78142
2023-09-14 13:15:00,790.5999755859375,793.0,785.0,785.5,81788
2023-09-15 09:15:00,794.0,804.0,784.25,792.75,143732
2023-09-15 13:15:00,792.75,797.7999877929688,790.5999755859375,794.0,32654
2023-09-18 09:15:00,802.9500122070312,825.9500122070312,790.2999877929688,809.6500244140625,247906
2023-09-18 13:15:00,809.6500244140625,810.0,793.25,800.0499877929688,147553
2023-09-20 09:15:00,816.5,945.4500122070312,802.2999877929688,924.6500244140625,8066267
2023-09-20 13:15:00,924.6500244140625,925.0,890.25,907.2999877929688,2884379
2023-09-21 09:15:00,889.5999755859375,902.9000244140625,885.0,890.3499755859375,367583
2023-09-21 13:15:00,890.6500244140625,897.3499755859375,890.0,891.0,183589
2023-09-22 09:15:00,892.2000122070312,907.9500122070312,880.0999755859375,890.0499877929688,584852
2023-09-22 13:15:00,890.0,900.7000122070312,889.0,900.0,174226
2023-09-25 09:15:00,899.0,950.0,895.2999877929688,917.5999755859375,1104566
2023-09-25 13:15:00,917.5999755859375,920.3499755859375,903.9000244140625,911.0,255715
2023-09-26 09:15:00,914.2000122070312,920.0,890.0499877929688,893.5999755859375,102109
2023-09-26 13:15:00,893.5999755859375,902.2000122070312,891.8499755859375,896.1500244140625,116568
2023-09-27 09:15:00,905.0,910.0,894.6500244140625,899.3499755859375,29513
2023-09-27 13:15:00,899.2000122070312,899.2000122070312,884.0,888.7000122070312,47101
2023-09-28 09:15:00,895.6500244140625,900.0,882.0,893.4500122070312,20170
2023-09-28 13:15:00,893.5,897.0,892.7999877929688,894.6500244140625,38561
2023-09-29 09:15:00,892.8499755859375,901.2999877929688,880.0499877929688,885.5,37128
2023-09-29 13:15:00,885.9500122070312,887.5999755859375,870.0,875.2000122070312,54963
2023-10-03 09:15:00,879.0499877929688,892.2999877929688,876.1500244140625,890.9000244140625,48603
2023-10-03 13:15:00,890.9500122070312,899.0,880.1500244140625,882.0,266946
2023-10-04 09:15:00,884.2999877929688,892.0,874.0499877929688,879.5,58343
2023-10-04 13:15:00,880.0,885.75,880.0,884.7999877929688,36552
2023-10-05 09:15:00,884.4000244140625,891.75,878.6500244140625,885.0,31675
2023-10-05 13:15:00,884.0,884.0,872.5,876.75,32414
2023-10-06 09:15:00,879.8499755859375,883.5999755859375,872.25,880.7999877929688,24447
2023-10-06 13:15:00,880.8499755859375,881.0,867.2000122070312,871.9500122070312,17235
2023-10-09 09:15:00,871.0,895.2999877929688,865.25,889.9000244140625,60821
2023-10-09 13:15:00,889.4000244140625,891.6500244140625,860.0499877929688,868.2999877929688,98255
2023-10-10 09:15:00,871.0,874.7999877929688,865.7999877929688,867.2999877929688,269025
2023-10-10 13:15:00,867.5499877929688,868.0499877929688,863.7000122070312,866.0499877929688,48107
2023-10-11 09:15:00,868.75,878.2999877929688,867.5,869.2999877929688,404628
2023-10-11 13:15:00,869.0999755859375,888.4000244140625,867.9500122070312,882.25,136661
2023-10-12 09:15:00,888.6500244140625,889.7999877929688,874.2000122070312,880.9500122070312,32588
2023-10-12 13:15:00,880.7000122070312,883.0,876.25,878.6500244140625,28345
2023-10-13 09:15:00,877.7000122070312,888.3499755859375,872.5,873.4500122070312,57691
2023-10-13 13:15:00,873.4500122070312,875.1500244140625,872.0,873.4500122070312,15308
2023-10-16 09:15:00,873.4500122070312,891.5,873.0,887.0,31847
2023-10-16 13:15:00,886.4500122070312,892.0,885.0499877929688,890.9000244140625,35993
2023-10-17 09:15:00,893.0,919.3499755859375,893.0,911.4500122070312,73134
2023-10-17 13:15:00,911.4500122070312,912.9000244140625,910.0,911.5,47537
2023-10-18 09:15:00,911.25,919.9000244140625,911.0,912.75,27763
2023-10-18 13:15:00,913.2999877929688,950.0,911.0,948.0,203899
2023-10-19 09:15:00,939.0,950.0,928.9000244140625,940.2000122070312,168239
2023-10-19 13:15:00,940.25,948.7999877929688,937.0499877929688,941.0499877929688,63413
2023-10-20 09:15:00,935.8499755859375,946.6500244140625,935.8499755859375,942.3499755859375,57283
2023-10-20 13:15:00,942.3499755859375,944.7000122070312,909.7999877929688,919.2999877929688,67114
2023-10-23 09:15:00,910.1500244140625,925.75,900.0,905.25,66271
2023-10-23 13:15:00,905.3499755859375,905.9000244140625,853.0,860.7000122070312,101382
2023-10-25 09:15:00,878.0,878.0,855.8499755859375,870.0,47778
2023-10-25 13:15:00,870.0,900.0,868.9000244140625,889.8499755859375,86244
2023-10-26 09:15:00,889.75,889.75,862.0,863.3499755859375,33049
2023-10-26 13:15:00,863.2999877929688,872.0,856.7999877929688,859.9000244140625,98867
2023-10-27 09:15:00,862.2000122070312,877.4000244140625,859.1500244140625,868.2999877929688,56737
2023-10-27 13:15:00,868.25,870.0,860.5,864.0,30700
2023-10-30 09:15:00,867.2000122070312,878.9500122070312,864.3499755859375,867.0499877929688,25531
2023-10-30 13:15:00,866.25,876.4500122070312,866.0999755859375,872.2000122070312,56924
2023-10-31 09:15:00,929.0,950.0,896.9500122070312,904.4500122070312,2139893
2023-10-31 13:15:00,904.0,907.4000244140625,861.9000244140625,893.0,792705
2023-11-01 09:15:00,888.4500122070312,919.4000244140625,888.4500122070312,913.2999877929688,157860
2023-11-01 13:15:00,913.0999755859375,949.0,913.0999755859375,931.7000122070312,647486
2023-11-02 09:15:00,935.0,935.0,920.0,929.5,63355
2023-11-02 13:15:00,929.2000122070312,930.9500122070312,921.1500244140625,927.1500244140625,120867
2023-11-03 09:15:00,927.1500244140625,965.0,921.9000244140625,959.0499877929688,420908
2023-11-03 13:15:00,959.4000244140625,978.0,958.5499877929688,971.7000122070312,374569
2023-11-06 09:15:00,991.0,991.0,952.1500244140625,967.4000244140625,109695
2023-11-06 13:15:00,966.7000122070312,973.0,960.4500122070312,966.0,77304
2023-11-07 09:15:00,971.8499755859375,971.8499755859375,955.2999877929688,960.5999755859375,101105
2023-11-07 13:15:00,960.5499877929688,961.9500122070312,955.5499877929688,957.5999755859375,31138
2023-11-08 09:15:00,964.75,972.7999877929688,950.0999755859375,953.3499755859375,116969
2023-11-08 13:15:00,953.1500244140625,955.75,935.1500244140625,943.9000244140625,103492
2023-11-09 09:15:00,951.5,974.2000122070312,913.2999877929688,916.9000244140625,186207
2023-11-09 13:15:00,918.5,925.5,916.2999877929688,921.7999877929688,80736
2023-11-10 09:15:00,922.0,942.4000244140625,915.9500122070312,941.9500122070312,55157
2023-11-10 13:15:00,941.0999755859375,959.4000244140625,941.0999755859375,950.0,131068
2023-11-13 09:15:00,958.8499755859375,964.7000122070312,936.0499877929688,961.5499877929688,64399
2023-11-13 13:15:00,961.5499877929688,964.3499755859375,956.25,960.5499877929688,39451
2023-11-15 09:15:00,960.0,981.4000244140625,958.0,968.4000244140625,153493
2023-11-15 13:15:00,968.9500122070312,972.25,957.0499877929688,964.7999877929688,73328
2023-11-16 09:15:00,964.4000244140625,988.75,964.2999877929688,982.4000244140625,24525
2023-11-16 13:15:00,982.5499877929688,985.0,960.5,967.8499755859375,86739
2023-11-17 09:15:00,961.2000122070312,988.3499755859375,961.2000122070312,971.0,39570
2023-11-17 13:15:00,971.0,975.2999877929688,963.0999755859375,969.6500244140625,38236
2023-11-20 09:15:00,971.9000244140625,999.0499877929688,971.9000244140625,979.25,106816
2023-11-20 13:15:00,979.25,985.2000122070312,973.2999877929688,980.6500244140625,47165
2023-11-21 09:15:00,989.0,995.7000122070312,982.0499877929688,984.75,65482
2023-11-21 13:15:00,984.0,991.7000122070312,983.5,987.0499877929688,26261
2023-11-22 09:15:00,987.0,994.0,965.0499877929688,969.2000122070312,47805
2023-11-22 13:15:00,968.9000244140625,980.0,962.5499877929688,975.2999877929688,56326
2023-11-23 09:15:00,980.0,985.5999755859375,972.2000122070312,973.25,35170
2023-11-23 13:15:00,974.1500244140625,979.0999755859375,972.5,977.2999877929688,29687
2023-11-24 09:15:00,984.7000122070312,1002.3499755859375,983.9000244140625,999.25,72241
2023-11-24 13:15:00,999.2000122070312,1023.5999755859375,998.5,1009.9000244140625,196762
2023-11-28 09:15:00,1013.0,1022.7999877929688,1000.0,1007.7000122070312,35692
2023-11-28 13:15:00,1007.7000122070312,1009.0499877929688,989.7000122070312,998.9500122070312,44732
2023-11-29 09:15:00,1003.75,1007.75,986.0,989.75,41891
2023-11-29 13:15:00,989.0,990.0,980.1500244140625,986.0999755859375,35740
2023-11-30 09:15:00,985.5999755859375,995.2000122070312,976.4500122070312,987.7999877929688,262641
2023-11-30 13:15:00,987.3499755859375,1025.5,980.0,996.1500244140625,675243
2023-12-01 09:15:00,1006.0,1009.8499755859375,988.4500122070312,990.0,63006
2023-12-01 13:15:00,990.0,990.0,987.0,990.0,27497
2023-12-04 09:15:00,997.0,1002.4500122070312,977.5499877929688,995.0,77125
2023-12-04 13:15:00,995.0,995.0,987.2999877929688,991.9500122070312,66899
2023-12-05 09:15:00,997.3499755859375,1025.0,994.0499877929688,1024.699951171875,104226
2023-12-05 13:15:00,1023.7999877929688,1025.0,1017.3499755859375,1024.699951171875,204583
2023-12-06 09:15:00,1025.0999755859375,1037.4000244140625,1001.1500244140625,1001.2999877929688,65635
2023-12-06 13:15:00,1002.0,1009.5,996.9000244140625,1004.6500244140625,194368
2023-12-07 09:15:00,1007.0,1018.3499755859375,996.0,1011.8499755859375,126252
2023-12-07 13:15:00,1011.8499755859375,1015.25,1002.0499877929688,1011.5,25629
2023-12-08 09:15:00,1012.1500244140625,1016.5,998.0,1001.5999755859375,12919
2023-12-08 13:15:00,1002.0,1008.5,996.0,1003.0,20570
2023-12-11 09:15:00,1008.0,1008.0,997.0,998.5499877929688,11559
2023-12-11 13:15:00,998.2000122070312,999.5,991.0,997.6500244140625,28353
2023-12-12 09:15:00,992.0,1014.2000122070312,992.0,1003.9500122070312,19273
2023-12-12 13:15:00,1003.9000244140625,1004.5999755859375,990.3499755859375,994.9500122070312,20731
2023-12-13 09:15:00,997.2999877929688,1004.0,993.1500244140625,1003.4000244140625,158356
2023-12-13 13:15:00,1002.75,1007.3499755859375,1000.0499877929688,1005.0,17876
2023-12-14 09:15:00,1005.0,1008.25,991.0,992.6500244140625,99445
2023-12-14 13:15:00,993.0499877929688,998.3499755859375,989.0,997.5999755859375,30731
2023-12-15 09:15:00,994.2000122070312,1001.0499877929688,992.5499877929688,994.6500244140625,7173
2023-12-15 13:15:00,994.1500244140625,997.2000122070312,954.7000122070312,965.9500122070312,114232
2023-12-18 09:15:00,967.9000244140625,989.9500122070312,965.0,970.5999755859375,140277
2023-12-18 13:15:00,970.5999755859375,971.2999877929688,962.0499877929688,965.0,39282
2023-12-19 09:15:00,968.9000244140625,974.4500122070312,947.4500122070312,950.0,46028
2023-12-19 13:15:00,950.0,950.2999877929688,945.8499755859375,948.3499755859375,27091
2023-12-20 09:15:00,953.0999755859375,953.0999755859375,942.5499877929688,949.75,27312
2023-12-20 13:15:00,949.7000122070312,949.7999877929688,916.0,919.0,48128
2023-12-21 09:15:00,910.25,952.0,903.9000244140625,943.5,154709
2023-12-21 13:15:00,943.9500122070312,947.5499877929688,925.0,925.5,60891
2023-12-22 09:15:00,936.2999877929688,950.4500122070312,930.0,939.5,111690
2023-12-22 13:15:00,939.6500244140625,953.7000122070312,928.1500244140625,949.5,143260
2023-12-26 09:15:00,955.0,957.0,941.0,950.0,52911
2023-12-26 13:15:00,950.25,951.0,938.9500122070312,946.9500122070312,65748
2023-12-27 09:15:00,948.9500122070312,950.0,938.1500244140625,949.7000122070312,97840
2023-12-27 13:15:00,949.0999755859375,954.9000244140625,945.5999755859375,950.0499877929688,53188
2023-12-28 09:15:00,950.0,958.5499877929688,945.0,954.0499877929688,117841
2023-12-28 13:15:00,954.0499877929688,955.0,946.0,947.5499877929688,24557
2023-12-29 09:15:00,949.6500244140625,953.7999877929688,937.5999755859375,948.5999755859375,120847
2023-12-29 13:15:00,949.0,952.2999877929688,939.7000122070312,941.7999877929688,104596
2024-01-01 09:15:00,950.0,950.0,938.7000122070312,946.25,25633
2024-01-01 13:15:00,946.25,953.0999755859375,942.0,948.7999877929688,65205
2024-01-02 09:15:00,954.8499755859375,954.8499755859375,936.5499877929688,943.9500122070312,86424
2024-01-02 13:15:00,943.9500122070312,953.9500122070312,943.3499755859375,952.5,25901
2024-01-03 09:15:00,951.9500122070312,954.5,941.8499755859375,949.2999877929688,47233
2024-01-03 13:15:00,949.2999877929688,950.0,940.0,940.0,27743
2024-01-04 09:15:00,944.4000244140625,945.7999877929688,930.0,935.0,72000
2024-01-04 13:15:00,934.0499877929688,944.0,932.0,941.0499877929688,31471
2024-01-05 09:15:00,938.9500122070312,950.0,938.0,939.75,42481
2024-01-05 13:15:00,939.0,950.0,931.9000244140625,943.8499755859375,75216
2024-01-08 09:15:00,949.0,951.0,944.0,949.9500122070312,38027
2024-01-08 13:15:00,950.0,960.0,945.4500122070312,955.0,141042
2024-01-09 09:15:00,957.4000244140625,985.9500122070312,945.5999755859375,976.3499755859375,120272
2024-01-09 13:15:00,977.2000122070312,977.9000244140625,962.1500244140625,971.9500122070312,82015
2024-01-10 09:15:00,972.0,977.6500244140625,954.2000122070312,962.0999755859375,29509
2024-01-10 13:15:00,961.25,971.0499877929688,961.25,970.0,72067
2024-01-11 09:15:00,975.8499755859375,996.6500244140625,968.0499877929688,992.5499877929688,319682
2024-01-11 13:15:00,992.9000244140625,1001.2000122070312,990.0,1000.0,72874
2024-01-12 09:15:00,999.0,1025.0,999.0,1020.7999877929688,68791
2024-01-12 13:15:00,1020.1500244140625,1032.0,1019.8499755859375,1025.0,93342
2024-01-15 09:15:00,1027.4000244140625,1064.3499755859375,1027.4000244140625,1061.1500244140625,119074
2024-01-15 13:15:00,1061.0999755859375,1075.0,1048.0,1060.0,137892
2024-01-16 09:15:00,1065.949951171875,1098.0,1059.050048828125,1061.0999755859375,244738
2024-01-16 13:15:00,1061.050048828125,1063.4000244140625,1045.5999755859375,1053.8499755859375,100989
2024-01-17 09:15:00,1044.949951171875,1066.800048828125,1035.6500244140625,1056.449951171875,38247
2024-01-17 13:15:00,1059.0,1070.0,1047.0,1070.0,57647
2024-01-18 09:15:00,1060.449951171875,1073.199951171875,1040.0,1055.0,41943
2024-01-18 13:15:00,1055.0,1060.949951171875,1033.0999755859375,1044.0,51626
2024-01-19 09:15:00,1054.5,1114.0,1054.5,1098.550048828125,211444
