Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,1141.550048828125,1152.199951171875,1136.199951171875,1140.0,23735
2023-08-28 13:15:00,1139.949951171875,1140.050048828125,1118.3499755859375,1127.0,35690
2023-08-29 09:15:00,1130.0,1130.0,1120.75,1121.800048828125,24861
2023-08-29 13:15:00,1121.75,1137.0,1117.199951171875,1128.25,23225
2023-08-30 09:15:00,1140.0,1145.199951171875,1133.1500244140625,1139.0,11349
2023-08-30 13:15:00,1139.949951171875,1145.0,1137.0,1143.5999755859375,12314
2023-08-31 09:15:00,1149.550048828125,1153.550048828125,1139.8499755859375,1142.550048828125,8341
2023-08-31 13:15:00,1141.6500244140625,1152.0,1138.1500244140625,1149.3499755859375,19343
2023-09-01 09:15:00,1159.75,1160.0,1137.199951171875,1158.1500244140625,27729
2023-09-01 13:15:00,1158.4000244140625,1175.75,1156.199951171875,1171.0999755859375,61655
2023-09-04 09:15:00,1176.5,1241.0999755859375,1171.0999755859375,1235.0,129756
2023-09-04 13:15:00,1235.5,1251.0,1225.0999755859375,1251.0,124292
2023-09-05 09:15:00,1259.9000244140625,1259.9000244140625,1218.199951171875,1227.75,28230
2023-09-05 13:15:00,1227.75,1249.8499755859375,1223.25,1237.5,32052
2023-09-06 09:15:00,1244.0,1257.050048828125,1230.0,1238.0,26171
2023-09-06 13:15:00,1238.0999755859375,1249.949951171875,1230.0,1241.8499755859375,20951
2023-09-07 09:15:00,1247.9000244140625,1253.449951171875,1234.0,1240.0,19682
2023-09-07 13:15:00,1239.699951171875,1244.0,1234.0,1240.0,35595
2023-09-08 09:15:00,1257.9000244140625,1328.8499755859375,1249.0999755859375,1292.800048828125,397798
2023-09-08 13:15:00,1292.800048828125,1305.0,1277.1500244140625,1300.0,133541
2023-09-11 09:15:00,1323.0,1338.949951171875,1300.0,1307.3499755859375,65495
2023-09-11 13:15:00,1307.3499755859375,1311.0,1295.0,1299.9000244140625,59958
2023-09-12 09:15:00,1309.6500244140625,1319.4000244140625,1250.050048828125,1257.9000244140625,60965
2023-09-12 13:15:00,1257.5999755859375,1265.449951171875,1245.050048828125,1250.0,50123
2023-09-13 09:15:00,1263.8499755859375,1295.9000244140625,1247.199951171875,1291.699951171875,59636
2023-09-13 13:15:00,1291.800048828125,1291.800048828125,1272.300048828125,1277.0,25631
2023-09-14 09:15:00,1284.4000244140625,1295.0,1272.9000244140625,1285.1500244140625,14372
2023-09-14 13:15:00,1287.550048828125,1287.550048828125,1262.75,1273.5999755859375,20535
2023-09-15 09:15:00,1275.4000244140625,1292.5,1256.0,1258.1500244140625,17041
2023-09-15 13:15:00,1260.050048828125,1262.0,1208.5,1214.8499755859375,142113
2023-09-18 09:15:00,1234.800048828125,1242.800048828125,1216.449951171875,1227.050048828125,28544
2023-09-18 13:15:00,1227.050048828125,1231.800048828125,1210.0,1215.6500244140625,15258
2023-09-20 09:15:00,1213.0,1216.9000244140625,1195.0,1199.449951171875,65033
2023-09-20 13:15:00,1200.5,1200.550048828125,1187.199951171875,1191.9000244140625,34165
2023-09-21 09:15:00,1188.0,1196.0999755859375,1166.0,1172.9000244140625,35772
2023-09-21 13:15:00,1172.199951171875,1174.800048828125,1156.550048828125,1169.9000244140625,37598
2023-09-22 09:15:00,1166.8499755859375,1185.0,1162.0,1172.4000244140625,33519
2023-09-22 13:15:00,1172.4000244140625,1172.4000244140625,1161.800048828125,1166.449951171875,13302
2023-09-25 09:15:00,1165.0,1176.8499755859375,1148.6500244140625,1158.8499755859375,33702
2023-09-25 13:15:00,1159.4000244140625,1164.75,1151.949951171875,1155.949951171875,13060
2023-09-26 09:15:00,1158.949951171875,1200.0,1155.699951171875,1196.0,72159
2023-09-26 13:15:00,1195.1500244140625,1198.0,1181.0,1190.050048828125,24475
2023-09-27 09:15:00,1195.0,1214.699951171875,1190.699951171875,1196.5,25558
2023-09-27 13:15:00,1196.5,1201.0,1178.0,1198.75,27835
2023-09-28 09:15:00,1198.75,1218.75,1192.5999755859375,1212.6500244140625,22032
