Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,90.3499984741211,93.4499969482422,89.80000305175781,93.1500015258789,353198
2023-08-28 13:15:00,93.0500030517578,96.3000030517578,93.0,95.0999984741211,1066190
2023-08-29 09:15:00,95.1500015258789,99.4499969482422,95.1500015258789,98.1999969482422,890007
2023-08-29 13:15:00,98.0,99.1999969482422,97.3499984741211,98.4000015258789,274021
2023-08-30 09:15:00,99.6999969482422,104.8000030517578,99.0500030517578,102.0999984741211,1938409
2023-08-30 13:15:00,102.1500015258789,103.8499984741211,101.8000030517578,102.1500015258789,752610
2023-08-31 09:15:00,102.6500015258789,105.6500015258789,102.0999984741211,102.8499984741211,312378
2023-08-31 13:15:00,102.8499984741211,102.8499984741211,101.4499969482422,101.9499969482422,221071
2023-09-01 09:15:00,101.9000015258789,103.5500030517578,100.1999969482422,101.0999984741211,162148
2023-09-01 13:15:00,100.9000015258789,101.6500015258789,100.25,101.0500030517578,130516
2023-09-04 09:15:00,104.5,107.1999969482422,102.0,105.5999984741211,567524
2023-09-04 13:15:00,105.8000030517578,106.0500030517578,103.6500015258789,104.25,245688
2023-09-05 09:15:00,105.1999969482422,105.6999969482422,101.1500015258789,101.8000030517578,181928
2023-09-05 13:15:00,101.8499984741211,102.4499969482422,100.4000015258789,100.8499984741211,214227
2023-09-06 09:15:00,101.5,102.75,98.5999984741211,99.6999969482422,136191
2023-09-06 13:15:00,99.6999969482422,100.9000015258789,99.5,100.8000030517578,85804
2023-09-07 09:15:00,100.9000015258789,104.1999969482422,100.9000015258789,101.4499969482422,89144
2023-09-07 13:15:00,101.5999984741211,102.1500015258789,100.9000015258789,101.5500030517578,78740
2023-09-08 09:15:00,102.3499984741211,102.9499969482422,100.75,101.5,92254
2023-09-08 13:15:00,101.4000015258789,102.8000030517578,100.5,101.6999969482422,80471
2023-09-11 09:15:00,103.0999984741211,113.8000030517578,102.5,110.25,1849978
2023-09-11 13:15:00,110.25,116.5,109.8000030517578,114.3000030517578,1585646
2023-09-12 09:15:00,115.6500015258789,115.9000015258789,104.25,107.25,463261
2023-09-12 13:15:00,107.3499984741211,108.0,105.0,105.4499969482422,230755
2023-09-13 09:15:00,102.5500030517578,106.0,100.6999969482422,105.0,230095
2023-09-13 13:15:00,104.8499984741211,107.0999984741211,103.5999984741211,106.0,252049
2023-09-14 09:15:00,107.0,109.5500030517578,106.0999984741211,107.3000030517578,152396
2023-09-14 13:15:00,107.3000030517578,109.3499984741211,106.6500015258789,108.5999984741211,172938
2023-09-15 09:15:00,109.5500030517578,116.6999969482422,109.5500030517578,112.4499969482422,1353991
2023-09-15 13:15:00,112.4499969482422,114.6999969482422,112.1500015258789,112.8000030517578,431739
2023-09-18 09:15:00,114.6500015258789,121.0,113.0,114.1500015258789,320794
2023-09-18 13:15:00,113.8000030517578,114.0999984741211,111.1500015258789,111.8499984741211,350296
2023-09-20 09:15:00,110.8499984741211,125.0,110.8499984741211,122.3000030517578,2595606
2023-09-20 13:15:00,122.3000030517578,127.0999984741211,120.9499969482422,124.0500030517578,2137172
2023-09-21 09:15:00,122.8499984741211,122.8499984741211,118.5500030517578,119.0999984741211,402631
2023-09-21 13:15:00,119.4000015258789,123.4499969482422,119.1999969482422,122.4000015258789,554581
2023-09-22 09:15:00,122.0999984741211,123.0999984741211,118.8000030517578,119.25,352476
2023-09-22 13:15:00,119.0999984741211,122.8000030517578,117.5500030517578,121.8499984741211,459865
2023-09-25 09:15:00,122.1999969482422,123.3499984741211,120.3499984741211,121.1500015258789,112592
2023-09-25 13:15:00,121.25,121.5500030517578,119.0,119.9499969482422,128594
2023-09-26 09:15:00,120.4499969482422,127.3000030517578,119.0500030517578,126.3000030517578,1015490
2023-09-26 13:15:00,126.4000015258789,127.5,124.5999984741211,125.0,619530
2023-09-27 09:15:00,126.25,126.25,122.5,125.0,216668
2023-09-27 13:15:00,125.0,126.9000015258789,124.3499984741211,126.0999984741211,259865
2023-09-28 09:15:00,125.3499984741211,131.1999969482422,124.5999984741211,128.10000610351562,664273
2023-09-28 13:15:00,128.10000610351562,131.0,127.1500015258789,128.3000030517578,1237997
2023-09-29 09:15:00,130.0,134.89999389648438,129.39999389648438,134.14999389648438,1091347
2023-09-29 13:15:00,134.1999969482422,139.60000610351562,134.0,138.5,1292064
2023-10-03 09:15:00,137.39999389648438,140.75,134.5,135.14999389648438,319793
2023-10-03 13:15:00,135.35000610351562,135.35000610351562,133.0,133.5,336688
2023-10-04 09:15:00,133.1999969482422,133.3000030517578,126.8000030517578,131.35000610351562,590674
2023-10-04 13:15:00,131.4499969482422,132.25,128.25,128.9499969482422,351840
2023-10-05 09:15:00,130.0500030517578,132.1999969482422,127.5500030517578,129.64999389648438,161502
2023-10-05 13:15:00,129.60000610351562,131.5500030517578,129.60000610351562,130.3000030517578,224453
2023-10-06 09:15:00,132.60000610351562,137.3000030517578,130.5500030517578,133.25,782252
2023-10-06 13:15:00,133.35000610351562,133.8000030517578,132.10000610351562,132.9499969482422,104287
2023-10-09 09:15:00,129.9499969482422,133.10000610351562,126.6999969482422,130.14999389648438,263667
2023-10-09 13:15:00,129.89999389648438,131.39999389648438,128.8000030517578,129.0,169335
2023-10-10 09:15:00,129.85000610351562,132.8000030517578,129.85000610351562,131.5,155630
2023-10-10 13:15:00,131.5,134.0,130.8000030517578,132.14999389648438,267747
2023-10-11 09:15:00,133.25,134.4499969482422,131.0,131.64999389648438,83424
2023-10-11 13:15:00,131.6999969482422,132.4499969482422,130.60000610351562,131.5,97680
2023-10-12 09:15:00,132.0,136.1999969482422,131.5,131.60000610351562,438273
2023-10-12 13:15:00,131.9499969482422,132.6999969482422,131.0,132.60000610351562,105789
2023-10-13 09:15:00,131.0,133.35000610351562,129.0500030517578,129.5,150354
2023-10-13 13:15:00,129.6999969482422,129.89999389648438,128.4499969482422,128.89999389648438,195801
2023-10-16 09:15:00,129.6999969482422,131.5500030517578,127.6999969482422,129.6999969482422,103726
2023-10-16 13:15:00,129.85000610351562,129.85000610351562,129.0,129.3000030517578,109709
2023-10-17 09:15:00,130.0,132.5,129.3000030517578,129.39999389648438,230467
2023-10-17 13:15:00,129.39999389648438,129.6999969482422,127.25,128.4499969482422,168265
2023-10-18 09:15:00,128.60000610351562,129.14999389648438,126.0500030517578,126.5500030517578,155686
2023-10-18 13:15:00,126.5500030517578,127.0,125.5999984741211,126.0,94242
2023-10-19 09:15:00,125.4499969482422,127.1999969482422,125.0,126.75,55804
2023-10-19 13:15:00,126.5500030517578,126.9000015258789,126.0,126.25,68070
2023-10-20 09:15:00,126.25,127.9000015258789,120.5,120.5999984741211,241470
2023-10-20 13:15:00,120.6500015258789,121.8000030517578,120.5,121.8000030517578,177757
2023-10-23 09:15:00,121.5,123.1500015258789,115.8499984741211,115.8499984741211,254062
2023-10-23 13:15:00,115.8499984741211,116.9499969482422,113.0,114.4000015258789,280553
2023-10-25 09:15:00,114.9499969482422,116.8499984741211,109.0500030517578,109.0500030517578,400097
2023-10-25 13:15:00,109.1999969482422,112.6999969482422,109.1999969482422,111.8000030517578,147644
2023-10-26 09:15:00,110.25,111.6999969482422,106.75,111.1500015258789,206772
2023-10-26 13:15:00,111.1500015258789,114.9499969482422,110.0,113.25,201804
2023-10-27 09:15:00,114.0,116.9000015258789,114.0,115.3000030517578,128682
2023-10-27 13:15:00,115.3000030517578,117.75,115.0,116.75,189206
2023-10-30 09:15:00,116.75,122.8499984741211,113.5500030517578,118.8000030517578,344347
2023-10-30 13:15:00,118.8000030517578,119.9000015258789,118.0999984741211,118.0999984741211,117508
2023-10-31 09:15:00,118.5,121.9000015258789,117.0,119.5,141508
2023-10-31 13:15:00,119.4499969482422,120.5,117.9499969482422,119.1999969482422,94498
2023-11-01 09:15:00,117.75,119.4000015258789,116.3000030517578,116.75,57707
2023-11-01 13:15:00,116.6999969482422,118.0,116.1999969482422,116.9000015258789,102425
2023-11-02 09:15:00,117.9499969482422,119.9000015258789,117.9499969482422,119.25,101614
2023-11-02 13:15:00,119.1999969482422,119.8000030517578,118.5999984741211,118.8499984741211,47774
2023-11-03 09:15:00,119.9000015258789,122.4000015258789,118.4000015258789,121.5,98754
2023-11-03 13:15:00,121.6500015258789,122.4000015258789,119.9499969482422,121.4499969482422,100678
2023-11-06 09:15:00,122.5500030517578,123.1500015258789,120.0999984741211,120.8000030517578,69448
2023-11-06 13:15:00,120.75,120.8499984741211,119.5,120.0999984741211,60819
2023-11-07 09:15:00,119.8000030517578,120.3499984741211,114.9000015258789,116.0,204620
2023-11-07 13:15:00,116.0,117.0,114.8000030517578,116.1500015258789,214288
2023-11-08 09:15:00,117.9499969482422,121.9499969482422,117.3499984741211,118.75,349978
2023-11-08 13:15:00,118.9000015258789,118.9000015258789,114.3000030517578,115.6999969482422,430519
2023-11-09 09:15:00,115.0500030517578,116.5,111.25,111.8000030517578,144612
2023-11-09 13:15:00,111.8000030517578,111.8499984741211,110.1999969482422,111.3000030517578,218018
2023-11-10 09:15:00,110.5999984741211,114.1500015258789,110.5999984741211,113.5999984741211,87943
2023-11-10 13:15:00,113.5,116.0999984741211,112.75,114.4499969482422,150946
2023-11-13 09:15:00,112.6999969482422,114.5999984741211,110.6500015258789,112.9000015258789,156202
2023-11-13 13:15:00,112.9000015258789,113.9499969482422,112.4499969482422,113.9499969482422,90848
2023-11-15 09:15:00,114.6500015258789,115.0,112.4499969482422,113.6999969482422,223079
2023-11-15 13:15:00,113.5999984741211,114.8499984741211,113.0500030517578,113.6999969482422,116941
2023-11-16 09:15:00,114.6999969482422,118.75,114.4000015258789,116.6500015258789,161017
2023-11-16 13:15:00,116.6500015258789,117.25,115.1999969482422,115.8499984741211,153760
