Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,3933.0,3933.0,3828.699951171875,3845.0,10909
2023-08-28 13:15:00,3845.0,3875.0,3812.14990234375,3829.14990234375,12356
2023-08-29 09:15:00,3895.89990234375,3900.0,3802.75,3810.0,15616
2023-08-29 13:15:00,3810.0,3826.85009765625,3780.449951171875,3814.449951171875,7968
2023-08-30 09:15:00,3875.0,3880.0,3780.60009765625,3785.550048828125,15481
2023-08-30 13:15:00,3785.14990234375,3824.550048828125,3783.0,3812.14990234375,9736
2023-08-31 09:15:00,3874.85009765625,3957.25,3832.14990234375,3931.800048828125,14073
2023-08-31 13:15:00,3932.949951171875,3957.14990234375,3752.0,3771.0,122954
2023-09-01 09:15:00,3775.050048828125,3830.300048828125,3760.0,3775.050048828125,8888
2023-09-01 13:15:00,3778.75,3802.0,3760.0,3781.0,10647
2023-09-04 09:15:00,3789.60009765625,3789.60009765625,3662.449951171875,3664.39990234375,13115
2023-09-04 13:15:00,3664.449951171875,3685.39990234375,3611.0,3654.199951171875,18290
2023-09-05 09:15:00,3660.0,3750.0,3660.0,3718.0,6402
2023-09-05 13:15:00,3717.89990234375,3744.949951171875,3708.050048828125,3734.800048828125,4546
2023-09-06 09:15:00,3744.949951171875,3759.0,3729.800048828125,3737.75,17845
2023-09-06 13:15:00,3735.14990234375,3750.0,3698.39990234375,3711.35009765625,6183
2023-09-07 09:15:00,3755.699951171875,3764.949951171875,3636.050048828125,3694.699951171875,11220
2023-09-07 13:15:00,3693.64990234375,3706.64990234375,3640.0,3660.199951171875,5922
2023-09-08 09:15:00,3664.89990234375,3740.0,3664.89990234375,3725.0,9268
2023-09-08 13:15:00,3725.0,3725.0,3668.85009765625,3699.550048828125,10911
2023-09-11 09:15:00,3660.0,3660.0,3520.0,3600.35009765625,23756
2023-09-11 13:15:00,3600.35009765625,3635.449951171875,3574.800048828125,3581.89990234375,13970
2023-09-12 09:15:00,3581.0,3632.5,3502.550048828125,3517.0,18666
2023-09-12 13:15:00,3519.35009765625,3562.14990234375,3516.75,3536.35009765625,11910
2023-09-13 09:15:00,3512.5,3624.64990234375,3421.0,3592.0,14588
2023-09-13 13:15:00,3598.85009765625,3600.0,3563.800048828125,3587.89990234375,9630
2023-09-14 09:15:00,3584.89990234375,3650.0,3560.0,3575.449951171875,4044
2023-09-14 13:15:00,3572.449951171875,3597.75,3550.0,3556.199951171875,5032
2023-09-15 09:15:00,3569.64990234375,3619.949951171875,3554.0,3568.050048828125,4721
2023-09-15 13:15:00,3569.0,3717.89990234375,3569.0,3684.0,21584
2023-09-18 09:15:00,3728.0,3739.89990234375,3611.39990234375,3638.0,9187
2023-09-18 13:15:00,3638.0,3712.14990234375,3600.0,3684.300048828125,10350
