Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,991.0499877929688,1007.5499877929688,990.0,998.5499877929688,46142
2023-08-28 13:15:00,998.5499877929688,1044.3499755859375,993.0,1019.5,145901
2023-08-29 09:15:00,1021.9000244140624,1034.1500244140625,1004.4500122070312,1007.4500122070312,64598
2023-08-29 13:15:00,1007.4500122070312,1007.7000122070312,1000.0,1000.7999877929688,28358
2023-08-30 09:15:00,1003.0,1010.0,1000.0499877929688,1003.2000122070312,40239
2023-08-30 13:15:00,1003.9500122070312,1005.0,994.4000244140624,998.0,92830
2023-08-31 09:15:00,1004.1500244140624,1009.25,985.7999877929688,989.0,34260
2023-08-31 13:15:00,989.7000122070312,995.2999877929688,983.0,991.4500122070312,38013
2023-09-01 09:15:00,998.7000122070312,998.7000122070312,982.0,984.0999755859376,31772
2023-09-01 13:15:00,984.75,988.0,983.0,986.0,49011
2023-09-04 09:15:00,991.7000122070312,999.25,987.7000122070312,992.7000122070312,28920
2023-09-04 13:15:00,991.5499877929688,993.2000122070312,988.0,989.7000122070312,33261
2023-09-05 09:15:00,993.0,998.3499755859376,987.0,990.1500244140624,39061
2023-09-05 13:15:00,989.3499755859376,991.5,987.0,990.9000244140624,27998
2023-09-06 09:15:00,993.6500244140624,1025.0,990.0,1009.25,50768
2023-09-06 13:15:00,1009.4000244140624,1016.5499877929688,1003.5999755859376,1009.0,48104
2023-09-07 09:15:00,1015.1500244140624,1051.050048828125,1011.7000122070312,1033.050048828125,212021
2023-09-07 13:15:00,1034.6500244140625,1044.8499755859375,1021.2000122070312,1025.0,72451
2023-09-08 09:15:00,1034.699951171875,1038.6500244140625,1012.5,1015.0,44317
2023-09-08 13:15:00,1015.0,1019.9500122070312,1011.0499877929688,1018.0,40705
2023-09-11 09:15:00,1018.75,1028.0,1012.9500122070312,1019.0,32214
2023-09-11 13:15:00,1019.0,1045.0,1018.2000122070312,1029.8499755859375,82720
