Datetime,Open,High,Low,Close,Volume
2025-11-10 09:15:00,21.040000915527344,21.040000915527344,19.979999542236328,21.020000457763672,242406
2025-11-10 13:15:00,21.0,21.040000915527344,20.0,21.020000457763672,58262
2025-11-17 09:15:00,21.020000457763672,21.020000457763672,21.0,21.020000457763672,31344
2025-11-17 13:15:00,21.020000457763672,21.020000457763672,21.020000457763672,21.020000457763672,213814
2025-11-24 09:15:00,20.700000762939453,20.700000762939453,19.959999084472656,19.959999084472656,12213
2025-11-24 13:15:00,19.959999084472656,19.959999084472656,19.959999084472656,19.959999084472656,13388
2025-12-01 09:15:00,18.959999084472656,19.959999084472656,18.959999084472656,18.959999084472656,196654
2025-12-01 13:15:00,18.959999084472656,19.5,18.959999084472656,19.020000457763672,44174
2025-12-08 09:15:00,18.059999465942383,18.059999465942383,18.059999465942383,18.059999465942383,114466
2025-12-08 13:15:00,18.059999465942383,18.059999465942383,18.059999465942383,18.059999465942383,245
2025-12-09 09:15:00,17.15999984741211,18.549999237060547,17.15999984741211,18.200000762939453,329442
2025-12-09 13:15:00,18.209999084472656,18.729999542236328,17.75,18.25,160004
2025-12-10 09:15:00,18.36000061035156,19.15999984741211,18.36000061035156,19.15999984741211,623734
2025-12-10 13:15:00,19.13999938964844,19.15999984741211,18.0,18.290000915527344,337335
2025-12-11 09:15:00,18.34000015258789,19.190000534057617,18.0,19.0,220687
2025-12-11 13:15:00,18.940000534057617,19.0,18.280000686645508,18.920000076293945,110786
2025-12-12 09:15:00,19.399999618530277,19.700000762939453,18.8700008392334,18.959999084472656,153498
2025-12-12 13:15:00,18.959999084472656,19.170000076293945,18.81999969482422,18.940000534057617,67120
2025-12-15 09:15:00,19.38999938964844,19.38999938964844,18.209999084472656,18.43000030517578,92344
2025-12-15 13:15:00,18.450000762939453,18.71999931335449,18.350000381469727,18.5,110912
2025-12-16 09:15:00,18.530000686645508,18.700000762939453,17.579999923706055,17.579999923706055,572663
2025-12-16 13:15:00,17.579999923706055,18.0,17.579999923706055,17.850000381469727,160588
2025-12-17 09:15:00,17.989999771118164,18.59000015258789,17.299999237060547,17.399999618530273,250429
2025-12-17 13:15:00,17.40999984741211,17.719999313354492,17.299999237060547,17.309999465942383,101312
2025-12-18 09:15:00,17.329999923706055,17.440000534057617,16.649999618530273,16.989999771118164,123725
2025-12-18 13:15:00,16.920000076293945,17.0,16.700000762939453,16.850000381469727,86380
2025-12-19 09:15:00,17.600000381469727,17.600000381469727,16.5,16.889999389648438,274609
2025-12-19 13:15:00,16.889999389648438,17.200000762939453,16.56999969482422,16.969999313354492,147711
2025-12-22 09:15:00,16.979999542236328,17.56999969482422,16.559999465942383,16.860000610351562,137661
2025-12-22 13:15:00,16.809999465942383,17.06999969482422,16.1299991607666,16.149999618530273,298171
2025-12-23 09:15:00,15.949999809265137,16.09000015258789,15.479999542236328,16.059999465942383,404008
2025-12-23 13:15:00,16.0,16.0,15.5,15.68000030517578,148988
2025-12-24 09:15:00,15.899999618530272,16.360000610351562,15.850000381469728,16.260000228881836,268519
2025-12-24 13:15:00,16.260000228881836,16.299999237060547,16.100000381469727,16.260000228881836,114289
2025-12-26 09:15:00,15.699999809265137,16.290000915527344,15.449999809265137,16.290000915527344,6804522
2025-12-26 13:15:00,16.299999237060547,17.06999969482422,16.15999984741211,16.8799991607666,7443452
2025-12-29 09:15:00,16.790000915527344,16.989999771118164,16.110000610351562,16.239999771118164,2773346
2025-12-29 13:15:00,16.239999771118164,17.5,16.1200008392334,17.469999313354492,4708731
2025-12-30 09:15:00,17.450000762939453,17.799999237060547,17.149999618530273,17.59000015258789,3578134
2025-12-30 13:15:00,17.59000015258789,17.799999237060547,17.520000457763672,17.649999618530273,1394467
2025-12-31 09:15:00,17.649999618530273,17.850000381469727,17.399999618530273,17.450000762939453,1233765
2025-12-31 13:15:00,17.440000534057617,17.469999313354492,17.170000076293945,17.270000457763672,1073345
2026-01-01 09:15:00,17.350000381469727,17.549999237060547,17.059999465942383,17.329999923706055,498228
2026-01-01 13:15:00,17.329999923706055,17.3700008392334,16.920000076293945,17.09000015258789,513478
2026-01-02 09:15:00,17.049999237060547,17.100000381469727,16.56999969482422,16.639999389648438,886902
2026-01-02 13:15:00,16.600000381469727,16.65999984741211,16.31999969482422,16.389999389648438,945846
2026-01-05 09:15:00,16.350000381469727,16.43000030517578,15.649999618530272,15.68000030517578,2539535
2026-01-05 13:15:00,15.6899995803833,15.6899995803833,15.649999618530272,15.649999618530272,383510
2026-01-06 09:15:00,15.43000030517578,15.4399995803833,14.90999984741211,14.960000038146973,1782164
2026-01-06 13:15:00,14.9399995803833,14.960000038146973,14.869999885559082,14.869999885559082,9041267
2026-01-07 09:15:00,14.130000114440918,14.460000038146973,14.130000114440918,14.130000114440918,1816443
2026-01-07 13:15:00,14.130000114440918,14.170000076293944,14.130000114440918,14.130000114440918,1155205
2026-01-08 09:15:00,14.0,14.079999923706056,13.43000030517578,13.43000030517578,6971200
2026-01-08 13:15:00,13.43000030517578,13.43000030517578,13.43000030517578,13.43000030517578,240066
2026-01-09 09:15:00,13.0,13.0,12.760000228881836,12.760000228881836,2594796
