Datetime,Open,High,Low,Close,Volume
2024-12-06 09:15:00,441.0,448.5,420.25,421.6000061035156,1684751
2024-12-06 13:15:00,421.8999938964844,425.5499877929688,415.0,417.5,1162211
2024-12-09 09:15:00,412.2999877929688,426.9500122070313,411.2000122070313,413.1000061035156,351844
2024-12-09 13:15:00,413.1000061035156,415.5,410.0,411.0,323332
2024-12-10 09:15:00,414.6499938964844,416.7000122070313,402.1000061035156,405.7000122070313,326358
2024-12-10 13:15:00,405.7000122070313,406.7000122070313,404.7999877929688,405.0499877929688,222661
2024-12-11 09:15:00,403.0,419.8999938964844,403.0,417.4500122070313,261125
2024-12-11 13:15:00,418.0,423.25,414.8500061035156,416.4500122070313,702085
2024-12-12 09:15:00,417.0,418.3500061035156,406.0,407.0,238159
2024-12-12 13:15:00,407.0,411.6000061035156,406.5499877929688,410.5499877929688,214953
2024-12-13 09:15:00,407.0499877929688,414.4500122070313,406.7999877929688,410.0499877929688,359260
2024-12-13 13:15:00,409.75,414.6000061035156,409.6000061035156,411.3500061035156,169595
2024-12-16 09:15:00,419.9500122070313,445.7999877929688,415.7999877929688,419.0,1388517
2024-12-16 13:15:00,419.2999877929688,421.4500122070313,416.0,417.75,330902
2024-12-17 09:15:00,422.8999938964844,425.6000061035156,410.5,410.8500061035156,154996
2024-12-17 13:15:00,410.8500061035156,413.2999877929688,409.0,410.0,173124
2024-12-18 09:15:00,413.8999938964844,413.8999938964844,399.0,405.0,486539
2024-12-18 13:15:00,405.3999938964844,409.0499877929688,404.5,408.25,203052
2024-12-19 09:15:00,400.25,407.0,399.1000061035156,405.1000061035156,66038
2024-12-19 13:15:00,405.1000061035156,411.5499877929688,404.8500061035156,408.0,191086
2024-12-20 09:15:00,412.0,415.0,410.1000061035156,412.0,104843
2024-12-20 13:15:00,412.0,414.1499938964844,411.4500122070313,412.1499938964844,380640
2024-12-23 09:15:00,418.0,418.6499938964844,399.5499877929688,405.5499877929688,97824
2024-12-23 13:15:00,405.5,405.8999938964844,402.0499877929688,404.5,130647
2024-12-24 09:15:00,401.9500122070313,403.3500061035156,392.4500122070313,399.7999877929688,145832
2024-12-24 13:15:00,399.9500122070313,400.75,395.0,395.8500061035156,138179
2024-12-26 09:15:00,395.0,397.6000061035156,391.0499877929688,392.1499938964844,91618
2024-12-26 13:15:00,392.1000061035156,393.5,390.2000122070313,390.5,83353
2024-12-27 09:15:00,393.75,399.0,385.0,389.2000122070313,132313
2024-12-27 13:15:00,389.1499938964844,389.1499938964844,381.8999938964844,384.1000061035156,90028
2024-12-30 09:15:00,382.1000061035156,384.0499877929688,371.25,372.25,77662
2024-12-30 13:15:00,372.25,376.8999938964844,369.8500061035156,372.8500061035156,118808
2024-12-31 09:15:00,368.6000061035156,371.5499877929688,354.1000061035156,357.5,153899
2024-12-31 13:15:00,357.45001220703125,378.7000122070313,357.0,374.0,347620
2025-01-01 09:15:00,377.0,383.5499877929688,370.0,380.5,132268
2025-01-01 13:15:00,380.2000122070313,381.6499938964844,379.0,380.6000061035156,54511
2025-01-02 09:15:00,379.0,380.9500122070313,373.5,377.25,54088
2025-01-02 13:15:00,377.0499877929688,382.8500061035156,376.0,376.25,83957
2025-01-03 09:15:00,374.2999877929688,378.1499938964844,373.2999877929688,376.6499938964844,45006
2025-01-03 13:15:00,376.3999938964844,381.6000061035156,373.5,378.2999877929688,86482
2025-01-06 09:15:00,375.0,396.0,368.7999877929688,388.8500061035156,470641
2025-01-06 13:15:00,388.4500122070313,392.0,381.2999877929688,383.0,292775
2025-01-07 09:15:00,383.0499877929688,389.3999938964844,379.1499938964844,384.7999877929688,117290
2025-01-07 13:15:00,384.7000122070313,386.5,383.7999877929688,384.9500122070313,130344
2025-01-08 09:15:00,388.0,388.0,375.6000061035156,376.2999877929688,36326
2025-01-08 13:15:00,376.2999877929688,376.75,369.8999938964844,371.5499877929688,56807
2025-01-09 09:15:00,371.5,373.2000122070313,363.7000122070313,364.2000122070313,45232
