Datetime,Open,High,Low,Close,Volume
2025-12-15 09:15:00,1062.0,1497.5,1062.0,1443.199951171875,4834897
2025-12-15 13:15:00,1443.699951171875,1466.800048828125,1414.0,1423.0,2743210
2025-12-16 09:15:00,1414.5999755859375,1466.5,1380.9000244140625,1441.5999755859375,1615629
2025-12-16 13:15:00,1442.4000244140625,1449.9000244140625,1435.4000244140625,1440.0,397913
2025-12-17 09:15:00,1437.9000244140625,1481.800048828125,1436.4000244140625,1449.199951171875,235186
2025-12-17 13:15:00,1449.0,1452.5,1396.0,1400.0,429063
2025-12-18 09:15:00,1425.300048828125,1425.300048828125,1381.5,1386.0,254665
2025-12-18 13:15:00,1385.300048828125,1400.199951171875,1342.0,1400.0,278379
2025-12-19 09:15:00,1392.0,1438.0999755859375,1371.0999755859375,1374.5,150466
2025-12-19 13:15:00,1374.5,1385.0,1369.699951171875,1371.5,108220
2025-12-22 09:15:00,1384.300048828125,1390.0,1360.0999755859375,1362.5999755859375,51107
2025-12-22 13:15:00,1362.5999755859375,1364.5,1347.0999755859375,1354.5,61607
2025-12-23 09:15:00,1364.0,1374.199951171875,1341.9000244140625,1344.0999755859375,38356
2025-12-23 13:15:00,1344.0999755859375,1366.199951171875,1336.9000244140625,1361.0,88880
2025-12-24 09:15:00,1361.0,1378.800048828125,1352.5,1359.199951171875,34688
2025-12-24 13:15:00,1357.699951171875,1358.800048828125,1342.0,1342.5999755859375,43353
2025-12-26 09:15:00,1341.0,1359.0,1341.0,1348.5,25857
2025-12-26 13:15:00,1348.5,1369.0,1343.5999755859375,1361.300048828125,69618
2025-12-29 09:15:00,1361.0,1368.0,1345.0,1345.699951171875,12664
2025-12-29 13:15:00,1345.5999755859375,1378.800048828125,1345.0,1378.0,52292
2025-12-30 09:15:00,1373.9000244140625,1389.5,1365.4000244140625,1379.0,16004
2025-12-30 13:15:00,1378.0,1389.0,1373.199951171875,1389.0,42211
2025-12-31 09:15:00,1385.0999755859375,1425.9000244140625,1371.0,1408.0,90096
2025-12-31 13:15:00,1408.0,1408.9000244140625,1380.199951171875,1381.5,35720
2026-01-01 09:15:00,1389.0,1414.0,1389.0,1397.199951171875,25495
2026-01-01 13:15:00,1397.0,1412.0,1390.0999755859375,1402.4000244140625,35338
2026-01-02 09:15:00,1410.0,1445.800048828125,1406.0,1434.199951171875,54862
2026-01-02 13:15:00,1434.9000244140625,1454.800048828125,1432.5,1448.0,94764
2026-01-05 09:15:00,1454.300048828125,1522.9000244140625,1413.0,1480.0,177364
