Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,578.9000244140625,583.9500122070312,575.0,579.9500122070312,20581
2023-08-28 13:15:00,579.9500122070312,582.4500122070312,575.2999877929688,578.6500244140625,26153
2023-08-29 09:15:00,580.4000244140625,581.8499755859375,569.25,572.5999755859375,36842
2023-08-29 13:15:00,572.5499877929688,575.2999877929688,570.0499877929688,573.25,29324
2023-08-30 09:15:00,575.1500244140625,577.9500122070312,562.7000122070312,574.6500244140625,25365
2023-08-30 13:15:00,574.5499877929688,578.0,573.1500244140625,575.7000122070312,34093
2023-08-31 09:15:00,581.4500122070312,582.7999877929688,575.7000122070312,580.0,30316
2023-08-31 13:15:00,579.6500244140625,581.9000244140625,571.0,572.75,25202
2023-09-01 09:15:00,578.0,578.0,572.4000244140625,577.2000122070312,21986
2023-09-01 13:15:00,577.6500244140625,586.4500122070312,575.4500122070312,577.9000244140625,36741
2023-09-04 09:15:00,582.5499877929688,592.7999877929688,582.5499877929688,586.8499755859375,26816
2023-09-04 13:15:00,586.9000244140625,591.6500244140625,585.9000244140625,586.0,52452
2023-09-05 09:15:00,590.9000244140625,593.6500244140625,585.5499877929688,590.0,54818
2023-09-05 13:15:00,589.5,591.5,585.0,588.8499755859375,38915
2023-09-06 09:15:00,593.75,594.7000122070312,578.0,578.9500122070312,30765
2023-09-06 13:15:00,578.2999877929688,593.0,577.6500244140625,590.4000244140625,53001
2023-09-07 09:15:00,594.2999877929688,596.0,585.2999877929688,588.5,17782
2023-09-07 13:15:00,588.8499755859375,593.2000122070312,585.1500244140625,590.0,25755
2023-09-08 09:15:00,594.1500244140625,594.1500244140625,584.0,584.9000244140625,18983
2023-09-08 13:15:00,584.9000244140625,586.0999755859375,583.5499877929688,584.6500244140625,17798
2023-09-11 09:15:00,610.0,627.6500244140625,604.75,610.25,142539
2023-09-11 13:15:00,611.0,613.7000122070312,605.1500244140625,609.4000244140625,76763
2023-09-12 09:15:00,613.9500122070312,613.9500122070312,565.1500244140625,570.8499755859375,139017
2023-09-12 13:15:00,570.5499877929688,576.7999877929688,565.0,570.7999877929688,50916
2023-09-13 09:15:00,566.9000244140625,586.9500122070312,555.0499877929688,581.1500244140625,70379
2023-09-13 13:15:00,581.0499877929688,588.0,578.8499755859375,583.0999755859375,45253
2023-09-14 09:15:00,586.8499755859375,592.75,576.0999755859375,581.3499755859375,43545
2023-09-14 13:15:00,580.9500122070312,582.7999877929688,578.0,581.5,15568
2023-09-15 09:15:00,584.3499755859375,587.9500122070312,579.7999877929688,584.6500244140625,16184
2023-09-15 13:15:00,584.0,585.5499877929688,580.1500244140625,582.5499877929688,24157
2023-09-18 09:15:00,582.4000244140625,591.9000244140625,577.9000244140625,584.25,25969
2023-09-18 13:15:00,585.5499877929688,603.5499877929688,585.5499877929688,593.8499755859375,70939
2023-09-20 09:15:00,594.0499877929688,609.0,591.25,597.75,173602
2023-09-20 13:15:00,597.75,602.4000244140625,593.0,598.75,40470
2023-09-21 09:15:00,599.5,599.5,581.5499877929688,584.2000122070312,37985
2023-09-21 13:15:00,583.4000244140625,590.8499755859375,579.3499755859375,587.0,42816
2023-09-22 09:15:00,594.5999755859375,598.0499877929688,586.4000244140625,589.5499877929688,24411
2023-09-22 13:15:00,590.0,590.5999755859375,582.4000244140625,585.0499877929688,22115
2023-09-25 09:15:00,593.8499755859375,593.8499755859375,580.9000244140625,585.4000244140625,14259
2023-09-25 13:15:00,585.5499877929688,588.5,583.2999877929688,585.25,15940
2023-09-26 09:15:00,588.5499877929688,594.7000122070312,585.5,593.75,45034
2023-09-26 13:15:00,593.75,593.75,589.0,590.9500122070312,14239
2023-09-27 09:15:00,593.3499755859375,608.0,589.5999755859375,598.0,28484
2023-09-27 13:15:00,598.0499877929688,599.2999877929688,591.5499877929688,593.5999755859375,25149
2023-09-28 09:15:00,595.0499877929688,616.7000122070312,591.25,603.0,304850
2023-09-28 13:15:00,602.6500244140625,619.9000244140625,599.4500122070312,613.0,270743
2023-09-29 09:15:00,617.3499755859375,617.3499755859375,606.75,611.1500244140625,27600
2023-09-29 13:15:00,611.7999877929688,614.9500122070312,604.0,609.7000122070312,24025
2023-10-03 09:15:00,608.5999755859375,621.0,597.4500122070312,619.0,79425
2023-10-03 13:15:00,619.0,625.0,610.9500122070312,621.0,196654
2023-10-04 09:15:00,624.0,629.3499755859375,613.5499877929688,616.6500244140625,62233
2023-10-04 13:15:00,615.7999877929688,641.7999877929688,613.0499877929688,641.7999877929688,487340
2023-10-05 09:15:00,687.0,714.9500122070312,671.7000122070312,709.0499877929688,1650135
2023-10-05 13:15:00,710.3499755859375,750.0,708.0,731.0499877929688,1965487
2023-10-06 09:15:00,735.0,751.75,722.5,728.7999877929688,332256
2023-10-06 13:15:00,728.5999755859375,751.5999755859375,728.0,736.0,282481
2023-10-09 09:15:00,730.4500122070312,741.9000244140625,715.6500244140625,718.9000244140625,125641
2023-10-09 13:15:00,719.0,729.0,716.2000122070312,721.0499877929688,71982
2023-10-10 09:15:00,730.0499877929688,782.9000244140625,730.0499877929688,754.25,270404
2023-10-10 13:15:00,754.9000244140625,764.4000244140625,751.5499877929688,763.0,68657
2023-10-11 09:15:00,754.7000122070312,770.8499755859375,746.0,767.3499755859375,74294
2023-10-11 13:15:00,768.0999755859375,774.4000244140625,761.5999755859375,765.8499755859375,63749
2023-10-12 09:15:00,767.7999877929688,775.0999755859375,761.7999877929688,772.6500244140625,52290
2023-10-12 13:15:00,772.6500244140625,774.2999877929688,767.0,770.25,34803
2023-10-13 09:15:00,767.9500122070312,802.9500122070312,766.2999877929688,786.5,62212
2023-10-13 13:15:00,786.5,789.0,780.5,782.0499877929688,43831
2023-10-16 09:15:00,792.8499755859375,809.9000244140625,785.7000122070312,802.7000122070312,105656
2023-10-16 13:15:00,801.9000244140625,807.4000244140625,792.7999877929688,797.4500122070312,68575
2023-10-17 09:15:00,807.0,807.0,784.4500122070312,792.4000244140625,71853
2023-10-17 13:15:00,792.25,805.9500122070312,790.25,802.0,56356
2023-10-18 09:15:00,804.7000122070312,804.7000122070312,775.1500244140625,782.5,64435
2023-10-18 13:15:00,782.7999877929688,790.2000122070312,781.4500122070312,787.25,46492
2023-10-19 09:15:00,784.9500122070312,796.7999877929688,780.2999877929688,787.2000122070312,25556
2023-10-19 13:15:00,787.0,794.4500122070312,785.1500244140625,791.8499755859375,31461
2023-10-20 09:15:00,792.0,808.0,790.0,791.1500244140625,85339
2023-10-20 13:15:00,792.4500122070312,799.9000244140625,790.0499877929688,792.0499877929688,33488
2023-10-23 09:15:00,794.2999877929688,798.4500122070312,757.0,760.25,110297
2023-10-23 13:15:00,760.5,768.0,760.0,760.8499755859375,28896
2023-10-25 09:15:00,769.8499755859375,789.9500122070312,743.5999755859375,746.7000122070312,184989
2023-10-25 13:15:00,746.7000122070312,770.9000244140625,746.0,770.0,127361
2023-10-26 09:15:00,752.0,764.9000244140625,741.0499877929688,764.9000244140625,88651
2023-10-26 13:15:00,764.8499755859375,777.4000244140625,759.4000244140625,771.4500122070312,46368
2023-10-27 09:15:00,778.4500122070312,820.0,770.0,797.25,186303
2023-10-27 13:15:00,797.5,827.4500122070312,792.5499877929688,822.7999877929688,482492
2023-10-30 09:15:00,849.0,859.0,831.25,849.5499877929688,99631
2023-10-30 13:15:00,850.3499755859375,854.9500122070312,846.75,847.5499877929688,67697
2023-10-31 09:15:00,851.3499755859375,876.4000244140625,847.0499877929688,852.25,85593
2023-10-31 13:15:00,853.0,855.0999755859375,846.9000244140625,850.3499755859375,45959
2023-11-01 09:15:00,849.0499877929688,863.0999755859375,843.8499755859375,854.25,54383
2023-11-01 13:15:00,854.25,859.5,850.5,855.9000244140625,22473
2023-11-02 09:15:00,864.4500122070312,899.9000244140625,861.4500122070312,878.2999877929688,269501
2023-11-02 13:15:00,877.4500122070312,878.2999877929688,863.4500122070312,870.5,84373
2023-11-03 09:15:00,875.0,880.6500244140625,861.9500122070312,872.9500122070312,38723
2023-11-03 13:15:00,871.8499755859375,879.8499755859375,870.1500244140625,871.7999877929688,44283
2023-11-06 09:15:00,887.9000244140625,896.7999877929688,881.0,891.0999755859375,25082
2023-11-06 13:15:00,891.0,897.0,878.0999755859375,885.0999755859375,60471
2023-11-07 09:15:00,889.9000244140625,891.7999877929688,880.7999877929688,884.0499877929688,18048
2023-11-07 13:15:00,884.2000122070312,890.0,882.9000244140625,888.2999877929688,22650
2023-11-08 09:15:00,889.7000122070312,913.4000244140625,888.9000244140625,892.9000244140625,49116
2023-11-08 13:15:00,892.5,894.9000244140625,885.1500244140625,889.9000244140625,25113
2023-11-09 09:15:00,895.0,905.0,880.2999877929688,886.9000244140625,21998
2023-11-09 13:15:00,886.75,896.7000122070312,803.1500244140625,839.9000244140625,189511
2023-11-10 09:15:00,845.5999755859375,892.0,845.5999755859375,868.25,50099
2023-11-10 13:15:00,867.7999877929688,885.0,861.2000122070312,882.1500244140625,64789
2023-11-13 09:15:00,892.75,919.0,887.0999755859375,899.9000244140625,143342
2023-11-13 13:15:00,899.8499755859375,920.0,897.0,915.0,87233
2023-11-15 09:15:00,919.9500122070312,930.0,907.0,916.8499755859375,31591
2023-11-15 13:15:00,916.0,919.0,912.2999877929688,918.0,35313
2023-11-16 09:15:00,919.0499877929688,922.2999877929688,896.0,905.0,46785
2023-11-16 13:15:00,904.9000244140625,904.9000244140625,895.0499877929688,899.5,38870
2023-11-17 09:15:00,904.0,913.6500244140625,892.5999755859375,893.4000244140625,27313
2023-11-17 13:15:00,894.0,895.0,884.7999877929688,895.0,38514
2023-11-20 09:15:00,889.9500122070312,898.2000122070312,878.5,880.5,26311
2023-11-20 13:15:00,880.5,880.7999877929688,874.0,878.6500244140625,29865
