Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,124.3000030517578,127.4000015258789,123.8000030517578,126.4499969482422,8127597
2023-08-28 13:15:00,126.4499969482422,127.8000030517578,125.6999969482422,127.8000030517578,8576765
2023-08-29 09:15:00,129.0,132.8000030517578,127.8000030517578,130.85000610351562,40340240
2023-08-29 13:15:00,130.85000610351562,131.0,127.3000030517578,127.5,18906384
2023-08-30 09:15:00,128.8000030517578,130.9499969482422,128.14999389648438,129.25,18787290
2023-08-30 13:15:00,129.35000610351562,129.64999389648438,128.10000610351562,128.6999969482422,5585325
2023-08-31 09:15:00,130.9499969482422,132.6999969482422,130.0,130.5,6109648
2023-08-31 13:15:00,130.5,131.3000030517578,130.25,131.14999389648438,7534549
2023-09-01 09:15:00,131.8000030517578,135.89999389648438,130.6999969482422,135.8000030517578,31708632
2023-09-01 13:15:00,135.75,139.0,135.5,138.5,34511495
2023-09-04 09:15:00,143.4499969482422,163.0,143.25,162.0,106275223
2023-09-04 13:15:00,162.14999389648438,163.4499969482422,152.14999389648438,154.0,64594143
2023-09-05 09:15:00,158.0,162.9499969482422,152.6999969482422,155.25,27045282
2023-09-05 13:15:00,155.1999969482422,158.8000030517578,152.8000030517578,156.5,26256238
2023-09-06 09:15:00,156.4499969482422,156.4499969482422,148.0,149.4499969482422,14455523
2023-09-06 13:15:00,149.4499969482422,150.75,149.0500030517578,149.8000030517578,10167045
2023-09-07 09:15:00,150.5500030517578,157.35000610351562,149.0500030517578,154.6999969482422,9739091
2023-09-07 13:15:00,154.75,155.6999969482422,153.35000610351562,153.89999389648438,9846646
2023-09-08 09:15:00,154.89999389648438,165.0,154.5500030517578,164.9499969482422,48980459
2023-09-08 13:15:00,164.85000610351562,165.75,161.3000030517578,162.6999969482422,35709704
2023-09-11 09:15:00,170.0500030517578,191.1999969482422,170.0500030517578,185.1999969482422,66286232
2023-09-11 13:15:00,185.1999969482422,191.75,184.4499969482422,190.5,68107976
2023-09-12 09:15:00,196.1999969482422,198.6999969482422,161.60000610351562,172.6999969482422,45649178
2023-09-12 13:15:00,172.6999969482422,176.5,166.39999389648438,170.39999389648438,36414926
2023-09-13 09:15:00,162.89999389648438,175.5500030517578,158.60000610351562,165.8000030517578,44083434
2023-09-13 13:15:00,165.64999389648438,169.60000610351562,164.60000610351562,167.1999969482422,26013824
2023-09-14 09:15:00,172.60000610351562,174.1999969482422,168.39999389648438,170.14999389648438,12286859
2023-09-14 13:15:00,170.25,172.14999389648438,169.85000610351562,170.9499969482422,16413362
2023-09-15 09:15:00,172.39999389648438,172.5,168.25,169.10000610351562,6888859
2023-09-15 13:15:00,169.10000610351562,171.89999389648438,169.0,170.6999969482422,20336212
