Datetime,Open,High,Low,Close,Volume
2025-08-26 09:15:00,332.0,381.54998779296875,332.0,368.5,31434496
2025-08-26 13:15:00,368.6000061035156,372.0,353.75,357.6000061035156,9950877
2025-08-28 09:15:00,363.79998779296875,375.0,358.70001220703125,361.04998779296875,5617132
2025-08-28 13:15:00,361.20001220703125,361.5,350.54998779296875,354.29998779296875,5090319
2025-08-29 09:15:00,355.6000061035156,362.6499938964844,341.0,342.6000061035156,2439072
2025-08-29 13:15:00,342.6000061035156,342.70001220703125,334.3500061035156,336.54998779296875,2832312
2025-09-01 09:15:00,340.75,346.3500061035156,326.0,329.8999938964844,3087054
2025-09-01 13:15:00,329.8999938964844,331.6000061035156,326.0,329.20001220703125,1983763
2025-09-02 09:15:00,332.3500061035156,334.0,325.1000061035156,325.6000061035156,1149812
2025-09-02 13:15:00,325.75,326.5,323.3500061035156,325.79998779296875,1187101
2025-09-03 09:15:00,326.5,339.29998779296875,323.20001220703125,327.70001220703125,1323301
2025-09-03 13:15:00,327.75,334.29998779296875,326.75,331.8500061035156,1078347
2025-09-04 09:15:00,336.5,336.5,325.6000061035156,325.8500061035156,1414795
2025-09-04 13:15:00,325.8500061035156,326.1499938964844,321.04998779296875,322.1000061035156,1097454
2025-09-05 09:15:00,322.5,323.79998779296875,312.5,313.8999938964844,730532
2025-09-05 13:15:00,313.79998779296875,324.70001220703125,313.20001220703125,322.0,1350905
2025-09-08 09:15:00,331.79998779296875,356.70001220703125,331.79998779296875,349.25,9739296
2025-09-08 13:15:00,349.25,349.6000061035156,341.70001220703125,348.0,3880331
2025-09-09 09:15:00,349.95001220703125,358.5,342.3999938964844,355.3999938964844,4017660
2025-09-09 13:15:00,355.5,363.79998779296875,354.8500061035156,360.6000061035156,4414446
2025-09-10 09:15:00,386.5,407.8500061035156,378.79998779296875,382.20001220703125,52134208
2025-09-10 13:15:00,382.45001220703125,382.79998779296875,372.0,377.79998779296875,14083996
2025-09-11 09:15:00,380.25,381.8999938964844,366.45001220703125,370.45001220703125,2631511
2025-09-11 13:15:00,370.6000061035156,372.6000061035156,365.79998779296875,371.1000061035156,2431986
2025-09-12 09:15:00,374.79998779296875,374.79998779296875,358.29998779296875,359.04998779296875,2202155
2025-09-12 13:15:00,359.0,360.04998779296875,354.6000061035156,359.20001220703125,2756946
2025-09-15 09:15:00,362.8999938964844,370.75,358.29998779296875,362.45001220703125,1565049
2025-09-15 13:15:00,362.54998779296875,363.5,357.45001220703125,362.6499938964844,1754789
2025-09-16 09:15:00,363.20001220703125,364.75,355.04998779296875,355.3999938964844,2362648
2025-09-16 13:15:00,355.5,356.1499938964844,354.54998779296875,355.6000061035156,133864
2025-09-17 09:15:00,355.6499938964844,355.70001220703125,347.0,349.70001220703125,2834813
2025-09-17 13:15:00,349.70001220703125,350.1499938964844,347.04998779296875,348.29998779296875,987432
2025-09-18 09:15:00,346.75,351.5,342.75,342.8999938964844,1008504
2025-09-18 13:15:00,343.0,343.0,340.1000061035156,341.04998779296875,1055224
2025-09-19 09:15:00,338.95001220703125,341.25,336.3999938964844,338.54998779296875,479183
2025-09-19 13:15:00,338.54998779296875,340.6499938964844,337.1499938964844,338.0,693977
2025-09-22 09:15:00,335.25,344.75,333.3500061035156,334.3999938964844,1151557
2025-09-22 13:15:00,334.3999938964844,335.3999938964844,332.0,333.0,911561
2025-09-23 09:15:00,334.5,335.29998779296875,326.6000061035156,327.5,598047
2025-09-23 13:15:00,327.6000061035156,328.1000061035156,326.1499938964844,326.8500061035156,788438
2025-09-24 09:15:00,326.6499938964844,333.70001220703125,322.79998779296875,330.1499938964844,799256
2025-09-24 13:15:00,330.3500061035156,331.1499938964844,326.1000061035156,327.79998779296875,816800
2025-09-25 09:15:00,328.20001220703125,338.8999938964844,325.25,338.70001220703125,2329814
2025-09-25 13:15:00,338.3500061035156,339.20001220703125,332.20001220703125,335.5,1221650
2025-09-26 09:15:00,333.95001220703125,333.95001220703125,322.6499938964844,324.1000061035156,451420
2025-09-26 13:15:00,324.1000061035156,324.3999938964844,320.3999938964844,323.0,776145
2025-09-29 09:15:00,326.45001220703125,326.45001220703125,320.1499938964844,323.54998779296875,413840
2025-09-29 13:15:00,323.5,324.0,320.0,320.8500061035156,461390
2025-09-30 09:15:00,322.79998779296875,323.20001220703125,315.04998779296875,316.25,497216
2025-09-30 13:15:00,316.20001220703125,317.04998779296875,315.0,315.8500061035156,566302
2025-10-01 09:15:00,317.0,330.79998779296875,315.1000061035156,327.5,1543638
2025-10-01 13:15:00,327.5,333.5,327.5,333.0,1101164
2025-10-03 09:15:00,331.1499938964844,335.5,328.3999938964844,332.95001220703125,421754
2025-10-03 13:15:00,332.8500061035156,333.79998779296875,330.1499938964844,330.1499938964844,446046
2025-10-06 09:15:00,331.6000061035156,331.6499938964844,324.54998779296875,326.3999938964844,299230
2025-10-06 13:15:00,326.3999938964844,328.04998779296875,326.20001220703125,328.0,299569
2025-10-07 09:15:00,327.0,328.70001220703125,322.20001220703125,322.75,666319
2025-10-07 13:15:00,322.75,324.45001220703125,322.54998779296875,322.70001220703125,307926
2025-10-08 09:15:00,323.20001220703125,324.75,319.5,320.75,204241
2025-10-08 13:15:00,320.95001220703125,321.29998779296875,319.1499938964844,319.6499938964844,232996
2025-10-09 09:15:00,322.0,323.1499938964844,319.04998779296875,321.54998779296875,159297
2025-10-09 13:15:00,321.54998779296875,329.0,321.1499938964844,327.5,722529
2025-10-10 09:15:00,328.04998779296875,330.29998779296875,325.70001220703125,325.70001220703125,250008
2025-10-10 13:15:00,325.70001220703125,328.0,323.6499938964844,326.25,338361
2025-10-13 09:15:00,324.3500061035156,324.75,320.5,321.79998779296875,145594
2025-10-13 13:15:00,321.54998779296875,324.3999938964844,321.25,322.0,291382
2025-10-14 09:15:00,328.70001220703125,347.5,328.45001220703125,340.20001220703125,5560757
2025-10-14 13:15:00,340.45001220703125,346.1000061035156,339.75,343.5,2575484
2025-10-15 09:15:00,344.1000061035156,352.6000061035156,343.79998779296875,348.25,1132852
2025-10-15 13:15:00,348.45001220703125,350.8500061035156,347.20001220703125,348.79998779296875,785259
2025-10-16 09:15:00,351.79998779296875,351.8999938964844,338.6499938964844,341.45001220703125,1429507
2025-10-16 13:15:00,341.45001220703125,343.70001220703125,339.20001220703125,340.8500061035156,1026476
2025-10-17 09:15:00,345.0,354.0,335.29998779296875,335.8500061035156,5028807
2025-10-17 13:15:00,335.79998779296875,336.5,331.1000061035156,334.75,2964580
