Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,90.6750030517578,92.9499969482422,90.6750030517578,92.0625,52412
2023-08-28 13:15:00,91.9000015258789,92.3125,91.2624969482422,91.7375030517578,58645
2023-08-29 09:15:00,92.25,92.5,90.6500015258789,92.0749969482422,115555
2023-08-29 13:15:00,92.0749969482422,92.75,90.625,91.0,93807
2023-08-30 09:15:00,91.5,92.25,90.6875,91.1875,49392
2023-08-30 13:15:00,91.0749969482422,91.5374984741211,89.38749694824219,91.5374984741211,118379
2023-08-31 09:15:00,91.1624984741211,96.125,91.1624984741211,93.25,1200760
2023-08-31 13:15:00,93.2375030517578,93.4875030517578,91.5875015258789,92.5250015258789,188094
2023-09-01 09:15:00,92.8249969482422,93.75,92.3249969482422,93.2750015258789,64019
2023-09-01 13:15:00,93.3000030517578,93.4000015258789,92.25,92.25,97831
2023-09-04 09:15:00,95.5,95.5,92.8499984741211,93.1750030517578,224755
2023-09-04 13:15:00,93.1125030517578,93.75,92.75,93.1999969482422,124236
2023-09-05 09:15:00,93.2624969482422,94.0625,91.5875015258789,92.0124969482422,106937
2023-09-05 13:15:00,92.125,93.0,91.6500015258789,92.2249984741211,63908
2023-09-06 09:15:00,92.5999984741211,92.6750030517578,90.2874984741211,91.2125015258789,79687
2023-09-06 13:15:00,91.25,91.3874969482422,90.8125,91.25,41809
2023-09-07 09:15:00,91.25,94.5250015258789,91.25,93.125,175079
2023-09-07 13:15:00,93.0124969482422,93.9375,92.9000015258789,93.5749969482422,101193
2023-09-08 09:15:00,93.5,93.7624969482422,92.5250015258789,92.7375030517578,60303
2023-09-08 13:15:00,92.6875,93.25,92.0,92.9000015258789,93933
2023-09-11 09:15:00,93.4250030517578,94.2874984741211,91.75,92.0374984741211,90087
2023-09-11 13:15:00,92.0374984741211,92.1750030517578,90.7750015258789,91.3000030517578,96586
2023-09-12 09:15:00,91.9250030517578,92.0500030517578,87.5250015258789,88.9375,207570
2023-09-12 13:15:00,88.88749694824219,89.25,87.67500305175781,88.07499694824219,42549
2023-09-13 09:15:00,87.98750305175781,91.3249969482422,86.23750305175781,90.0,235831
2023-09-13 13:15:00,90.1750030517578,90.7624969482422,89.625,90.0250015258789,82943
