Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,302.8999938964844,304.6000061035156,298.6000061035156,301.0,141009
2023-08-28 13:15:00,301.0,303.04998779296875,299.5,302.0,247236
2023-08-29 09:15:00,301.1000061035156,343.54998779296875,301.0,335.75,5063406
2023-08-29 13:15:00,335.8500061035156,339.79998779296875,331.04998779296875,335.20001220703125,1316772
2023-08-30 09:15:00,337.54998779296875,347.75,327.29998779296875,340.3999938964844,936387
2023-08-30 13:15:00,340.6000061035156,340.95001220703125,325.75,329.6000061035156,551063
2023-08-31 09:15:00,346.6499938964844,348.6000061035156,326.0,334.54998779296875,819130
2023-08-31 13:15:00,334.5,338.95001220703125,332.75,334.3999938964844,402978
2023-09-01 09:15:00,334.95001220703125,344.45001220703125,333.8999938964844,338.45001220703125,284208
2023-09-01 13:15:00,338.70001220703125,343.0,338.20001220703125,342.0,294599
2023-09-04 09:15:00,344.3500061035156,344.3999938964844,333.1499938964844,337.20001220703125,277227
2023-09-04 13:15:00,337.0,338.8999938964844,334.95001220703125,337.6499938964844,226200
2023-09-05 09:15:00,339.0,350.95001220703125,337.04998779296875,340.3999938964844,538960
2023-09-05 13:15:00,340.04998779296875,343.95001220703125,335.1000061035156,339.5,454397
2023-09-06 09:15:00,341.54998779296875,345.70001220703125,336.5,338.0,246199
2023-09-06 13:15:00,338.0,342.0,334.3999938964844,341.0,191624
2023-09-07 09:15:00,343.3999938964844,349.8999938964844,338.29998779296875,344.79998779296875,539744
2023-09-07 13:15:00,344.8500061035156,344.8500061035156,339.45001220703125,340.5,227238
2023-09-08 09:15:00,343.0,346.70001220703125,340.04998779296875,341.75,194908
2023-09-08 13:15:00,341.75,344.95001220703125,338.1499938964844,339.6000061035156,231463
2023-09-11 09:15:00,345.0,345.0,337.5,339.70001220703125,159242
2023-09-11 13:15:00,339.8999938964844,344.95001220703125,339.3500061035156,342.70001220703125,237539
2023-09-12 09:15:00,343.0,343.04998779296875,305.6499938964844,315.1000061035156,529416
2023-09-12 13:15:00,315.75,316.20001220703125,306.04998779296875,309.0,437947
2023-09-13 09:15:00,308.0,318.3999938964844,296.29998779296875,309.20001220703125,391565
2023-09-13 13:15:00,309.0,314.0,305.8500061035156,313.0,188852
2023-09-14 09:15:00,314.8999938964844,321.20001220703125,311.8999938964844,313.1499938964844,147987
2023-09-14 13:15:00,312.70001220703125,315.5,310.0,313.8999938964844,148818
2023-09-15 09:15:00,314.70001220703125,316.70001220703125,307.25,308.45001220703125,179182
2023-09-15 13:15:00,308.45001220703125,310.8999938964844,306.5,308.1000061035156,164432
2023-09-18 09:15:00,310.0,314.70001220703125,307.1000061035156,309.0,105194
