Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,392.25,401.0,392.25,398.8999938964844,152082
2023-08-28 13:15:00,398.8999938964844,402.70001220703125,396.3999938964844,398.25,123424
2023-08-29 09:15:00,400.95001220703125,409.95001220703125,400.95001220703125,406.0,156664
2023-08-29 13:15:00,406.0,406.79998779296875,403.75,405.3500061035156,118375
2023-08-30 09:15:00,409.75,415.0,408.20001220703125,410.5,305379
2023-08-30 13:15:00,410.29998779296875,414.0,409.54998779296875,413.0,76475
2023-08-31 09:15:00,414.8500061035156,414.8500061035156,392.70001220703125,397.0,77191
2023-08-31 13:15:00,396.95001220703125,397.95001220703125,392.54998779296875,393.8500061035156,77263
2023-09-01 09:15:00,394.75,398.79998779296875,388.1499938964844,392.70001220703125,285785
2023-09-01 13:15:00,393.0,393.70001220703125,386.25,389.0,108788
2023-09-04 09:15:00,395.29998779296875,404.6000061035156,388.45001220703125,400.75,214038
2023-09-04 13:15:00,400.75,404.20001220703125,399.95001220703125,401.04998779296875,150434
2023-09-05 09:15:00,405.25,442.75,405.25,434.29998779296875,285781
2023-09-05 13:15:00,434.29998779296875,438.6000061035156,430.0,432.6000061035156,242845
2023-09-06 09:15:00,436.54998779296875,445.0,432.1000061035156,439.70001220703125,246829
2023-09-06 13:15:00,439.70001220703125,443.6000061035156,436.0,438.1000061035156,183465
2023-09-07 09:15:00,439.1000061035156,453.0,437.79998779296875,450.20001220703125,169294
2023-09-07 13:15:00,450.1000061035156,450.79998779296875,443.95001220703125,448.5,123313
2023-09-08 09:15:00,451.79998779296875,457.0,448.0,450.0,110227
2023-09-08 13:15:00,450.45001220703125,453.0,449.0,453.0,117848
2023-09-11 09:15:00,455.45001220703125,455.95001220703125,437.1000061035156,449.0,92693
2023-09-11 13:15:00,449.0,450.0,438.1499938964844,440.95001220703125,109328
2023-09-12 09:15:00,443.95001220703125,447.6499938964844,420.79998779296875,430.1499938964844,171774
2023-09-12 13:15:00,430.0,433.20001220703125,421.5,426.1000061035156,167750
2023-09-13 09:15:00,427.70001220703125,435.95001220703125,421.1499938964844,434.79998779296875,99814
2023-09-13 13:15:00,434.95001220703125,446.1000061035156,431.0,440.0,115788
2023-09-14 09:15:00,442.70001220703125,466.75,442.1499938964844,450.3500061035156,70550
2023-09-14 13:15:00,449.79998779296875,458.70001220703125,448.3999938964844,451.79998779296875,99890
2023-09-15 09:15:00,455.3999938964844,474.3999938964844,455.3999938964844,467.0,94338
2023-09-15 13:15:00,467.0,473.70001220703125,464.75,469.3999938964844,90266
2023-09-18 09:15:00,473.8999938964844,476.0,454.54998779296875,459.54998779296875,57963
2023-09-18 13:15:00,459.8999938964844,462.0,454.29998779296875,457.0,57731
2023-09-20 09:15:00,454.6000061035156,454.8500061035156,441.20001220703125,446.3999938964844,143643
2023-09-20 13:15:00,446.3999938964844,452.75,444.0,445.0,170472
2023-09-21 09:15:00,447.95001220703125,453.79998779296875,441.3500061035156,442.0,42154
2023-09-21 13:15:00,442.0,444.79998779296875,433.04998779296875,434.54998779296875,78872
2023-09-22 09:15:00,433.95001220703125,439.0,425.54998779296875,433.79998779296875,81955
2023-09-22 13:15:00,433.79998779296875,435.5,430.3500061035156,432.0,39649
2023-09-25 09:15:00,436.1499938964844,439.5,430.5,437.20001220703125,37298
2023-09-25 13:15:00,436.8999938964844,439.6499938964844,435.1499938964844,436.8999938964844,32035
2023-09-26 09:15:00,438.5,453.3500061035156,438.3500061035156,448.1000061035156,54703
2023-09-26 13:15:00,448.04998779296875,448.45001220703125,442.5,444.04998779296875,34561
2023-09-27 09:15:00,447.54998779296875,449.6499938964844,440.1000061035156,446.8999938964844,24640
2023-09-27 13:15:00,446.70001220703125,449.0,445.6499938964844,447.54998779296875,22252
2023-09-28 09:15:00,450.8999938964844,456.0,448.5,455.45001220703125,34809
2023-09-28 13:15:00,454.5,459.3999938964844,449.95001220703125,450.29998779296875,57155
2023-09-29 09:15:00,454.54998779296875,466.04998779296875,454.54998779296875,464.3500061035156,42642
2023-09-29 13:15:00,464.25,465.0,459.6499938964844,461.95001220703125,35488
2023-10-03 09:15:00,464.8999938964844,464.8999938964844,446.29998779296875,450.0,91406
2023-10-03 13:15:00,450.0,450.3500061035156,448.0,449.70001220703125,88642
2023-10-04 09:15:00,451.0,454.1499938964844,437.0,439.79998779296875,100027
2023-10-04 13:15:00,439.70001220703125,440.0,434.25,436.0,73702
2023-10-05 09:15:00,440.6000061035156,447.79998779296875,432.6499938964844,433.3500061035156,28055
2023-10-05 13:15:00,433.3500061035156,435.0,428.8500061035156,431.0,69633
2023-10-06 09:15:00,433.95001220703125,446.25,427.1000061035156,427.95001220703125,33217
2023-10-06 13:15:00,427.95001220703125,429.0,423.5,424.45001220703125,61102
2023-10-09 09:15:00,423.8999938964844,424.70001220703125,415.20001220703125,417.0,82681
2023-10-09 13:15:00,416.95001220703125,418.0,415.6000061035156,416.5,58626
2023-10-10 09:15:00,419.95001220703125,425.45001220703125,415.79998779296875,416.5,152094
2023-10-10 13:15:00,416.54998779296875,417.0,413.25,415.0,101178
2023-10-11 09:15:00,418.1000061035156,423.5,418.1000061035156,421.8999938964844,18807
2023-10-11 13:15:00,421.8999938964844,424.0,421.0,422.95001220703125,20548
2023-10-12 09:15:00,425.8999938964844,429.29998779296875,418.1000061035156,418.5,97925
2023-10-12 13:15:00,418.6499938964844,420.0,414.20001220703125,419.3999938964844,63877
2023-10-13 09:15:00,418.04998779296875,426.6499938964844,415.79998779296875,416.8999938964844,25343
2023-10-13 13:15:00,416.95001220703125,420.29998779296875,416.25,418.0,25412
2023-10-16 09:15:00,421.70001220703125,425.95001220703125,409.04998779296875,410.0,62485
2023-10-16 13:15:00,410.0,410.3999938964844,408.45001220703125,410.0,62956
2023-10-17 09:15:00,410.5,418.45001220703125,408.0,416.20001220703125,25061
2023-10-17 13:15:00,416.25,420.0,413.1000061035156,417.04998779296875,45889
2023-10-18 09:15:00,417.45001220703125,420.70001220703125,412.75,417.04998779296875,21941
2023-10-18 13:15:00,417.20001220703125,418.6499938964844,407.54998779296875,409.5,78876
2023-10-19 09:15:00,408.95001220703125,411.8500061035156,405.54998779296875,407.45001220703125,23021
2023-10-19 13:15:00,407.04998779296875,407.5,395.20001220703125,399.45001220703125,77704
2023-10-20 09:15:00,395.6000061035156,405.54998779296875,395.6000061035156,400.6000061035156,20975
2023-10-20 13:15:00,400.54998779296875,402.3999938964844,394.6499938964844,397.0,38560
2023-10-23 09:15:00,397.8999938964844,398.8500061035156,378.29998779296875,378.79998779296875,62965
2023-10-23 13:15:00,378.8500061035156,384.70001220703125,378.04998779296875,382.0,43745
2023-10-25 09:15:00,387.6499938964844,391.45001220703125,373.5,374.6499938964844,51593
2023-10-25 13:15:00,374.75,390.0,374.3500061035156,386.75,43823
2023-10-26 09:15:00,389.79998779296875,389.79998779296875,371.1000061035156,379.8999938964844,47000
2023-10-26 13:15:00,379.6499938964844,389.95001220703125,377.0,386.95001220703125,40651
2023-10-27 09:15:00,392.0,397.1499938964844,388.5,394.45001220703125,29589
2023-10-27 13:15:00,394.3500061035156,406.0,393.5,403.0,40287
2023-10-30 09:15:00,405.0,409.04998779296875,388.04998779296875,391.45001220703125,28146
2023-10-30 13:15:00,391.45001220703125,393.5,389.29998779296875,393.20001220703125,23183
2023-10-31 09:15:00,394.20001220703125,396.95001220703125,385.1000061035156,388.8500061035156,16951
2023-10-31 13:15:00,388.3500061035156,390.0,382.5,384.8999938964844,27320
2023-11-01 09:15:00,388.6000061035156,395.8500061035156,380.45001220703125,393.3500061035156,45457
2023-11-01 13:15:00,392.8999938964844,394.8500061035156,388.95001220703125,390.29998779296875,25181
2023-11-02 09:15:00,392.04998779296875,398.25,389.79998779296875,395.04998779296875,24625
2023-11-02 13:15:00,395.0,397.5,394.0,396.04998779296875,12574
2023-11-03 09:15:00,398.95001220703125,400.8500061035156,392.0,393.6000061035156,9058
2023-11-03 13:15:00,393.1499938964844,394.20001220703125,388.3500061035156,391.5,25137
2023-11-06 09:15:00,394.95001220703125,403.3999938964844,389.0,399.5,86673
2023-11-06 13:15:00,399.8500061035156,411.6499938964844,399.1499938964844,409.95001220703125,81213
2023-11-07 09:15:00,408.20001220703125,413.95001220703125,402.0,413.5,62641
2023-11-07 13:15:00,413.0,418.1499938964844,413.0,416.1499938964844,69598
2023-11-08 09:15:00,399.0,404.3999938964844,390.8999938964844,392.5,89996
2023-11-08 13:15:00,392.1499938964844,393.0,388.25,391.70001220703125,95128
2023-11-09 09:15:00,393.3500061035156,394.29998779296875,380.29998779296875,384.3500061035156,48879
2023-11-09 13:15:00,384.0,390.95001220703125,384.0,389.70001220703125,43057
2023-11-10 09:15:00,390.6499938964844,397.29998779296875,389.0,396.75,25648
2023-11-10 13:15:00,396.45001220703125,397.0,391.5,393.5,39054
2023-11-13 09:15:00,399.79998779296875,404.95001220703125,390.04998779296875,391.25,62851
2023-11-13 13:15:00,391.04998779296875,393.5,390.54998779296875,391.79998779296875,33120
2023-11-15 09:15:00,393.04998779296875,395.8999938964844,391.0,391.5,31556
2023-11-15 13:15:00,391.3500061035156,392.75,390.6499938964844,392.0,41690
2023-11-16 09:15:00,392.04998779296875,394.1499938964844,388.3500061035156,391.25,21182
2023-11-16 13:15:00,391.95001220703125,404.3999938964844,391.29998779296875,401.3500061035156,81206
