Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,23.5,23.75,22.950000762939453,23.25,11598968
2023-08-28 13:15:00,23.200000762939453,23.299999237060547,23.0,23.149999618530277,10092101
2023-08-29 09:15:00,23.25,23.399999618530277,22.899999618530277,23.0,9027586
2023-08-29 13:15:00,23.0,23.399999618530277,22.950000762939453,23.25,10782172
2023-08-30 09:15:00,23.350000381469727,23.700000762939453,23.299999237060547,23.350000381469727,17714776
2023-08-30 13:15:00,23.350000381469727,23.399999618530277,23.100000381469727,23.200000762939453,10444831
2023-08-31 09:15:00,23.350000381469727,23.450000762939453,22.899999618530277,23.0,5707976
2023-08-31 13:15:00,23.0,23.399999618530277,22.950000762939453,23.25,10702128
2023-09-01 09:15:00,23.350000381469727,23.399999618530277,22.899999618530277,23.200000762939453,14916127
2023-09-01 13:15:00,23.200000762939453,23.350000381469727,23.049999237060547,23.25,10265114
2023-09-04 09:15:00,23.350000381469727,23.799999237060547,23.200000762939453,23.549999237060547,13964566
2023-09-04 13:15:00,23.549999237060547,24.600000381469727,23.399999618530277,24.200000762939453,43515700
2023-09-05 09:15:00,24.350000381469727,24.549999237060547,23.700000762939453,23.850000381469727,11611752
2023-09-05 13:15:00,23.850000381469727,24.149999618530277,23.75,23.950000762939453,9996239
2023-09-06 09:15:00,24.149999618530277,24.149999618530277,23.75,23.799999237060547,8113726
2023-09-06 13:15:00,23.799999237060547,24.0,23.75,23.899999618530277,7353249
2023-09-07 09:15:00,23.899999618530277,24.200000762939453,23.75,23.850000381469727,5498362
2023-09-07 13:15:00,23.850000381469727,24.200000762939453,23.799999237060547,24.100000381469727,11889051
2023-09-08 09:15:00,24.200000762939453,24.399999618530277,23.899999618530277,24.049999237060547,11770428
2023-09-08 13:15:00,24.0,24.100000381469727,23.899999618530277,23.899999618530277,8893917
2023-09-11 09:15:00,24.100000381469727,24.25,23.950000762939453,24.149999618530277,8441170
2023-09-11 13:15:00,24.100000381469727,24.5,24.049999237060547,24.100000381469727,21186459
2023-09-12 09:15:00,24.299999237060547,24.350000381469727,22.600000381469727,22.850000381469727,20809924
2023-09-12 13:15:00,22.850000381469727,23.0,22.700000762939453,23.0,11160263
2023-09-13 09:15:00,23.049999237060547,23.25,22.25,23.200000762939453,15795207
2023-09-13 13:15:00,23.200000762939453,23.600000381469727,22.899999618530277,23.600000381469727,18788469
2023-09-14 09:15:00,23.75,23.950000762939453,23.299999237060547,23.549999237060547,7444413
2023-09-14 13:15:00,23.549999237060547,24.100000381469727,23.5,23.950000762939453,18325101
2023-09-15 09:15:00,24.100000381469727,25.0,23.899999618530277,24.549999237060547,44157107
2023-09-15 13:15:00,24.549999237060547,24.899999618530277,24.399999618530277,24.549999237060547,22144779
2023-09-18 09:15:00,24.799999237060547,26.450000762939453,24.649999618530277,25.850000381469727,58516934
2023-09-18 13:15:00,25.899999618530277,26.450000762939453,25.299999237060547,25.450000762939453,43597595
2023-09-20 09:15:00,25.100000381469727,26.700000762939453,25.049999237060547,25.75,35862147
2023-09-20 13:15:00,25.799999237060547,26.0,25.549999237060547,25.950000762939453,28503848
2023-09-21 09:15:00,25.799999237060547,27.100000381469727,25.799999237060547,26.100000381469727,55376398
2023-09-21 13:15:00,26.100000381469727,26.25,25.549999237060547,25.700000762939453,32466780
2023-09-22 09:15:00,26.149999618530277,26.5,25.5,26.25,31331429
2023-09-22 13:15:00,26.25,27.0,25.950000762939453,26.899999618530277,47785149
2023-09-25 09:15:00,27.350000381469727,27.5,26.200000762939453,26.399999618530277,25317342
2023-09-25 13:15:00,26.350000381469727,26.450000762939453,26.049999237060547,26.25,21851225
2023-09-26 09:15:00,26.299999237060547,26.549999237060547,25.649999618530277,25.799999237060547,10201244
2023-09-26 13:15:00,25.850000381469727,26.200000762939453,25.799999237060547,26.200000762939453,11363382
2023-09-27 09:15:00,26.200000762939453,27.100000381469727,26.049999237060547,26.700000762939453,22624425
2023-09-27 13:15:00,26.700000762939453,26.850000381469727,26.549999237060547,26.649999618530277,12871359
2023-09-28 09:15:00,26.899999618530277,27.25,26.5,26.600000381469727,20666514
2023-09-28 13:15:00,26.600000381469727,26.75,26.25,26.5,19243678
2023-09-29 09:15:00,26.600000381469727,26.899999618530277,26.5,26.700000762939453,7580644
2023-09-29 13:15:00,26.700000762939453,27.399999618530277,26.649999618530277,27.299999237060547,34837623
2023-10-03 09:15:00,27.25,27.5,26.799999237060547,27.0,15925739
2023-10-03 13:15:00,27.0,27.149999618530277,26.850000381469727,27.049999237060547,12636074
2023-10-04 09:15:00,26.899999618530277,27.549999237060547,26.299999237060547,26.450000762939453,27650618
2023-10-04 13:15:00,26.5,26.75,26.25,26.25,19392968
2023-10-05 09:15:00,26.649999618530277,26.700000762939453,25.700000762939453,26.049999237060547,14664095
2023-10-05 13:15:00,26.049999237060547,26.600000381469727,26.049999237060547,26.399999618530277,11862911
2023-10-06 09:15:00,26.600000381469727,26.850000381469727,26.200000762939453,26.600000381469727,13368252
2023-10-06 13:15:00,26.600000381469727,26.75,26.549999237060547,26.700000762939453,16207011
2023-10-09 09:15:00,26.0,26.200000762939453,25.600000381469727,25.75,15650150
2023-10-09 13:15:00,25.799999237060547,25.899999618530277,25.600000381469727,25.649999618530277,10871228
2023-10-10 09:15:00,25.950000762939453,26.299999237060547,25.899999618530277,26.25,4565716
2023-10-10 13:15:00,26.25,26.399999618530277,26.049999237060547,26.299999237060547,7883143
2023-10-11 09:15:00,26.450000762939453,26.649999618530277,26.149999618530277,26.200000762939453,5996143
2023-10-11 13:15:00,26.149999618530277,26.75,26.049999237060547,26.549999237060547,16087265
2023-10-12 09:15:00,26.549999237060547,26.75,26.149999618530277,26.350000381469727,8495826
2023-10-12 13:15:00,26.350000381469727,26.600000381469727,26.25,26.450000762939453,7570090
2023-10-13 09:15:00,26.350000381469727,26.549999237060547,26.149999618530277,26.399999618530277,4401394
2023-10-13 13:15:00,26.399999618530277,26.399999618530277,26.149999618530277,26.200000762939453,6749455
2023-10-16 09:15:00,26.399999618530277,26.5,26.149999618530277,26.299999237060547,5596254
2023-10-16 13:15:00,26.350000381469727,26.649999618530277,26.25,26.549999237060547,12759017
2023-10-17 09:15:00,26.649999618530277,27.0,26.350000381469727,26.450000762939453,5136568
2023-10-17 13:15:00,26.399999618530277,26.549999237060547,26.25,26.399999618530277,7430521
2023-10-18 09:15:00,26.350000381469727,26.5,25.700000762939453,25.850000381469727,12395712
2023-10-18 13:15:00,25.799999237060547,26.149999618530277,25.799999237060547,26.0,9058385
2023-10-19 09:15:00,26.0,26.0,25.5,25.700000762939453,8993259
2023-10-19 13:15:00,25.75,26.5,25.649999618530277,26.350000381469727,30592023
2023-10-20 09:15:00,26.350000381469727,26.899999618530277,25.799999237060547,26.049999237060547,22578814
2023-10-20 13:15:00,26.049999237060547,26.399999618530277,25.799999237060547,25.950000762939453,12043512
2023-10-23 09:15:00,26.100000381469727,26.200000762939453,24.600000381469727,24.600000381469727,15971962
2023-10-23 13:15:00,24.649999618530277,24.700000762939453,23.899999618530277,24.149999618530277,16718619
2023-10-25 09:15:00,24.299999237060547,25.149999618530277,23.600000381469727,23.649999618530277,15541030
2023-10-25 13:15:00,23.549999237060547,24.399999618530277,23.549999237060547,24.25,12140003
2023-10-26 09:15:00,23.799999237060547,23.850000381469727,23.100000381469727,23.649999618530277,12476020
2023-10-26 13:15:00,23.649999618530277,24.049999237060547,23.350000381469727,23.75,14911490
2023-10-27 09:15:00,24.149999618530277,24.850000381469727,24.149999618530277,24.700000762939453,15503873
2023-10-27 13:15:00,24.700000762939453,24.700000762939453,24.149999618530277,24.25,11475512
2023-10-30 09:15:00,24.399999618530277,24.399999618530277,23.799999237060547,24.100000381469727,7902959
2023-10-30 13:15:00,24.100000381469727,24.549999237060547,24.0,24.399999618530277,7777899
2023-10-31 09:15:00,24.600000381469727,24.700000762939453,24.049999237060547,24.149999618530277,8789843
2023-10-31 13:15:00,24.149999618530277,24.5,24.049999237060547,24.200000762939453,8811919
2023-11-01 09:15:00,24.25,24.299999237060547,23.950000762939453,24.049999237060547,6993632
2023-11-01 13:15:00,24.049999237060547,24.350000381469727,23.950000762939453,24.100000381469727,6617258
2023-11-02 09:15:00,24.399999618530277,24.700000762939453,24.25,24.450000762939453,6096623
2023-11-02 13:15:00,24.450000762939453,24.600000381469727,24.350000381469727,24.600000381469727,6351467
2023-11-03 09:15:00,24.75,25.350000381469727,24.649999618530277,24.799999237060547,9606621
2023-11-03 13:15:00,24.850000381469727,25.100000381469727,24.75,25.100000381469727,7141275
2023-11-06 09:15:00,25.299999237060547,25.5,24.899999618530277,24.950000762939453,6429909
2023-11-06 13:15:00,24.899999618530277,25.0,24.450000762939453,24.850000381469727,11763759
2023-11-07 09:15:00,24.799999237060547,25.049999237060547,24.5,24.75,9694241
2023-11-07 13:15:00,24.75,24.899999618530277,24.450000762939453,24.799999237060547,10747977
2023-11-08 09:15:00,24.899999618530277,25.149999618530277,24.649999618530277,24.700000762939453,6060824
2023-11-08 13:15:00,24.700000762939453,24.75,24.549999237060547,24.700000762939453,7449491
2023-11-09 09:15:00,24.799999237060547,24.799999237060547,24.5,24.549999237060547,3722383
2023-11-09 13:15:00,24.549999237060547,24.549999237060547,24.299999237060547,24.450000762939453,6459465
2023-11-10 09:15:00,24.399999618530277,24.600000381469727,24.200000762939453,24.450000762939453,3842607
2023-11-10 13:15:00,24.5,24.600000381469727,24.299999237060547,24.549999237060547,4947313
2023-11-13 09:15:00,24.75,25.399999618530277,24.5,25.200000762939453,15338342
2023-11-13 13:15:00,25.149999618530277,25.700000762939453,25.100000381469727,25.5,17227247
2023-11-15 09:15:00,25.799999237060547,26.149999618530277,25.399999618530277,25.549999237060547,9184952
2023-11-15 13:15:00,25.549999237060547,25.600000381469727,25.399999618530277,25.5,8771992
2023-11-16 09:15:00,25.600000381469727,25.600000381469727,25.299999237060547,25.5,7084214
2023-11-16 13:15:00,25.549999237060547,25.549999237060547,25.350000381469727,25.450000762939453,4203936
2023-11-17 09:15:00,25.100000381469727,25.25,24.899999618530277,24.950000762939453,6301018
2023-11-17 13:15:00,24.950000762939453,25.0,24.75,24.950000762939453,7584462
2023-11-20 09:15:00,24.899999618530277,25.100000381469727,24.850000381469727,24.950000762939453,3702752
2023-11-20 13:15:00,24.950000762939453,25.049999237060547,24.850000381469727,24.899999618530277,5399360
2023-11-21 09:15:00,25.100000381469727,25.149999618530277,24.700000762939453,24.700000762939453,4908587
2023-11-21 13:15:00,24.700000762939453,24.899999618530277,24.600000381469727,24.75,6104733
2023-11-22 09:15:00,24.75,24.799999237060547,24.25,24.299999237060547,5700433
2023-11-22 13:15:00,24.350000381469727,24.700000762939453,24.299999237060547,24.549999237060547,5327532
2023-11-23 09:15:00,24.649999618530277,24.700000762939453,24.350000381469727,24.450000762939453,3125482
2023-11-23 13:15:00,24.450000762939453,24.549999237060547,24.399999618530277,24.450000762939453,4019479
2023-11-24 09:15:00,24.5,24.75,24.450000762939453,24.450000762939453,3778927
2023-11-24 13:15:00,24.5,24.549999237060547,24.299999237060547,24.549999237060547,5478656
2023-11-28 09:15:00,24.600000381469727,24.649999618530277,24.25,24.399999618530277,6927127
2023-11-28 13:15:00,24.450000762939453,24.450000762939453,24.299999237060547,24.350000381469727,4284812
2023-11-29 09:15:00,24.5,24.649999618530277,24.350000381469727,24.549999237060547,3977337
2023-11-29 13:15:00,24.549999237060547,24.600000381469727,24.399999618530277,24.549999237060547,4915383
2023-11-30 09:15:00,24.450000762939453,24.649999618530277,24.350000381469727,24.549999237060547,7081478
2023-11-30 13:15:00,24.549999237060547,24.899999618530277,24.450000762939453,24.649999618530277,11461873
2023-12-01 09:15:00,24.850000381469727,25.299999237060547,24.600000381469727,25.100000381469727,10543296
