Datetime,Open,High,Low,Close,Volume
2026-01-23 09:15:00,130.77000427246094,130.77000427246094,125.63999938964844,126.25,4104982
2026-01-23 13:15:00,126.29000091552734,127.0999984741211,125.0,126.4000015258789,3873531
2026-01-27 09:15:00,125.98999786376952,125.98999786376952,119.47000122070312,120.83000183105467,1200747
2026-01-27 13:15:00,120.83000183105467,121.83000183105467,120.51000213623048,121.5999984741211,1507877
2026-01-28 09:15:00,121.25,126.98999786376952,121.25,126.8499984741211,3186507
2026-01-28 13:15:00,126.83999633789062,126.9499969482422,124.3000030517578,124.91999816894533,1331270
2026-01-29 09:15:00,124.91999816894533,126.0,122.0999984741211,123.04000091552734,869841
2026-01-29 13:15:00,123.04000091552734,123.19000244140624,120.8000030517578,122.0,990836
2026-01-30 09:15:00,121.0,121.11000061035156,119.66999816894533,119.91000366210938,1189975
2026-01-30 13:15:00,119.91000366210938,121.70999908447266,119.0,119.5,782601
2026-02-03 09:15:00,121.9800033569336,121.9800033569336,118.25,120.25,2669327
2026-02-03 13:15:00,120.25,120.97000122070312,118.51000213623048,119.12000274658205,1372105
2026-02-04 09:15:00,119.88999938964844,123.94000244140624,117.5,123.6999969482422,1503158
2026-02-04 13:15:00,123.6999969482422,124.1500015258789,121.62999725341795,122.0,1414950
2026-02-05 09:15:00,123.48999786376952,126.33999633789062,122.4499969482422,124.27999877929688,2365599
2026-02-05 13:15:00,124.2699966430664,126.91000366210938,120.87999725341795,121.3000030517578,4431884
2026-02-06 09:15:00,123.98999786376952,124.0,116.63999938964844,118.08000183105467,2835742
2026-02-06 13:15:00,117.98999786376952,118.08000183105467,114.36000061035156,115.69000244140624,4436897
2026-02-09 09:15:00,118.4000015258789,118.4000015258789,114.5500030517578,114.98999786376952,1310963
2026-02-09 13:15:00,115.0,115.19000244140624,114.11000061035156,114.95999908447266,1682993
2026-02-10 09:15:00,114.76000213623048,114.76000213623048,109.6500015258789,110.19000244140624,3718723
2026-02-10 13:15:00,110.19000244140624,110.62000274658205,106.97000122070312,107.6999969482422,5295169
2026-02-11 09:15:00,108.9800033569336,110.43000030517578,107.01000213623048,108.93000030517578,3771755
2026-02-11 13:15:00,108.98999786376952,109.33000183105467,106.12000274658205,106.97000122070312,3606798
2026-02-12 09:15:00,106.5199966430664,106.5199966430664,101.19000244140624,102.11000061035156,3142973
2026-02-12 13:15:00,102.19000244140624,102.54000091552734,99.62999725341795,100.5999984741211,6603359
2026-02-13 09:15:00,100.33000183105467,109.1999969482422,95.45999908447266,107.62000274658205,43988450
2026-02-13 13:15:00,107.66999816894533,111.4800033569336,106.05999755859376,106.9000015258789,36461374
2026-02-16 09:15:00,107.33999633789062,107.93000030517578,103.22000122070312,104.8499984741211,2732079
2026-02-16 13:15:00,104.83000183105467,106.6999969482422,103.9000015258789,104.08999633789062,3214548
2026-02-17 09:15:00,104.0500030517578,106.58000183105467,103.12000274658205,105.08999633789062,3456382
2026-02-17 13:15:00,105.04000091552734,105.87000274658205,103.25,104.0,2348166
2026-02-18 09:15:00,104.22000122070312,104.79000091552734,103.02999877929688,103.4000015258789,930599
2026-02-18 13:15:00,103.33999633789062,103.4800033569336,101.41999816894533,102.33999633789062,1829451
2026-02-19 09:15:00,102.58999633789062,104.9000015258789,99.55999755859376,100.02999877929688,2464185
2026-02-19 13:15:00,100.0,100.63999938964844,99.0,99.3000030517578,2738972
2026-02-20 09:15:00,99.7300033569336,100.0,96.9000015258789,98.9000015258789,3079855
2026-02-20 13:15:00,98.83000183105467,102.63999938964844,98.4000015258789,100.23999786376952,6137105
2026-02-23 09:15:00,102.45999908447266,102.45999908447266,96.75,96.9800033569336,2908582
2026-02-23 13:15:00,96.6500015258789,98.62000274658205,95.48999786376952,96.5999984741211,3570662
2026-02-24 09:15:00,97.16999816894533,97.16999816894533,88.68000030517578,90.62000274658205,10961888
2026-02-24 13:15:00,90.62000274658205,92.68000030517578,89.93000030517578,91.1500015258789,6163330
2026-02-25 09:15:00,91.41999816894533,97.5999984741211,91.11000061035156,93.3000030517578,3560994
2026-02-25 13:15:00,93.26000213623048,93.56999969482422,91.0999984741211,91.5999984741211,4161223
2026-02-26 09:15:00,92.0,92.0,88.75,89.30000305175781,3203765
2026-02-26 13:15:00,89.30000305175781,90.5500030517578,88.30000305175781,88.80999755859375,3473228
2026-02-27 09:15:00,89.25,90.20999908447266,86.69999694824219,86.75,4946084
2026-02-27 13:15:00,86.77999877929688,87.76000213623047,85.51000213623047,85.51000213623047,4904122
2026-03-02 09:15:00,81.5999984741211,83.81999969482422,81.5,82.20999908447266,3298204
2026-03-02 13:15:00,82.20999908447266,82.48999786376953,80.33000183105469,81.0,4425092
2026-03-04 09:15:00,79.95999908447266,80.77999877929688,78.13999938964844,78.80000305175781,16448902
2026-03-04 13:15:00,78.80000305175781,80.0199966430664,77.79000091552734,79.81999969482422,6012133
2026-03-05 09:15:00,79.95999908447266,84.0,78.77999877929688,80.22000122070312,3835203
2026-03-05 13:15:00,80.2300033569336,83.04000091552734,80.01000213623047,82.62999725341797,8636402
2026-03-06 09:15:00,82.44999694824219,84.02999877929688,80.77999877929688,83.38999938964844,5664555
2026-03-06 13:15:00,83.38999938964844,84.08999633789062,82.01000213623047,83.45999908447266,3684317
2026-03-09 09:15:00,80.5,85.0,78.91999816894531,82.29000091552734,6104173
2026-03-09 13:15:00,82.29000091552734,83.87000274658203,82.01000213623047,83.48999786376953,2771118
2026-03-10 09:15:00,83.51000213623047,84.83999633789062,82.80000305175781,83.25,1569983
2026-03-10 13:15:00,83.20999908447266,83.75,83.16000366210938,83.30999755859375,1872101
2026-03-11 09:15:00,84.02999877929688,85.06999969482422,83.7300033569336,83.8499984741211,1322328
2026-03-11 13:15:00,83.91999816894531,84.20999908447266,82.4000015258789,82.4000015258789,1581743
2026-03-12 09:15:00,83.0,88.30000305175781,82.52999877929688,85.33000183105469,6602168
2026-03-12 13:15:00,85.33000183105469,85.61000061035156,83.93000030517578,84.45999908447266,2494625
2026-03-13 09:15:00,84.30000305175781,85.36000061035156,83.37000274658203,84.02999877929688,1063455
2026-03-13 13:15:00,83.91999816894531,84.55000305175781,83.69999694824219,84.08000183105469,2148904
2026-03-16 09:15:00,84.5199966430664,84.58000183105469,80.5999984741211,82.33999633789062,3112777
2026-03-16 13:15:00,82.31999969482422,84.66000366210938,81.86000061035156,84.02999877929688,3056513
2026-03-17 09:15:00,84.08000183105469,84.08000183105469,81.3499984741211,81.62000274658203,1208179
2026-03-17 13:15:00,81.62000274658203,81.80000305175781,79.4000015258789,80.31999969482422,2315829
2026-03-18 09:15:00,80.75,83.80000305175781,80.75,83.70999908447266,1191040
2026-03-18 13:15:00,83.72000122070312,87.56999969482422,83.44999694824219,86.33999633789062,5392556
2026-03-19 09:15:00,82.69999694824219,88.0199966430664,82.69999694824219,86.3499984741211,3905729
2026-03-19 13:15:00,86.3499984741211,87.01000213623047,85.51000213623047,86.5999984741211,2800459
2026-03-20 09:15:00,86.91000366210938,94.91999816894533,86.91000366210938,90.12000274658205,11662311
2026-03-20 13:15:00,90.19000244140624,90.95999908447266,89.20999908447266,89.80000305175781,4415588
2026-03-23 09:15:00,88.5,88.5,84.58999633789062,85.05000305175781,5157942
2026-03-23 13:15:00,85.02999877929688,87.4000015258789,84.94000244140625,87.08999633789062,2784418
2026-03-24 09:15:00,89.69999694824219,91.12000274658205,88.12999725341797,88.91999816894531,1521832
2026-03-24 13:15:00,88.94999694824219,89.11000061035156,87.4000015258789,87.4000015258789,1982258
2026-03-25 09:15:00,88.9000015258789,89.5999984741211,87.37000274658203,87.69999694824219,3099889
2026-03-25 13:15:00,87.73999786376953,87.88999938964844,85.54000091552734,85.73999786376953,3703134
2026-03-27 09:15:00,85.44999694824219,88.11000061035156,84.93000030517578,87.91000366210938,3410618
2026-03-27 13:15:00,87.88999938964844,91.22000122070312,87.5,90.27999877929688,7474655
2026-03-30 09:15:00,87.75,88.58000183105469,87.11000061035156,87.33999633789062,1097165
2026-03-30 13:15:00,87.4000015258789,88.62999725341797,85.55999755859375,86.0,2781959
2026-04-01 09:15:00,89.4000015258789,89.4000015258789,86.52999877929688,88.70999908447266,2030530
2026-04-01 13:15:00,88.98999786376953,89.6500015258789,88.20999908447266,88.75,1929774
2026-04-02 09:15:00,87.51000213623047,88.19999694824219,86.37000274658203,88.08000183105469,564854
2026-04-02 13:15:00,88.08000183105469,90.4499969482422,88.01000213623047,89.9800033569336,1564684
2026-04-06 09:15:00,89.47000122070312,93.62000274658205,88.23999786376953,93.16000366210938,2935510
2026-04-06 13:15:00,93.12000274658205,93.9800033569336,92.5500030517578,92.5500030517578,1616000
2026-04-07 09:15:00,92.4499969482422,94.31999969482422,91.31999969482422,93.7300033569336,707311
2026-04-07 13:15:00,93.76000213623048,95.79000091552734,93.41000366210938,94.4000015258789,1683447
2026-04-08 09:15:00,97.75,99.20999908447266,96.80999755859376,98.8000030517578,946649
2026-04-08 13:15:00,98.75,99.75,98.63999938964844,99.0199966430664,1521059
2026-04-09 09:15:00,98.75,103.8000030517578,98.23999786376952,102.29000091552734,2964827
2026-04-09 13:15:00,102.2699966430664,102.29000091552734,100.66000366210938,101.3000030517578,1430182
2026-04-10 09:15:00,102.12000274658205,103.5999984741211,100.8000030517578,101.44000244140624,1044644
2026-04-10 13:15:00,101.38999938964844,102.19000244140624,101.13999938964844,101.26000213623048,1236272
2026-04-13 09:15:00,99.54000091552734,102.5500030517578,98.5199966430664,100.56999969482422,1199185
2026-04-13 13:15:00,100.5500030517578,101.4000015258789,100.3000030517578,100.77999877929688,1057924
2026-04-15 09:15:00,103.08000183105467,108.58000183105467,102.6999969482422,105.5999984741211,2534356
2026-04-15 13:15:00,105.5999984741211,106.5999984741211,105.0500030517578,105.3000030517578,1830358
2026-04-16 09:15:00,106.7300033569336,106.77999877929688,104.29000091552734,104.9000015258789,816974
2026-04-16 13:15:00,104.9000015258789,106.2699966430664,104.5999984741211,104.5999984741211,1150453
2026-04-17 09:15:00,105.88999938964844,113.25,105.7300033569336,108.5500030517578,6704117
2026-04-17 13:15:00,108.5500030517578,108.7699966430664,107.72000122070312,107.8000030517578,2978550
2026-04-20 09:15:00,108.91000366210938,109.97000122070312,106.69000244140624,108.0999984741211,0
2026-04-20 13:15:00,108.31999969482422,108.31999969482422,106.2300033569336,106.3499984741211,1561155
2026-04-21 09:15:00,108.31999969482422,111.16000366210938,107.01000213623048,109.61000061035156,1383595
2026-04-21 13:15:00,109.61000061035156,110.1500015258789,108.98999786376952,109.29000091552734,761969
2026-04-22 09:15:00,109.31999969482422,110.20999908447266,108.68000030517578,108.86000061035156,368135
2026-04-22 13:15:00,108.86000061035156,109.0500030517578,108.0999984741211,108.18000030517578,581328
2026-04-23 09:15:00,108.20999908447266,109.33000183105467,107.30999755859376,107.88999938964844,442882
2026-04-23 13:15:00,107.88999938964844,108.25,107.01000213623048,107.01000213623048,488628
2026-04-24 09:15:00,107.45999908447266,110.38999938964844,106.01000213623048,108.06999969482422,1889304
2026-04-24 13:15:00,108.0199966430664,109.54000091552734,107.76000213623048,109.3000030517578,1553107
2026-04-27 09:15:00,110.0999984741211,110.47000122070312,108.0,109.25,498482
2026-04-27 13:15:00,109.2300033569336,109.23999786376952,106.45999908447266,106.75,1071369
2026-04-28 09:15:00,107.51000213623048,108.80999755859376,106.2699966430664,106.48999786376952,612606
2026-04-28 13:15:00,106.48999786376952,107.08999633789062,106.01000213623048,106.31999969482422,686665
2026-04-29 09:15:00,106.69000244140624,112.0999984741211,105.6500015258789,110.5,4171385
2026-04-29 13:15:00,110.5,111.0500030517578,109.61000061035156,110.5,2005781
2026-04-30 09:15:00,110.61000061035156,110.61000061035156,107.9800033569336,109.0500030517578,385694
2026-04-30 13:15:00,109.12999725341795,109.54000091552734,108.0500030517578,108.58000183105467,565589
2026-05-04 09:15:00,109.5500030517578,111.1999969482422,109.33999633789062,110.1999969482422,746323
2026-05-04 13:15:00,110.26000213623048,110.3000030517578,109.12000274658205,109.41000366210938,592315
2026-05-05 09:15:00,109.0,109.86000061035156,106.06999969482422,106.29000091552734,923193
2026-05-05 13:15:00,106.37999725341795,106.6999969482422,105.41000366210938,106.69000244140624,926424
2026-05-06 09:15:00,106.9000015258789,107.77999877929688,106.4499969482422,106.98999786376952,360290
2026-05-06 13:15:00,107.0,108.5,107.0,107.5999984741211,756778
2026-05-07 09:15:00,108.05999755859376,111.58000183105467,108.05999755859376,110.0,1559131
2026-05-07 13:15:00,110.08999633789062,111.62000274658205,109.54000091552734,109.9499969482422,1772815
2026-05-08 09:15:00,109.01000213623048,110.79000091552734,108.44000244140624,108.83999633789062,526169
2026-05-08 13:15:00,108.83999633789062,108.97000122070312,108.12999725341795,108.27999877929688,571073
2026-05-11 09:15:00,110.61000061035156,115.5199966430664,110.61000061035156,111.20999908447266,9780865
2026-05-11 13:15:00,111.1999969482422,112.3000030517578,109.0,110.0999984741211,3344156
2026-05-12 09:15:00,111.0,111.0,107.5,107.9000015258789,534248
2026-05-12 13:15:00,107.87000274658205,108.69000244140624,106.9499969482422,108.5,668314
2026-05-13 09:15:00,107.95999908447266,111.0,106.4000015258789,110.48999786376952,1223651
2026-05-13 13:15:00,110.45999908447266,111.5,110.1999969482422,111.3499984741211,1210646
2026-05-14 09:15:00,112.01000213623048,116.8000030517578,112.01000213623048,112.7300033569336,6861063
2026-05-14 13:15:00,112.7300033569336,113.81999969482422,111.87000274658205,112.4000015258789,3078001
2026-05-15 09:15:00,113.54000091552734,117.0,112.62999725341795,115.44000244140624,2825190
2026-05-15 13:15:00,115.4499969482422,118.88999938964844,111.8499984741211,113.8499984741211,8356815
2026-05-18 09:15:00,111.2699966430664,113.5,109.5500030517578,110.4499969482422,1818409
2026-05-18 13:15:00,110.5199966430664,111.3499984741211,107.79000091552734,109.5999984741211,1093628
2026-05-19 09:15:00,109.62000274658205,114.0,108.0199966430664,113.5,1257516
2026-05-19 13:15:00,113.4499969482422,114.72000122070312,112.72000122070312,113.5,1907788
2026-05-20 09:15:00,113.45999908447266,114.98999786376952,112.0199966430664,112.38999938964844,669049
2026-05-20 13:15:00,112.38999938964844,113.13999938964844,112.33000183105467,112.5500030517578,734968
2026-05-21 09:15:00,113.9499969482422,113.9499969482422,110.0999984741211,110.41000366210938,859131
2026-05-21 13:15:00,110.33999633789062,110.66999816894533,109.0,109.8000030517578,1153300
2026-05-22 09:15:00,109.8000030517578,111.75,109.51000213623048,109.98999786376952,589416
2026-05-22 13:15:00,109.98999786376952,110.5,109.0999984741211,109.6999969482422,611008
2026-05-25 09:15:00,110.37999725341795,112.5,110.37999725341795,111.19000244140624,482356
2026-05-25 13:15:00,111.12999725341795,111.3000030517578,110.8000030517578,111.27999877929688,708088
2026-05-26 09:15:00,111.23999786376952,113.69000244140624,110.75,112.23999786376952,1956336
2026-05-26 13:15:00,112.23999786376952,112.98999786376952,111.87000274658205,112.0500030517578,1112034
2026-05-27 09:15:00,112.0199966430664,112.79000091552734,111.66999816894533,111.95999908447266,492891
2026-05-27 13:15:00,111.9499969482422,112.5999984741211,111.2699966430664,112.0999984741211,799817
2026-05-29 09:15:00,115.4000015258789,117.77999877929688,112.6999969482422,113.4499969482422,7998189
2026-05-29 13:15:00,113.4499969482422,114.43000030517578,102.91999816894533,106.75,28376528
2026-06-01 09:15:00,107.81999969482422,109.0,103.20999908447266,103.3499984741211,2394196
2026-06-01 13:15:00,103.37999725341795,103.6500015258789,100.0,101.5,1764338
2026-06-02 09:15:00,100.18000030517578,100.5,96.44000244140624,97.0999984741211,1672723
2026-06-02 13:15:00,97.1500015258789,97.73999786376952,96.5,96.69000244140624,1614333
2026-06-03 09:15:00,96.98999786376952,96.98999786376952,91.01000213623048,91.66000366210938,2591157
2026-06-03 13:15:00,91.6999969482422,92.73999786376952,91.37999725341795,91.63999938964844,2814775
2026-06-04 09:15:00,90.87999725341795,108.4000015258789,89.8499984741211,105.5,56545332
2026-06-04 13:15:00,105.51000213623048,107.55999755859376,105.02999877929688,106.5999984741211,18917902
2026-06-05 09:15:00,106.23999786376952,107.2699966430664,102.04000091552734,102.58999633789062,2560872
2026-06-05 13:15:00,102.58000183105467,104.19000244140624,101.58999633789062,102.11000061035156,3381871
2026-06-08 09:15:00,100.9000015258789,111.8000030517578,100.9000015258789,105.62000274658205,53479160
2026-06-08 13:15:00,105.6500015258789,106.76000213623048,103.5,103.58000183105467,14532765
2026-06-09 09:15:00,106.0,106.06999969482422,103.31999969482422,103.63999938964844,1111498
2026-06-09 13:15:00,103.73999786376952,107.62000274658205,103.61000061035156,106.0,4954248
2026-06-10 09:15:00,109.20999908447266,109.20999908447266,105.81999969482422,106.3499984741211,2306825
2026-06-10 13:15:00,106.3499984741211,108.0,105.93000030517578,107.5,2830049
2026-06-11 09:15:00,105.8000030517578,107.19000244140624,104.3499984741211,105.1500015258789,1093016
2026-06-11 13:15:00,105.20999908447266,106.88999938964844,104.9000015258789,106.6500015258789,1591962
2026-06-12 09:15:00,107.5,108.33000183105467,105.8499984741211,106.20999908447266,2495155
2026-06-12 13:15:00,106.22000122070312,107.98999786376952,105.9000015258789,106.5500030517578,2450322
2026-06-15 09:15:00,108.0500030517578,110.18000030517578,108.0500030517578,108.94000244140624,1376994
2026-06-15 13:15:00,108.88999938964844,109.0,107.6999969482422,108.5,1552655
2026-06-16 09:15:00,108.6500015258789,112.3499984741211,107.6999969482422,110.93000030517578,5799531
2026-06-16 13:15:00,110.93000030517578,110.95999908447266,108.8000030517578,109.4000015258789,2543450
2026-06-17 09:15:00,109.06999969482422,113.9000015258789,108.93000030517578,113.22000122070312,4660709
2026-06-17 13:15:00,113.18000030517578,113.91000366210938,112.2699966430664,113.3000030517578,3343332
2026-06-18 09:15:00,113.2300033569336,115.70999908447266,112.19000244140624,115.26000213623048,3289961
2026-06-18 13:15:00,115.26000213623048,115.4000015258789,114.45999908447266,114.97000122070312,2314878
2026-06-19 09:15:00,113.5999984741211,121.69000244140624,113.18000030517578,120.69000244140624,6528244
2026-06-19 13:15:00,120.62999725341795,123.36000061035156,120.0999984741211,122.61000061035156,12594752
2026-06-22 09:15:00,122.62999725341795,131.35000610351562,121.75,129.72999572753906,13033831
2026-06-22 13:15:00,129.75,129.75999450683594,124.8000030517578,126.16000366210938,11663604
2026-06-23 09:15:00,125.98999786376952,130.60000610351562,125.44000244140624,129.91000366210938,9147704
2026-06-23 13:15:00,130.0,130.66000366210938,129.5,130.02999877929688,5888136
2026-06-24 09:15:00,129.91000366210938,129.91000366210938,124.1999969482422,126.0999984741211,4180482
2026-06-24 13:15:00,126.08999633789062,126.37000274658205,124.11000061035156,125.5500030517578,2739100
2026-06-25 09:15:00,126.8499984741211,128.8300018310547,123.80999755859376,124.27999877929688,2078277
2026-06-25 13:15:00,124.27999877929688,126.91999816894533,123.22000122070312,123.5,2852659
2026-06-29 09:15:00,123.33999633789062,123.33999633789062,119.94000244140624,121.62999725341795,1204580
2026-06-29 13:15:00,121.62999725341795,124.66999816894533,121.4000015258789,123.69000244140624,2642893
2026-06-30 09:15:00,123.66000366210938,124.5,121.5,122.5999984741211,1133627
2026-06-30 13:15:00,122.66999816894533,124.66000366210938,121.8000030517578,124.12999725341795,2657099
