Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,110.5,113.6999969482422,109.5500030517578,112.9499969482422,990867
2023-08-28 13:15:00,112.9499969482422,113.3499984741211,110.0,110.4499969482422,902769
2023-08-29 09:15:00,111.8499984741211,112.0,110.5999984741211,110.8000030517578,363301
2023-08-29 13:15:00,110.8000030517578,111.3499984741211,110.5,111.0,480440
2023-08-30 09:15:00,110.9499969482422,111.5999984741211,109.6500015258789,110.4499969482422,1200014
2023-08-30 13:15:00,110.4499969482422,110.9499969482422,109.6999969482422,110.0,534810
2023-08-31 09:15:00,110.8499984741211,112.9499969482422,110.6999969482422,112.1500015258789,812690
2023-08-31 13:15:00,112.1500015258789,113.6999969482422,111.1999969482422,112.8000030517578,3393716
2023-09-01 09:15:00,113.4499969482422,113.4499969482422,111.0500030517578,111.4000015258789,370218
2023-09-01 13:15:00,111.4000015258789,111.5999984741211,111.0999984741211,111.3499984741211,399444
2023-09-04 09:15:00,111.9499969482422,111.9499969482422,110.0500030517578,110.1500015258789,454337
2023-09-04 13:15:00,110.1999969482422,110.4000015258789,109.4000015258789,110.0500030517578,636236
2023-09-05 09:15:00,110.1999969482422,111.1999969482422,109.0500030517578,109.25,526814
2023-09-05 13:15:00,109.3000030517578,109.4000015258789,107.4000015258789,108.1999969482422,941724
2023-09-06 09:15:00,108.4000015258789,109.5,107.25,108.1500015258789,697411
2023-09-06 13:15:00,108.1500015258789,108.4499969482422,107.8499984741211,108.0999984741211,382197
2023-09-07 09:15:00,108.0999984741211,109.8499984741211,107.9000015258789,107.9000015258789,462915
2023-09-07 13:15:00,107.9499969482422,108.25,107.6500015258789,108.0500030517578,349135
2023-09-08 09:15:00,108.1999969482422,109.0999984741211,105.5,105.9000015258789,945508
2023-09-08 13:15:00,105.9000015258789,106.5999984741211,105.1500015258789,105.5500030517578,714032
2023-09-11 09:15:00,106.1500015258789,106.25,102.4499969482422,104.8000030517578,842773
2023-09-11 13:15:00,104.6999969482422,106.25,104.4499969482422,106.1999969482422,848248
2023-09-12 09:15:00,108.6500015258789,108.8000030517578,103.3000030517578,106.5500030517578,1404076
2023-09-12 13:15:00,106.5999984741211,106.8000030517578,105.5,105.6500015258789,675507
2023-09-13 09:15:00,105.5999984741211,105.5999984741211,101.1999969482422,104.4499969482422,572637
2023-09-13 13:15:00,104.4000015258789,106.0,103.6999969482422,105.0,545651
2023-09-14 09:15:00,105.5500030517578,107.1500015258789,105.3499984741211,105.5999984741211,293681
2023-09-14 13:15:00,105.5500030517578,106.0,104.5,104.5500030517578,491718
2023-09-15 09:15:00,105.0500030517578,106.1500015258789,103.0999984741211,103.5,327753
2023-09-15 13:15:00,103.5,103.5999984741211,102.75,102.9499969482422,514185
2023-09-18 09:15:00,102.8000030517578,104.4499969482422,101.1500015258789,101.9499969482422,400358
2023-09-18 13:15:00,101.9499969482422,103.1999969482422,101.3000030517578,101.5,428186
2023-09-20 09:15:00,101.6500015258789,103.6500015258789,100.5500030517578,103.1999969482422,637206
2023-09-20 13:15:00,103.25,103.6999969482422,102.75,103.3000030517578,557872
2023-09-21 09:15:00,103.6500015258789,106.9000015258789,103.6500015258789,104.1999969482422,419939
2023-09-21 13:15:00,104.1500015258789,104.5500030517578,103.8499984741211,104.0999984741211,699647
2023-09-22 09:15:00,105.5,105.5,103.5500030517578,104.6999969482422,270102
2023-09-22 13:15:00,104.6999969482422,105.0,104.25,105.0,311778
2023-09-25 09:15:00,105.0,105.6999969482422,104.9499969482422,105.4000015258789,221630
2023-09-25 13:15:00,105.4000015258789,106.4000015258789,105.25,105.8000030517578,335266
2023-09-26 09:15:00,106.3000030517578,106.5,103.9000015258789,105.6500015258789,571017
2023-09-26 13:15:00,105.75,106.3000030517578,105.25,106.0,353017
2023-09-27 09:15:00,106.1500015258789,107.6999969482422,105.8000030517578,106.9000015258789,301966
2023-09-27 13:15:00,106.9000015258789,107.4000015258789,106.5999984741211,107.1999969482422,373631
2023-09-28 09:15:00,107.3000030517578,109.6999969482422,107.1999969482422,109.0500030517578,838063
2023-09-28 13:15:00,109.0500030517578,109.4000015258789,108.6500015258789,108.9499969482422,654920
2023-09-29 09:15:00,109.9499969482422,111.3499984741211,108.8000030517578,110.1999969482422,707537
2023-09-29 13:15:00,110.0999984741211,110.5,109.75,110.0500030517578,251746
2023-10-03 09:15:00,110.25,111.3000030517578,107.4000015258789,109.0500030517578,886577
2023-10-03 13:15:00,109.1999969482422,109.8499984741211,108.9000015258789,109.5500030517578,417925
2023-10-04 09:15:00,109.6500015258789,109.6500015258789,106.6999969482422,108.8000030517578,516051
2023-10-04 13:15:00,108.8000030517578,108.9000015258789,108.3000030517578,108.5,362313
2023-10-05 09:15:00,108.9000015258789,109.6500015258789,107.0,107.5,264180
2023-10-05 13:15:00,107.5999984741211,107.9000015258789,107.1999969482422,107.6500015258789,350762
2023-10-06 09:15:00,108.0999984741211,109.3499984741211,107.4499969482422,108.8000030517578,252325
2023-10-06 13:15:00,108.9499969482422,109.5500030517578,108.75,109.0,329136
2023-10-09 09:15:00,105.5999984741211,108.1999969482422,105.5999984741211,106.0,379023
2023-10-09 13:15:00,106.0,106.25,105.0999984741211,105.8499984741211,473330
2023-10-10 09:15:00,106.9499969482422,107.9499969482422,106.8000030517578,107.0999984741211,197215
2023-10-10 13:15:00,107.1999969482422,107.8000030517578,107.0,107.25,290353
