Datetime,Open,High,Low,Close,Volume
2025-09-30 09:15:00,414.0,458.6000061035156,414.0,446.25,8440473
2025-09-30 13:15:00,446.6499938964844,449.3500061035156,442.6000061035156,445.3999938964844,2570705
2025-10-01 09:15:00,448.0,466.79998779296875,447.04998779296875,454.1000061035156,1213114
2025-10-01 13:15:00,454.04998779296875,455.20001220703125,450.04998779296875,452.0,749605
2025-10-03 09:15:00,455.75,471.6499938964844,447.1000061035156,462.0,1716347
2025-10-03 13:15:00,462.0,465.0,456.0,460.70001220703125,498748
2025-10-06 09:15:00,461.8500061035156,462.79998779296875,450.04998779296875,451.6000061035156,314016
2025-10-06 13:15:00,452.0,452.5,448.20001220703125,449.54998779296875,412077
2025-10-07 09:15:00,451.29998779296875,455.0,441.1000061035156,445.6000061035156,582255
2025-10-07 13:15:00,445.6000061035156,447.79998779296875,445.0,445.1000061035156,166300
2025-10-08 09:15:00,445.20001220703125,449.25,443.0,445.0,129675
2025-10-08 13:15:00,445.04998779296875,447.0,443.0,446.0,169279
2025-10-09 09:15:00,446.70001220703125,454.1499938964844,442.0,446.20001220703125,224473
2025-10-09 13:15:00,446.20001220703125,447.0,444.1000061035156,445.75,137719
2025-10-10 09:15:00,445.1000061035156,464.45001220703125,445.1000061035156,455.1000061035156,585046
2025-10-10 13:15:00,455.1000061035156,458.0,449.0,449.1499938964844,256522
2025-10-13 09:15:00,449.70001220703125,457.0,448.5,450.1000061035156,106215
2025-10-13 13:15:00,450.1000061035156,454.20001220703125,450.04998779296875,451.8999938964844,155250
2025-10-14 09:15:00,455.54998779296875,477.20001220703125,455.54998779296875,464.79998779296875,981119
2025-10-14 13:15:00,465.0,469.95001220703125,463.1000061035156,464.0,413366
2025-10-15 09:15:00,469.45001220703125,470.0,460.6499938964844,461.95001220703125,215362
2025-10-15 13:15:00,461.8999938964844,469.45001220703125,461.6000061035156,465.6499938964844,237661
2025-10-16 09:15:00,468.0,497.8999938964844,467.29998779296875,486.20001220703125,1400169
2025-10-16 13:15:00,486.6000061035156,491.20001220703125,483.1000061035156,487.45001220703125,437195
2025-10-17 09:15:00,490.54998779296875,532.7999877929688,489.0,512.0,2434492
2025-10-17 13:15:00,511.54998779296875,535.7000122070312,511.0,520.0,2278663
2025-10-20 09:15:00,514.1500244140625,516.4000244140625,496.1499938964844,500.6000061035156,490665
2025-10-20 13:15:00,500.79998779296875,507.0,499.1000061035156,502.0,404566
2025-10-21 13:15:00,508.0,527.9500122070312,508.0,519.0499877929688,618634
2025-10-23 09:15:00,522.8499755859375,522.8499755859375,510.20001220703125,511.5,119540
2025-10-23 13:15:00,511.79998779296875,515.8499755859375,510.0,511.25,151247
2025-10-24 09:15:00,512.0,535.7000122070312,508.8500061035156,514.7000122070312,552749
2025-10-24 13:15:00,514.7000122070312,515.0,509.20001220703125,509.8999938964844,286572
2025-10-27 09:15:00,511.20001220703125,513.7999877929688,500.54998779296875,504.20001220703125,451069
