Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,1700.5,1705.0,1693.0,1694.1500244140625,25346
2023-08-28 13:15:00,1693.5,1695.9000244140625,1687.6500244140625,1694.0,56227
2023-08-29 09:15:00,1694.050048828125,1711.800048828125,1691.199951171875,1691.5,132158
2023-08-29 13:15:00,1692.3499755859375,1695.0999755859375,1685.1500244140625,1690.449951171875,89260
2023-08-30 09:15:00,1693.550048828125,1720.0,1693.0,1716.1500244140625,52867
2023-08-30 13:15:00,1715.75,1717.8499755859375,1694.0,1706.0999755859375,250729
2023-08-31 09:15:00,1704.0,1706.3499755859375,1694.0,1694.0,49563
2023-08-31 13:15:00,1694.5999755859375,1696.949951171875,1683.0,1686.8499755859375,247365
2023-09-01 09:15:00,1687.9000244140625,1695.0,1676.699951171875,1680.0,58165
2023-09-01 13:15:00,1680.0,1687.0,1678.0,1684.199951171875,107526
2023-09-04 09:15:00,1684.199951171875,1691.0,1653.9000244140625,1656.0,210455
2023-09-04 13:15:00,1656.0,1663.199951171875,1652.300048828125,1659.9000244140625,432047
2023-09-05 09:15:00,1663.75,1677.3499755859375,1656.199951171875,1670.0999755859375,60985
2023-09-05 13:15:00,1671.0,1685.0,1667.550048828125,1683.949951171875,57354
2023-09-06 09:15:00,1685.0,1698.6500244140625,1678.449951171875,1690.0999755859375,49063
2023-09-06 13:15:00,1690.0,1690.800048828125,1683.550048828125,1686.550048828125,54407
2023-09-07 09:15:00,1691.8499755859375,1748.800048828125,1685.199951171875,1721.0,552139
2023-09-07 13:15:00,1720.9000244140625,1740.0,1720.5999755859375,1730.1500244140625,241700
2023-09-08 09:15:00,1735.0,1743.75,1721.1500244140625,1725.0,43212
2023-09-08 13:15:00,1724.0,1729.949951171875,1717.199951171875,1719.949951171875,100194
2023-09-11 09:15:00,1720.0,1727.0,1709.3499755859375,1717.0999755859375,130136
2023-09-11 13:15:00,1717.0999755859375,1720.0,1713.300048828125,1717.699951171875,50977
2023-09-12 09:15:00,1724.75,1724.9000244140625,1678.0999755859375,1695.550048828125,124962
2023-09-12 13:15:00,1695.550048828125,1709.949951171875,1693.050048828125,1700.8499755859375,95717
2023-09-13 09:15:00,1661.0,1687.75,1650.3499755859375,1672.0,243863
