Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,309.45001220703125,326.0,309.25,323.8999938964844,3839491
2023-08-28 13:15:00,323.54998779296875,326.0,320.8999938964844,323.0,1465282
2023-08-29 09:15:00,326.04998779296875,328.1499938964844,322.1000061035156,327.0,856458
2023-08-29 13:15:00,326.79998779296875,327.3999938964844,322.0,323.45001220703125,1040895
2023-08-30 09:15:00,325.5,330.3999938964844,324.3500061035156,325.3999938964844,157096
2023-08-30 13:15:00,325.6000061035156,326.75,322.54998779296875,325.3500061035156,131078
2023-08-31 09:15:00,326.8999938964844,333.0,323.20001220703125,327.8999938964844,259207
2023-08-31 13:15:00,327.8999938964844,328.5,325.25,327.20001220703125,120435
2023-09-01 09:15:00,329.45001220703125,339.95001220703125,327.5,338.6499938964844,1931966
2023-09-01 13:15:00,338.6499938964844,346.70001220703125,338.5,345.0,1038583
2023-09-04 09:15:00,346.0,350.5,340.79998779296875,349.54998779296875,1300119
2023-09-04 13:15:00,349.8500061035156,352.95001220703125,347.54998779296875,351.75,408608
2023-09-05 09:15:00,352.04998779296875,354.79998779296875,341.5,345.6499938964844,270904
2023-09-05 13:15:00,345.1000061035156,345.95001220703125,341.70001220703125,342.0,150972
2023-09-06 09:15:00,345.95001220703125,349.1000061035156,336.54998779296875,338.79998779296875,234620
2023-09-06 13:15:00,338.5,342.3999938964844,334.6499938964844,341.0,157059
2023-09-07 09:15:00,342.45001220703125,350.95001220703125,337.5,348.04998779296875,201372
2023-09-07 13:15:00,348.20001220703125,354.25,347.5,351.20001220703125,213172
2023-09-08 09:15:00,353.29998779296875,355.6499938964844,347.5,349.25,93692
2023-09-08 13:15:00,348.95001220703125,351.70001220703125,345.8500061035156,346.75,147895
2023-09-11 09:15:00,349.45001220703125,351.04998779296875,342.29998779296875,350.04998779296875,145964
2023-09-11 13:15:00,350.3999938964844,353.3999938964844,345.04998779296875,349.75,203776
2023-09-12 09:15:00,346.04998779296875,349.5,328.0,329.5,571511
2023-09-12 13:15:00,329.5,335.20001220703125,329.5,332.8999938964844,245946
2023-09-13 09:15:00,336.20001220703125,339.54998779296875,327.04998779296875,332.8999938964844,222662
2023-09-13 13:15:00,332.95001220703125,338.3999938964844,330.1499938964844,333.95001220703125,183455
2023-09-14 09:15:00,337.8999938964844,343.0,337.5,341.3999938964844,474626
2023-09-14 13:15:00,341.45001220703125,344.3999938964844,338.8500061035156,342.8500061035156,329133
2023-09-15 09:15:00,342.0,347.75,340.20001220703125,341.45001220703125,204804
2023-09-15 13:15:00,341.45001220703125,344.20001220703125,340.20001220703125,342.0,186573
2023-09-18 09:15:00,342.8999938964844,345.79998779296875,337.54998779296875,338.0,133140
2023-09-18 13:15:00,338.29998779296875,342.04998779296875,337.0,340.3999938964844,425418
2023-09-20 09:15:00,338.25,340.8999938964844,333.75,336.8999938964844,637592
2023-09-20 13:15:00,336.5,338.79998779296875,332.54998779296875,334.1499938964844,697468
2023-09-21 09:15:00,334.1000061035156,339.0,328.5,329.3500061035156,129153
2023-09-21 13:15:00,329.1499938964844,330.8999938964844,323.8500061035156,326.5,135609
2023-09-22 09:15:00,327.04998779296875,332.6499938964844,324.1000061035156,328.29998779296875,200417
2023-09-22 13:15:00,328.29998779296875,332.0,325.1499938964844,330.3500061035156,112958
2023-09-25 09:15:00,329.6000061035156,335.54998779296875,326.8500061035156,328.8500061035156,53465
2023-09-25 13:15:00,328.6499938964844,329.8500061035156,322.3500061035156,322.3500061035156,330904
2023-09-26 09:15:00,324.04998779296875,334.20001220703125,324.04998779296875,331.0,223417
2023-09-26 13:15:00,331.1499938964844,333.1000061035156,329.3999938964844,332.1499938964844,145598
2023-09-27 09:15:00,333.8500061035156,333.8500061035156,328.0,328.3999938964844,149714
2023-09-27 13:15:00,328.3999938964844,330.45001220703125,326.1000061035156,328.6499938964844,222211
2023-09-28 09:15:00,330.25,334.8500061035156,329.0,329.8999938964844,394537
2023-09-28 13:15:00,329.95001220703125,331.95001220703125,328.5,330.8500061035156,255856
2023-09-29 09:15:00,331.0,335.5,330.20001220703125,332.8500061035156,176892
2023-09-29 13:15:00,332.8500061035156,334.0,331.95001220703125,333.45001220703125,138083
2023-10-03 09:15:00,334.3999938964844,335.0,326.1499938964844,326.95001220703125,173963
2023-10-03 13:15:00,327.0,331.0,324.8999938964844,327.79998779296875,256605
2023-10-04 09:15:00,329.6000061035156,330.0,321.0,321.20001220703125,409131
2023-10-04 13:15:00,321.3999938964844,327.5,319.75,326.1000061035156,313041
2023-10-05 09:15:00,327.6000061035156,328.8999938964844,321.20001220703125,321.70001220703125,148400
2023-10-05 13:15:00,321.70001220703125,327.3999938964844,318.1000061035156,325.95001220703125,563774
2023-10-06 09:15:00,328.04998779296875,335.6000061035156,326.8999938964844,333.20001220703125,307360
2023-10-06 13:15:00,333.20001220703125,338.29998779296875,331.25,336.0,507855
2023-10-09 09:15:00,331.1000061035156,333.6499938964844,325.0,327.1000061035156,97887
