Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,885.0,889.0,871.0499877929688,872.4000244140625,76897
2023-08-28 13:15:00,872.4000244140625,878.9000244140625,863.0,871.0499877929688,41351
2023-08-29 09:15:00,885.0,885.0,863.4500122070312,875.0499877929688,45711
2023-08-29 13:15:00,876.0,882.5,869.4500122070312,878.9500122070312,28986
2023-08-30 09:15:00,886.2999877929688,886.2999877929688,871.6500244140625,875.8499755859375,27067
2023-08-30 13:15:00,876.75,883.0999755859375,833.5499877929688,854.5,57116
2023-08-31 09:15:00,854.5,880.6500244140625,854.2999877929688,872.9000244140625,39244
2023-08-31 13:15:00,872.9500122070312,881.4000244140625,811.9000244140625,849.5999755859375,508254
2023-09-01 09:15:00,834.0,840.8499755859375,815.4000244140625,823.9000244140625,40870
2023-09-01 13:15:00,823.25,834.0,822.5999755859375,832.0,37335
2023-09-04 09:15:00,834.4500122070312,846.1500244140625,829.8499755859375,831.7000122070312,24140
2023-09-04 13:15:00,832.0,833.0,829.0,830.7000122070312,33834
2023-09-05 09:15:00,839.9000244140625,844.5,831.5499877929688,841.0,32818
2023-09-05 13:15:00,840.5999755859375,848.0999755859375,840.5499877929688,845.0499877929688,28593
2023-09-06 09:15:00,851.9500122070312,852.5499877929688,840.5499877929688,851.4000244140625,53100
2023-09-06 13:15:00,851.4000244140625,858.0,846.9000244140625,849.9500122070312,35786
2023-09-07 09:15:00,858.0999755859375,862.5,848.5,860.0,33798
2023-09-07 13:15:00,858.8499755859375,862.5,854.6500244140625,857.4000244140625,16686
2023-09-08 09:15:00,864.1500244140625,864.1500244140625,850.6500244140625,860.0,65562
2023-09-08 13:15:00,860.0,863.4000244140625,850.0,853.0,56535
2023-09-11 09:15:00,860.9500122070312,860.9500122070312,835.0,849.0,302809
2023-09-11 13:15:00,849.0,852.0,833.0,835.0,56618
2023-09-12 09:15:00,833.0,846.5,805.0,810.8499755859375,50509
2023-09-12 13:15:00,812.1500244140625,818.5,803.5499877929688,812.9500122070312,52381
2023-09-13 09:15:00,823.6500244140625,823.6500244140625,764.0,778.1500244140625,106963
2023-09-13 13:15:00,777.7000122070312,790.1500244140625,775.1500244140625,787.4000244140625,37516
2023-09-14 09:15:00,797.0,817.25,789.7999877929688,815.0,22950
2023-09-14 13:15:00,815.0,820.0,802.0,809.0499877929688,14391
2023-09-15 09:15:00,796.9000244140625,810.5499877929688,787.0,802.9500122070312,46483
2023-09-15 13:15:00,803.0,830.0,801.5,813.2000122070312,79492
2023-09-18 09:15:00,828.0,832.4500122070312,802.75,831.5,28691
2023-09-18 13:15:00,831.5999755859375,844.25,828.9000244140625,839.8499755859375,34186
2023-09-20 09:15:00,826.0,850.9000244140625,826.0,843.7000122070312,78715
2023-09-20 13:15:00,844.5499877929688,855.0,842.2000122070312,854.0,60296
2023-09-21 09:15:00,858.9000244140625,859.0,835.0,843.5999755859375,18074
2023-09-21 13:15:00,843.2999877929688,850.0,841.0999755859375,850.0,25259
2023-09-22 09:15:00,845.8499755859375,852.5,813.3499755859375,841.25,21511
2023-09-22 13:15:00,840.7999877929688,846.7000122070312,827.0999755859375,829.5,20697
2023-09-25 09:15:00,836.9000244140625,836.9000244140625,812.2999877929688,820.6500244140625,20091
2023-09-25 13:15:00,820.5499877929688,822.4500122070312,813.9500122070312,813.9500122070312,16376
2023-09-26 09:15:00,826.9000244140625,834.7999877929688,810.0499877929688,829.1500244140625,17543
2023-09-26 13:15:00,830.5999755859375,838.5499877929688,813.5,818.4000244140625,18024
2023-09-27 09:15:00,828.4500122070312,833.0,814.25,829.8499755859375,73278
2023-09-27 13:15:00,830.0,843.0,826.0,830.0,56828
2023-09-28 09:15:00,842.5499877929688,876.0999755859375,840.2999877929688,848.5,30943
2023-09-28 13:15:00,847.9500122070312,850.2000122070312,833.0,837.1500244140625,42011
2023-09-29 09:15:00,851.4500122070312,854.4500122070312,837.5,839.8499755859375,15113
2023-09-29 13:15:00,838.8499755859375,843.75,835.0,839.0499877929688,19114
2023-10-03 09:15:00,848.9500122070312,848.9500122070312,807.7000122070312,811.2999877929688,71717
2023-10-03 13:15:00,811.9000244140625,829.5499877929688,809.5,824.5,89526
2023-10-04 09:15:00,822.9500122070312,834.9500122070312,812.0,827.0499877929688,29232
2023-10-04 13:15:00,827.0499877929688,838.0,824.3499755859375,834.8499755859375,25082
2023-10-05 09:15:00,847.3499755859375,866.0,835.0,865.0,43957
2023-10-05 13:15:00,863.7000122070312,890.0,860.0,886.0,87683
2023-10-06 09:15:00,893.0,922.4000244140624,874.3499755859375,909.4000244140624,60008
2023-10-06 13:15:00,909.2999877929688,909.8499755859376,881.0499877929688,881.0499877929688,97320
2023-10-09 09:15:00,876.0999755859375,894.2000122070312,864.3499755859375,883.75,15701
2023-10-09 13:15:00,883.75,883.7999877929688,875.3499755859375,878.0,12471
2023-10-10 09:15:00,881.4500122070312,940.0499877929688,881.4500122070312,928.5499877929688,97200
2023-10-10 13:15:00,928.25,932.7000122070312,921.9000244140624,929.0,33128
2023-10-11 09:15:00,944.7999877929688,944.7999877929688,913.2999877929688,926.9500122070312,18637
2023-10-11 13:15:00,926.2999877929688,939.4000244140624,923.0,936.0,27229
2023-10-12 09:15:00,928.2000122070312,955.0,925.6500244140624,955.0,76812
2023-10-12 13:15:00,954.9500122070312,966.0,940.5499877929688,955.9000244140624,89272
2023-10-13 09:15:00,952.25,979.7999877929688,942.7999877929688,969.7999877929688,44656
2023-10-13 13:15:00,969.7999877929688,969.7999877929688,943.5,950.0,21198
2023-10-16 09:15:00,952.0,952.0,913.6500244140624,938.75,14622
2023-10-16 13:15:00,938.0,939.25,927.2999877929688,931.0999755859376,18771
2023-10-17 09:15:00,943.1500244140624,954.9500122070312,935.5499877929688,952.0,10945
2023-10-17 13:15:00,952.0,953.3499755859376,949.2999877929688,950.5499877929688,11849
2023-10-18 09:15:00,949.0,958.6500244140624,939.0,954.0,16022
2023-10-18 13:15:00,954.0,964.0,947.0499877929688,964.0,9973
2023-10-19 09:15:00,940.1500244140624,1061.550048828125,940.1500244140624,1025.0,184913
2023-10-19 13:15:00,1025.0,1032.0999755859375,1017.25,1028.300048828125,60398
2023-10-20 09:15:00,1030.0,1035.449951171875,983.4500122070312,1003.7999877929688,27252
2023-10-20 13:15:00,1004.0,1014.7000122070312,995.1500244140624,995.5499877929688,11273
2023-10-23 09:15:00,1022.0499877929688,1034.5,875.1500244140625,904.25,143453
2023-10-23 13:15:00,902.0,913.1500244140624,887.0,890.0,73391
2023-10-25 09:15:00,898.0499877929688,925.0,843.7999877929688,861.7999877929688,81760
2023-10-25 13:15:00,862.25,892.2999877929688,855.8499755859375,872.0,52706
2023-10-26 09:15:00,865.0,865.0,815.25,852.9500122070312,36357
2023-10-26 13:15:00,852.6500244140625,874.9000244140625,851.0999755859375,874.5999755859375,21223
2023-10-27 09:15:00,884.75,922.0,884.5499877929688,907.7000122070312,27089
2023-10-27 13:15:00,908.75,910.0,878.6500244140625,890.0,35688
2023-10-30 09:15:00,898.75,905.0,872.25,881.5,11749
2023-10-30 13:15:00,881.5499877929688,883.5499877929688,873.0999755859375,874.0,13190
2023-10-31 09:15:00,899.9500122070312,899.9500122070312,882.0,895.7000122070312,7000
2023-10-31 13:15:00,895.25,909.9000244140624,895.0,904.9500122070312,21441
2023-11-01 09:15:00,908.1500244140624,924.4500122070312,905.2999877929688,913.0499877929688,18743
2023-11-01 13:15:00,913.0,917.0,895.5,908.7999877929688,10217
2023-11-02 09:15:00,910.2000122070312,933.0499877929688,909.4500122070312,912.9500122070312,11244
2023-11-02 13:15:00,911.75,912.9500122070312,896.0,901.5999755859376,13923
2023-11-03 09:15:00,911.0,911.0,882.0,899.8499755859375,13114
2023-11-03 13:15:00,901.4500122070312,926.4500122070312,901.0,926.0,26890
2023-11-06 09:15:00,930.0499877929688,941.5,909.0,926.4500122070312,14036
2023-11-06 13:15:00,926.4500122070312,934.9000244140624,921.9500122070312,928.3499755859376,22121
2023-11-07 09:15:00,931.9500122070312,932.0,900.1500244140625,909.3499755859376,18375
2023-11-07 13:15:00,899.9000244140625,930.0,835.0,854.0,265111
2023-11-08 09:15:00,850.0,874.2999877929688,833.0999755859375,842.0999755859375,147175
2023-11-08 13:15:00,842.7000122070312,843.7000122070312,806.5,812.9500122070312,86121
2023-11-09 09:15:00,813.5,838.0,812.5,835.1500244140625,58352
2023-11-09 13:15:00,836.0,838.9500122070312,828.0499877929688,830.7000122070312,41958
2023-11-10 09:15:00,838.0999755859375,866.9000244140625,833.0999755859375,864.5999755859375,48787
2023-11-10 13:15:00,864.4000244140625,868.9000244140625,851.0499877929688,855.0,32842
2023-11-13 09:15:00,869.0,869.0,849.3499755859375,856.0,21480
2023-11-13 13:15:00,856.0,857.5999755859375,845.75,854.25,30680
2023-11-15 09:15:00,861.9000244140625,869.0499877929688,847.3499755859375,863.5999755859375,37038
2023-11-15 13:15:00,863.5999755859375,882.0,863.5,868.5,44170
2023-11-16 09:15:00,874.8499755859375,886.0,871.5999755859375,877.1500244140625,19860
2023-11-16 13:15:00,877.1500244140625,885.25,873.0999755859375,879.2999877929688,17082
2023-11-17 09:15:00,886.5,905.5,872.5499877929688,903.5499877929688,68872
2023-11-17 13:15:00,903.5499877929688,904.9500122070312,896.0499877929688,900.0,25161
2023-11-20 09:15:00,911.5,911.5,898.0,901.5999755859376,7963
2023-11-20 13:15:00,902.9500122070312,906.0,898.5499877929688,904.1500244140624,11839
2023-11-21 09:15:00,909.9000244140624,912.9500122070312,899.5999755859375,905.25,8391
2023-11-21 13:15:00,906.6500244140624,924.4500122070312,905.0999755859376,918.7999877929688,31390
2023-11-22 09:15:00,924.7999877929688,945.5,918.7999877929688,940.4000244140624,60656
2023-11-22 13:15:00,940.5499877929688,978.4500122070312,938.2999877929688,960.0,96074
2023-11-23 09:15:00,966.8499755859376,969.7000122070312,932.7000122070312,951.0,20835
2023-11-23 13:15:00,952.0,961.3499755859376,946.0999755859376,952.4000244140624,19685
2023-11-24 09:15:00,957.6500244140624,967.5499877929688,942.0499877929688,957.9500122070312,22222
2023-11-24 13:15:00,958.75,964.8499755859376,950.1500244140624,963.4000244140624,29386
2023-11-28 09:15:00,964.5499877929688,984.3499755859376,950.0499877929688,955.0,36897
2023-11-28 13:15:00,955.0,956.5499877929688,948.25,951.4000244140624,14888
2023-11-29 09:15:00,963.2000122070312,967.25,946.0499877929688,965.5999755859376,19210
2023-11-29 13:15:00,964.0999755859376,974.0,960.4500122070312,962.8499755859376,18985
2023-11-30 09:15:00,969.0,976.7999877929688,945.0,963.6500244140624,11142
2023-11-30 13:15:00,962.5999755859376,988.1500244140624,961.0499877929688,987.9000244140624,54876
2023-12-01 09:15:00,988.9500122070312,1010.0,982.0999755859376,997.75,16252
2023-12-01 13:15:00,997.7000122070312,998.5499877929688,987.25,993.0,14538
2023-12-04 09:15:00,1005.9000244140624,1010.0,984.4500122070312,1006.2999877929688,21611
2023-12-04 13:15:00,1005.5999755859376,1031.550048828125,998.6500244140624,1010.5,49116
2023-12-05 09:15:00,1032.8499755859375,1047.800048828125,966.1500244140624,998.4500122070312,59088
2023-12-05 13:15:00,998.5,1003.9500122070312,972.2000122070312,983.0499877929688,27870
2023-12-06 09:15:00,992.3499755859376,992.3499755859376,956.0,960.7999877929688,31180
2023-12-06 13:15:00,961.5499877929688,971.5,960.0499877929688,968.2999877929688,26422
2023-12-07 09:15:00,958.8499755859376,982.5499877929688,958.8499755859376,975.0499877929688,23090
2023-12-07 13:15:00,976.3499755859376,976.75,956.0,960.6500244140624,72122
2023-12-08 09:15:00,957.0499877929688,978.9500122070312,957.0499877929688,969.7000122070312,19741
2023-12-08 13:15:00,968.3499755859376,975.0499877929688,956.8499755859376,964.0499877929688,15834
2023-12-11 09:15:00,964.5999755859376,973.5999755859376,927.0499877929688,930.0,32678
2023-12-11 13:15:00,930.0,933.9500122070312,915.0,926.9500122070312,30062
2023-12-12 09:15:00,930.9500122070312,938.2999877929688,916.0,916.8499755859376,22909
2023-12-12 13:15:00,914.2000122070312,919.25,905.5999755859376,906.0,26304
2023-12-13 09:15:00,918.2999877929688,918.2999877929688,876.7000122070312,890.0499877929688,53017
2023-12-13 13:15:00,890.2999877929688,904.9500122070312,878.9500122070312,895.5999755859375,32331
2023-12-14 09:15:00,892.5999755859375,947.0,892.5999755859375,941.8499755859376,39322
2023-12-14 13:15:00,941.8499755859376,949.7000122070312,940.0,948.2999877929688,28734
2023-12-15 09:15:00,949.7000122070312,961.0,947.5999755859376,951.8499755859376,10721
2023-12-15 13:15:00,951.9000244140624,962.4000244140624,950.0,955.4500122070312,13154
2023-12-18 09:15:00,950.7999877929688,957.9500122070312,945.0,957.0,11697
2023-12-18 13:15:00,957.1500244140624,958.0,932.25,938.2000122070312,15915
2023-12-19 09:15:00,948.9000244140624,948.9000244140624,930.0,935.7000122070312,4695
2023-12-19 13:15:00,936.7000122070312,938.0,928.0,931.75,6484
2023-12-20 09:15:00,944.0,949.6500244140624,924.0,927.1500244140624,6718
2023-12-20 13:15:00,928.3499755859376,928.7000122070312,890.9500122070312,892.0,24654
2023-12-21 09:15:00,901.2000122070312,914.75,877.0,891.2999877929688,13864
2023-12-21 13:15:00,891.2999877929688,905.7999877929688,876.9500122070312,896.4500122070312,15642
2023-12-22 09:15:00,905.4500122070312,916.2999877929688,890.0,901.2999877929688,17851
2023-12-22 13:15:00,901.5499877929688,912.2999877929688,892.1500244140625,907.4000244140624,11581
2023-12-26 09:15:00,918.2999877929688,918.2999877929688,893.9500122070312,900.2999877929688,11098
2023-12-26 13:15:00,900.3499755859375,901.9500122070312,892.0,897.5499877929688,8692
2023-12-27 09:15:00,891.25,908.7999877929688,891.25,902.5,5473
2023-12-27 13:15:00,902.5,902.5499877929688,893.0,898.9500122070312,9249
2023-12-28 09:15:00,901.5999755859376,903.9500122070312,882.5499877929688,885.4000244140625,8629
2023-12-28 13:15:00,885.4000244140625,886.0,875.0,877.75,20157
2023-12-29 09:15:00,878.5,898.8499755859375,876.5,897.5499877929688,84411
2023-12-29 13:15:00,897.5499877929688,904.7999877929688,873.5999755859375,880.0,59183
2024-01-01 09:15:00,901.3499755859376,905.0,892.3499755859375,901.25,19484
2024-01-01 13:15:00,901.3499755859376,904.7999877929688,895.0,904.0,23806
2024-01-02 09:15:00,906.9500122070312,909.4000244140624,888.0,902.0499877929688,15462
2024-01-02 13:15:00,902.9500122070312,904.5,895.0,900.1500244140625,37890
2024-01-03 09:15:00,899.7000122070312,925.25,899.7000122070312,906.0,25053
2024-01-03 13:15:00,906.0,917.6500244140624,900.0999755859375,909.0,61714
2024-01-04 09:15:00,916.2999877929688,916.2999877929688,905.0,906.0,14245
2024-01-04 13:15:00,906.0,916.0,901.9000244140624,914.5499877929688,18144
2024-01-05 09:15:00,924.2999877929688,924.2999877929688,905.0,905.9000244140624,9560
2024-01-05 13:15:00,905.9000244140624,918.9500122070312,905.0,915.0,16674
2024-01-08 09:15:00,924.2999877929688,924.2999877929688,910.0,914.0999755859376,9388
2024-01-08 13:15:00,912.7999877929688,915.7999877929688,909.5,910.0499877929688,7385
2024-01-09 09:15:00,919.5499877929688,942.8499755859376,906.0999755859376,939.5,52856
2024-01-09 13:15:00,939.5499877929688,942.0,928.3499755859376,931.9500122070312,21473
2024-01-10 09:15:00,933.0,936.25,921.9000244140624,928.3499755859376,17994
2024-01-10 13:15:00,929.0499877929688,933.0499877929688,920.0,920.5,31920
2024-01-11 09:15:00,931.5,931.5,916.9500122070312,922.8499755859376,59822
2024-01-11 13:15:00,922.8499755859376,922.8499755859376,910.0,912.5,20436
2024-01-12 09:15:00,919.5,929.0,917.3499755859376,923.0999755859376,5252
2024-01-12 13:15:00,923.5999755859376,933.0499877929688,915.0,933.0,45172
2024-01-15 09:15:00,901.7000122070312,934.8499755859376,901.7000122070312,932.0499877929688,10424
2024-01-15 13:15:00,931.8499755859376,935.0,926.0,931.7999877929688,18736
2024-01-16 09:15:00,931.7999877929688,931.7999877929688,903.25,904.0,25840
2024-01-16 13:15:00,904.5999755859376,907.0,890.0,897.5999755859375,18703
2024-01-17 09:15:00,910.0,910.0,879.6500244140625,880.7999877929688,17073
2024-01-17 13:15:00,880.7999877929688,892.9000244140625,875.0499877929688,890.0,13615
2024-01-18 09:15:00,890.0,890.0,846.4000244140625,874.4500122070312,28536
2024-01-18 13:15:00,874.7000122070312,874.7000122070312,869.9500122070312,872.25,10279
2024-01-19 09:15:00,885.9000244140625,887.0,871.0,884.25,148243
2024-01-19 13:15:00,884.4000244140625,886.5,877.9500122070312,884.25,65704
2024-01-23 09:15:00,907.25,907.25,875.0,879.5999755859375,8249
2024-01-23 13:15:00,879.5999755859375,880.0499877929688,855.1500244140625,860.2000122070312,11479
2024-01-24 09:15:00,873.0499877929688,873.0499877929688,837.0,844.8499755859375,42731
2024-01-24 13:15:00,844.5,856.9000244140625,842.5,847.25,37042
2024-01-25 09:15:00,851.1500244140625,892.7999877929688,851.1500244140625,881.0,62343
2024-01-25 13:15:00,881.0,896.75,881.0,891.4500122070312,191486
2024-01-29 09:15:00,906.0499877929688,906.75,891.0,900.5499877929688,13658
2024-01-29 13:15:00,900.0999755859375,909.0,895.0,905.0,11568
2024-01-30 09:15:00,911.0,911.0,899.0,901.2000122070312,6913
2024-01-30 13:15:00,902.2000122070312,905.8499755859376,895.0,895.0499877929688,6053
2024-01-31 09:15:00,900.25,909.9500122070312,894.7000122070312,902.9500122070312,23186
2024-01-31 13:15:00,902.9500122070312,921.0,902.0499877929688,913.1500244140624,22915
2024-02-01 09:15:00,917.0,925.0,900.75,908.9000244140624,9061
2024-02-01 13:15:00,908.9500122070312,922.0,902.0499877929688,919.0,10950
2024-02-02 09:15:00,918.2999877929688,928.4500122070312,903.0,906.5499877929688,14658
2024-02-02 13:15:00,906.6500244140624,918.9500122070312,905.0499877929688,915.4000244140624,8381
2024-02-05 09:15:00,914.0499877929688,927.2000122070312,914.0499877929688,917.0,6314
2024-02-05 13:15:00,917.7999877929688,922.0499877929688,901.0,902.5,13154
2024-02-06 09:15:00,907.5,938.0,905.1500244140624,933.0,10424
2024-02-06 13:15:00,933.0,935.0,924.2000122070312,930.3499755859376,10980
2024-02-07 09:15:00,937.0,972.0,920.0,965.0,94469
2024-02-07 13:15:00,965.0,970.0,960.0,970.0,25277
2024-02-08 09:15:00,977.7000122070312,1012.7999877929688,971.0,1006.75,60073
2024-02-08 13:15:00,1008.0999755859376,1023.4500122070312,1004.7000122070312,1020.0,40397
2024-02-09 09:15:00,1034.0,1034.0,965.3499755859376,1005.0,16091
2024-02-09 13:15:00,1005.2000122070312,1007.8499755859376,1002.9000244140624,1004.4000244140624,8464
2024-02-12 09:15:00,1019.8499755859376,1019.8499755859376,969.0499877929688,978.3499755859376,12458
2024-02-12 13:15:00,979.4000244140624,980.9500122070312,895.0,896.0,39762
2024-02-13 09:15:00,914.9500122070312,948.9000244140624,890.0499877929688,938.0,20688
2024-02-13 13:15:00,937.0,966.0,937.0,962.0,18476
2024-02-14 09:15:00,958.7000122070312,958.7000122070312,928.7000122070312,938.7000122070312,17756
2024-02-14 13:15:00,939.4500122070312,948.1500244140624,897.4500122070312,918.0,116116
2024-02-15 09:15:00,914.4000244140624,920.9000244140624,895.9500122070312,902.0499877929688,18914
2024-02-15 13:15:00,901.9000244140624,905.0,900.25,901.2000122070312,16032
2024-02-16 09:15:00,905.2000122070312,925.8499755859376,905.2000122070312,915.7999877929688,25111
