Datetime,Open,High,Low,Close,Volume
2024-11-13 09:15:00,390.0,449.0,390.0,437.6499938964844,48060707
2024-11-13 13:15:00,437.0499877929688,465.0,433.4500122070313,464.0,29263450
2024-11-14 09:15:00,477.0,488.1000061035156,430.7000122070313,439.25,11643219
2024-11-14 13:15:00,439.25,444.0,418.7000122070313,421.6000061035156,15909553
2024-11-18 09:15:00,416.8999938964844,438.25,412.0,420.7000122070313,12238428
2024-11-18 13:15:00,420.7000122070313,425.4500122070313,410.5,425.0,7751562
2024-11-19 09:15:00,423.7999877929688,430.6000061035156,420.5,423.2000122070313,4532698
2024-11-19 13:15:00,423.1000061035156,423.6000061035156,409.0,410.0,5108142
2024-11-21 09:15:00,408.0,415.8999938964844,402.8999938964844,414.8999938964844,3151418
2024-11-21 13:15:00,414.7999877929688,423.7000122070313,412.8500061035156,417.0,5508026
2024-11-22 09:15:00,415.75,419.75,410.0,415.9500122070313,1466225
2024-11-22 13:15:00,415.7000122070313,419.0,414.1000061035156,415.7000122070313,1264941
2024-11-25 09:15:00,418.7999877929688,435.6499938964844,417.5,431.7000122070313,5616477
2024-11-25 13:15:00,431.7000122070313,441.3999938964844,428.4500122070313,430.5,4005770
2024-11-26 09:15:00,442.8999938964844,457.1499938964844,439.0,445.8500061035156,2342830
2024-11-26 13:15:00,445.8500061035156,470.8500061035156,444.7000122070313,469.6000061035156,7652370
2024-11-27 09:15:00,468.75,500.1000061035156,465.6000061035156,489.0,15200955
2024-11-27 13:15:00,488.8999938964844,507.6000061035156,481.1000061035156,505.0,10965273
2024-11-28 09:15:00,506.1000061035156,516.5999755859375,483.2000122070313,484.6499938964844,4474963
2024-11-28 13:15:00,484.7999877929688,494.2999877929688,481.2999877929688,490.1499938964844,4411995
2024-11-29 09:15:00,489.0,493.5,454.6000061035156,461.3999938964844,7493548
2024-11-29 13:15:00,461.8999938964844,474.4500122070313,460.7000122070313,470.4500122070313,5278490
2024-12-02 09:15:00,471.7999877929688,484.1499938964844,464.6000061035156,476.25,2933757
2024-12-02 13:15:00,475.9500122070313,503.6499938964844,475.1000061035156,500.5,5337238
2024-12-03 09:15:00,505.0,541.0499877929688,505.0,513.2000122070312,6194995
2024-12-03 13:15:00,513.0499877929688,517.5999755859375,486.75,491.0,10393896
2024-12-04 09:15:00,511.2000122070313,534.6500244140625,510.6000061035156,516.4000244140625,4617267
2024-12-04 13:15:00,516.4000244140625,520.25,514.0499877929688,517.0999755859375,4619231
2024-12-05 09:15:00,519.0,576.5,512.5,544.75,28387145
2024-12-05 13:15:00,544.7000122070312,555.0,533.0,539.4500122070312,10911760
2024-12-06 09:15:00,541.3499755859375,551.6500244140625,531.0499877929688,542.0999755859375,4673670
2024-12-06 13:15:00,542.0999755859375,546.25,539.25,544.0,2924993
2024-12-09 09:15:00,545.75,547.7000122070312,529.2999877929688,531.6500244140625,3670688
2024-12-09 13:15:00,531.2000122070312,540.7999877929688,529.5999755859375,536.8499755859375,3266181
2024-12-10 09:15:00,561.1500244140625,567.3499755859375,547.9500122070312,549.25,2483020
2024-12-10 13:15:00,549.2000122070312,551.2999877929688,540.3499755859375,541.8499755859375,3124778
2024-12-11 09:15:00,526.5499877929688,530.2999877929688,516.5,525.8499755859375,3422413
2024-12-11 13:15:00,525.7999877929688,526.7000122070312,519.0499877929688,519.0499877929688,5612019
2024-12-12 09:15:00,523.5999755859375,523.8499755859375,508.2999877929688,511.3500061035156,2279148
2024-12-12 13:15:00,511.3500061035156,513.25,501.2000122070313,507.6000061035156,3340835
2024-12-13 09:15:00,505.0,518.9500122070312,504.5499877929688,514.6500244140625,4097297
2024-12-13 13:15:00,514.6500244140625,536.2999877929688,514.1500244140625,532.9000244140625,8779643
2024-12-16 09:15:00,539.2999877929688,570.5499877929688,533.1500244140625,567.75,14271714
2024-12-16 13:15:00,567.8499755859375,611.7999877929688,565.0999755859375,594.0,27073303
2024-12-17 09:15:00,588.0999755859375,613.3499755859375,582.0499877929688,594.4500122070312,18195584
2024-12-17 13:15:00,594.75,595.9500122070312,581.0,588.9000244140625,9126785
2024-12-18 09:15:00,588.9500122070312,605.25,572.75,575.5499877929688,15432463
2024-12-18 13:15:00,575.5499877929688,582.0,572.9500122070312,577.3499755859375,4681900
2024-12-19 09:15:00,569.4000244140625,596.9500122070312,569.4000244140625,585.9500122070312,6196833
2024-12-19 13:15:00,586.0999755859375,586.7999877929688,578.0,583.0,4352176
2024-12-20 09:15:00,587.9000244140625,608.4000244140625,586.9500122070312,592.25,4756442
2024-12-20 13:15:00,592.1500244140625,601.3499755859375,588.5,597.0499877929688,7402897
2024-12-23 09:15:00,605.2999877929688,617.0,578.2999877929688,591.4500122070312,10061283
2024-12-23 13:15:00,591.5,593.5499877929688,581.1500244140625,583.6500244140625,5958384
2024-12-24 09:15:00,588.9000244140625,593.5,569.2999877929688,574.2000122070312,2818699
2024-12-24 13:15:00,574.2000122070312,575.9500122070312,561.2000122070312,563.5,5249095
2024-12-26 09:15:00,571.0,575.7000122070312,560.6500244140625,567.8499755859375,3608505
2024-12-26 13:15:00,567.7999877929688,568.3499755859375,555.5999755859375,556.7999877929688,1929888
2024-12-27 09:15:00,563.6500244140625,564.0,541.5,550.0,2453717
2024-12-27 13:15:00,550.0499877929688,553.0499877929688,543.25,546.5999755859375,1764687
2024-12-30 09:15:00,545.2999877929688,568.0,542.5499877929688,553.7000122070312,3011238
2024-12-30 13:15:00,553.5499877929688,556.0499877929688,547.7999877929688,550.75,2014286
2024-12-31 09:15:00,551.0,560.5499877929688,535.2000122070312,540.2999877929688,1627623
2024-12-31 13:15:00,540.4500122070312,547.2000122070312,539.25,542.5,1670397
2025-01-01 09:15:00,543.5999755859375,554.0999755859375,538.3499755859375,546.75,1919820
2025-01-01 13:15:00,546.75,547.4000244140625,541.0,542.7000122070312,1620567
2025-01-02 09:15:00,545.3499755859375,550.4000244140625,539.5,548.9000244140625,2080356
2025-01-02 13:15:00,549.0,558.0,548.9000244140625,555.25,3423147
2025-01-03 09:15:00,557.2000122070312,558.7999877929688,540.2000122070312,543.5,2266833
2025-01-03 13:15:00,543.6500244140625,544.2999877929688,540.25,541.5,2467550
2025-01-06 09:15:00,544.0,546.5,525.25,527.5499877929688,2218856
2025-01-06 13:15:00,527.75,540.9500122070312,520.25,540.0499877929688,2991142
2025-01-07 09:15:00,536.7000122070312,536.9500122070312,512.2999877929688,515.0,3587485
2025-01-07 13:15:00,515.0,516.2999877929688,506.25,509.9500122070313,6284584
2025-01-08 09:15:00,514.7999877929688,514.7999877929688,486.2000122070313,491.6499938964844,3446710
2025-01-08 13:15:00,491.6000061035156,495.5,488.0499877929688,491.75,2864483
2025-01-09 09:15:00,507.0,520.5,499.6499938964844,500.0499877929688,5122610
2025-01-09 13:15:00,500.0499877929688,512.3499755859375,497.1000061035156,506.7999877929688,3894248
2025-01-10 09:15:00,503.8500061035156,505.8500061035156,488.5499877929688,495.0499877929688,1775560
2025-01-10 13:15:00,495.0499877929688,495.3999938964844,490.2000122070313,491.1000061035156,1746286
2025-01-13 09:15:00,482.2000122070313,486.8999938964844,462.0,469.7000122070313,2759419
2025-01-13 13:15:00,469.5499877929688,469.75,458.6000061035156,466.8500061035156,3196051
2025-01-14 09:15:00,467.8999938964844,481.3999938964844,466.9500122070313,474.3500061035156,2358902
2025-01-14 13:15:00,474.2000122070313,475.2000122070313,460.1499938964844,464.8999938964844,3051987
2025-01-15 09:15:00,474.0499877929688,494.25,470.2999877929688,490.0,6909341
2025-01-15 13:15:00,490.0,490.5499877929688,478.25,488.0,5000117
2025-01-16 09:15:00,507.7000122070313,514.5999755859375,479.5499877929688,481.0,3324535
2025-01-16 13:15:00,481.0,487.0,479.6000061035156,484.3500061035156,2621961
2025-01-17 09:15:00,482.9500122070313,489.5,467.6499938964844,472.5,2691087
2025-01-17 13:15:00,472.5,474.8500061035156,471.6499938964844,474.0,1595502
2025-01-20 09:15:00,475.8999938964844,481.0499877929688,464.5,479.5499877929688,2511634
2025-01-20 13:15:00,479.5499877929688,483.75,474.0,475.0,3256237
2025-01-21 09:15:00,470.0,470.0,427.25,442.25,10679405
2025-01-21 13:15:00,442.5499877929688,445.0,439.1000061035156,440.8500061035156,3779915
2025-01-22 09:15:00,440.9500122070313,440.9500122070313,413.8999938964844,415.7999877929688,6099068
2025-01-22 13:15:00,415.7999877929688,439.3500061035156,414.0499877929688,434.1000061035156,7972306
2025-01-23 09:15:00,434.5,457.9500122070313,434.0499877929688,456.3999938964844,4489692
2025-01-23 13:15:00,456.4500122070313,465.0,454.75,463.5,5343814
2025-01-24 09:15:00,463.8500061035156,463.8500061035156,441.0,448.1499938964844,5418319
2025-01-24 13:15:00,447.6000061035156,455.8500061035156,443.1499938964844,445.1000061035156,4045275
2025-01-27 09:15:00,442.5,442.5,415.1000061035156,416.2000122070313,3188925
2025-01-27 13:15:00,416.2000122070313,416.2000122070313,406.1499938964844,408.3999938964844,7111701
2025-01-28 09:15:00,417.0499877929688,417.3999938964844,389.5499877929688,407.5499877929688,7677389
2025-01-28 13:15:00,407.3999938964844,414.2000122070313,403.3500061035156,411.0,5703738
2025-01-29 09:15:00,412.3500061035156,426.75,407.8500061035156,414.7000122070313,3334223
2025-01-29 13:15:00,414.6000061035156,429.8999938964844,411.1499938964844,428.3999938964844,5135676
2025-01-30 09:15:00,426.8999938964844,428.5,408.2999877929688,410.0,4310464
2025-01-30 13:15:00,410.0,410.3500061035156,402.5,405.7999877929688,3983074
2025-01-31 09:15:00,412.0499877929688,420.25,408.5,412.2000122070313,1818166
