Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,16.75,17.149999618530273,16.649999618530273,16.950000762939453,1631434
2023-08-28 13:15:00,16.950000762939453,17.0,16.799999237060547,16.950000762939453,1160996
2023-08-29 09:15:00,17.0,17.299999237060547,16.649999618530273,16.75,6509795
2023-08-29 13:15:00,16.75,16.75,16.5,16.600000381469727,2530772
2023-08-30 09:15:00,16.75,16.850000381469727,16.5,16.549999237060547,1859917
2023-08-30 13:15:00,16.5,16.649999618530273,16.450000762939453,16.5,2364376
2023-08-31 09:15:00,16.600000381469727,16.700000762939453,16.399999618530273,16.450000762939453,1086714
2023-08-31 13:15:00,16.450000762939453,16.549999237060547,16.399999618530273,16.5,930296
2023-09-01 09:15:00,16.549999237060547,16.950000762939453,16.5,16.850000381469727,3654884
2023-09-01 13:15:00,16.899999618530273,16.950000762939453,16.75,16.899999618530273,2373334
2023-09-04 09:15:00,17.049999237060547,18.799999237060547,17.049999237060547,18.549999237060547,16703551
2023-09-04 13:15:00,18.600000381469727,18.75,18.200000762939453,18.450000762939453,8275240
2023-09-05 09:15:00,18.649999618530273,18.899999618530273,17.950000762939453,18.100000381469727,5412119
2023-09-05 13:15:00,18.100000381469727,18.450000762939453,18.0,18.350000381469727,3248550
2023-09-06 09:15:00,18.5,18.600000381469727,18.049999237060547,18.149999618530273,2151135
2023-09-06 13:15:00,18.149999618530273,18.450000762939453,18.049999237060547,18.350000381469727,2703741
2023-09-07 09:15:00,18.350000381469727,19.0,18.350000381469727,18.649999618530273,4876821
2023-09-07 13:15:00,18.649999618530273,18.700000762939453,18.5,18.549999237060547,2224571
2023-09-08 09:15:00,18.700000762939453,19.0,18.450000762939453,18.600000381469727,2287610
2023-09-08 13:15:00,18.649999618530273,18.700000762939453,18.5,18.549999237060547,2276976
2023-09-11 09:15:00,18.75,19.100000381469727,18.600000381469727,18.75,2025315
2023-09-11 13:15:00,18.700000762939453,18.75,18.5,18.600000381469727,2778049
2023-09-12 09:15:00,18.700000762939453,18.799999237060547,17.149999618530273,17.25,3889711
2023-09-12 13:15:00,17.25,17.450000762939453,17.100000381469727,17.200000762939453,2515673
2023-09-13 09:15:00,17.149999618530273,17.549999237060547,16.700000762939453,17.399999618530273,3820860
2023-09-13 13:15:00,17.399999618530273,17.450000762939453,17.149999618530273,17.350000381469727,2309467
2023-09-14 09:15:00,17.5,18.049999237060547,17.5,17.700000762939453,959438
2023-09-14 13:15:00,17.700000762939453,17.75,17.5,17.700000762939453,1389322
2023-09-15 09:15:00,17.700000762939453,17.850000381469727,17.450000762939453,17.5,1822099
2023-09-15 13:15:00,17.549999237060547,18.600000381469727,17.549999237060547,18.049999237060547,10029097
2023-09-18 09:15:00,18.350000381469727,18.799999237060547,18.049999237060547,18.350000381469727,3283226
2023-09-18 13:15:00,18.350000381469727,18.5,18.049999237060547,18.149999618530273,2158651
2023-09-20 09:15:00,18.0,18.75,17.950000762939453,18.350000381469727,6476694
2023-09-20 13:15:00,18.350000381469727,18.799999237060547,18.149999618530273,18.5,5219445
2023-09-21 09:15:00,18.899999618530273,21.700000762939453,18.899999618530273,20.5,64564047
2023-09-21 13:15:00,20.5,20.799999237060547,19.649999618530273,20.100000381469727,18022806
