Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,386.9500122070313,391.5,384.6499938964844,390.2999877929688,60191
2023-08-28 13:15:00,390.2999877929688,391.9500122070313,389.8500061035156,390.1000061035156,84288
2023-08-29 09:15:00,392.0,393.9500122070313,389.1000061035156,391.2999877929688,59420
2023-08-29 13:15:00,391.0,392.2000122070313,390.5,391.1499938964844,18106
2023-08-30 09:15:00,391.2000122070313,397.6499938964844,390.3500061035156,390.8999938964844,120609
2023-08-30 13:15:00,390.8999938964844,392.2999877929688,388.2999877929688,391.8999938964844,205532
2023-08-31 09:15:00,392.8500061035156,394.0,389.1499938964844,390.0,48899
2023-08-31 13:15:00,389.7000122070313,390.0,388.0,389.4500122070313,31575
2023-09-01 09:15:00,391.3999938964844,397.0,388.3999938964844,395.0,92639
2023-09-01 13:15:00,395.2999877929688,405.0,392.6000061035156,396.8500061035156,381205
2023-09-04 09:15:00,401.6000061035156,409.0,400.7999877929688,407.6000061035156,95174
2023-09-04 13:15:00,407.7999877929688,411.0,401.3500061035156,402.0,145895
2023-09-05 09:15:00,407.0,413.2000122070313,406.5499877929688,407.5,92109
2023-09-05 13:15:00,407.5,408.75,406.6499938964844,407.3500061035156,42209
2023-09-06 09:15:00,406.8999938964844,412.6499938964844,405.0499877929688,406.75,45323
2023-09-06 13:15:00,407.3999938964844,409.5,406.25,407.5499877929688,37116
2023-09-07 09:15:00,407.25,416.2000122070313,406.8999938964844,414.8999938964844,94357
2023-09-07 13:15:00,414.7999877929688,418.4500122070313,409.6000061035156,410.0,128631
2023-09-08 09:15:00,412.3999938964844,417.8999938964844,410.5499877929688,415.5,70868
2023-09-08 13:15:00,415.1000061035156,417.2999877929688,409.0,410.1000061035156,83042
2023-09-11 09:15:00,413.6499938964844,427.7000122070313,413.2000122070313,423.3500061035156,234346
2023-09-11 13:15:00,423.3999938964844,423.7000122070313,414.25,417.6000061035156,201993
2023-09-12 09:15:00,422.0499877929688,422.0499877929688,397.6499938964844,404.25,57763
2023-09-12 13:15:00,404.8500061035156,411.7999877929688,404.1000061035156,408.0,54161
2023-09-13 09:15:00,408.0,416.8999938964844,398.0499877929688,413.2000122070313,68794
2023-09-13 13:15:00,413.7000122070313,414.8999938964844,411.0,413.3999938964844,39350
2023-09-14 09:15:00,415.9500122070313,418.1499938964844,411.75,412.5,32692
2023-09-14 13:15:00,412.8999938964844,415.5,410.5,413.5499877929688,35068
2023-09-15 09:15:00,414.0499877929688,416.2999877929688,406.4500122070313,407.8500061035156,36078
2023-09-15 13:15:00,407.8999938964844,411.0,406.1000061035156,407.3999938964844,77073
2023-09-18 09:15:00,409.0,414.9500122070313,406.1000061035156,409.7000122070313,70428
2023-09-18 13:15:00,409.8999938964844,410.0,406.7999877929688,407.8999938964844,52240
2023-09-20 09:15:00,410.6000061035156,415.5499877929688,408.0499877929688,410.0,78250
2023-09-20 13:15:00,410.0,410.3500061035156,400.8999938964844,403.8999938964844,132376
2023-09-21 09:15:00,406.6000061035156,407.7000122070313,397.0,397.7000122070313,58454
2023-09-21 13:15:00,397.7000122070313,398.0,393.4500122070313,393.75,114418
2023-09-22 09:15:00,398.0,398.0,391.0,391.3999938964844,55319
2023-09-22 13:15:00,391.3500061035156,392.0,386.5,387.6499938964844,92110
2023-09-25 09:15:00,389.0,396.3500061035156,387.1000061035156,394.3999938964844,50283
2023-09-25 13:15:00,394.3999938964844,394.4500122070313,389.1499938964844,392.9500122070313,32804
2023-09-26 09:15:00,392.25,394.2000122070313,386.1000061035156,389.1000061035156,23612
2023-09-26 13:15:00,389.2999877929688,390.4500122070313,387.25,390.0,24979
2023-09-27 09:15:00,389.9500122070313,392.0,386.2000122070313,388.3500061035156,31237
2023-09-27 13:15:00,388.3500061035156,390.9500122070313,386.1499938964844,387.8999938964844,39122
