Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,781.5,785.4000244140625,777.0,778.0,5261
2023-08-28 13:15:00,778.0,782.5499877929688,768.0,779.7000122070312,21831
2023-08-29 09:15:00,785.0,793.1500244140625,777.0,789.9500122070312,20014
2023-08-29 13:15:00,789.8499755859375,792.4500122070312,777.5499877929688,788.0,11327
2023-08-30 09:15:00,791.9500122070312,793.6500244140625,776.4000244140625,791.2999877929688,18763
2023-08-30 13:15:00,791.4000244140625,795.4000244140625,784.2999877929688,791.5999755859375,19878
2023-08-31 09:15:00,795.5499877929688,795.5499877929688,783.5499877929688,785.4000244140625,7239
2023-08-31 13:15:00,785.5499877929688,793.0,780.4500122070312,790.75,15089
2023-09-01 09:15:00,794.75,794.75,782.0,791.0,9136
2023-09-01 13:15:00,790.9500122070312,798.9000244140625,785.0,787.4000244140625,11559
2023-09-04 09:15:00,804.0499877929688,804.0499877929688,779.0499877929688,782.2999877929688,9683
2023-09-04 13:15:00,782.6500244140625,784.9500122070312,780.0,781.6500244140625,7972
2023-09-05 09:15:00,785.0499877929688,794.8499755859375,767.2999877929688,787.2999877929688,22267
2023-09-05 13:15:00,787.3499755859375,791.1500244140625,780.2999877929688,781.9500122070312,12971
2023-09-06 09:15:00,793.0,793.0,780.0,785.0499877929688,22919
2023-09-06 13:15:00,786.0,793.6500244140625,782.8499755859375,790.0499877929688,10964
2023-09-07 09:15:00,794.0499877929688,833.7999877929688,780.6500244140625,828.25,73477
2023-09-07 13:15:00,828.2999877929688,836.8499755859375,819.0,824.1500244140625,146350
2023-09-08 09:15:00,830.0499877929688,837.9500122070312,811.5499877929688,828.25,32553
2023-09-08 13:15:00,829.0999755859375,848.0,827.0,839.7999877929688,95185
2023-09-11 09:15:00,848.25,864.5999755859375,831.0499877929688,860.8499755859375,80582
2023-09-11 13:15:00,860.9000244140625,886.7999877929688,855.2999877929688,877.4500122070312,206892
2023-09-12 09:15:00,883.2000122070312,903.0499877929688,827.0,863.9500122070312,44301
2023-09-12 13:15:00,863.9500122070312,868.2999877929688,836.2000122070312,840.2000122070312,26177
2023-09-13 09:15:00,859.4500122070312,859.4500122070312,827.3499755859375,858.0,24320
2023-09-13 13:15:00,858.0,887.7000122070312,851.75,873.1500244140625,39379
2023-09-14 09:15:00,888.0,888.0,855.7000122070312,865.6500244140625,18477
2023-09-14 13:15:00,865.5,865.5,856.0,860.5,14296
2023-09-15 09:15:00,864.8499755859375,864.8499755859375,842.0,847.25,10359
2023-09-15 13:15:00,847.7999877929688,851.9500122070312,842.1500244140625,845.7000122070312,15352
2023-09-18 09:15:00,864.9500122070312,864.9500122070312,841.25,846.25,5440
2023-09-18 13:15:00,847.0999755859375,851.0,845.0,845.0,7675
2023-09-20 09:15:00,842.0,847.9500122070312,828.5999755859375,838.25,24947
2023-09-20 13:15:00,838.2000122070312,839.9500122070312,831.4000244140625,837.7999877929688,21742
2023-09-21 09:15:00,847.0,847.0,833.5499877929688,843.6500244140625,13537
2023-09-21 13:15:00,844.6500244140625,847.9500122070312,843.4500122070312,845.4000244140625,9342
2023-09-22 09:15:00,844.9000244140625,861.2999877929688,844.9000244140625,857.3499755859375,26372
2023-09-22 13:15:00,857.4000244140625,858.4000244140625,852.5999755859375,855.4000244140625,15026
2023-09-25 09:15:00,867.5,867.5499877929688,847.3499755859375,852.25,19920
2023-09-25 13:15:00,851.7999877929688,858.25,850.7999877929688,854.1500244140625,14741
2023-09-26 09:15:00,854.5,863.75,848.4000244140625,850.75,12652
2023-09-26 13:15:00,851.7999877929688,865.0,845.0,848.2999877929688,17361
2023-09-27 09:15:00,849.0,859.2999877929688,843.5499877929688,848.4500122070312,18227
2023-09-27 13:15:00,846.8499755859375,849.0,843.4000244140625,846.0999755859375,9064
2023-09-28 09:15:00,845.8499755859375,854.4000244140625,841.25,843.0499877929688,11051
2023-09-28 13:15:00,843.0,844.9500122070312,830.0,830.0,15339
2023-09-29 09:15:00,839.6500244140625,843.75,833.2999877929688,841.0,6180
2023-09-29 13:15:00,841.0,846.75,837.7999877929688,841.5999755859375,7722
2023-10-03 09:15:00,841.6500244140625,843.5499877929688,828.0,828.1500244140625,7665
2023-10-03 13:15:00,829.2999877929688,879.0,828.1500244140625,855.8499755859375,22194
2023-10-04 09:15:00,853.2000122070312,853.2000122070312,836.0499877929688,843.6500244140625,13072
2023-10-04 13:15:00,844.5,848.6500244140625,843.2000122070312,846.25,12941
2023-10-05 09:15:00,850.4500122070312,856.5999755859375,840.5499877929688,852.6500244140625,13958
2023-10-05 13:15:00,853.0,854.3499755859375,836.7999877929688,840.5,13004
2023-10-06 09:15:00,842.0,855.5,836.4500122070312,844.9000244140625,11736
2023-10-06 13:15:00,844.7999877929688,854.25,837.5499877929688,842.9500122070312,6100
2023-10-09 09:15:00,820.0,836.4000244140625,812.2999877929688,835.0,10245
2023-10-09 13:15:00,835.2000122070312,843.5999755859375,831.1500244140625,840.5999755859375,17985
2023-10-10 09:15:00,847.9500122070312,850.4000244140625,835.3499755859375,843.0499877929688,12306
2023-10-10 13:15:00,843.7000122070312,850.0,838.5999755859375,844.8499755859375,12514
2023-10-11 09:15:00,852.0,852.0,838.9000244140625,845.0,8087
2023-10-11 13:15:00,845.0,846.2000122070312,843.4000244140625,844.6500244140625,7911
2023-10-12 09:15:00,847.25,847.9000244140625,840.8499755859375,847.4000244140625,5264
2023-10-12 13:15:00,846.9000244140625,847.5,834.2000122070312,837.5,9556
2023-10-13 09:15:00,833.5,850.7999877929688,832.0999755859375,846.9500122070312,18577
2023-10-13 13:15:00,846.6500244140625,849.5,835.0999755859375,839.25,16278
2023-10-16 09:15:00,841.0,841.4500122070312,825.0499877929688,836.25,11259
2023-10-16 13:15:00,836.25,838.4500122070312,830.4500122070312,836.3499755859375,12516
2023-10-17 09:15:00,841.4500122070312,843.1500244140625,834.5499877929688,840.4000244140625,6126
2023-10-17 13:15:00,840.0,841.1500244140625,836.6500244140625,839.4000244140625,12762
2023-10-18 09:15:00,841.5999755859375,845.7000122070312,835.2999877929688,838.0,4671
2023-10-18 13:15:00,838.0,843.9500122070312,832.5,837.7999877929688,3805
2023-10-19 09:15:00,839.0,854.0,836.0999755859375,844.4500122070312,30040
2023-10-19 13:15:00,845.0999755859375,846.5499877929688,831.9000244140625,839.4000244140625,13435
2023-10-20 09:15:00,839.0,842.5,835.25,838.25,6734
2023-10-20 13:15:00,838.25,840.5,838.0,838.6500244140625,5718
2023-10-23 09:15:00,837.6500244140625,842.4500122070312,802.2999877929688,803.0,31128
2023-10-23 13:15:00,802.2000122070312,823.4500122070312,799.9000244140625,820.5,30539
2023-10-25 09:15:00,814.3499755859375,820.3499755859375,802.0499877929688,812.1500244140625,23947
2023-10-25 13:15:00,812.1500244140625,822.0,811.1500244140625,814.1500244140625,12607
2023-10-26 09:15:00,804.4500122070312,808.75,786.0,805.7999877929688,9298
2023-10-26 13:15:00,806.0,818.0,798.8499755859375,812.5499877929688,10623
2023-10-27 09:15:00,806.7999877929688,816.75,799.0499877929688,816.4500122070312,13201
2023-10-27 13:15:00,815.0999755859375,820.0499877929688,810.0,815.5,14905
2023-10-30 09:15:00,803.5,814.5999755859375,801.9500122070312,802.0999755859375,3799
2023-10-30 13:15:00,803.0,814.9000244140625,802.1500244140625,811.9500122070312,11640
2023-10-31 09:15:00,816.0499877929688,818.5,790.1500244140625,790.25,14169
2023-10-31 13:15:00,791.0,799.9000244140625,786.2000122070312,795.5,15908
2023-11-01 09:15:00,799.5,801.9000244140625,782.0,787.5999755859375,12794
2023-11-01 13:15:00,788.0,789.2000122070312,775.0,778.4000244140625,27514
2023-11-02 09:15:00,790.0,790.0,765.0,779.4500122070312,34950
2023-11-02 13:15:00,779.5499877929688,780.0,771.0,775.9500122070312,10521
2023-11-03 09:15:00,787.2999877929688,789.0,773.0,776.9000244140625,22890
2023-11-03 13:15:00,775.7999877929688,781.9500122070312,775.2999877929688,780.0499877929688,7320
2023-11-06 09:15:00,792.4500122070312,799.7000122070312,783.8499755859375,791.1500244140625,27660
2023-11-06 13:15:00,790.25,795.0,786.5,789.5999755859375,8200
2023-11-07 09:15:00,793.5499877929688,803.75,790.0499877929688,794.1500244140625,14318
2023-11-07 13:15:00,794.1500244140625,908.7999877929688,792.9500122070312,881.0,1166992
2023-11-08 09:15:00,883.0999755859375,883.0999755859375,829.1500244140625,855.0,165736
2023-11-08 13:15:00,854.5,856.0999755859375,835.0999755859375,843.4000244140625,62769
2023-11-09 09:15:00,846.0,855.9000244140625,836.0,838.6500244140625,43414
2023-11-09 13:15:00,838.1500244140625,847.5999755859375,827.9000244140625,832.5999755859375,34240
2023-11-10 09:15:00,833.5,849.9500122070312,833.5,838.4500122070312,28196
2023-11-10 13:15:00,838.5,841.5499877929688,825.0,829.8499755859375,38863
2023-11-13 09:15:00,834.75,857.25,833.0999755859375,846.9500122070312,27395
2023-11-13 13:15:00,846.9500122070312,866.2000122070312,846.0499877929688,857.5,55626
2023-11-15 09:15:00,868.9000244140625,874.0999755859375,861.7000122070312,870.0999755859375,47044
2023-11-15 13:15:00,871.25,889.9000244140625,870.0,889.9000244140625,66364
2023-11-16 09:15:00,889.7999877929688,895.9500122070312,877.5499877929688,879.2999877929688,44003
