Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,138.89999389648438,148.5500030517578,136.5,146.6999969482422,5755264
2023-08-28 13:15:00,146.6999969482422,152.39999389648438,146.39999389648438,152.1999969482422,3514776
2023-08-29 09:15:00,154.1999969482422,155.25,149.25,151.25,2136921
2023-08-29 13:15:00,151.0500030517578,151.35000610351562,147.5,147.89999389648438,604408
2023-08-30 09:15:00,149.14999389648438,151.75,148.10000610351562,148.10000610351562,510598
2023-08-30 13:15:00,148.35000610351562,149.1999969482422,145.14999389648438,145.9499969482422,741478
2023-08-31 09:15:00,147.85000610351562,149.75,145.6999969482422,146.0500030517578,260206
2023-08-31 13:15:00,146.0500030517578,146.89999389648438,145.0,145.8000030517578,437335
2023-09-01 09:15:00,148.5,153.60000610351562,148.5,151.4499969482422,529260
2023-09-01 13:15:00,151.39999389648438,152.9499969482422,150.8000030517578,152.75,484066
2023-09-04 09:15:00,153.89999389648438,157.10000610351562,153.35000610351562,154.10000610351562,490556
2023-09-04 13:15:00,154.0500030517578,155.6999969482422,152.25,153.8000030517578,729906
2023-09-05 09:15:00,154.60000610351562,156.25,153.5500030517578,153.8000030517578,341566
2023-09-05 13:15:00,154.10000610351562,155.5,153.89999389648438,155.5,491615
2023-09-06 09:15:00,156.5,157.75,154.64999389648438,155.75,673246
2023-09-06 13:15:00,155.35000610351562,155.4499969482422,153.14999389648438,154.75,587529
2023-09-07 09:15:00,156.4499969482422,157.10000610351562,153.5,154.35000610351562,300419
2023-09-07 13:15:00,154.1999969482422,155.0,153.6999969482422,154.75,269511
2023-09-08 09:15:00,154.75,155.3000030517578,151.35000610351562,153.10000610351562,290375
2023-09-08 13:15:00,153.0500030517578,153.10000610351562,152.0,152.35000610351562,226961
2023-09-11 09:15:00,154.8000030517578,155.25,152.0,152.35000610351562,300235
2023-09-11 13:15:00,152.35000610351562,152.9499969482422,151.5,151.64999389648438,251955
2023-09-12 09:15:00,153.9499969482422,153.9499969482422,143.1999969482422,144.0500030517578,839861
2023-09-12 13:15:00,144.0,144.85000610351562,141.8000030517578,142.6999969482422,480040
2023-09-13 09:15:00,140.0,144.89999389648438,139.0,143.25,390090
2023-09-13 13:15:00,143.14999389648438,143.5,141.10000610351562,141.3000030517578,293428
2023-09-14 09:15:00,142.64999389648438,147.5500030517578,142.5,143.39999389648438,207042
2023-09-14 13:15:00,143.39999389648438,143.6999969482422,141.85000610351562,143.1999969482422,442046
2023-09-15 09:15:00,145.39999389648438,145.5,141.0500030517578,142.75,553109
2023-09-15 13:15:00,142.6999969482422,147.3000030517578,142.6999969482422,147.10000610351562,410781
2023-09-18 09:15:00,147.8000030517578,149.0500030517578,144.39999389648438,145.60000610351562,137328
2023-09-18 13:15:00,145.60000610351562,146.1999969482422,143.75,145.14999389648438,382270
2023-09-20 09:15:00,145.0,147.8000030517578,143.6999969482422,145.64999389648438,200158
2023-09-20 13:15:00,145.85000610351562,146.25,144.10000610351562,144.39999389648438,219948
2023-09-21 09:15:00,143.0500030517578,147.75,143.0500030517578,143.75,231832
2023-09-21 13:15:00,143.89999389648438,144.3000030517578,142.6999969482422,143.9499969482422,190821
2023-09-22 09:15:00,144.9499969482422,146.3000030517578,142.8000030517578,144.14999389648438,153767
2023-09-22 13:15:00,144.1999969482422,145.60000610351562,142.8000030517578,145.5,151531
2023-09-25 09:15:00,146.85000610351562,156.89999389648438,146.85000610351562,151.60000610351562,2452835
2023-09-25 13:15:00,151.64999389648438,152.75,150.5500030517578,152.5500030517578,532228
2023-09-26 09:15:00,152.9499969482422,155.14999389648438,152.0500030517578,152.85000610351562,243155
2023-09-26 13:15:00,152.89999389648438,154.9499969482422,152.60000610351562,153.5500030517578,514066
