Datetime,Open,High,Low,Close,Volume
2023-10-10 09:15:00,1699.949951171875,1699.949951171875,1645.0,1699.0,2083
2023-10-10 13:15:00,1698.949951171875,1736.9000244140625,1685.050048828125,1700.550048828125,4478
2023-10-11 09:15:00,1797.9000244140625,1950.0,1728.699951171875,1908.050048828125,22391
2023-10-11 13:15:00,1906.0,1916.0,1852.25,1910.0,9602
2023-10-12 09:15:00,1925.0,1938.0,1905.050048828125,1910.5999755859373,5421
2023-10-12 13:15:00,1918.0,1925.0,1850.0,1877.5999755859373,3599
2023-10-13 09:15:00,1888.800048828125,1998.0,1875.0,1901.8499755859373,5969
2023-10-13 13:15:00,1904.1500244140625,1925.0,1870.0,1890.199951171875,4721
2023-10-16 09:15:00,1941.25,1941.25,1858.949951171875,1899.8499755859373,1011
2023-10-16 13:15:00,1900.0,1907.050048828125,1872.0,1883.949951171875,427
2023-10-17 09:15:00,1912.199951171875,1912.199951171875,1870.0,1890.1500244140625,357
2023-10-17 13:15:00,1894.9000244140625,1895.1500244140625,1860.0999755859373,1872.550048828125,655
2023-10-18 09:15:00,1900.6500244140625,1900.6500244140625,1834.0,1853.4000244140625,1519
2023-10-18 13:15:00,1855.0,1868.8499755859373,1835.0,1840.1500244140625,463
2023-10-19 09:15:00,1859.0,1869.300048828125,1810.0,1826.0,1108
2023-10-19 13:15:00,1824.5,1829.800048828125,1800.0,1806.550048828125,693
2023-10-20 09:15:00,1816.3499755859373,1838.800048828125,1802.550048828125,1808.050048828125,867
2023-10-20 13:15:00,1809.9000244140625,1840.0,1781.9000244140625,1821.4000244140625,1845
2023-10-23 09:15:00,1857.8499755859373,1884.9000244140625,1750.0,1805.0,3914
2023-10-23 13:15:00,1798.5999755859375,1808.75,1780.800048828125,1791.5,10038
2023-10-25 09:15:00,1819.0,1819.0,1770.050048828125,1770.050048828125,5797
2023-10-25 13:15:00,1760.050048828125,1800.0,1705.25,1784.4000244140625,6223
2023-10-26 09:15:00,1787.0,1787.0,1710.4000244140625,1752.3499755859375,2815
2023-10-26 13:15:00,1754.4000244140625,1839.0,1749.9000244140625,1807.449951171875,5300
2023-10-27 09:15:00,1845.0,1845.0,1783.1500244140625,1804.0999755859373,1757
2023-10-27 13:15:00,1796.199951171875,1844.9000244140625,1791.8499755859375,1817.199951171875,935
2023-10-30 09:15:00,1817.199951171875,1849.8499755859373,1778.949951171875,1814.800048828125,1306
2023-10-30 13:15:00,1819.800048828125,1848.949951171875,1798.550048828125,1818.25,949
2023-10-31 09:15:00,1829.949951171875,1836.050048828125,1790.0999755859375,1819.949951171875,994
2023-10-31 13:15:00,1810.0,1850.0,1805.0,1817.449951171875,2345
2023-11-01 09:15:00,1819.449951171875,1825.1500244140625,1780.050048828125,1796.4000244140625,1142
2023-11-01 13:15:00,1785.550048828125,1793.25,1750.0,1762.5,1041
2023-11-02 09:15:00,1800.0,1800.0,1716.449951171875,1742.949951171875,2693
2023-11-02 13:15:00,1741.75,1741.75,1715.0,1726.300048828125,1286
2023-11-03 09:15:00,1729.699951171875,1779.0,1727.75,1767.9000244140625,3194
2023-11-03 13:15:00,1766.0,1800.0,1750.050048828125,1778.949951171875,1996
2023-11-06 09:15:00,1786.4000244140625,1795.0,1756.0,1778.0,991
2023-11-06 13:15:00,1773.8499755859375,1794.9000244140625,1766.0,1772.199951171875,2147
2023-11-07 09:15:00,1769.800048828125,1793.6500244140625,1760.199951171875,1762.699951171875,447
2023-11-07 13:15:00,1760.300048828125,1784.0,1760.0,1774.699951171875,330
2023-11-08 09:15:00,1783.0,1799.949951171875,1767.5999755859375,1770.0,114
2023-11-08 13:15:00,1770.0,1785.0999755859375,1768.1500244140625,1773.25,555
2023-11-09 09:15:00,1800.0,1800.0,1775.25,1784.0,983
2023-11-09 13:15:00,1784.0,1784.0,1750.0,1750.0,374
2023-11-10 09:15:00,1771.4000244140625,1887.9000244140625,1760.0,1850.0,10204
2023-11-10 13:15:00,1875.0,1935.0,1778.050048828125,1810.050048828125,14627
2023-11-13 09:15:00,1865.0,2208.949951171875,1825.0,2080.0,32922
2023-11-13 13:15:00,2082.449951171875,2082.449951171875,2035.0,2051.25,6466
2023-11-15 09:15:00,2128.0,2190.64990234375,2070.199951171875,2109.89990234375,8219
