Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,996.0,998.5,965.5999755859375,977.4000244140625,220212
2023-08-28 13:15:00,977.4000244140625,983.75,973.0999755859375,983.0,190469
2023-08-29 09:15:00,984.0,984.0,963.0999755859375,972.7999877929688,835111
2023-08-29 13:15:00,972.0,982.5,969.0,973.0,634229
2023-08-30 09:15:00,977.0499877929688,977.0499877929688,966.0499877929688,972.0,456373
2023-08-30 13:15:00,972.0499877929688,975.75,968.0,968.0499877929688,247241
2023-08-31 09:15:00,939.9500122070312,959.6500244140625,921.0499877929688,938.75,1297440
2023-08-31 13:15:00,938.2000122070312,942.7999877929688,924.1500244140625,934.0,2438383
2023-09-01 09:15:00,922.2000122070312,945.2000122070312,905.5,944.0499877929688,568499
2023-09-01 13:15:00,944.0,957.0,926.0499877929688,948.0,2779208
2023-09-04 09:15:00,952.0,960.0,942.0,957.75,2581919
2023-09-04 13:15:00,957.7999877929688,961.3499755859375,956.0,957.2000122070312,1989639
2023-09-05 09:15:00,959.1500244140625,963.4500122070312,952.9000244140625,960.0,2717668
2023-09-05 13:15:00,959.9500122070312,968.0999755859375,958.25,958.9500122070312,2168338
2023-09-06 09:15:00,962.0,979.6500244140625,954.0,974.0499877929688,3366986
2023-09-06 13:15:00,974.0499877929688,1014.8499755859375,973.1500244140625,1006.0999755859375,3942313
2023-09-07 09:15:00,1007.2999877929688,1014.5,995.0,1007.0,2480403
2023-09-07 13:15:00,1006.8499755859375,1008.9000244140625,995.0,1002.6500244140625,2285644
2023-09-08 09:15:00,1002.0999755859375,1012.2999877929688,998.5999755859375,1005.4500122070312,2869039
2023-09-08 13:15:00,1005.4500122070312,1008.6500244140625,998.5499877929688,1000.0,2095975
2023-09-11 09:15:00,1017.8499755859375,1025.5,1007.2000122070312,1008.75,3534248
2023-09-11 13:15:00,1008.7999877929688,1020.75,1003.1500244140625,1020.0,3395761
2023-09-12 09:15:00,1021.9500122070312,1026.4000244140625,985.3499755859375,1001.0,3902816
2023-09-12 13:15:00,1001.0,1012.0,999.0499877929688,1004.0,3322774
2023-09-13 09:15:00,1001.1500244140625,1002.9000244140625,967.0499877929688,985.4000244140625,289128
2023-09-13 13:15:00,985.4500122070312,990.0,980.0999755859375,984.5499877929688,285395
2023-09-14 09:15:00,992.0499877929688,998.9500122070312,982.0,982.0499877929688,139993
