Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,5943.25,5999.0,5836.64990234375,5940.7998046875,7010
2023-08-28 13:15:00,5946.39990234375,5960.0,5901.10009765625,5926.35009765625,2356
2023-08-29 09:15:00,5925.35009765625,5984.9501953125,5872.64990234375,5933.7998046875,5053
2023-08-29 13:15:00,5940.39990234375,6069.9501953125,5905.0498046875,6019.0,6888
2023-08-30 09:15:00,5988.7001953125,6024.9501953125,5899.10009765625,5914.0,23393
2023-08-30 13:15:00,5920.0,5948.0498046875,5910.5498046875,5928.60009765625,2610
2023-08-31 09:15:00,5920.0,6004.4501953125,5910.4501953125,5922.14990234375,4909
2023-08-31 13:15:00,5926.14990234375,6070.0,5669.10009765625,5698.4501953125,75842
2023-09-01 09:15:00,5740.0,5785.0,5679.75,5712.39990234375,3079
2023-09-01 13:15:00,5723.75,5739.0,5677.7998046875,5708.7001953125,3079
2023-09-04 09:15:00,5745.0,5745.0,5660.0498046875,5672.0,21051
2023-09-04 13:15:00,5672.0,5690.7001953125,5622.25,5647.0,2246
2023-09-05 09:15:00,5649.0,5704.5498046875,5607.2998046875,5612.4501953125,1500
2023-09-05 13:15:00,5620.0,5724.9501953125,5612.75,5723.89990234375,4142
2023-09-06 09:15:00,5732.35009765625,5747.2001953125,5634.0498046875,5700.5498046875,1793
2023-09-06 13:15:00,5702.60009765625,5716.35009765625,5650.0498046875,5671.0,25940
2023-09-07 09:15:00,5675.0,5709.9501953125,5629.35009765625,5639.0,819
2023-09-07 13:15:00,5646.0,5646.0498046875,5600.0,5628.10009765625,2101
2023-09-08 09:15:00,5650.0,5799.0,5646.25,5735.10009765625,8734
2023-09-08 13:15:00,5743.7998046875,5780.5,5723.25,5750.7998046875,6568
2023-09-11 09:15:00,5840.0,5840.0,5720.0,5725.0498046875,1519
2023-09-11 13:15:00,5729.4501953125,5751.0,5715.39990234375,5736.39990234375,1356
2023-09-12 09:15:00,5794.0,5794.0,5590.0498046875,5641.5,1820
2023-09-12 13:15:00,5637.75,5747.0,5631.5,5745.0,2939
2023-09-13 09:15:00,5650.0,5699.0,5601.2001953125,5618.0,719
2023-09-13 13:15:00,5618.0,5694.5,5600.0,5668.7001953125,2210
2023-09-14 09:15:00,5708.0,5757.0,5671.39990234375,5716.2001953125,11074
2023-09-14 13:15:00,5722.0,5735.2998046875,5662.0,5699.39990234375,1321
2023-09-15 09:15:00,5722.0,5722.0,5669.89990234375,5688.2998046875,822
2023-09-15 13:15:00,5692.5498046875,5740.0,5680.0,5740.0,504
2023-09-18 09:15:00,5780.0,5780.0,5646.35009765625,5680.0,576
2023-09-18 13:15:00,5684.7998046875,5694.9501953125,5660.10009765625,5665.0,484
