Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,230.1499938964844,245.25,229.1499938964844,241.0,2429996
2023-08-28 13:15:00,241.125,242.7250061035156,238.8249969482422,239.9750061035156,1077704
2023-08-29 09:15:00,242.5,243.5,237.625,238.1499938964844,737765
2023-08-29 13:15:00,238.0249938964844,240.6000061035156,237.5,239.0,252562
2023-08-30 09:15:00,239.8500061035156,254.6000061035156,237.7250061035156,251.6999969482422,5954372
2023-08-30 13:15:00,251.7250061035156,255.75,249.3000030517578,251.8249969482422,3050245
2023-08-31 09:15:00,253.0,254.4750061035156,248.5,248.8000030517578,394897
2023-08-31 13:15:00,248.8000030517578,251.9750061035156,248.1750030517578,250.2250061035156,460355
2023-09-01 09:15:00,251.1000061035156,259.29998779296875,246.6750030517578,255.3000030517578,1770239
2023-09-01 13:15:00,255.3000030517578,260.45001220703125,253.6000061035156,255.4750061035156,2379534
2023-09-04 09:15:00,264.82501220703125,265.5,259.3500061035156,259.70001220703125,995839
2023-09-04 13:15:00,259.625,261.32501220703125,254.3000030517578,256.0,1305046
2023-09-05 09:15:00,258.5,270.54998779296875,256.6000061035156,257.57501220703125,2408401
2023-09-05 13:15:00,257.54998779296875,257.82501220703125,254.4499969482422,256.07501220703125,965723
2023-09-06 09:15:00,258.04998779296875,258.79998779296875,253.1499938964844,253.3500061035156,509454
2023-09-06 13:15:00,253.3999938964844,253.5,249.8000030517578,251.6000061035156,770509
2023-09-07 09:15:00,252.8500061035156,258.0,252.5249938964844,255.0,295270
2023-09-07 13:15:00,255.1499938964844,257.0,254.3249969482422,254.8999938964844,322820
2023-09-08 09:15:00,254.5749969482422,279.5,254.5749969482422,277.0,5239097
2023-09-08 13:15:00,277.07501220703125,283.95001220703125,271.32501220703125,274.5,3396048
2023-09-11 09:15:00,278.29998779296875,291.625,278.04998779296875,281.8500061035156,1696320
2023-09-11 13:15:00,281.9750061035156,287.5,281.25,282.5,1550933
2023-09-12 09:15:00,285.875,285.92498779296875,257.3500061035156,258.625,1817511
2023-09-12 13:15:00,258.5,261.75,255.0,257.25,947421
2023-09-13 09:15:00,261.9750061035156,268.95001220703125,251.5,262.5,1256680
2023-09-13 13:15:00,262.17498779296875,263.45001220703125,258.1000061035156,262.20001220703125,919218
2023-09-14 09:15:00,265.7250061035156,266.8500061035156,261.5,263.375,353692
2023-09-14 13:15:00,263.5,266.0,262.67498779296875,263.67498779296875,416604
2023-09-15 09:15:00,265.07501220703125,265.375,258.04998779296875,259.17498779296875,261497
2023-09-15 13:15:00,259.20001220703125,261.07501220703125,259.0,259.5,279105
2023-09-18 09:15:00,260.92498779296875,260.92498779296875,256.54998779296875,257.04998779296875,120154
2023-09-18 13:15:00,257.04998779296875,258.25,255.0249938964844,256.2749938964844,192466
2023-09-20 09:15:00,255.125,259.3999938964844,251.8500061035156,252.5,513460
2023-09-20 13:15:00,252.5,253.25,250.1000061035156,253.0,235385
2023-09-21 09:15:00,252.1000061035156,258.17498779296875,249.2250061035156,251.1000061035156,442251
