Datetime,Open,High,Low,Close,Volume
2026-01-09 09:15:00,860.0,898.0499877929688,812.5499877929688,815.0,163030
2026-01-09 13:15:00,815.0,825.0,812.5499877929688,812.5499877929688,18536
2026-01-12 09:15:00,800.0,800.0,771.9500122070312,771.9500122070312,15913
2026-01-12 13:15:00,771.9500122070312,771.9500122070312,771.9500122070312,771.9500122070312,2068
2026-01-13 09:15:00,734.0499877929688,758.0,733.4000244140625,733.4000244140625,166783
2026-01-13 13:15:00,733.4000244140625,733.4000244140625,733.4000244140625,733.4000244140625,1585
2026-01-14 09:15:00,696.75,755.0,696.75,738.6500244140625,63769
2026-01-14 13:15:00,738.0,770.0499877929688,735.0,767.0499877929688,35741
2026-01-16 09:15:00,759.9000244140625,805.4000244140625,740.0,783.0999755859375,21143
2026-01-16 13:15:00,783.0999755859375,789.7999877929688,761.0,778.9000244140625,10641
2026-01-19 09:15:00,740.0999755859375,766.0,727.7000122070312,727.7000122070312,14441
2026-01-19 13:15:00,727.7000122070312,727.7000122070312,727.7000122070312,727.7000122070312,1286
2026-01-20 09:15:00,691.3499755859375,710.0,691.3499755859375,691.3499755859375,14659
2026-01-20 13:15:00,691.3499755859375,691.3499755859375,691.3499755859375,691.3499755859375,12354
2026-01-21 09:15:00,661.0,680.0,656.7999877929688,656.7999877929688,2483
2026-01-21 13:15:00,656.7999877929688,656.7999877929688,656.7999877929688,656.7999877929688,1798
2026-01-22 09:15:00,661.0,689.5999755859375,661.0,679.7999877929688,16044
2026-01-22 13:15:00,679.0,686.0,667.0,672.0499877929688,5495
2026-01-23 09:15:00,695.0,695.0,651.0499877929688,661.0,3778
2026-01-23 13:15:00,661.0,690.0999755859375,661.0,666.0,6166
2026-01-27 09:15:00,681.0,681.0,636.0,655.7999877929688,27868
2026-01-27 13:15:00,657.0,666.0,647.0,653.5999755859375,16732
2026-01-28 09:15:00,652.9500122070312,744.0,644.0499877929688,725.4000244140625,31339
2026-01-28 13:15:00,725.4500122070312,736.0,718.0,731.3499755859375,15657
2026-01-29 09:15:00,715.0,726.3499755859375,690.0,708.3499755859375,20942
2026-01-29 13:15:00,711.9500122070312,750.0,706.0999755859375,708.0,41886
2026-01-30 09:15:00,713.9500122070312,740.0,690.0,711.4000244140625,28712
2026-01-30 13:15:00,711.2999877929688,765.7999877929688,711.2999877929688,758.7000122070312,30780
2026-02-03 09:15:00,740.0499877929688,821.6500244140625,740.0499877929688,784.75,117099
2026-02-03 13:15:00,785.6500244140625,815.0999755859375,783.7000122070312,790.1500244140625,124475
2026-02-04 09:15:00,790.1500244140625,806.2000122070312,786.7999877929688,793.2000122070312,7451
2026-02-04 13:15:00,792.5,806.0,790.0,801.7000122070312,9741
2026-02-05 09:15:00,790.0,814.5499877929688,790.0,797.0999755859375,6254
2026-02-05 13:15:00,799.0,833.0,799.0,829.25,25776
2026-02-06 09:15:00,835.0499877929688,840.0,820.0,830.7999877929688,7643
2026-02-06 13:15:00,831.0,832.0,796.0,807.0,27663
2026-02-09 09:15:00,831.2999877929688,862.0,820.2999877929688,835.0999755859375,12734
2026-02-09 13:15:00,835.0999755859375,855.0,835.0999755859375,848.6500244140625,33193
2026-02-10 09:15:00,850.0,887.7000122070312,832.0999755859375,837.0499877929688,10066
2026-02-10 13:15:00,836.1500244140625,850.0,816.7000122070312,839.75,12022
2026-02-11 09:15:00,842.75,858.0,797.0499877929688,819.9000244140625,37670
2026-02-11 13:15:00,819.5499877929688,901.0,810.4000244140625,901.0,88113
2026-02-12 09:15:00,915.5999755859375,965.0,890.0499877929688,907.5,127264
2026-02-12 13:15:00,907.4500122070312,947.7000122070312,906.3499755859375,925.8499755859375,36748
2026-02-13 09:15:00,920.0,930.0,874.0,880.9000244140625,77806
2026-02-13 13:15:00,880.8499755859375,887.9000244140625,837.0999755859375,871.0,29890
2026-02-16 09:15:00,869.9500122070312,885.0,831.0999755859375,875.5999755859375,30204
2026-02-16 13:15:00,874.0999755859375,885.4500122070312,840.3499755859375,851.4500122070312,33275
2026-02-17 09:15:00,841.2000122070312,868.0,841.2000122070312,855.0,20758
2026-02-17 13:15:00,854.0499877929688,863.4500122070312,824.0999755859375,838.0,27910
2026-02-18 09:15:00,840.0,873.4000244140625,840.0,853.5999755859375,9572
2026-02-18 13:15:00,853.5,884.4000244140625,853.0,873.6500244140625,12323
2026-02-19 09:15:00,875.0,1000.0,865.0999755859375,996.0,171910
2026-02-19 13:15:00,997.9000244140625,1022.4000244140625,964.6500244140625,995.0,218063
2026-02-20 09:15:00,1003.9500122070312,1027.4000244140625,977.9000244140625,1003.0499877929688,20541
2026-02-20 13:15:00,1003.0,1046.8499755859375,1000.0,1026.949951171875,34552
2026-02-23 09:15:00,1024.050048828125,1025.949951171875,985.4500122070312,995.0999755859375,7142
2026-02-23 13:15:00,994.5499877929688,1000.8499755859375,989.5,995.25,10056
2026-02-24 09:15:00,1005.0,1006.2999877929688,950.0,953.9500122070312,7903
2026-02-24 13:15:00,953.8499755859375,965.0,932.6500244140625,965.0,10924
2026-02-25 09:15:00,958.75,1031.3499755859375,958.75,1027.4000244140625,43180
2026-02-25 13:15:00,1023.0999755859375,1044.0,1000.0,1039.0,47097
2026-02-26 09:15:00,1044.949951171875,1050.199951171875,985.4500122070312,999.0,9256
2026-02-26 13:15:00,999.75,1013.9500122070312,997.0999755859375,999.8499755859375,5279
2026-02-27 09:15:00,989.9000244140625,997.9000244140625,955.5,990.0,10452
2026-02-27 13:15:00,989.2000122070312,990.0,965.0,969.0499877929688,7515
2026-03-02 09:15:00,936.2999877929688,977.5,911.9000244140625,934.5499877929688,13867
2026-03-02 13:15:00,931.3499755859375,934.5,906.0999755859375,912.2999877929688,13986
2026-03-04 09:15:00,889.0,916.0,889.0,910.0,6755
2026-03-04 13:15:00,910.0,929.2000122070312,901.0,902.5999755859375,9762
2026-03-05 09:15:00,928.9000244140625,972.0,920.0,962.3499755859375,13400
2026-03-05 13:15:00,958.4500122070312,970.0,946.5,967.1500244140625,12810
2026-03-06 09:15:00,952.6500244140625,1007.75,945.0,1005.5,67843
2026-03-06 13:15:00,1003.0499877929688,1016.9000244140625,995.0,1000.0,98541
2026-03-09 09:15:00,998.0,998.0,945.0,960.7999877929688,8944
2026-03-09 13:15:00,960.7999877929688,974.0499877929688,955.0,958.4500122070312,18983
2026-03-10 09:15:00,973.0999755859375,1006.7999877929688,973.0999755859375,1004.0,10072
2026-03-10 13:15:00,999.4000244140625,1004.0,990.0,991.3499755859375,4388
2026-03-11 09:15:00,990.0,1045.0,990.0,996.0,5983
2026-03-11 13:15:00,1004.75,1010.0,935.5499877929688,953.7999877929688,21406
2026-03-12 09:15:00,947.9500122070312,970.0,940.0,958.9500122070312,8669
2026-03-12 13:15:00,960.0,974.4500122070312,956.1500244140625,965.5999755859375,33492
2026-03-13 09:15:00,961.9000244140625,975.2999877929688,890.0,920.0,25364
2026-03-13 13:15:00,921.6500244140625,954.0,918.0499877929688,937.3499755859375,9922
2026-03-16 09:15:00,950.0,950.0,901.9500122070312,912.7999877929688,14961
2026-03-16 13:15:00,912.7999877929688,931.6500244140625,911.0,917.3499755859375,6412
2026-03-17 09:15:00,917.0,963.2999877929688,917.0,953.0,8216
2026-03-17 13:15:00,952.0499877929688,959.5499877929688,945.4000244140625,947.25,3624
2026-03-18 09:15:00,950.4000244140625,980.0,950.4000244140625,962.2999877929688,5057
2026-03-18 13:15:00,961.4500122070312,968.3499755859375,950.0,955.0,11110
