Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,429.25,441.6499938964844,418.25,421.3999938964844,414583
2023-08-28 13:15:00,421.5,425.75,420.6000061035156,423.3500061035156,180730
2023-08-29 09:15:00,424.8999938964844,427.8500061035156,417.8500061035156,419.2999877929688,228573
2023-08-29 13:15:00,419.5499877929688,420.6000061035156,417.0,417.0,116693
2023-08-30 09:15:00,423.6000061035156,438.7000122070313,422.9500122070313,430.6499938964844,834693
2023-08-30 13:15:00,430.6499938964844,436.0,422.0,426.7999877929688,415774
2023-08-31 09:15:00,431.7000122070313,444.2000122070313,426.5,441.8999938964844,287098
2023-08-31 13:15:00,441.8999938964844,450.0,440.2999877929688,446.0,435366
2023-09-01 09:15:00,446.2999877929688,452.8999938964844,442.0499877929688,452.1000061035156,109398
2023-09-01 13:15:00,452.0,452.2000122070313,441.0499877929688,443.6499938964844,132878
2023-09-04 09:15:00,443.7000122070313,447.1499938964844,437.0499877929688,445.1499938964844,69052
2023-09-04 13:15:00,445.2000122070313,445.75,440.1499938964844,443.75,81648
2023-09-05 09:15:00,440.7000122070313,451.0,440.7000122070313,448.6499938964844,100208
2023-09-05 13:15:00,448.7000122070313,460.5499877929688,446.0,453.0,213265
2023-09-06 09:15:00,456.0499877929688,460.2000122070313,448.0,450.5,91406
2023-09-06 13:15:00,450.6000061035156,456.0,446.6000061035156,449.2000122070313,175454
2023-09-07 09:15:00,451.3500061035156,454.2000122070313,447.0,452.5499877929688,27081
2023-09-07 13:15:00,452.5,453.0,446.0,448.8500061035156,50028
2023-09-08 09:15:00,453.0,463.8999938964844,450.6499938964844,460.9500122070313,141022
2023-09-08 13:15:00,460.8999938964844,463.8999938964844,458.5,461.7999877929688,110837
2023-09-11 09:15:00,463.6499938964844,482.8500061035156,462.5,480.2000122070313,326600
2023-09-11 13:15:00,480.6000061035156,481.2000122070313,474.8500061035156,476.8500061035156,190733
2023-09-12 09:15:00,480.0499877929688,484.7000122070313,430.1000061035156,460.0,153057
2023-09-12 13:15:00,460.0,462.9500122070313,449.8999938964844,453.0,141118
2023-09-13 09:15:00,452.8999938964844,465.7000122070313,444.0,452.3999938964844,42103
2023-09-13 13:15:00,452.8500061035156,481.1000061035156,450.0,466.8999938964844,104257
2023-09-14 09:15:00,468.9500122070313,476.0,458.2000122070313,460.0,62645
2023-09-14 13:15:00,459.7000122070313,460.0,455.25,457.3999938964844,43954
2023-09-15 09:15:00,461.0499877929688,472.0,456.0499877929688,467.1499938964844,108146
2023-09-15 13:15:00,467.5,468.0,460.0,464.9500122070313,79594
2023-09-18 09:15:00,463.6499938964844,470.5,458.1000061035156,466.1000061035156,33157
2023-09-18 13:15:00,466.4500122070313,466.5499877929688,447.2999877929688,452.9500122070313,77657
2023-09-20 09:15:00,450.1000061035156,461.0,448.5,451.3500061035156,60677
2023-09-20 13:15:00,451.8999938964844,455.3999938964844,444.4500122070313,452.4500122070313,70351
2023-09-21 09:15:00,456.0499877929688,467.2999877929688,451.0,452.2999877929688,94914
2023-09-21 13:15:00,452.2000122070313,454.7000122070313,445.1499938964844,449.4500122070313,86432
2023-09-22 09:15:00,448.2000122070313,459.2999877929688,448.0499877929688,454.6000061035156,37774
2023-09-22 13:15:00,454.5499877929688,455.0499877929688,450.0,451.5,35513
2023-09-25 09:15:00,455.9500122070313,461.0,451.7999877929688,459.1499938964844,46602
2023-09-25 13:15:00,459.25,459.9500122070313,455.7999877929688,457.0499877929688,35285
2023-09-26 09:15:00,459.7999877929688,464.0,456.0499877929688,457.8500061035156,38609
2023-09-26 13:15:00,457.8999938964844,461.6499938964844,457.6499938964844,460.1499938964844,34466
2023-09-27 09:15:00,464.0,466.5499877929688,458.2999877929688,464.4500122070313,37360
2023-09-27 13:15:00,464.75,467.8999938964844,462.3500061035156,467.0,28455
2023-09-28 09:15:00,464.7999877929688,468.3999938964844,461.5,462.1499938964844,34139
2023-09-28 13:15:00,462.1499938964844,474.1499938964844,458.25,466.0499877929688,116930
2023-09-29 09:15:00,470.0,477.8999938964844,466.1000061035156,473.0,82278
2023-09-29 13:15:00,473.0,475.0,466.3500061035156,469.4500122070313,29930
2023-10-03 09:15:00,471.6000061035156,493.25,466.8999938964844,488.1000061035156,173764
2023-10-03 13:15:00,487.7000122070313,489.75,481.1000061035156,483.0,160381
2023-10-04 09:15:00,485.4500122070313,487.7000122070313,470.2999877929688,471.75,39825
2023-10-04 13:15:00,472.0499877929688,479.3500061035156,470.6000061035156,474.3999938964844,47138
2023-10-05 09:15:00,478.0,479.25,467.2000122070313,469.3500061035156,34190
2023-10-05 13:15:00,469.3500061035156,470.8500061035156,466.1000061035156,467.6000061035156,60137
2023-10-06 09:15:00,471.1000061035156,471.1000061035156,462.0,464.6499938964844,20931
2023-10-06 13:15:00,465.1499938964844,466.8999938964844,462.2999877929688,464.0,30182
2023-10-09 09:15:00,454.0,461.9500122070313,449.2000122070313,455.5,24338
2023-10-09 13:15:00,456.0,460.0,454.5499877929688,456.4500122070313,47262
2023-10-10 09:15:00,452.7000122070313,465.5499877929688,452.7000122070313,462.7999877929688,29147
2023-10-10 13:15:00,463.3500061035156,469.8500061035156,460.2000122070313,466.6499938964844,34703
2023-10-11 09:15:00,466.6499938964844,474.0,466.6000061035156,467.9500122070313,48396
2023-10-11 13:15:00,468.75,479.5,463.8999938964844,469.0,340258
2023-10-12 09:15:00,476.0499877929688,477.6499938964844,466.2999877929688,471.3500061035156,76216
2023-10-12 13:15:00,471.3500061035156,472.2999877929688,466.5499877929688,469.0,73351
2023-10-13 09:15:00,469.8999938964844,479.5,465.2999877929688,469.5499877929688,58548
2023-10-13 13:15:00,469.5499877929688,470.2999877929688,466.2000122070313,468.5,34612
2023-10-16 09:15:00,467.9500122070313,469.5,458.2999877929688,461.2000122070313,37140
2023-10-16 13:15:00,461.2000122070313,462.2000122070313,456.0,458.5,56682
2023-10-17 09:15:00,464.0,464.0,455.0,456.1000061035156,30274
2023-10-17 13:15:00,455.9500122070313,457.0,453.0,455.25,39323
2023-10-18 09:15:00,457.3500061035156,457.7000122070313,445.5,448.7999877929688,79341
2023-10-18 13:15:00,448.7999877929688,457.0,447.0499877929688,457.0,31782
2023-10-19 09:15:00,458.0,482.6000061035156,446.25,451.6499938964844,928094
2023-10-19 13:15:00,451.6499938964844,459.1000061035156,450.3999938964844,453.3500061035156,177009
2023-10-20 09:15:00,453.0,466.3999938964844,447.7999877929688,461.5,112108
2023-10-20 13:15:00,461.3999938964844,463.0,454.3500061035156,461.3500061035156,150933
2023-10-23 09:15:00,481.0,481.0,453.6499938964844,455.1000061035156,235743
2023-10-23 13:15:00,455.1000061035156,459.5,447.75,453.7999877929688,147685
2023-10-25 09:15:00,459.1499938964844,459.6499938964844,441.0,441.0,71824
2023-10-25 13:15:00,440.25,449.0,440.25,446.0,84714
2023-10-26 09:15:00,446.0499877929688,446.1499938964844,425.5499877929688,433.2000122070313,95115
2023-10-26 13:15:00,433.2000122070313,439.7000122070313,432.0499877929688,437.0,65407
2023-10-27 09:15:00,441.0,455.4500122070313,439.6000061035156,452.0,45479
2023-10-27 13:15:00,452.0,453.0,450.1499938964844,451.75,54869
2023-10-30 09:15:00,455.0,455.0,446.6499938964844,451.2000122070313,29527
2023-10-30 13:15:00,451.7000122070313,453.6000061035156,448.0499877929688,451.75,42006
2023-10-31 09:15:00,455.0,459.0,451.25,452.6000061035156,35410
2023-10-31 13:15:00,452.5,452.9500122070313,451.0,451.7999877929688,82508
2023-11-01 09:15:00,453.7000122070313,463.8999938964844,447.4500122070313,451.0499877929688,82811
2023-11-01 13:15:00,451.0499877929688,455.0,448.0,452.75,259444
2023-11-02 09:15:00,452.0499877929688,459.5,452.0499877929688,455.6000061035156,29225
2023-11-02 13:15:00,455.6000061035156,469.0,455.0,465.0,155528
2023-11-03 09:15:00,468.7999877929688,473.9500122070313,462.25,473.6000061035156,88536
2023-11-03 13:15:00,473.6000061035156,474.5,467.7999877929688,471.0,114124
2023-11-06 09:15:00,473.0,476.0,467.75,472.4500122070313,41696
2023-11-06 13:15:00,472.4500122070313,479.7000122070313,471.0499877929688,478.0,169975
2023-11-07 09:15:00,475.75,487.0,473.7999877929688,478.3500061035156,61244
2023-11-07 13:15:00,477.8500061035156,486.2000122070313,477.4500122070313,483.8500061035156,137828
2023-11-08 09:15:00,488.2000122070313,489.2000122070313,477.75,478.5499877929688,52243
2023-11-08 13:15:00,478.1499938964844,479.0,473.1499938964844,476.5,40565
2023-11-09 09:15:00,478.9500122070313,511.8999938964844,475.6000061035156,509.8999938964844,357637
2023-11-09 13:15:00,509.9500122070313,522.4500122070312,505.7000122070313,509.2999877929688,2009223
2023-11-10 09:15:00,513.5999755859375,533.25,511.0,515.1500244140625,418005
2023-11-10 13:15:00,515.6500244140625,517.5499877929688,506.3999938964844,515.0,145163
2023-11-13 09:15:00,529.5999755859375,529.75,512.1500244140625,515.0,65423
2023-11-13 13:15:00,515.0,515.7000122070312,513.0999755859375,515.0,97950
2023-11-15 09:15:00,524.3499755859375,533.9500122070312,517.7999877929688,521.8499755859375,136511
2023-11-15 13:15:00,521.75,526.75,520.0499877929688,525.25,72948
2023-11-16 09:15:00,526.75,537.9000244140625,524.8499755859375,527.9500122070312,45741
2023-11-16 13:15:00,527.9500122070312,529.0,522.0999755859375,526.2999877929688,162446
2023-11-17 09:15:00,527.0,561.7000122070312,526.2000122070312,536.4500122070312,475641
2023-11-17 13:15:00,536.4000244140625,538.0,531.2000122070312,531.5,115966
2023-11-20 09:15:00,535.0,537.9000244140625,527.2999877929688,527.2999877929688,75747
2023-11-20 13:15:00,527.2999877929688,534.8499755859375,523.0,534.0999755859375,97544
2023-11-21 09:15:00,537.9500122070312,537.9500122070312,524.9500122070312,525.2999877929688,57078
2023-11-21 13:15:00,525.0999755859375,525.9500122070312,524.25,524.3499755859375,60484
2023-11-22 09:15:00,525.7000122070312,525.7000122070312,518.4500122070312,519.3499755859375,33587
2023-11-22 13:15:00,519.3499755859375,520.5,518.0,520.0,34249
2023-11-23 09:15:00,520.5499877929688,524.1500244140625,512.5,515.5999755859375,196468
2023-11-23 13:15:00,515.25,516.7999877929688,510.0,513.0,76384
2023-11-24 09:15:00,514.9500122070312,534.9000244140625,513.0999755859375,525.7999877929688,308006
2023-11-24 13:15:00,525.7999877929688,535.0,525.0,525.2000122070312,214560
2023-11-28 09:15:00,528.0,532.7000122070312,524.0,527.9500122070312,84256
2023-11-28 13:15:00,527.8499755859375,528.0,523.2000122070312,525.7999877929688,90531
2023-11-29 09:15:00,529.5,531.5499877929688,523.5499877929688,526.4000244140625,174092
2023-11-29 13:15:00,526.5499877929688,527.8499755859375,525.0499877929688,527.0999755859375,71872
2023-11-30 09:15:00,525.6500244140625,533.7000122070312,523.7000122070312,525.9500122070312,70496
2023-11-30 13:15:00,525.6500244140625,534.0,524.8499755859375,533.0,299904
2023-12-01 09:15:00,534.3499755859375,544.4000244140625,532.3499755859375,539.0,54964
2023-12-01 13:15:00,539.2000122070312,539.4000244140625,532.9000244140625,535.1500244140625,38379
2023-12-04 09:15:00,544.9500122070312,547.5999755859375,533.5,536.4500122070312,52108
2023-12-04 13:15:00,536.4500122070312,537.0,533.5,536.7999877929688,40574
2023-12-05 09:15:00,542.0,542.0,525.0499877929688,530.3499755859375,92758
2023-12-05 13:15:00,530.5,530.9500122070312,527.5999755859375,530.5,82877
2023-12-06 09:15:00,529.2000122070312,535.8499755859375,528.2000122070312,529.5499877929688,20163
2023-12-06 13:15:00,529.5,535.5499877929688,525.0,527.0,48983
2023-12-07 09:15:00,533.1500244140625,552.25,529.0999755859375,540.9000244140625,127722
2023-12-07 13:15:00,541.25,542.0499877929688,536.0,536.0499877929688,46675
2023-12-08 09:15:00,542.8499755859375,543.5999755859375,518.7999877929688,520.6500244140625,100715
2023-12-08 13:15:00,520.75,522.0,515.5999755859375,520.0,77176
2023-12-11 09:15:00,523.5999755859375,526.0,516.0499877929688,517.9000244140625,38688
2023-12-11 13:15:00,517.9000244140625,518.0,516.0499877929688,517.0999755859375,47798
2023-12-12 09:15:00,522.0,527.0,511.2999877929688,513.4500122070312,85169
2023-12-12 13:15:00,512.7999877929688,515.5,506.5499877929688,515.0,104263
2023-12-13 09:15:00,514.0499877929688,514.0499877929688,494.2000122070313,500.9500122070313,137718
2023-12-13 13:15:00,501.3999938964844,507.4500122070313,498.5499877929688,505.5,67115
2023-12-14 09:15:00,517.0,546.9500122070312,515.0,535.2000122070312,878430
2023-12-14 13:15:00,535.2000122070312,539.75,530.0,533.4500122070312,219723
2023-12-15 09:15:00,500.0499877929688,509.8999938964844,483.4500122070313,505.3999938964844,30251857
2023-12-15 13:15:00,505.7999877929688,522.0999755859375,502.5,509.5,2267800
2023-12-18 09:15:00,511.0,521.4500122070312,506.2000122070313,518.0,454739
2023-12-18 13:15:00,518.5499877929688,520.0,511.1000061035156,511.7000122070313,804074
2023-12-19 09:15:00,511.6000061035156,511.6000061035156,491.1000061035156,493.75,1591112
2023-12-19 13:15:00,493.75,494.4500122070313,486.0,487.9500122070313,759276
2023-12-20 09:15:00,491.0,495.6000061035156,486.3999938964844,486.8999938964844,555893
2023-12-20 13:15:00,486.8999938964844,487.4500122070313,458.7999877929688,471.0,1103346
2023-12-21 09:15:00,464.8500061035156,493.25,456.6000061035156,492.6499938964844,543739
2023-12-21 13:15:00,492.7000122070313,493.5,482.8999938964844,486.9500122070313,724599
2023-12-22 09:15:00,490.0499877929688,493.2999877929688,484.1000061035156,484.75,333881
2023-12-22 13:15:00,484.7000122070313,493.7000122070313,484.1499938964844,492.4500122070313,165174
2023-12-26 09:15:00,492.8500061035156,504.1499938964844,488.7000122070313,503.6000061035156,536917
2023-12-26 13:15:00,503.5,504.0,498.1499938964844,501.0,341638
2023-12-27 09:15:00,506.5,507.6000061035156,499.4500122070313,500.9500122070313,81547
2023-12-27 13:15:00,501.0,505.0,498.9500122070313,501.0,128419
2023-12-28 09:15:00,505.8999938964844,510.7999877929688,498.0,499.25,268810
2023-12-28 13:15:00,499.2999877929688,500.0,490.8999938964844,493.3500061035156,337793
2023-12-29 09:15:00,495.2000122070313,497.5,488.0,488.9500122070313,319270
2023-12-29 13:15:00,488.9500122070313,490.7000122070313,480.5499877929688,481.7999877929688,342788
2024-01-01 09:15:00,484.9500122070313,492.3500061035156,483.0499877929688,486.4500122070313,243525
2024-01-01 13:15:00,485.9500122070313,487.6000061035156,482.0499877929688,482.9500122070313,214252
2024-01-02 09:15:00,485.0,488.75,479.2999877929688,481.6000061035156,261171
