Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,7122.5498046875,7160.0,7107.5,7159.4501953125,1654
2023-08-28 13:15:00,7159.4501953125,7167.5,7041.0,7070.5,2783
2023-08-29 09:15:00,7091.0,7171.89990234375,7055.89990234375,7158.2001953125,9816
2023-08-29 13:15:00,7150.89990234375,7170.0,7108.0,7152.2001953125,12712
2023-08-30 09:15:00,7152.5,7152.5,7096.4501953125,7100.0,7187
2023-08-30 13:15:00,7100.0,7148.0,7098.0,7137.0,17859
2023-08-31 09:15:00,7150.39990234375,7150.39990234375,7063.5498046875,7103.10009765625,2145
2023-08-31 13:15:00,7095.0,7110.0,7091.89990234375,7104.89990234375,3022
2023-09-01 09:15:00,7104.89990234375,7124.9501953125,7050.2001953125,7105.64990234375,2532
2023-09-01 13:15:00,7105.64990234375,7151.0,7086.5,7105.0,2937
2023-09-04 09:15:00,7140.0,7166.64990234375,7087.0,7109.89990234375,4329
2023-09-04 13:15:00,7106.60009765625,7126.0,7100.0,7109.0498046875,3416
2023-09-05 09:15:00,7122.14990234375,7182.2998046875,7096.10009765625,7124.64990234375,6155
2023-09-05 13:15:00,7129.64990234375,7180.0,7077.4501953125,7091.39990234375,7262
2023-09-06 09:15:00,7091.10009765625,7140.0,7085.0,7086.10009765625,3576
2023-09-06 13:15:00,7085.0,7135.0,7084.64990234375,7113.89990234375,4061
2023-09-07 09:15:00,7140.0,7145.0,7106.2001953125,7119.10009765625,2127
2023-09-07 13:15:00,7114.10009765625,7129.60009765625,7098.25,7105.0,2094
2023-09-08 09:15:00,7108.4501953125,7145.60009765625,7106.85009765625,7138.60009765625,2161
2023-09-08 13:15:00,7135.35009765625,7143.0,7117.39990234375,7129.60009765625,2214
2023-09-11 09:15:00,7155.0,7163.10009765625,7096.0,7114.0,2065
2023-09-11 13:15:00,7111.89990234375,7115.0,7099.60009765625,7105.2001953125,2136
2023-09-12 09:15:00,7105.0,7168.0,7096.9501953125,7148.35009765625,6529
2023-09-12 13:15:00,7141.75,7160.64990234375,7131.0,7151.25,7928
2023-09-13 09:15:00,7175.0,7345.0,7102.5,7290.10009765625,18910
2023-09-13 13:15:00,7296.0,7300.0,7252.0,7267.14990234375,5925
2023-09-14 09:15:00,7265.0,7320.0,7210.0498046875,7216.0,3039
2023-09-14 13:15:00,7222.0,7279.9501953125,7207.9501953125,7262.10009765625,2022
2023-09-15 09:15:00,7300.0,7300.0,7205.0,7206.0,1767
2023-09-15 13:15:00,7212.14990234375,7212.25,7142.5,7181.25,3572
2023-09-18 09:15:00,7201.39990234375,7216.9501953125,7145.5,7160.0,2189
2023-09-18 13:15:00,7160.0,7163.9501953125,7135.5,7142.0,1518
2023-09-20 09:15:00,7135.5,7170.7998046875,7103.39990234375,7121.85009765625,2505
2023-09-20 13:15:00,7117.9501953125,7200.9501953125,7100.0,7107.75,3749
2023-09-21 09:15:00,7150.0,7160.0498046875,7089.10009765625,7151.10009765625,5865
2023-09-21 13:15:00,7154.10009765625,7160.0,7114.0,7148.35009765625,4169
2023-09-22 09:15:00,7185.10009765625,7185.10009765625,7100.0,7120.75,1222
2023-09-22 13:15:00,7120.60009765625,7120.60009765625,7099.0498046875,7106.64990234375,1491
2023-09-25 09:15:00,7100.0,7164.89990234375,7080.0,7104.75,1128
2023-09-25 13:15:00,7112.0,7112.0,7096.0,7100.0,1986
2023-09-26 09:15:00,7104.2001953125,7127.5,7051.0,7065.25,2390
2023-09-26 13:15:00,7067.7001953125,7085.0,7048.0,7073.39990234375,2377
