Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,367.54998779296875,367.54998779296875,358.0,358.29998779296875,17280
2023-08-28 13:15:00,358.29998779296875,359.6000061035156,358.0,358.29998779296875,7590
2023-08-29 09:15:00,359.6000061035156,362.45001220703125,355.79998779296875,358.1000061035156,26359
2023-08-29 13:15:00,358.1000061035156,358.6499938964844,356.04998779296875,357.0,8740
2023-08-30 09:15:00,358.1000061035156,365.95001220703125,358.1000061035156,362.3999938964844,11625
2023-08-30 13:15:00,362.3500061035156,368.95001220703125,359.45001220703125,365.0,31944
2023-08-31 09:15:00,366.0,372.95001220703125,361.04998779296875,371.25,29886
2023-08-31 13:15:00,371.04998779296875,375.6499938964844,370.45001220703125,373.6499938964844,33433
2023-09-01 09:15:00,374.95001220703125,386.20001220703125,372.5,382.0,56709
2023-09-01 13:15:00,382.70001220703125,392.5,382.54998779296875,388.5,73462
2023-09-04 09:15:00,390.45001220703125,395.5,382.1499938964844,393.20001220703125,31504
2023-09-04 13:15:00,393.04998779296875,393.8500061035156,387.04998779296875,389.25,23964
2023-09-05 09:15:00,388.75,393.1499938964844,385.5,387.54998779296875,25551
2023-09-05 13:15:00,387.45001220703125,390.0,386.5,387.75,11440
2023-09-06 09:15:00,388.1499938964844,388.70001220703125,375.0,375.29998779296875,23284
2023-09-06 13:15:00,375.8500061035156,377.75,374.79998779296875,375.54998779296875,30922
2023-09-07 09:15:00,378.3999938964844,384.6499938964844,375.0,375.0,6303
2023-09-07 13:15:00,374.0,375.95001220703125,370.70001220703125,372.04998779296875,23629
2023-09-08 09:15:00,376.79998779296875,379.8500061035156,371.79998779296875,378.5,16572
2023-09-08 13:15:00,378.6000061035156,379.79998779296875,375.0,375.8500061035156,22415
2023-09-11 09:15:00,376.1499938964844,387.8500061035156,372.3500061035156,374.3999938964844,20590
2023-09-11 13:15:00,374.3999938964844,374.3999938964844,370.04998779296875,371.8999938964844,14376
2023-09-12 09:15:00,372.25,375.1000061035156,349.0,361.5,48473
2023-09-12 13:15:00,362.04998779296875,364.0,355.0,358.0,10611
2023-09-13 09:15:00,352.6000061035156,362.45001220703125,350.1000061035156,357.3500061035156,12397
2023-09-13 13:15:00,357.29998779296875,373.75,355.5,367.1499938964844,34747
2023-09-14 09:15:00,369.8999938964844,374.3999938964844,368.0,370.5,10234
2023-09-14 13:15:00,369.75,370.25,369.0,369.75,4858
2023-09-15 09:15:00,369.0,372.1000061035156,365.1499938964844,367.79998779296875,11388
2023-09-15 13:15:00,367.75,371.5,366.6499938964844,368.0,7156
2023-09-18 09:15:00,365.0,374.45001220703125,359.1000061035156,361.70001220703125,13066
2023-09-18 13:15:00,361.70001220703125,362.8999938964844,357.1499938964844,358.25,9386
2023-09-20 09:15:00,356.25,359.20001220703125,350.0,351.0,10285
2023-09-20 13:15:00,351.0,353.95001220703125,348.0,351.29998779296875,19319
2023-09-21 09:15:00,352.0,357.6000061035156,351.1000061035156,351.8999938964844,7100
2023-09-21 13:15:00,351.8999938964844,355.0,350.79998779296875,353.45001220703125,5679
2023-09-22 09:15:00,350.1000061035156,354.20001220703125,347.54998779296875,351.0,6858
2023-09-22 13:15:00,350.70001220703125,350.70001220703125,348.5,349.5,6992
2023-09-25 09:15:00,351.95001220703125,351.95001220703125,345.0,346.29998779296875,6403
2023-09-25 13:15:00,346.1499938964844,346.95001220703125,335.25,340.95001220703125,16497
2023-09-26 09:15:00,345.04998779296875,352.0,343.0,345.3999938964844,5598
2023-09-26 13:15:00,345.6000061035156,352.8500061035156,345.1000061035156,350.3500061035156,18914
2023-09-27 09:15:00,353.8500061035156,361.0,347.04998779296875,356.1499938964844,4154
2023-09-27 13:15:00,356.1000061035156,357.20001220703125,352.45001220703125,355.45001220703125,12743
2023-09-28 09:15:00,355.6000061035156,358.04998779296875,352.1499938964844,355.1000061035156,8249
2023-09-28 13:15:00,355.1000061035156,357.0,353.0,355.04998779296875,7722
2023-09-29 09:15:00,355.04998779296875,359.70001220703125,352.3500061035156,357.20001220703125,5769
2023-09-29 13:15:00,356.20001220703125,357.70001220703125,355.04998779296875,356.54998779296875,5154
2023-10-03 09:15:00,353.0,362.8500061035156,353.0,360.54998779296875,4447
2023-10-03 13:15:00,360.8999938964844,362.0,359.8999938964844,360.1000061035156,5253
2023-10-04 09:15:00,363.6499938964844,368.20001220703125,359.75,364.6000061035156,17498
2023-10-04 13:15:00,364.95001220703125,369.29998779296875,364.75,366.0,11109
2023-10-05 09:15:00,378.0,380.0,368.0,373.25,21038
2023-10-05 13:15:00,372.54998779296875,376.0,372.0,374.70001220703125,20359
2023-10-06 09:15:00,378.0,383.79998779296875,368.0,370.8999938964844,30128
2023-10-06 13:15:00,372.95001220703125,372.95001220703125,367.0,368.6499938964844,60244
2023-10-09 09:15:00,368.1499938964844,369.0,357.6000061035156,362.6499938964844,16429
2023-10-09 13:15:00,361.79998779296875,370.70001220703125,360.8999938964844,363.3500061035156,24693
2023-10-10 09:15:00,363.75,368.79998779296875,362.45001220703125,364.0,6028
2023-10-10 13:15:00,363.79998779296875,364.8500061035156,362.1000061035156,363.5,7134
2023-10-11 09:15:00,365.0,368.3999938964844,363.95001220703125,365.25,5565
2023-10-11 13:15:00,365.1000061035156,370.5,365.04998779296875,369.0,6788
2023-10-12 09:15:00,371.79998779296875,380.79998779296875,364.25,376.3999938964844,26054
2023-10-12 13:15:00,375.29998779296875,382.8500061035156,374.3500061035156,379.54998779296875,83241
2023-10-13 09:15:00,376.5,381.95001220703125,374.04998779296875,379.29998779296875,11478
2023-10-13 13:15:00,379.29998779296875,380.04998779296875,368.54998779296875,370.6499938964844,30857
2023-10-16 09:15:00,371.04998779296875,375.70001220703125,361.20001220703125,364.25,15367
2023-10-16 13:15:00,364.0,365.0,359.0,362.04998779296875,37206
2023-10-17 09:15:00,365.95001220703125,366.0,356.0,356.3500061035156,30740
2023-10-17 13:15:00,356.3500061035156,357.45001220703125,354.04998779296875,355.6000061035156,21235
2023-10-18 09:15:00,355.6000061035156,359.1499938964844,352.8999938964844,353.0,6941
2023-10-18 13:15:00,353.04998779296875,355.3500061035156,348.29998779296875,353.45001220703125,10774
2023-10-19 09:15:00,352.0,357.3999938964844,349.54998779296875,350.0,11773
2023-10-19 13:15:00,350.0,350.0,344.20001220703125,346.5,14689
2023-10-20 09:15:00,347.5,354.5,344.3500061035156,344.8999938964844,10932
2023-10-20 13:15:00,345.1499938964844,347.1499938964844,342.20001220703125,344.29998779296875,9330
2023-10-23 09:15:00,342.25,347.20001220703125,329.1499938964844,329.1499938964844,25453
2023-10-23 13:15:00,328.6000061035156,333.25,327.5,329.0,6330
2023-10-25 09:15:00,330.0,335.0,316.54998779296875,316.54998779296875,22671
2023-10-25 13:15:00,316.3500061035156,324.54998779296875,315.0,321.25,14214
2023-10-26 09:15:00,321.25,324.29998779296875,311.6000061035156,317.29998779296875,14790
2023-10-26 13:15:00,317.8500061035156,325.0,316.70001220703125,322.1499938964844,8086
2023-10-27 09:15:00,325.3500061035156,335.0,325.0,330.54998779296875,5133
2023-10-27 13:15:00,330.0,332.0,329.1000061035156,331.45001220703125,4073
2023-10-30 09:15:00,333.0,339.6499938964844,326.75,332.8999938964844,14136
2023-10-30 13:15:00,331.8500061035156,336.1000061035156,328.95001220703125,334.29998779296875,15806
2023-10-31 09:15:00,334.1000061035156,341.0,331.0,339.95001220703125,11826
2023-10-31 13:15:00,339.95001220703125,339.95001220703125,332.8999938964844,334.8999938964844,8399
2023-11-01 09:15:00,335.04998779296875,341.75,334.0,334.3999938964844,24623
2023-11-01 13:15:00,335.6000061035156,336.79998779296875,330.1000061035156,332.3500061035156,10138
2023-11-02 09:15:00,340.5,378.0,336.29998779296875,363.20001220703125,266373
2023-11-02 13:15:00,363.75,373.0,361.0,367.8999938964844,68435
2023-11-03 09:15:00,370.8500061035156,371.8500061035156,362.04998779296875,362.1499938964844,21245
2023-11-03 13:15:00,362.1000061035156,370.0,358.0,364.70001220703125,32164
2023-11-06 09:15:00,361.04998779296875,373.5,361.04998779296875,369.0,21967
2023-11-06 13:15:00,367.8999938964844,369.0,365.1499938964844,367.04998779296875,14887
2023-11-07 09:15:00,368.6499938964844,375.5,363.8500061035156,375.1499938964844,24198
2023-11-07 13:15:00,375.54998779296875,380.0,372.20001220703125,375.0,27247
2023-11-08 09:15:00,374.20001220703125,378.8999938964844,365.3999938964844,372.20001220703125,21985
2023-11-08 13:15:00,372.29998779296875,385.0,371.0,382.3999938964844,83109
2023-11-09 09:15:00,384.6000061035156,390.0,381.0,381.04998779296875,23400
2023-11-09 13:15:00,381.20001220703125,385.95001220703125,377.04998779296875,379.25,28588
2023-11-10 09:15:00,386.8999938964844,418.45001220703125,381.0,414.6000061035156,368576
2023-11-10 13:15:00,414.6000061035156,416.45001220703125,405.95001220703125,410.0,145280
2023-11-13 09:15:00,414.79998779296875,433.5,410.0,418.1000061035156,136022
2023-11-13 13:15:00,418.45001220703125,423.95001220703125,416.04998779296875,417.6000061035156,45592
2023-11-15 09:15:00,419.0,432.0,408.6499938964844,420.20001220703125,95070
2023-11-15 13:15:00,420.25,423.8999938964844,415.0,417.29998779296875,51976
2023-11-16 09:15:00,419.25,431.0,419.25,423.5,23587
2023-11-16 13:15:00,422.8999938964844,424.0,410.0,413.1000061035156,55515
2023-11-17 09:15:00,417.3999938964844,429.79998779296875,414.3999938964844,418.8500061035156,46452
2023-11-17 13:15:00,419.04998779296875,423.6000061035156,417.8999938964844,420.5,31751
2023-11-20 09:15:00,424.5,462.8999938964844,424.5,441.6499938964844,418546
2023-11-20 13:15:00,441.6499938964844,442.5,435.70001220703125,437.6000061035156,98312
2023-11-21 09:15:00,441.6000061035156,447.75,431.1000061035156,436.5,48356
2023-11-21 13:15:00,436.5,440.3999938964844,432.1499938964844,434.25,30450
2023-11-22 09:15:00,438.1499938964844,442.6000061035156,435.1499938964844,435.95001220703125,19986
2023-11-22 13:15:00,436.20001220703125,443.0,434.8500061035156,439.1000061035156,21973
2023-11-23 09:15:00,439.04998779296875,443.54998779296875,434.04998779296875,435.1000061035156,21907
2023-11-23 13:15:00,435.20001220703125,435.6000061035156,430.3500061035156,433.0,12475
2023-11-24 09:15:00,434.0,437.5,425.3500061035156,426.54998779296875,16168
2023-11-24 13:15:00,427.20001220703125,433.20001220703125,425.5,426.6499938964844,21691
2023-11-28 09:15:00,433.70001220703125,438.45001220703125,426.8500061035156,429.0,12657
2023-11-28 13:15:00,428.70001220703125,429.79998779296875,421.20001220703125,423.75,22411
2023-11-29 09:15:00,426.20001220703125,432.29998779296875,423.54998779296875,428.6000061035156,16924
2023-11-29 13:15:00,428.1499938964844,431.75,423.04998779296875,426.45001220703125,16921
