Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,397.20001220703125,404.95001220703125,396.5,401.57501220703125,101830
2023-08-28 13:15:00,402.04998779296875,402.3500061035156,397.5,400.1499938964844,44003
2023-08-29 09:15:00,400.1499938964844,404.70001220703125,399.2749938964844,401.2749938964844,93781
2023-08-29 13:15:00,402.1000061035156,403.5,398.25,401.1000061035156,40105
2023-08-30 09:15:00,402.9750061035156,405.8500061035156,402.0249938964844,404.4750061035156,69459
2023-08-30 13:15:00,404.4750061035156,404.5,401.3500061035156,402.3999938964844,31436
2023-08-31 09:15:00,402.3999938964844,406.5,400.3999938964844,405.79998779296875,62297
2023-08-31 13:15:00,405.82501220703125,406.5,397.3999938964844,399.8500061035156,77527
2023-09-01 09:15:00,399.8500061035156,402.6499938964844,393.25,400.95001220703125,70613
2023-09-01 13:15:00,401.6000061035156,405.45001220703125,400.57501220703125,402.0,62446
2023-09-04 09:15:00,403.125,411.5,403.125,407.7250061035156,120029
2023-09-04 13:15:00,407.7250061035156,407.9750061035156,404.6499938964844,407.5,60844
2023-09-05 09:15:00,408.0,411.375,406.54998779296875,408.57501220703125,110508
2023-09-05 13:15:00,408.54998779296875,408.57501220703125,405.0,406.70001220703125,46710
2023-09-06 09:15:00,408.7749938964844,409.4750061035156,402.3500061035156,406.4750061035156,108094
2023-09-06 13:15:00,406.4750061035156,406.75,404.17498779296875,404.875,35504
2023-09-07 09:15:00,406.8999938964844,408.5,402.29998779296875,406.0,110113
2023-09-07 13:15:00,406.07501220703125,406.5,403.3999938964844,405.5249938964844,61643
2023-09-08 09:15:00,405.5249938964844,410.6499938964844,403.125,405.54998779296875,97602
2023-09-08 13:15:00,405.17498779296875,405.75,403.7250061035156,404.8999938964844,47730
2023-09-11 09:15:00,406.92498779296875,410.54998779296875,403.6000061035156,405.9750061035156,74079
2023-09-11 13:15:00,406.45001220703125,407.0,403.6000061035156,406.04998779296875,51393
2023-09-12 09:15:00,408.07501220703125,408.4750061035156,395.0,397.875,80292
2023-09-12 13:15:00,397.875,398.6499938964844,386.54998779296875,392.70001220703125,59485
2023-09-13 09:15:00,396.4750061035156,399.0,387.54998779296875,388.07501220703125,111446
2023-09-13 13:15:00,388.0,393.0,387.75,389.17498779296875,17257
