Datetime,Open,High,Low,Close,Volume
2025-11-07 09:15:00,585.0,585.0,561.4500122070312,578.7000122070312,1570747
2025-11-07 13:15:00,578.7000122070312,578.9000244140625,557.0,560.2999877929688,1378002
2025-11-10 09:15:00,560.2999877929688,563.9000244140625,551.5499877929688,552.5499877929688,299696
2025-11-10 13:15:00,553.0,553.0499877929688,545.9500122070312,546.2000122070312,248290
2025-11-11 09:15:00,550.0,554.7999877929688,545.0499877929688,550.0999755859375,82957
2025-11-11 13:15:00,550.0999755859375,550.9000244140625,549.1500244140625,550.9000244140625,100542
2025-11-12 09:15:00,549.9500122070312,554.9500122070312,548.0999755859375,550.0,85134
2025-11-12 13:15:00,550.2999877929688,551.0,546.0,546.0,104826
2025-11-13 09:15:00,549.5499877929688,552.0,535.0999755859375,544.2999877929688,271716
2025-11-13 13:15:00,544.4500122070312,544.4500122070312,540.0,540.7000122070312,98061
2025-11-14 09:15:00,538.2999877929688,562.5999755859375,537.2999877929688,553.5,179359
2025-11-14 13:15:00,553.5,555.0,552.0,552.5499877929688,70081
2025-11-17 09:15:00,552.5999755859375,558.3499755859375,546.75,550.0,49963
2025-11-17 13:15:00,549.9000244140625,552.0,544.0999755859375,548.0,59640
2025-11-18 09:15:00,548.0499877929688,599.2999877929688,547.5,585.5,3284574
2025-11-18 13:15:00,585.5,589.0,568.0,573.0,884245
2025-11-19 09:15:00,581.0,599.0,577.0,579.0,294058
2025-11-19 13:15:00,579.1500244140625,581.0499877929688,570.3499755859375,578.5999755859375,320667
2025-11-20 09:15:00,580.8499755859375,583.7000122070312,556.9500122070312,562.0499877929688,87586
2025-11-20 13:15:00,562.0499877929688,562.7999877929688,554.0,558.1500244140625,124890
2025-11-21 09:15:00,556.0,556.4500122070312,547.7000122070312,553.25,72051
2025-11-21 13:15:00,552.75,557.9500122070312,550.0,550.2000122070312,106466
2025-11-24 09:15:00,554.4500122070312,554.4500122070312,541.0,545.0,29073
2025-11-24 13:15:00,545.0,546.7999877929688,544.2000122070312,545.0999755859375,32504
2025-11-25 09:15:00,548.9500122070312,552.8499755859375,535.25,547.0999755859375,85538
2025-11-25 13:15:00,547.0999755859375,550.0,545.6500244140625,546.7999877929688,41243
2025-11-26 09:15:00,551.9500122070312,560.0,548.2999877929688,554.6500244140625,49156
2025-11-26 13:15:00,553.9000244140625,557.4000244140625,549.0,554.2000122070312,106722
2025-11-27 09:15:00,563.4500122070312,564.9500122070312,543.9500122070312,545.0999755859375,137204
2025-11-27 13:15:00,545.0999755859375,552.2999877929688,544.7000122070312,551.0,131440
2025-11-28 09:15:00,550.4500122070312,553.0,541.7000122070312,547.0,77652
2025-11-28 13:15:00,547.0,548.9500122070312,545.25,547.7000122070312,60250
2025-12-01 09:15:00,549.8499755859375,551.9500122070312,539.0999755859375,546.0,102895
2025-12-01 13:15:00,545.5999755859375,549.9500122070312,541.0,545.25,62004
2025-12-02 09:15:00,544.5999755859375,544.5999755859375,535.2999877929688,538.6500244140625,40999
2025-12-02 13:15:00,538.6500244140625,555.0,538.1500244140625,543.4000244140625,75706
2025-12-03 09:15:00,546.6500244140625,553.1500244140625,539.2999877929688,545.2999877929688,71410
2025-12-03 13:15:00,545.4500122070312,546.75,542.2999877929688,546.0499877929688,48623
2025-12-04 09:15:00,540.5999755859375,544.0,539.4000244140625,542.0499877929688,29301
2025-12-04 13:15:00,542.0,545.2000122070312,541.0499877929688,541.1500244140625,43511
2025-12-05 09:15:00,537.0,540.9000244140625,527.8499755859375,528.0999755859375,78193
2025-12-05 13:15:00,528.0,536.5,527.0999755859375,535.5,66055
2025-12-08 09:15:00,532.0,537.3499755859375,521.0,521.5999755859375,43971
2025-12-08 13:15:00,521.5999755859375,528.7999877929688,521.5999755859375,522.5,147166
