Datetime,Open,High,Low,Close,Volume
2025-11-19 09:15:00,397.0,516.5499877929688,397.0,504.2000122070313,36359134
2025-11-19 13:15:00,504.0,514.9500122070312,486.5,489.2999877929688,22964539
2025-11-20 09:15:00,499.0,512.0499877929688,480.0,483.9500122070313,6662492
2025-11-20 13:15:00,483.8999938964844,489.6499938964844,478.5,480.1499938964844,5503097
2025-11-21 09:15:00,475.0,488.7000122070313,474.5,475.7999877929688,2016401
2025-11-21 13:15:00,475.7999877929688,478.9500122070313,472.7999877929688,476.7000122070313,1666367
2025-11-24 09:15:00,476.7000122070313,503.7000122070313,473.8999938964844,503.5,5818854
2025-11-24 13:15:00,503.7999877929688,504.0,493.1000061035156,495.1499938964844,4249121
2025-11-25 09:15:00,497.75,503.0,490.1000061035156,496.3500061035156,1549426
2025-11-25 13:15:00,496.2000122070313,504.6000061035156,495.2000122070313,500.0,2650677
2025-11-26 09:15:00,504.5,512.9500122070312,492.6499938964844,493.1499938964844,1063186
2025-11-26 13:15:00,493.4500122070313,495.75,490.0,490.75,1525705
2025-11-27 09:15:00,494.7999877929688,503.7999877929688,490.0,493.0,1213225
2025-11-27 13:15:00,493.0,493.5,490.0,490.25,913273
2025-11-28 09:15:00,493.2000122070313,497.0499877929688,483.25,483.3999938964844,1279616
2025-11-28 13:15:00,483.2999877929688,487.1499938964844,482.0,485.25,690156
2025-12-01 09:15:00,486.75,487.75,477.1000061035156,477.4500122070313,502615
2025-12-01 13:15:00,477.4500122070313,480.2000122070313,474.5499877929688,477.0,576611
2025-12-02 09:15:00,475.8999938964844,477.6499938964844,465.1000061035156,465.2999877929688,581305
2025-12-02 13:15:00,465.2999877929688,491.8999938964844,464.1000061035156,488.9500122070313,1759577
2025-12-03 09:15:00,486.0499877929688,497.6499938964844,482.1000061035156,490.25,714219
2025-12-03 13:15:00,490.0499877929688,496.4500122070313,489.6000061035156,491.3999938964844,953627
2025-12-04 09:15:00,491.8999938964844,502.8999938964844,487.25,491.1000061035156,348559
2025-12-04 13:15:00,490.9500122070313,491.0,489.6499938964844,490.1000061035156,573885
2025-12-05 09:15:00,492.5,497.0,488.6000061035156,491.5,725832
2025-12-05 13:15:00,491.4500122070313,493.3500061035156,490.0,490.0,600448
2025-12-08 09:15:00,491.0,495.25,489.1000061035156,491.7000122070313,470614
2025-12-08 13:15:00,491.6499938964844,491.9500122070313,491.0,491.1000061035156,619893
2025-12-09 09:15:00,484.9500122070313,499.8500061035156,480.2999877929688,491.8999938964844,1627178
2025-12-09 13:15:00,491.8999938964844,495.0,483.6499938964844,495.0,362602
2025-12-10 09:15:00,494.2000122070313,497.6499938964844,482.8999938964844,483.5499877929688,274202
2025-12-10 13:15:00,483.5499877929688,484.3500061035156,470.2000122070313,473.8999938964844,509078
2025-12-11 09:15:00,475.75,479.5499877929688,470.1000061035156,473.1499938964844,214928
2025-12-11 13:15:00,473.1499938964844,478.1499938964844,472.7999877929688,475.0,270780
2025-12-12 09:15:00,476.1000061035156,483.7000122070313,475.3500061035156,476.7000122070313,154608
2025-12-12 13:15:00,476.7000122070313,478.2000122070313,471.0,472.3500061035156,203337
2025-12-15 09:15:00,468.8500061035156,475.25,454.7000122070313,461.0499877929688,495639
2025-12-15 13:15:00,461.0,463.9500122070313,459.2000122070313,460.6499938964844,302549
2025-12-16 09:15:00,460.25,467.3999938964844,447.5,463.8500061035156,415743
2025-12-16 13:15:00,463.8500061035156,464.0,457.5,459.9500122070313,600030
2025-12-17 09:15:00,456.0,458.7000122070313,444.5499877929688,448.8500061035156,1029269
2025-12-17 13:15:00,448.8500061035156,449.9500122070313,440.5499877929688,441.7000122070313,471895
2025-12-18 09:15:00,445.4500122070313,472.7999877929688,438.0499877929688,470.0499877929688,1852585
2025-12-18 13:15:00,470.1000061035156,473.7000122070313,465.0,465.0,797845
2025-12-19 09:15:00,468.3500061035156,476.8500061035156,464.0,475.4500122070313,337115
2025-12-19 13:15:00,475.4500122070313,485.0,475.0,482.0499877929688,622355
2025-12-22 09:15:00,480.1000061035156,484.3999938964844,475.2000122070313,476.75,234040
2025-12-22 13:15:00,476.75,479.9500122070313,475.6000061035156,478.0,214436
2025-12-23 09:15:00,477.8500061035156,507.8999938964844,474.1000061035156,497.0499877929688,2045468
2025-12-23 13:15:00,497.0499877929688,501.8999938964844,493.7999877929688,497.75,991759
2025-12-24 09:15:00,495.4500122070313,507.2000122070313,495.4500122070313,499.1499938964844,368875
2025-12-24 13:15:00,499.0,499.7000122070313,493.1499938964844,495.75,362321
2025-12-26 09:15:00,497.0499877929688,522.2999877929688,497.0499877929688,512.25,2685574
2025-12-26 13:15:00,512.25,518.75,508.7999877929688,515.5,1130490
2025-12-29 09:15:00,519.3499755859375,519.3499755859375,502.5499877929688,503.5499877929688,212571
2025-12-29 13:15:00,503.5499877929688,505.8999938964844,500.0499877929688,503.9500122070313,298171
2025-12-30 09:15:00,501.0,512.8499755859375,501.0,507.0499877929688,192334
2025-12-30 13:15:00,507.0499877929688,508.0,501.3999938964844,504.0,219249
2025-12-31 09:15:00,503.0,511.0,500.5,506.7999877929688,152794
2025-12-31 13:15:00,506.7999877929688,510.5499877929688,504.8500061035156,507.8999938964844,191498
2026-01-01 09:15:00,509.0,523.0999755859375,505.2000122070313,509.25,1165125
2026-01-01 13:15:00,509.25,510.0,503.2999877929688,505.0,351668
2026-01-02 09:15:00,508.9500122070313,547.2999877929688,508.9500122070313,543.7999877929688,2877796
2026-01-02 13:15:00,543.9000244140625,548.0,537.0999755859375,544.9500122070312,1807990
2026-01-05 09:15:00,542.7999877929688,556.0499877929688,533.3499755859375,556.0499877929688,695061
2026-01-05 13:15:00,556.0999755859375,556.0999755859375,542.2999877929688,544.0499877929688,758337
2026-01-06 09:15:00,544.0,547.7999877929688,521.5499877929688,526.25,559396
2026-01-06 13:15:00,526.25,526.2999877929688,513.2999877929688,518.6500244140625,676180
2026-01-07 09:15:00,518.7999877929688,529.0,510.2999877929688,513.5499877929688,386533
2026-01-07 13:15:00,513.4000244140625,523.25,507.5,520.9000244140625,493065
2026-01-08 09:15:00,521.5999755859375,535.9500122070312,521.5999755859375,530.0499877929688,458863
2026-01-08 13:15:00,530.0499877929688,537.5,528.5,529.0,594475
2026-01-09 09:15:00,530.7000122070312,531.8499755859375,516.0,519.9500122070312,248633
2026-01-09 13:15:00,519.2000122070312,520.25,514.0499877929688,516.0,224789
2026-01-12 09:15:00,511.25,527.25,504.3999938964844,526.0,454489
2026-01-12 13:15:00,526.0,528.5499877929688,523.7999877929688,527.0,318188
2026-01-13 09:15:00,529.7999877929688,535.2999877929688,526.0499877929688,531.8499755859375,308342
2026-01-13 13:15:00,531.5499877929688,539.2000122070312,529.4500122070312,534.75,289659
2026-01-14 09:15:00,532.4500122070312,539.3499755859375,530.7000122070312,534.4500122070312,216238
2026-01-14 13:15:00,534.4500122070312,535.2000122070312,530.0,532.0999755859375,235896
2026-01-16 09:15:00,530.1500244140625,531.3499755859375,516.2000122070312,520.8499755859375,250147
2026-01-16 13:15:00,520.4500122070312,521.75,515.9500122070312,518.9000244140625,254049
2026-01-19 09:15:00,510.9500122070313,526.1500244140625,510.9500122070313,518.0499877929688,102135
2026-01-19 13:15:00,517.5999755859375,518.25,508.5499877929688,511.9500122070313,83413
2026-01-20 09:15:00,512.0999755859375,517.0999755859375,496.3500061035156,496.6499938964844,236059
2026-01-20 13:15:00,496.6499938964844,498.7000122070313,488.8999938964844,491.9500122070313,341108
2026-01-21 09:15:00,489.5,499.6000061035156,480.1000061035156,494.5,221810
2026-01-21 13:15:00,494.5,496.5499877929688,490.7000122070313,494.0,111537
2026-01-22 09:15:00,499.8500061035156,531.9500122070312,499.8500061035156,528.5,629461
2026-01-22 13:15:00,528.5,529.9500122070312,524.9000244140625,526.0,380473
2026-01-23 09:15:00,524.25,527.6500244140625,509.5,513.0999755859375,441680
2026-01-23 13:15:00,513.0499877929688,516.2000122070312,507.9500122070313,511.8999938964844,269476
2026-01-27 09:15:00,516.0,516.0,504.1000061035156,507.75,152364
2026-01-27 13:15:00,507.75,518.0,506.1499938964844,514.0,326896
2026-01-28 09:15:00,512.4500122070312,517.3499755859375,504.6499938964844,506.0499877929688,158418
2026-01-28 13:15:00,506.0499877929688,507.2999877929688,502.3999938964844,502.5,116223
2026-01-29 09:15:00,501.5499877929688,513.9500122070312,501.5499877929688,511.1499938964844,294195
2026-01-29 13:15:00,511.5,517.0,510.0,515.5,116955
2026-01-30 09:15:00,506.6000061035156,526.0,506.6000061035156,520.4500122070312,143409
2026-01-30 13:15:00,520.3499755859375,525.5,515.5,521.9500122070312,131472
2026-02-03 09:15:00,547.9000244140625,555.2000122070312,520.2000122070312,528.2999877929688,484255
2026-02-03 13:15:00,528.2000122070312,541.0,527.8499755859375,534.2000122070312,643925
2026-02-04 09:15:00,539.8499755859375,568.4000244140625,536.0999755859375,551.0999755859375,974610
2026-02-04 13:15:00,551.0999755859375,562.0,550.5499877929688,560.5499877929688,426908
2026-02-05 09:15:00,557.0999755859375,566.8499755859375,546.25,552.4000244140625,230833
2026-02-05 13:15:00,552.4000244140625,555.7000122070312,547.9500122070312,548.0499877929688,176690
2026-02-06 09:15:00,545.0,557.0999755859375,540.8499755859375,541.0,130900
2026-02-06 13:15:00,540.8499755859375,547.0,540.2999877929688,543.75,117836
2026-02-09 09:15:00,546.0499877929688,568.0,546.0499877929688,566.0,293477
2026-02-09 13:15:00,565.6500244140625,570.2000122070312,564.75,567.0,245704
2026-02-10 09:15:00,566.5499877929688,589.75,558.3499755859375,586.1500244140625,487275
2026-02-10 13:15:00,586.2000122070312,586.2000122070312,580.5,581.9000244140625,169297
2026-02-11 09:15:00,581.0,582.7999877929688,569.0,570.1500244140625,120729
2026-02-11 13:15:00,569.7000122070312,573.5999755859375,562.4500122070312,571.4000244140625,491422
2026-02-12 09:15:00,572.0,580.9000244140625,568.9500122070312,569.0999755859375,178503
2026-02-12 13:15:00,569.0499877929688,578.0,567.0499877929688,576.1500244140625,192244
2026-02-13 09:15:00,572.4500122070312,576.2000122070312,566.5,570.2999877929688,123981
2026-02-13 13:15:00,570.2999877929688,570.75,556.0,556.0,183561
2026-02-16 09:15:00,544.5499877929688,557.4000244140625,524.2000122070312,550.3499755859375,396996
2026-02-16 13:15:00,550.3499755859375,553.7000122070312,543.0499877929688,550.0,344537
2026-02-17 09:15:00,554.0,562.4500122070312,546.7999877929688,552.0,618477
