Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,61.75,63.04999923706055,61.400001525878906,62.79999923706055,21859718
2023-08-28 13:15:00,62.79999923706055,63.25,62.400001525878906,62.5,19806653
2023-08-29 09:15:00,62.75,63.09999847412109,62.5,62.900001525878906,8960158
2023-08-29 13:15:00,62.900001525878906,63.04999923706055,62.70000076293945,62.900001525878906,8598007
2023-08-30 09:15:00,63.150001525878906,63.79999923706055,63.09999847412109,63.650001525878906,22629554
2023-08-30 13:15:00,63.59999847412109,63.84999847412109,63.29999923706055,63.29999923706055,14101280
2023-08-31 09:15:00,63.45000076293945,63.70000076293945,62.79999923706055,62.84999847412109,10923865
2023-08-31 13:15:00,62.79999923706055,63.150001525878906,62.59999847412109,62.95000076293945,25574680
2023-09-01 09:15:00,63.09999847412109,65.94999694824219,62.5,65.9000015258789,68925856
2023-09-01 13:15:00,65.94999694824219,66.19999694824219,64.9000015258789,65.55000305175781,44292761
2023-09-04 09:15:00,66.05000305175781,67.5999984741211,65.69999694824219,67.4000015258789,28200935
2023-09-04 13:15:00,67.44999694824219,67.80000305175781,67.05000305175781,67.4000015258789,25166912
2023-09-05 09:15:00,67.80000305175781,68.5999984741211,66.8499984741211,67.19999694824219,19737856
2023-09-05 13:15:00,67.19999694824219,67.5999984741211,66.69999694824219,67.30000305175781,25633203
2023-09-06 09:15:00,67.3499984741211,67.44999694824219,65.69999694824219,65.94999694824219,22317429
2023-09-06 13:15:00,65.94999694824219,66.1500015258789,65.5,65.80000305175781,22044365
2023-09-07 09:15:00,65.9000015258789,67.1500015258789,65.69999694824219,66.30000305175781,16772638
2023-09-07 13:15:00,66.25,66.9000015258789,66.25,66.5999984741211,13626751
2023-09-08 09:15:00,66.80000305175781,67.19999694824219,66.30000305175781,66.80000305175781,14415202
2023-09-08 13:15:00,66.8499984741211,67.30000305175781,66.5999984741211,66.75,15826217
2023-09-11 09:15:00,67.1500015258789,68.8499984741211,67.1500015258789,68.3499984741211,31483226
2023-09-11 13:15:00,68.30000305175781,69.44999694824219,68.30000305175781,68.94999694824219,40441279
2023-09-12 09:15:00,69.44999694824219,69.6500015258789,66.4000015258789,67.0999984741211,30058524
2023-09-12 13:15:00,67.0999984741211,67.5999984741211,66.44999694824219,66.55000305175781,34020720
2023-09-13 09:15:00,66.75,70.1500015258789,66.5999984741211,69.9000015258789,40646110
2023-09-13 13:15:00,69.94999694824219,73.0999984741211,69.9000015258789,72.5,123722875
2023-09-14 09:15:00,73.19999694824219,73.9000015258789,71.94999694824219,73.30000305175781,38185864
2023-09-14 13:15:00,73.30000305175781,74.19999694824219,73.0,73.69999694824219,38413719
2023-09-15 09:15:00,73.9000015258789,74.8499984741211,72.94999694824219,73.75,38588487
2023-09-15 13:15:00,73.69999694824219,74.4000015258789,73.55000305175781,73.9000015258789,24304669
2023-09-18 09:15:00,73.80000305175781,79.05000305175781,73.80000305175781,77.69999694824219,75733457
2023-09-18 13:15:00,77.69999694824219,78.1500015258789,76.55000305175781,76.69999694824219,67859559
2023-09-20 09:15:00,76.4000015258789,77.6500015258789,75.8499984741211,76.25,53543878
2023-09-20 13:15:00,76.25,77.1500015258789,75.3499984741211,76.9000015258789,33455868
2023-09-21 09:15:00,76.80000305175781,78.25,74.5999984741211,75.30000305175781,31655874
2023-09-21 13:15:00,75.25,75.8499984741211,74.69999694824219,74.94999694824219,26629533
2023-09-22 09:15:00,76.19999694824219,77.5999984741211,75.0999984741211,76.5999984741211,28556531
2023-09-22 13:15:00,76.6500015258789,77.75,75.9000015258789,77.6500015258789,36481859
2023-09-25 09:15:00,77.80000305175781,79.1500015258789,76.5999984741211,79.0999984741211,39548251
2023-09-25 13:15:00,79.0999984741211,80.55000305175781,79.0999984741211,80.1500015258789,71213533
2023-09-26 09:15:00,80.0999984741211,81.3499984741211,79.05000305175781,79.5999984741211,28644784
2023-09-26 13:15:00,79.5999984741211,80.1500015258789,79.1500015258789,79.30000305175781,28843833
2023-09-27 09:15:00,79.6500015258789,81.0,79.5,80.6500015258789,31019807
2023-09-27 13:15:00,80.69999694824219,81.8499984741211,80.5,81.30000305175781,38284674
2023-09-28 09:15:00,81.80000305175781,82.5999984741211,80.44999694824219,80.6500015258789,44950854
2023-09-28 13:15:00,80.5999984741211,80.69999694824219,79.30000305175781,79.5999984741211,87012861
2023-09-29 09:15:00,80.1500015258789,80.94999694824219,79.5,80.6500015258789,20165970
2023-09-29 13:15:00,80.6500015258789,80.80000305175781,80.05000305175781,80.25,16156193
2023-10-03 09:15:00,80.1500015258789,81.9000015258789,79.8499984741211,81.75,18064809
2023-10-03 13:15:00,81.69999694824219,83.44999694824219,81.44999694824219,82.94999694824219,34723209
2023-10-04 09:15:00,82.8499984741211,83.1500015258789,79.3499984741211,79.75,38059209
2023-10-04 13:15:00,79.80000305175781,80.4000015258789,79.4000015258789,79.6500015258789,37143667
2023-10-05 09:15:00,80.75,81.0,76.3499984741211,76.6500015258789,54325256
2023-10-05 13:15:00,76.69999694824219,77.5,76.55000305175781,77.0,35355225
2023-10-06 09:15:00,77.30000305175781,78.19999694824219,76.0999984741211,77.25,31411710
2023-10-06 13:15:00,77.25,77.6500015258789,76.4000015258789,76.5999984741211,17317029
2023-10-09 09:15:00,75.5,75.5,72.8499984741211,73.1500015258789,22014295
2023-10-09 13:15:00,73.0999984741211,73.75,73.05000305175781,73.19999694824219,21990806
2023-10-10 09:15:00,74.0999984741211,75.25,74.0999984741211,75.05000305175781,17217706
2023-10-10 13:15:00,75.05000305175781,75.5999984741211,74.80000305175781,75.25,15768494
2023-10-11 09:15:00,75.80000305175781,77.80000305175781,75.5,76.44999694824219,18606211
2023-10-11 13:15:00,76.4000015258789,76.5999984741211,75.9000015258789,76.05000305175781,15584029
2023-10-12 09:15:00,76.69999694824219,77.0999984741211,76.05000305175781,76.1500015258789,18579709
2023-10-12 13:15:00,76.19999694824219,76.25,75.4000015258789,75.75,10279533
