Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,136.1999969482422,136.89999389648438,133.1999969482422,135.9499969482422,996634
2023-08-28 13:15:00,135.9499969482422,136.4499969482422,134.60000610351562,135.1999969482422,838006
2023-08-29 09:15:00,136.3000030517578,136.8000030517578,134.0,134.6999969482422,960622
2023-08-29 13:15:00,134.4499969482422,138.0500030517578,133.60000610351562,135.25,1352100
2023-08-30 09:15:00,136.25,138.35000610351562,135.64999389648438,136.0,405856
2023-08-30 13:15:00,136.14999389648438,136.14999389648438,133.5,134.0,638611
2023-08-31 09:15:00,134.85000610351562,135.0,132.10000610351562,132.89999389648438,510049
2023-08-31 13:15:00,132.89999389648438,133.39999389648438,131.25,131.85000610351562,660986
2023-09-01 09:15:00,131.89999389648438,138.64999389648438,131.89999389648438,137.60000610351562,2028082
2023-09-01 13:15:00,137.60000610351562,139.39999389648438,136.60000610351562,137.0,1791460
2023-09-04 09:15:00,138.5500030517578,139.3000030517578,135.5500030517578,137.5,970358
2023-09-04 13:15:00,137.5500030517578,138.89999389648438,135.25,135.5500030517578,1013171
2023-09-05 09:15:00,138.6999969482422,151.4499969482422,138.5500030517578,146.89999389648438,9927864
2023-09-05 13:15:00,146.89999389648438,150.89999389648438,146.5,148.10000610351562,3860436
2023-09-06 09:15:00,148.89999389648438,153.85000610351562,146.3000030517578,149.5,2446507
2023-09-06 13:15:00,149.5500030517578,151.89999389648438,149.4499969482422,151.3000030517578,1669630
2023-09-07 09:15:00,155.9499969482422,158.6999969482422,152.5500030517578,153.8000030517578,1569450
2023-09-07 13:15:00,153.8000030517578,155.0,153.60000610351562,154.3000030517578,1521545
2023-09-08 09:15:00,154.89999389648438,155.1999969482422,150.39999389648438,150.75,1050005
2023-09-08 13:15:00,150.6999969482422,153.89999389648438,150.5500030517578,152.4499969482422,1346812
2023-09-11 09:15:00,154.10000610351562,155.10000610351562,148.4499969482422,149.1999969482422,812866
2023-09-11 13:15:00,149.1999969482422,150.0,141.89999389648438,143.0,3010384
2023-09-12 09:15:00,144.35000610351562,144.6999969482422,126.94999694824219,131.39999389648438,2983876
2023-09-12 13:15:00,131.39999389648438,132.8000030517578,131.0,131.39999389648438,1128229
2023-09-13 09:15:00,132.0,139.35000610351562,130.5,138.8000030517578,1654648
2023-09-13 13:15:00,138.75,141.75,138.35000610351562,140.5,1395766
2023-09-14 09:15:00,164.89999389648438,168.60000610351562,158.89999389648438,160.39999389648438,24167074
2023-09-14 13:15:00,160.5,160.6999969482422,151.5,153.39999389648438,11671920
2023-09-15 09:15:00,152.75,153.4499969482422,147.89999389648438,149.0,2410180
2023-09-15 13:15:00,148.9499969482422,156.6999969482422,148.9499969482422,152.85000610351562,5524878
2023-09-18 09:15:00,153.6999969482422,154.35000610351562,147.5,149.1999969482422,1302119
2023-09-18 13:15:00,149.1999969482422,149.5,147.10000610351562,147.1999969482422,1230010
2023-09-20 09:15:00,145.3000030517578,148.0500030517578,144.10000610351562,144.64999389648438,631188
2023-09-20 13:15:00,144.64999389648438,145.5,143.3000030517578,144.25,944944
2023-09-21 09:15:00,143.9499969482422,147.3000030517578,140.10000610351562,140.3000030517578,1356024
2023-09-21 13:15:00,140.3000030517578,141.0,138.25,138.75,1583643
2023-09-22 09:15:00,139.89999389648438,146.8000030517578,138.25,145.89999389648438,2262924
2023-09-22 13:15:00,145.89999389648438,146.60000610351562,144.5,146.1999969482422,1386884
2023-09-25 09:15:00,145.5,146.14999389648438,142.0,143.35000610351562,616756
2023-09-25 13:15:00,143.35000610351562,143.75,141.75,142.3000030517578,478637
2023-09-26 09:15:00,142.64999389648438,146.5,142.5500030517578,143.1999969482422,836352
2023-09-26 13:15:00,143.10000610351562,144.9499969482422,143.10000610351562,144.10000610351562,552433
2023-09-27 09:15:00,144.4499969482422,147.0,143.75,146.60000610351562,434501
2023-09-27 13:15:00,146.6999969482422,149.25,145.25,146.85000610351562,1826607
2023-09-28 09:15:00,147.9499969482422,149.60000610351562,145.3000030517578,145.4499969482422,476718
2023-09-28 13:15:00,145.4499969482422,146.5,144.85000610351562,145.75,605664
2023-09-29 09:15:00,145.6999969482422,146.3000030517578,143.6999969482422,144.25,416366
2023-09-29 13:15:00,144.35000610351562,144.39999389648438,143.14999389648438,143.60000610351562,434797
2023-10-03 09:15:00,143.60000610351562,145.75,142.14999389648438,143.14999389648438,422933
2023-10-03 13:15:00,142.9499969482422,143.35000610351562,142.25,142.60000610351562,402917
2023-10-04 09:15:00,142.39999389648438,142.60000610351562,138.35000610351562,138.5500030517578,445477
2023-10-04 13:15:00,138.5500030517578,139.6999969482422,134.8000030517578,138.8000030517578,1075123
2023-10-05 09:15:00,140.10000610351562,142.9499969482422,138.60000610351562,139.89999389648438,715509
2023-10-05 13:15:00,139.89999389648438,144.9499969482422,139.75,144.64999389648438,1130321
2023-10-06 09:15:00,145.39999389648438,147.0500030517578,144.4499969482422,145.5500030517578,309866
2023-10-06 13:15:00,145.5500030517578,146.4499969482422,143.6999969482422,145.4499969482422,231009
2023-10-09 09:15:00,143.0,144.64999389648438,140.25,142.10000610351562,699812
2023-10-09 13:15:00,142.14999389648438,142.75,140.0,141.10000610351562,399844
2023-10-10 09:15:00,142.8000030517578,153.0,142.14999389648438,151.0,3887537
2023-10-10 13:15:00,151.0,151.5,149.10000610351562,149.8000030517578,1398733
2023-10-11 09:15:00,151.14999389648438,157.8000030517578,150.5,155.39999389648438,3638589
2023-10-11 13:15:00,155.60000610351562,156.39999389648438,153.75,154.60000610351562,1934298
2023-10-12 09:15:00,154.35000610351562,158.75,153.3000030517578,156.3000030517578,728588
2023-10-12 13:15:00,156.10000610351562,156.10000610351562,154.25,155.5,734220
2023-10-13 09:15:00,154.8000030517578,158.14999389648438,154.0,155.6999969482422,484209
2023-10-13 13:15:00,155.85000610351562,156.0,152.60000610351562,153.25,738680
2023-10-16 09:15:00,153.8000030517578,155.3000030517578,150.64999389648438,151.1999969482422,539378
2023-10-16 13:15:00,151.1999969482422,152.5,151.0,151.89999389648438,568305
2023-10-17 09:15:00,157.5500030517578,159.89999389648438,155.64999389648438,156.25,1776968
2023-10-17 13:15:00,156.25,156.39999389648438,154.0500030517578,154.89999389648438,1154772
2023-10-18 09:15:00,155.60000610351562,159.1999969482422,151.75,157.9499969482422,1726524
2023-10-18 13:15:00,158.0,160.0,155.39999389648438,156.39999389648438,2230012
2023-10-19 09:15:00,156.39999389648438,158.75,155.3000030517578,156.89999389648438,714222
2023-10-19 13:15:00,156.89999389648438,157.64999389648438,156.1999969482422,156.9499969482422,696621
2023-10-20 09:15:00,157.4499969482422,176.89999389648438,157.4499969482422,169.4499969482422,25211618
2023-10-20 13:15:00,169.39999389648438,172.9499969482422,163.0,165.5,7697306
2023-10-23 09:15:00,165.35000610351562,167.5,152.0,152.39999389648438,2580905
2023-10-23 13:15:00,152.4499969482422,155.10000610351562,150.4499969482422,151.5500030517578,1617863
2023-10-25 09:15:00,153.0,154.5500030517578,147.0,147.0,1313458
2023-10-25 13:15:00,147.0500030517578,151.6999969482422,147.0,148.89999389648438,1230996
