Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,174.24000549316406,187.8999938964844,170.61500549316406,177.2050018310547,126080
2023-08-28 13:15:00,177.1999969482422,180.1999969482422,177.0,179.0050048828125,85214
2023-08-29 09:15:00,184.7949981689453,203.2550048828125,181.5050048828125,195.0,565314
2023-08-29 13:15:00,194.8650054931641,197.6000061035156,194.10501098632807,195.47000122070312,87975
2023-08-30 09:15:00,198.4900054931641,214.0399932861328,193.9199981689453,196.6300048828125,87993
2023-08-30 13:15:00,197.1199951171875,198.1000061035156,186.6000061035156,191.5,93946
2023-08-31 09:15:00,193.6000061035156,195.9949951171875,187.8000030517578,188.6999969482422,21985
2023-08-31 13:15:00,188.6999969482422,188.88499450683597,180.0,183.25999450683597,46344
2023-09-01 09:15:00,185.2749938964844,196.4750061035156,185.22000122070312,194.63499450683597,76320
2023-09-01 13:15:00,194.95999145507807,201.2949981689453,194.23001098632807,200.4949951171875,74841
2023-09-04 09:15:00,198.0,203.1000061035156,190.3249969482422,190.60501098632807,63836
2023-09-04 13:15:00,190.6000061035156,192.3199920654297,186.81500244140625,189.5,71711
2023-09-05 09:15:00,191.50999450683597,191.50999450683597,179.5,182.8999938964844,124565
2023-09-05 13:15:00,182.59500122070312,184.89498901367188,181.02999877929688,182.6699981689453,83608
2023-09-06 09:15:00,184.4900054931641,184.94000244140625,180.40499877929688,180.81500244140625,24084
2023-09-06 13:15:00,181.06500244140625,182.1949920654297,177.36500549316406,179.8000030517578,70432
2023-09-07 09:15:00,179.7550048828125,184.43499755859372,179.7550048828125,180.16500854492188,42221
2023-09-07 13:15:00,180.16500854492188,181.48001098632807,179.00999450683594,179.72500610351562,48116
2023-09-08 09:15:00,181.3999938964844,181.6000061035156,178.60000610351562,180.0,14653
2023-09-08 13:15:00,180.0,181.1150054931641,179.7550048828125,180.6999969482422,19491
2023-09-11 09:15:00,181.6300048828125,186.0050048828125,180.375,182.41000366210935,90552
2023-09-11 13:15:00,182.4250030517578,183.4850006103516,180.5,182.1199951171875,35341
2023-09-12 09:15:00,182.9949951171875,183.33499145507807,173.9250030517578,178.4949951171875,18384
2023-09-12 13:15:00,178.52999877929688,179.39498901367188,178.125,178.75999450683594,21007
2023-09-13 09:15:00,178.0,180.88499450683597,175.97000122070312,177.375,13625
2023-09-13 13:15:00,177.13499450683594,177.97500610351562,176.2449951171875,177.5,20831
2023-09-14 09:15:00,178.3000030517578,181.41500854492188,176.5,179.625,6956
2023-09-14 13:15:00,179.96499633789062,179.96499633789062,178.5,178.8699951171875,5443
2023-09-15 09:15:00,179.0,181.6000061035156,179.0,180.1949920654297,17414
2023-09-15 13:15:00,180.1999969482422,183.0,179.98500061035156,182.9949951171875,24842
2023-09-18 09:15:00,183.8000030517578,183.8000030517578,180.875,182.47000122070312,4364
2023-09-18 13:15:00,182.47000122070312,182.5,180.1499938964844,181.59500122070312,5271
2023-09-20 09:15:00,181.3699951171875,183.1000061035156,179.99000549316406,182.0550079345703,7763
2023-09-20 13:15:00,182.30999755859372,183.1999969482422,180.1999969482422,181.1499938964844,7487
2023-09-21 09:15:00,180.76998901367188,184.8000030517578,178.10000610351562,179.0,19224
2023-09-21 13:15:00,178.85000610351562,178.86000061035156,176.14999389648438,177.64999389648438,18045
2023-09-22 09:15:00,177.99000549316406,178.78500366210938,173.38999938964844,177.52999877929688,15232
2023-09-22 13:15:00,177.70999145507812,178.0,175.21499633789062,177.4550018310547,8983
2023-09-25 09:15:00,178.0,180.5449981689453,172.5550079345703,180.39498901367188,28829
2023-09-25 13:15:00,180.39498901367188,180.6999969482422,176.23001098632812,177.5,19940
2023-09-26 09:15:00,178.76998901367188,179.23500061035156,176.3699951171875,177.10501098632812,15257
2023-09-26 13:15:00,177.16500854492188,178.5699920654297,176.5,177.0699920654297,14944
2023-09-27 09:15:00,177.0,180.3000030517578,176.69000244140625,178.06500244140625,15007
2023-09-27 13:15:00,177.89498901367188,179.1999969482422,176.72500610351562,178.33999633789062,24823
2023-09-28 09:15:00,179.0749969482422,182.6000061035156,176.9499969482422,177.63999938964844,18500
2023-09-28 13:15:00,177.64498901367188,178.4250030517578,176.89999389648438,177.5,18345
2023-09-29 09:15:00,179.39999389648438,179.98001098632812,176.8699951171875,177.79000854492188,7686
2023-09-29 13:15:00,177.77499389648438,178.1999969482422,177.10000610351562,177.38499450683594,8834
2023-10-03 09:15:00,178.79000854492188,181.6000061035156,177.64999389648438,178.47500610351562,9244
2023-10-03 13:15:00,178.44000244140625,178.7949981689453,177.48001098632812,177.74000549316406,9397
2023-10-04 09:15:00,178.25,179.63499450683594,176.71499633789062,176.88499450683594,17206
2023-10-04 13:15:00,176.88499450683594,176.89999389648438,171.0050048828125,172.03500366210938,80820
2023-10-05 09:15:00,173.39999389648438,177.0,173.375,176.5,5837
2023-10-05 13:15:00,176.76499938964844,178.58999633789062,176.5050048828125,177.4250030517578,15543
2023-10-06 09:15:00,177.0050048828125,184.6000061035156,177.0050048828125,181.00999450683597,22151
2023-10-06 13:15:00,181.1999969482422,181.6000061035156,179.26998901367188,181.1000061035156,16577
2023-10-09 09:15:00,180.11000061035156,190.375,180.11000061035156,185.25,63696
2023-10-09 13:15:00,185.25,188.0,185.1699981689453,187.5749969482422,34711
2023-10-10 09:15:00,188.8699951171875,192.1000061035156,187.5,189.4449920654297,52065
2023-10-10 13:15:00,189.51499938964844,190.23001098632807,188.04000854492188,188.80999755859372,28197
2023-10-11 09:15:00,190.0050048828125,196.9499969482422,190.0,195.9449920654297,48319
2023-10-11 13:15:00,195.9750061035156,195.9850006103516,192.2050018310547,193.6000061035156,18741
2023-10-12 09:15:00,195.6999969482422,198.1999969482422,194.1699981689453,197.3300018310547,21027
2023-10-12 13:15:00,197.14498901367188,198.8699951171875,196.38999938964844,197.3999938964844,25266
2023-10-13 09:15:00,197.41500854492188,198.97000122070312,194.6000061035156,198.5,12491
2023-10-13 13:15:00,198.5,198.8699951171875,195.8000030517578,196.65499877929688,13937
2023-10-16 09:15:00,196.4949951171875,197.4250030517578,192.01998901367188,193.6750030517578,17713
2023-10-16 13:15:00,193.6750030517578,194.88499450683597,193.0,194.4850006103516,11427
2023-10-17 09:15:00,194.5,197.8650054931641,191.0749969482422,196.9949951171875,44703
2023-10-17 13:15:00,196.83999633789065,197.1949920654297,194.30999755859372,195.0,28231
2023-10-18 09:15:00,196.8999938964844,204.9199981689453,196.50999450683597,202.1100006103516,113378
2023-10-18 13:15:00,202.27999877929688,202.75,197.6300048828125,199.66500854492188,30110
2023-10-19 09:15:00,200.28500366210935,202.8000030517578,200.0449981689453,201.6750030517578,41754
2023-10-19 13:15:00,201.5050048828125,202.0,198.63999938964844,199.8999938964844,8779
2023-10-20 09:15:00,201.0,209.9449920654297,201.0,208.6000061035156,68653
2023-10-20 13:15:00,208.6000061035156,211.5,208.4399871826172,210.864990234375,105145
2023-10-23 09:15:00,211.375,218.4350128173828,203.01998901367188,203.2350006103516,72013
2023-10-23 13:15:00,203.3999938964844,209.8000030517578,202.6499938964844,203.4949951171875,45133
2023-10-25 09:15:00,206.03500366210935,208.40499877929688,191.01499938964844,191.01499938964844,56938
2023-10-25 13:15:00,191.2949981689453,194.90499877929688,189.75,190.66000366210935,33848
2023-10-26 09:15:00,190.6999969482422,191.19000244140625,177.3699951171875,187.25999450683597,46522
2023-10-26 13:15:00,187.22000122070312,188.58999633789065,184.47000122070312,187.1000061035156,30065
2023-10-27 09:15:00,189.6100006103516,201.79000854492188,189.0050048828125,200.3000030517578,38636
2023-10-27 13:15:00,200.3000030517578,201.3999938964844,198.0,199.5800018310547,25303
2023-10-30 09:15:00,201.0,201.8249969482422,195.0,197.50999450683597,22789
2023-10-30 13:15:00,197.63499450683597,199.0,196.80999755859372,199.0,12295
2023-10-31 09:15:00,198.0,203.9199981689453,197.4949951171875,201.89498901367188,17544
