Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,571.8499755859375,573.25,555.0,556.2999877929688,39683
2023-08-28 13:15:00,556.8499755859375,563.5,552.5,555.2999877929688,52071
2023-08-29 09:15:00,560.0,561.6500244140625,546.0499877929688,549.2999877929688,53935
2023-08-29 13:15:00,549.2999877929688,550.0,545.5,548.5,36254
2023-08-30 09:15:00,561.0999755859375,568.6500244140625,557.0,558.4500122070312,60671
2023-08-30 13:15:00,559.0499877929688,560.0,554.4500122070312,556.4500122070312,37011
2023-08-31 09:15:00,560.0,567.25,551.7999877929688,558.0499877929688,25506
2023-08-31 13:15:00,558.6500244140625,560.0,555.0,555.0499877929688,20839
2023-09-01 09:15:00,564.2000122070312,564.2000122070312,555.0,558.5,16335
2023-09-01 13:15:00,559.2000122070312,561.7000122070312,555.0,557.4000244140625,33597
2023-09-04 09:15:00,559.0499877929688,568.5,543.0,543.8499755859375,63100
2023-09-04 13:15:00,544.1500244140625,548.5,532.0,536.5499877929688,68408
2023-09-05 09:15:00,536.5999755859375,547.9500122070312,532.0,538.4500122070312,30841
2023-09-05 13:15:00,538.3499755859375,544.5499877929688,538.3499755859375,541.8499755859375,26225
2023-09-06 09:15:00,545.8499755859375,552.2000122070312,543.2999877929688,543.9500122070312,23004
2023-09-06 13:15:00,544.7000122070312,544.9500122070312,535.0,539.4500122070312,50211
2023-09-07 09:15:00,540.4000244140625,546.0,540.0,541.2000122070312,21137
2023-09-07 13:15:00,541.7999877929688,541.9500122070312,538.0,539.5499877929688,16707
2023-09-08 09:15:00,546.0999755859375,559.0,541.5,549.5999755859375,62868
2023-09-08 13:15:00,549.5499877929688,552.0,545.5999755859375,549.6500244140625,26781
2023-09-11 09:15:00,554.9500122070312,559.4000244140625,543.0499877929688,554.4500122070312,14405
2023-09-11 13:15:00,554.7000122070312,560.0,552.5499877929688,558.6500244140625,33370
2023-09-12 09:15:00,562.0,564.9000244140625,532.5999755859375,536.9500122070312,67094
2023-09-12 13:15:00,537.3499755859375,544.0,528.0,535.0,72965
2023-09-13 09:15:00,532.5,536.7999877929688,513.0999755859375,531.5,61975
2023-09-13 13:15:00,531.5,535.0,522.25,522.9000244140625,54128
2023-09-14 09:15:00,525.0,532.9000244140625,524.25,525.8499755859375,15712
2023-09-14 13:15:00,525.9500122070312,541.9000244140625,525.8499755859375,538.75,36639
2023-09-15 09:15:00,538.75,556.1500244140625,538.4500122070312,549.25,62205
2023-09-15 13:15:00,549.5,559.1500244140625,545.0,554.9000244140625,50210
2023-09-18 09:15:00,558.9000244140625,580.9500122070312,555.9500122070312,579.0,115000
2023-09-18 13:15:00,578.8499755859375,585.0,571.0,583.0,102957
2023-09-20 09:15:00,582.0,600.0,573.2000122070312,600.0,243477
2023-09-20 13:15:00,599.7999877929688,624.9000244140625,598.75,618.75,334917
2023-09-21 09:15:00,615.0,617.75,602.1500244140625,605.0,76799
2023-09-21 13:15:00,605.5499877929688,609.3499755859375,600.0,603.7999877929688,41377
2023-09-22 09:15:00,605.0,621.0,602.2000122070312,605.0,50456
2023-09-22 13:15:00,605.0,613.1500244140625,600.3499755859375,610.0,44119
2023-09-25 09:15:00,606.7999877929688,624.2999877929688,606.7999877929688,613.5,34693
2023-09-25 13:15:00,613.5999755859375,614.4500122070312,610.0,611.5499877929688,30103
2023-09-26 09:15:00,609.8499755859375,619.0,607.9000244140625,608.0499877929688,10440
2023-09-26 13:15:00,608.0,609.4500122070312,603.7999877929688,605.6500244140625,20033
2023-09-27 09:15:00,608.0,611.3499755859375,600.9500122070312,607.0,19126
2023-09-27 13:15:00,607.4000244140625,612.5,606.0,608.5999755859375,31205
2023-09-28 09:15:00,612.5,618.5,603.75,608.0,68359
2023-09-28 13:15:00,608.5,610.0,595.5999755859375,606.4000244140625,48648
2023-09-29 09:15:00,608.25,608.25,598.7999877929688,606.7999877929688,15658
2023-09-29 13:15:00,606.5499877929688,608.25,598.7999877929688,601.25,26583
2023-10-03 09:15:00,603.0999755859375,607.75,598.0999755859375,598.0999755859375,16602
2023-10-03 13:15:00,598.5999755859375,608.0,587.0,595.2999877929688,36340
2023-10-04 09:15:00,599.7000122070312,599.7000122070312,581.0,581.6500244140625,21476
2023-10-04 13:15:00,582.25,586.0,577.5499877929688,581.2999877929688,28109
2023-10-05 09:15:00,587.0499877929688,595.5499877929688,583.1500244140625,587.1500244140625,9545
2023-10-05 13:15:00,588.9000244140625,590.6500244140625,583.0,585.5999755859375,23178
2023-10-06 09:15:00,591.0,592.0,583.5,587.5499877929688,28788
2023-10-06 13:15:00,585.9000244140625,591.9000244140625,584.25,586.7999877929688,12289
2023-10-09 09:15:00,576.0,584.0,571.0999755859375,579.0999755859375,30978
