Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,517.9000244140625,517.9000244140625,501.0,502.3500061035156,39583
2023-08-28 13:15:00,503.1499938964844,505.95001220703125,500.0,501.54998779296875,44148
2023-08-29 09:15:00,505.04998779296875,509.6000061035156,490.25,491.3500061035156,79077
2023-08-29 13:15:00,490.95001220703125,493.3999938964844,486.75,490.8500061035156,51015
2023-08-30 09:15:00,499.0,502.8500061035156,494.95001220703125,497.25,44081
2023-08-30 13:15:00,497.1000061035156,497.70001220703125,493.0,497.70001220703125,24575
2023-08-31 09:15:00,503.0,510.70001220703125,494.70001220703125,498.5,73719
2023-08-31 13:15:00,498.54998779296875,503.0,496.04998779296875,498.8500061035156,42606
2023-09-01 09:15:00,499.95001220703125,506.0,493.70001220703125,498.25,37185
2023-09-01 13:15:00,498.25,499.45001220703125,495.0,498.1000061035156,32195
2023-09-04 09:15:00,502.0,502.0,490.04998779296875,491.29998779296875,28926
2023-09-04 13:15:00,491.29998779296875,497.95001220703125,491.0,497.0,35646
2023-09-05 09:15:00,498.0,499.0,493.0,493.5,33772
2023-09-05 13:15:00,493.54998779296875,497.5,491.0,494.45001220703125,37788
2023-09-06 09:15:00,509.95001220703125,519.9500122070312,479.8999938964844,484.3999938964844,741651
2023-09-06 13:15:00,484.3500061035156,484.54998779296875,469.8999938964844,478.29998779296875,175459
2023-09-07 09:15:00,479.70001220703125,493.3500061035156,476.20001220703125,490.1499938964844,53760
2023-09-07 13:15:00,490.1000061035156,491.3500061035156,485.1000061035156,490.25,45232
2023-09-08 09:15:00,496.79998779296875,497.0,485.45001220703125,493.25,31183
2023-09-08 13:15:00,492.75,499.0,485.8500061035156,491.70001220703125,102390
2023-09-11 09:15:00,486.79998779296875,497.0,483.1499938964844,484.5,32622
2023-09-11 13:15:00,484.25,493.1499938964844,481.6499938964844,492.70001220703125,139208
2023-09-12 09:15:00,492.6499938964844,493.29998779296875,470.0,471.3500061035156,62828
2023-09-12 13:15:00,472.29998779296875,474.8500061035156,465.8999938964844,469.6000061035156,44240
2023-09-13 09:15:00,478.0,478.0,452.1000061035156,469.6499938964844,55659
2023-09-13 13:15:00,469.1499938964844,470.0,462.25,467.0,27242
2023-09-14 09:15:00,474.70001220703125,479.3500061035156,469.70001220703125,472.3500061035156,25369
2023-09-14 13:15:00,471.0,473.0,467.0,468.54998779296875,30686
2023-09-15 09:15:00,468.54998779296875,488.95001220703125,468.54998779296875,483.95001220703125,68939
2023-09-15 13:15:00,483.95001220703125,494.79998779296875,483.0,492.1499938964844,89907
2023-09-18 09:15:00,493.3999938964844,494.79998779296875,481.79998779296875,485.79998779296875,23511
2023-09-18 13:15:00,486.0,500.0,482.04998779296875,496.0,147283
2023-09-20 09:15:00,493.70001220703125,513.6500244140625,465.70001220703125,476.6499938964844,75713
2023-09-20 13:15:00,476.70001220703125,481.3999938964844,472.1499938964844,475.6000061035156,67312
2023-09-21 09:15:00,477.75,487.29998779296875,475.70001220703125,478.3999938964844,31355
2023-09-21 13:15:00,478.3999938964844,490.0,477.45001220703125,485.3999938964844,223364
2023-09-22 09:15:00,485.20001220703125,496.6499938964844,483.5,491.3999938964844,27980
2023-09-22 13:15:00,491.75,496.45001220703125,481.20001220703125,483.0,63167
2023-09-25 09:15:00,483.8999938964844,488.75,482.1499938964844,484.6000061035156,11843
2023-09-25 13:15:00,484.0,484.79998779296875,480.20001220703125,482.70001220703125,19219
2023-09-26 09:15:00,486.1499938964844,486.1499938964844,476.75,479.04998779296875,13083
2023-09-26 13:15:00,479.0,479.70001220703125,475.0,478.79998779296875,27824
2023-09-27 09:15:00,479.79998779296875,482.29998779296875,475.20001220703125,476.29998779296875,10529
2023-09-27 13:15:00,475.6000061035156,481.0,475.1499938964844,478.70001220703125,25051
2023-09-28 09:15:00,492.20001220703125,492.20001220703125,479.25,482.95001220703125,14569
2023-09-28 13:15:00,482.95001220703125,487.8500061035156,480.5,483.70001220703125,39647
2023-09-29 09:15:00,489.1000061035156,489.1000061035156,477.04998779296875,479.25,14199
2023-09-29 13:15:00,479.5,482.1000061035156,465.6499938964844,467.6000061035156,128861
2023-10-03 09:15:00,469.79998779296875,471.95001220703125,464.20001220703125,468.45001220703125,45964
2023-10-03 13:15:00,468.45001220703125,474.6499938964844,466.0,470.3999938964844,37128
2023-10-04 09:15:00,470.79998779296875,494.45001220703125,469.1000061035156,483.8500061035156,121780
2023-10-04 13:15:00,484.0,486.6499938964844,478.3500061035156,481.25,33357
2023-10-05 09:15:00,489.3500061035156,491.8999938964844,478.29998779296875,480.0,25232
2023-10-05 13:15:00,480.0,487.20001220703125,475.95001220703125,482.0,48122
2023-10-06 09:15:00,481.8999938964844,484.6000061035156,476.1000061035156,479.45001220703125,12876
2023-10-06 13:15:00,479.3500061035156,480.04998779296875,475.0,477.04998779296875,25524
2023-10-09 09:15:00,468.1499938964844,471.0,461.95001220703125,463.8500061035156,16545
2023-10-09 13:15:00,463.8500061035156,467.8999938964844,462.6499938964844,464.1000061035156,28940
2023-10-10 09:15:00,471.70001220703125,472.3500061035156,466.54998779296875,469.0,16416
2023-10-10 13:15:00,469.0,482.95001220703125,465.54998779296875,467.75,55867
2023-10-11 09:15:00,471.79998779296875,474.8999938964844,467.95001220703125,469.8500061035156,19781
2023-10-11 13:15:00,469.8500061035156,470.45001220703125,463.45001220703125,466.95001220703125,24611
2023-10-12 09:15:00,470.0,471.8999938964844,465.79998779296875,469.6000061035156,26995
2023-10-12 13:15:00,469.70001220703125,470.70001220703125,468.5,469.25,17704
2023-10-13 09:15:00,474.0,484.0,468.8999938964844,468.8999938964844,48146
2023-10-13 13:15:00,469.1499938964844,470.0,466.25,468.1000061035156,26676
2023-10-16 09:15:00,474.8999938964844,477.0,465.45001220703125,466.20001220703125,39004
2023-10-16 13:15:00,466.20001220703125,467.6000061035156,458.1000061035156,459.3500061035156,60994
2023-10-17 09:15:00,467.8999938964844,468.45001220703125,459.79998779296875,467.6000061035156,31989
2023-10-17 13:15:00,467.95001220703125,469.20001220703125,462.0,463.1499938964844,34702
2023-10-18 09:15:00,467.8999938964844,468.0,458.1499938964844,460.45001220703125,22668
2023-10-18 13:15:00,460.70001220703125,462.29998779296875,458.5,460.0,16190
2023-10-19 09:15:00,466.75,466.75,454.04998779296875,457.45001220703125,25407
2023-10-19 13:15:00,457.3500061035156,459.3999938964844,451.6000061035156,457.29998779296875,31429
2023-10-20 09:15:00,464.8999938964844,464.8999938964844,453.70001220703125,455.0,12045
2023-10-20 13:15:00,455.0,455.3999938964844,450.1000061035156,450.1000061035156,28586
2023-10-23 09:15:00,451.0,452.95001220703125,438.1000061035156,438.29998779296875,46144
2023-10-23 13:15:00,438.1000061035156,439.8500061035156,419.0,423.5,77713
