Datetime,Open,High,Low,Close,Volume
2024-12-06 13:15:00,269.1499938964844,281.54998779296875,268.54998779296875,274.29998779296875,1242354
2024-12-09 09:15:00,276.04998779296875,286.6000061035156,272.04998779296875,279.54998779296875,1012326
2024-12-09 13:15:00,279.95001220703125,280.29998779296875,275.1000061035156,277.5,596627
2024-12-10 09:15:00,280.04998779296875,280.95001220703125,270.6499938964844,272.1000061035156,394668
2024-12-10 13:15:00,272.1000061035156,273.8500061035156,269.0,270.0,396634
2024-12-11 09:15:00,272.20001220703125,272.20001220703125,262.6000061035156,267.29998779296875,1183329
2024-12-11 13:15:00,267.29998779296875,269.1000061035156,267.0,268.0,828473
2024-12-12 09:15:00,279.75,279.8999938964844,269.79998779296875,272.0,619796
2024-12-12 13:15:00,272.25,274.5,270.0,270.04998779296875,548951
2024-12-13 09:15:00,269.8999938964844,271.0,263.6000061035156,265.95001220703125,269594
2024-12-13 13:15:00,265.95001220703125,269.8500061035156,265.20001220703125,268.0,383306
2024-12-16 09:15:00,267.1000061035156,267.45001220703125,263.04998779296875,263.75,182338
2024-12-16 13:15:00,263.75,268.70001220703125,262.54998779296875,263.04998779296875,561697
2024-12-17 09:15:00,265.0,265.0,257.25,261.54998779296875,526198
2024-12-17 13:15:00,261.6499938964844,263.04998779296875,257.29998779296875,258.3999938964844,539191
2024-12-18 09:15:00,259.6499938964844,259.6499938964844,248.0500030517578,250.25,594783
2024-12-18 13:15:00,250.4499969482422,252.0500030517578,249.60000610351562,251.0,335015
2024-12-19 09:15:00,249.25,249.25,240.5,241.39999389648438,494624
2024-12-19 13:15:00,241.35000610351562,244.8000030517578,237.4499969482422,238.3000030517578,1374150
2024-12-20 09:15:00,240.0,246.89999389648438,237.14999389648438,238.60000610351562,552879
2024-12-20 13:15:00,238.5,239.89999389648438,231.8000030517578,233.0,594631
2024-12-23 09:15:00,237.0,237.0,224.10000610351562,231.0500030517578,474962
2024-12-23 13:15:00,231.0500030517578,233.35000610351562,227.5,229.89999389648438,468762
2024-12-24 09:15:00,233.0,246.6999969482422,231.5500030517578,241.4499969482422,1032090
2024-12-24 13:15:00,241.64999389648438,242.0,235.6999969482422,237.14999389648438,640773
2024-12-26 09:15:00,239.0,239.0,231.25,232.10000610351562,183879
2024-12-26 13:15:00,231.89999389648438,246.85000610351562,231.3000030517578,240.35000610351562,2582129
2024-12-27 09:15:00,242.6999969482422,243.39999389648438,235.75,236.60000610351562,239013
2024-12-27 13:15:00,236.5500030517578,243.60000610351562,236.10000610351562,239.4499969482422,499429
2024-12-30 09:15:00,239.89999389648438,239.89999389648438,236.3000030517578,236.5,107459
2024-12-30 13:15:00,236.5,236.5,231.0,231.9499969482422,289411
2024-12-31 09:15:00,231.25,233.6999969482422,228.89999389648438,231.5,84011
2024-12-31 13:15:00,231.5,237.75,231.5,235.64999389648438,272733
2025-01-01 09:15:00,235.0500030517578,237.1199951171875,233.9499969482422,235.47999572753906,88797
2025-01-01 13:15:00,235.47999572753906,237.0,233.8000030517578,234.66000366210938,178155
2025-01-02 09:15:00,235.77999877929688,235.77999877929688,232.6199951171875,232.7100067138672,119409
2025-01-02 13:15:00,232.99000549316406,236.8699951171875,232.7899932861328,236.14999389648438,217717
2025-01-03 09:15:00,236.10000610351562,241.7899932861328,236.0500030517578,240.5,258448
2025-01-03 13:15:00,240.5,241.32000732421875,239.27999877929688,239.89999389648438,256032
2025-01-06 09:15:00,239.97999572753906,239.97999572753906,229.5,231.4600067138672,265704
2025-01-06 13:15:00,231.4600067138672,231.6999969482422,227.41000366210938,229.0,332368
2025-01-07 09:15:00,231.83999633789062,233.85000610351562,229.83999633789062,232.36000061035156,99174
2025-01-07 13:15:00,232.4600067138672,234.89999389648438,230.10000610351562,232.0,140300
2025-01-08 09:15:00,232.94000244140625,232.94000244140625,228.5399932861328,229.83999633789062,78521
2025-01-08 13:15:00,229.6699981689453,231.83999633789062,229.25,231.0,97097
2025-01-09 09:15:00,231.5500030517578,240.99000549316406,231.5500030517578,238.9600067138672,376233
2025-01-09 13:15:00,239.0,239.5,235.49000549316406,237.8000030517578,286221
2025-01-10 09:15:00,235.55999755859375,235.57000732421875,228.61000061035156,231.5,70379
2025-01-10 13:15:00,231.30999755859375,231.72000122070312,230.0,231.39999389648438,100375
2025-01-13 09:15:00,225.0,228.49000549316406,220.39999389648438,221.4600067138672,341507
2025-01-13 13:15:00,221.02999877929688,224.08999633789062,218.4499969482422,222.6999969482422,332116
2025-01-14 09:15:00,224.0,231.5,223.25,224.02999877929688,268797
2025-01-14 13:15:00,223.7899932861328,227.6999969482422,223.5,227.2899932861328,214986
2025-01-15 09:15:00,228.3800048828125,229.5,223.10000610351562,223.16000366210938,231087
2025-01-15 13:15:00,223.16000366210938,223.3800048828125,220.72999572753906,222.3300018310547,248814
2025-01-16 09:15:00,225.88999938964844,232.97000122070312,222.00999450683594,230.5800018310547,1291739
2025-01-16 13:15:00,230.47999572753906,230.77000427246094,227.85000610351562,228.97999572753906,871937
2025-01-17 09:15:00,227.10000610351562,228.27999877929688,221.75999450683594,222.1300048828125,421660
2025-01-17 13:15:00,222.1199951171875,222.97999572753906,220.25999450683594,221.47000122070312,286741
2025-01-20 09:15:00,222.60000610351562,223.0500030517578,213.61000061035156,214.6199951171875,286498
2025-01-20 13:15:00,214.6199951171875,215.3300018310547,213.5,213.88999938964844,199316
2025-01-21 09:15:00,215.8699951171875,216.5,208.52999877929688,212.39999389648438,308181
2025-01-21 13:15:00,212.39999389648438,213.47000122070312,211.64999389648438,212.83999633789062,217414
2025-01-22 09:15:00,214.60000610351562,215.60000610351562,207.6999969482422,210.64999389648438,480741
2025-01-22 13:15:00,210.8699951171875,213.97999572753906,208.75,212.0,412641
2025-01-23 09:15:00,212.0,212.3800048828125,208.8699951171875,211.8000030517578,285608
2025-01-23 13:15:00,211.8000030517578,211.86000061035156,208.0,208.02000427246094,184785
2025-01-24 09:15:00,209.1999969482422,210.25999450683594,201.4499969482422,202.13999938964844,186092
2025-01-24 13:15:00,202.0500030517578,203.39999389648438,198.89999389648438,199.47000122070312,301694
2025-01-27 09:15:00,194.0,194.0,179.66000366210938,180.0,1652597
2025-01-27 13:15:00,180.0,181.88999938964844,179.66000366210938,181.13999938964844,1276580
2025-01-28 09:15:00,188.6999969482422,188.6999969482422,167.8000030517578,175.61000061035156,1133197
2025-01-28 13:15:00,175.63999938964844,177.14999389648438,171.82000732421875,176.75,726652
2025-01-29 09:15:00,175.6999969482422,191.22999572753906,175.6999969482422,191.22999572753906,410486
2025-01-29 13:15:00,191.22999572753906,191.22999572753906,191.22999572753906,191.22999572753906,10410
2025-01-30 09:15:00,210.35000610351562,210.35000610351562,206.99000549316406,210.35000610351562,532480
2025-01-30 13:15:00,210.35000610351562,210.35000610351562,210.35000610351562,210.35000610351562,123719
2025-01-31 09:15:00,216.0,226.4499969482422,214.3300018310547,216.10000610351562,1899917
2025-01-31 13:15:00,216.32000732421875,216.85000610351562,211.5,214.5500030517578,872416
2025-02-03 09:15:00,214.07000732421875,217.02000427246094,204.77000427246094,207.61000061035156,286318
2025-02-03 13:15:00,207.61000061035156,208.0,205.8699951171875,207.99000549316406,186264
2025-02-04 09:15:00,211.0,211.39999389648438,205.0,206.6199951171875,244222
2025-02-04 13:15:00,206.22999572753906,209.0,206.0,207.72999572753906,221440
2025-02-05 09:15:00,217.0,228.5,212.0,225.99000549316406,1544560
2025-02-05 13:15:00,225.89999389648438,228.5,225.80999755859375,228.0,692747
2025-02-06 09:15:00,229.77000427246094,236.0,227.25999450683594,235.5,542509
2025-02-06 13:15:00,235.4600067138672,247.2899932861328,234.2100067138672,238.89999389648438,1549101
2025-02-07 09:15:00,239.99000549316406,240.0,233.25,235.47000122070312,783470
2025-02-07 13:15:00,235.5,236.25,233.4600067138672,234.10000610351562,625622
2025-02-10 09:15:00,233.0,233.0,211.1199951171875,213.24000549316406,669407
2025-02-10 13:15:00,213.22999572753906,216.47000122070312,212.5,214.7899932861328,410730
2025-02-11 09:15:00,218.92999267578125,218.92999267578125,203.0399932861328,203.38999938964844,553830
2025-02-11 13:15:00,203.38999938964844,205.5399932861328,201.1999969482422,205.0,578618
2025-02-12 09:15:00,204.5,204.97999572753906,193.47999572753906,196.22000122070312,1098144
2025-02-12 13:15:00,196.16000366210938,198.02999877929688,191.52000427246094,198.0,687727
2025-02-13 09:15:00,198.38999938964844,198.38999938964844,185.8000030517578,189.08999633789062,1715175
2025-02-13 13:15:00,189.11000061035156,189.35000610351562,183.6999969482422,184.0,1337318
2025-02-14 09:15:00,187.72999572753906,189.35000610351562,179.0,180.08999633789062,691629
2025-02-14 13:15:00,180.08999633789062,182.91000366210938,179.5500030517578,180.9499969482422,497652
2025-02-17 09:15:00,179.9199981689453,180.0,172.0,175.0,427970
2025-02-17 13:15:00,175.0,179.7899932861328,175.0,177.6699981689453,362947
2025-02-18 09:15:00,179.99000549316406,183.14999389648438,176.36000061035156,180.0,249113
2025-02-18 13:15:00,180.13999938964844,182.9499969482422,179.3000030517578,181.67999267578125,208661
2025-02-19 09:15:00,181.67999267578125,190.75999450683594,181.67999267578125,190.75999450683594,107886
2025-02-19 13:15:00,190.75999450683594,190.75999450683594,190.75999450683594,190.75999450683594,13074
2025-02-20 09:15:00,200.2899932861328,200.2899932861328,191.91000366210938,200.2899932861328,1149301
2025-02-20 13:15:00,200.2899932861328,200.2899932861328,200.2899932861328,200.2899932861328,30302
2025-02-21 09:15:00,196.2899932861328,199.6999969482422,191.9499969482422,196.2899932861328,651282
2025-02-21 13:15:00,196.3000030517578,196.44000244140625,194.2100067138672,195.5,285474
2025-02-24 09:15:00,193.00999450683594,195.97999572753906,191.4499969482422,195.14999389648438,174516
2025-02-24 13:15:00,195.22000122070312,195.72000122070312,192.5,193.24000549316406,97103
2025-02-25 09:15:00,194.74000549316406,196.0,192.5,193.82000732421875,230954
2025-02-25 13:15:00,193.77999877929688,194.77999877929688,192.9600067138672,193.6999969482422,125362
2025-02-27 09:15:00,195.6999969482422,198.99000549316406,192.97000122070312,193.60000610351562,286744
2025-02-27 13:15:00,193.3800048828125,195.89999389648438,193.0,194.4499969482422,247195
2025-02-28 09:15:00,194.99000549316406,194.99000549316406,192.8300018310547,193.00999450683594,397865
2025-02-28 13:15:00,193.00999450683594,194.0,192.4199981689453,193.0,904880
2025-03-03 09:15:00,196.9499969482422,198.07000732421875,183.44000244140625,187.66000366210938,297863
2025-03-03 13:15:00,187.8699951171875,188.85000610351562,186.4199981689453,188.75,302263
2025-03-04 09:15:00,189.3800048828125,196.75,185.52000427246094,192.22999572753906,952325
2025-03-04 13:15:00,192.02000427246094,194.58999633789062,191.0,191.5,1074684
2025-03-05 09:15:00,191.38999938964844,200.88999938964844,190.99000549316406,200.88999938964844,521222
2025-03-05 13:15:00,200.88999938964844,200.88999938964844,200.88999938964844,200.88999938964844,76828
2025-03-06 09:15:00,210.92999267578125,210.92999267578125,199.39999389648438,203.9499969482422,312279
2025-03-06 13:15:00,204.0,204.5800018310547,202.0,202.6999969482422,385499
2025-03-07 09:15:00,203.0,212.97999572753906,202.25,209.1199951171875,1077806
2025-03-07 13:15:00,209.39999389648438,210.0,208.0,208.3000030517578,311210
2025-03-10 09:15:00,206.35000610351562,217.0,206.0,212.9199981689453,719262
2025-03-10 13:15:00,212.7100067138672,214.49000549316406,211.0,212.0,573387
2025-03-11 09:15:00,206.52000427246094,212.25,205.44000244140625,206.25999450683594,183353
2025-03-11 13:15:00,206.25,206.50999450683594,200.58999633789062,200.58999633789062,387787
2025-03-12 09:15:00,203.0,204.4499969482422,198.85000610351562,200.39999389648438,127692
2025-03-12 13:15:00,200.30999755859375,200.8800048828125,195.47000122070312,198.8000030517578,314922
2025-03-13 09:15:00,198.3000030517578,205.13999938964844,196.74000549316406,201.0,435789
2025-03-13 13:15:00,201.0,202.3000030517578,199.27000427246094,201.07000732421875,297943
2025-03-17 09:15:00,203.0,203.0,193.39999389648438,195.0,170681
2025-03-17 13:15:00,194.99000549316406,197.44000244140625,193.6199951171875,197.44000244140625,210678
2025-03-18 09:15:00,198.8800048828125,199.92999267578125,196.5,199.92999267578125,216203
2025-03-18 13:15:00,199.89999389648438,203.4499969482422,198.5500030517578,199.85000610351562,404466
2025-03-19 09:15:00,201.99000549316406,209.83999633789062,201.61000061035156,206.88999938964844,387736
2025-03-19 13:15:00,206.88999938964844,207.42999267578125,204.1999969482422,205.0800018310547,166035
2025-03-20 09:15:00,207.74000549316406,207.74000549316406,201.25999450683594,201.8300018310547,213073
2025-03-20 13:15:00,201.7100067138672,202.0800018310547,199.55999755859375,200.0,405975
2025-03-21 09:15:00,200.97000122070312,204.4600067138672,199.16000366210938,203.50999450683594,243011
2025-03-21 13:15:00,203.69000244140625,204.1999969482422,202.0,202.0,298815
2025-03-24 09:15:00,204.77999877929688,207.8800048828125,201.5,201.5800018310547,374468
2025-03-24 13:15:00,201.5800018310547,202.0,198.52999877929688,199.2100067138672,270947
2025-03-25 09:15:00,202.49000549316406,202.49000549316406,193.61000061035156,195.50999450683594,387294
2025-03-25 13:15:00,195.5,197.5,194.88999938964844,196.47999572753906,431431
2025-03-26 09:15:00,196.00999450683594,197.08999633789062,190.2100067138672,191.02000427246094,256469
2025-03-26 13:15:00,191.0399932861328,191.47999572753906,190.00999450683594,190.69000244140625,466506
2025-03-27 09:15:00,191.5,192.4499969482422,189.42999267578125,190.66000366210938,827970
2025-03-27 13:15:00,190.5500030517578,197.99000549316406,188.72000122070312,195.3000030517578,809611
2025-03-28 09:15:00,196.00999450683594,201.14999389648438,193.08999633789062,193.35000610351562,260383
2025-03-28 13:15:00,193.49000549316406,193.97999572753906,190.5,191.97999572753906,347510
2025-04-01 09:15:00,193.3800048828125,196.99000549316406,191.9199981689453,192.0399932861328,921322
2025-04-01 13:15:00,192.16000366210938,193.24000549316406,190.25,193.0,486172
2025-04-02 09:15:00,194.6999969482422,197.35000610351562,189.97000122070312,195.24000549316406,360259
2025-04-02 13:15:00,195.00999450683594,195.5399932861328,191.39999389648438,192.10000610351562,275632
2025-04-03 09:15:00,193.88999938964844,201.6999969482422,193.41000366210938,201.6999969482422,20155
2025-04-03 13:15:00,201.6999969482422,201.6999969482422,201.6999969482422,201.6999969482422,12521
2025-04-04 09:15:00,199.27999877929688,201.88999938964844,192.0,192.8300018310547,299872
2025-04-04 13:15:00,192.61000061035156,193.19000244140625,191.61000061035156,192.49000549316406,193502
2025-04-07 09:15:00,172.6300048828125,187.33999633789062,172.6300048828125,186.14999389648438,262027
2025-04-07 13:15:00,186.14999389648438,192.77999877929688,185.57000732421875,191.0,290822
2025-04-08 09:15:00,197.08999633789062,198.7899932861328,189.25,196.4499969482422,667936
2025-04-08 13:15:00,196.4499969482422,196.75,194.39999389648438,194.8300018310547,194702
2025-04-09 09:15:00,194.0800018310547,196.77999877929688,193.0,196.00999450683594,119853
2025-04-09 13:15:00,196.0,197.97999572753906,193.60000610351562,196.0,148884
2025-04-11 09:15:00,199.0,199.82000732421875,197.0,198.27000427246094,76364
2025-04-11 13:15:00,198.11000061035156,198.30999755859375,195.47000122070312,196.25,127123
2025-04-15 09:15:00,200.99000549316406,213.0500030517578,199.4499969482422,208.77000427246094,728126
2025-04-15 13:15:00,208.77999877929688,208.83999633789062,205.72999572753906,207.6999969482422,398475
2025-04-16 09:15:00,208.49000549316406,209.02999877929688,203.60000610351562,204.0800018310547,157716
2025-04-16 13:15:00,204.2100067138672,205.63999938964844,202.80999755859375,204.52000427246094,146632
2025-04-17 09:15:00,205.99000549316406,207.39999389648438,202.25,202.47999572753906,217052
2025-04-17 13:15:00,202.63999938964844,205.00999450683594,202.47999572753906,203.14999389648438,243817
2025-04-21 09:15:00,204.24000549316406,208.5,203.4199981689453,207.6999969482422,201149
2025-04-21 13:15:00,207.60000610351562,209.1999969482422,207.0,208.25,148012
2025-04-22 09:15:00,208.9600067138672,219.0,208.9600067138672,216.11000061035156,912169
2025-04-22 13:15:00,216.11000061035156,218.75,215.64999389648438,216.3000030517578,281720
2025-04-23 09:15:00,221.92999267578125,222.10000610351562,212.39999389648438,215.60000610351562,158264
2025-04-23 13:15:00,215.3800048828125,224.9499969482422,215.25,222.0,593278
2025-04-24 09:15:00,222.1699981689453,229.8800048828125,220.49000549316406,226.75999450683594,1754977
2025-04-24 13:15:00,226.8000030517578,226.94000244140625,220.22000122070312,222.36000061035156,260146
2025-04-25 09:15:00,222.25,223.89999389648438,210.2100067138672,213.66000366210938,234414
2025-04-25 13:15:00,213.66000366210938,215.7899932861328,210.0500030517578,211.89999389648438,155991
2025-04-28 09:15:00,209.89999389648438,213.77999877929688,208.19000244140625,210.0,79775
2025-04-28 13:15:00,210.14999389648438,211.35000610351562,208.6999969482422,210.89999389648438,166292
2025-04-29 09:15:00,211.8000030517578,216.2899932861328,211.0,212.1300048828125,95455
2025-04-29 13:15:00,212.4199981689453,213.6300048828125,211.8000030517578,212.41000366210938,86456
2025-04-30 09:15:00,211.33999633789062,214.63999938964844,208.10000610351562,212.17999267578125,187279
2025-04-30 13:15:00,212.07000732421875,212.07000732421875,208.1999969482422,209.0,165310
2025-05-02 09:15:00,211.89999389648438,217.6999969482422,208.1300048828125,214.89999389648438,383998
2025-05-02 13:15:00,214.89999389648438,216.89999389648438,213.30999755859375,214.9199981689453,266683
2025-05-05 09:15:00,215.2100067138672,223.6999969482422,215.0500030517578,222.11000061035156,190800
2025-05-05 13:15:00,222.10000610351562,222.49000549316406,221.0,222.0,136719
2025-05-06 09:15:00,220.8000030517578,224.99000549316406,215.41000366210938,216.3300018310547,207252
2025-05-06 13:15:00,216.32000732421875,216.89999389648438,206.38999938964844,215.0,491205
2025-05-07 09:15:00,206.33999633789062,216.3699951171875,206.33999633789062,215.67999267578125,138530
2025-05-07 13:15:00,215.75999450683594,217.0399932861328,215.32000732421875,216.99000549316406,138873
2025-05-08 09:15:00,221.92999267578125,228.36000061035156,219.11000061035156,219.32000732421875,226733
2025-05-08 13:15:00,219.22000122070312,219.52999877929688,213.0,214.1999969482422,219950
2025-05-09 09:15:00,207.13999938964844,213.9600067138672,207.05999755859375,212.0,122859
2025-05-09 13:15:00,212.0,214.0,210.6999969482422,212.47999572753906,140242
2025-05-12 09:15:00,221.69000244140625,223.0,219.1699981689453,221.5,97137
2025-05-12 13:15:00,221.5,223.0,220.5,221.7899932861328,189587
2025-05-13 09:15:00,223.4600067138672,225.6199951171875,222.25,223.3699951171875,163964
2025-05-13 13:15:00,223.3699951171875,223.5399932861328,220.0,221.0,169939
2025-05-14 09:15:00,225.0,242.89999389648438,224.4499969482422,235.6300048828125,1328596
2025-05-14 13:15:00,235.72999572753906,238.27999877929688,233.91000366210938,237.99000549316406,684340
2025-05-15 09:15:00,240.3300018310547,240.3300018310547,232.2100067138672,234.0500030517578,197038
2025-05-15 13:15:00,234.17999267578125,237.0,234.00999450683594,235.5,149461
2025-05-16 09:15:00,236.2100067138672,237.99000549316406,231.30999755859375,231.60000610351562,253968
2025-05-16 13:15:00,231.77999877929688,235.2100067138672,231.6999969482422,232.75,193050
2025-05-19 09:15:00,239.9499969482422,247.97000122070312,237.30999755859375,247.13999938964844,485933
2025-05-19 13:15:00,247.1199951171875,248.47999572753906,244.02000427246094,247.47999572753906,615848
2025-05-20 09:15:00,246.7100067138672,248.33999633789062,235.3300018310547,238.9499969482422,267423
2025-05-20 13:15:00,238.9499969482422,240.00999450683594,235.74000549316406,236.6999969482422,352802
2025-05-21 09:15:00,241.3000030517578,244.58999633789062,236.75,241.35000610351562,227430
2025-05-21 13:15:00,241.42999267578125,244.89999389648438,240.25999450683594,243.39999389648438,242673
2025-05-22 09:15:00,243.6999969482422,258.0,243.36000061035156,251.75,1837142
2025-05-22 13:15:00,252.0,254.0,250.02000427246094,253.39999389648438,603618
2025-05-23 09:15:00,252.0,256.25,244.39999389648438,252.75,390146
2025-05-23 13:15:00,252.9199981689453,253.99000549316406,248.55999755859375,249.6999969482422,222008
2025-05-26 09:15:00,250.25,255.41000366210938,247.27999877929688,247.6199951171875,156614
2025-05-26 13:15:00,247.77999877929688,248.77999877929688,244.7100067138672,246.5,240316
2025-05-27 09:15:00,247.5,248.9499969482422,240.5399932861328,244.5399932861328,146971
2025-05-27 13:15:00,244.57000732421875,247.88999938964844,244.0,246.25999450683594,171612
2025-05-28 09:15:00,248.69000244140625,255.2899932861328,248.3000030517578,254.0,263441
2025-05-28 13:15:00,254.0,254.4499969482422,253.00999450683594,253.00999450683594,175920
2025-05-29 09:15:00,253.02000427246094,255.19000244140625,248.8000030517578,253.35000610351562,216631
2025-05-29 13:15:00,253.36000061035156,259.8999938964844,250.6999969482422,257.29998779296875,464492
2025-05-30 09:15:00,258.70001220703125,265.989990234375,256.25,265.20001220703125,1000976
2025-05-30 13:15:00,265.5199890136719,268.54998779296875,259.1199951171875,261.70001220703125,3547604
2025-06-02 09:15:00,261.25,261.45001220703125,257.1499938964844,257.6499938964844,138487
2025-06-02 13:15:00,257.6499938964844,258.70001220703125,256.5,258.25,176752
2025-06-03 09:15:00,258.95001220703125,260.0,251.39999389648438,252.35000610351562,142741
2025-06-03 13:15:00,252.5,253.0,250.10000610351562,251.0500030517578,159319
2025-06-04 09:15:00,252.0,255.25,249.1999969482422,252.5,179912
2025-06-04 13:15:00,252.5,254.35000610351562,252.0,254.0,68607
2025-06-05 09:15:00,254.75,254.75,249.39999389648438,252.1999969482422,605299
2025-06-05 13:15:00,252.0,255.3000030517578,250.85000610351562,252.6999969482422,1645318
2025-06-06 09:15:00,253.64999389648438,254.64999389648438,251.0,252.4499969482422,148999
2025-06-06 13:15:00,252.60000610351562,253.9499969482422,249.1999969482422,250.85000610351562,109427
2025-06-09 09:15:00,251.3000030517578,252.6999969482422,247.25,249.8000030517578,165374
2025-06-09 13:15:00,250.0,250.10000610351562,247.60000610351562,248.1999969482422,120559
2025-06-10 09:15:00,252.8000030517578,259.1000061035156,248.0500030517578,255.9499969482422,579609
2025-06-10 13:15:00,255.9499969482422,256.75,252.14999389648438,252.64999389648438,190633
2025-06-11 09:15:00,254.8000030517578,257.45001220703125,252.0,255.75,166440
2025-06-11 13:15:00,255.6999969482422,255.89999389648438,250.89999389648438,253.10000610351562,184696
2025-06-12 09:15:00,252.1999969482422,254.89999389648438,243.4499969482422,246.5500030517578,312272
2025-06-12 13:15:00,246.5500030517578,247.3000030517578,243.0,244.0,270677
2025-06-13 09:15:00,239.0,245.89999389648438,237.14999389648438,241.89999389648438,135101
2025-06-13 13:15:00,242.14999389648438,246.5,241.0500030517578,245.1999969482422,109072
2025-06-16 09:15:00,246.4499969482422,246.4499969482422,236.0,240.9499969482422,88457
2025-06-16 13:15:00,241.0,245.0,240.60000610351562,242.10000610351562,198983
2025-06-17 09:15:00,242.75,247.8000030517578,240.9499969482422,246.9499969482422,255398
2025-06-17 13:15:00,246.9499969482422,252.14999389648438,246.14999389648438,249.0,362749
2025-06-18 09:15:00,252.10000610351562,255.9499969482422,247.35000610351562,253.14999389648438,583675
2025-06-18 13:15:00,253.0,256.1000061035156,251.8000030517578,253.75,361906
2025-06-19 09:15:00,252.5,254.6999969482422,243.10000610351562,245.0,340408
2025-06-19 13:15:00,245.0,247.85000610351562,244.60000610351562,245.14999389648438,110741
2025-06-20 09:15:00,244.8000030517578,250.0,241.75,244.89999389648438,282332
2025-06-20 13:15:00,244.89999389648438,251.89999389648438,244.89999389648438,247.89999389648438,385049
2025-06-23 09:15:00,243.4499969482422,250.10000610351562,242.0500030517578,250.10000610351562,174749
2025-06-23 13:15:00,248.9499969482422,252.1999969482422,244.64999389648438,245.60000610351562,371642
2025-06-24 09:15:00,251.6999969482422,251.6999969482422,247.75,249.5,311653
2025-06-24 13:15:00,249.5,250.0,248.10000610351562,248.5,148838
2025-06-25 09:15:00,250.5,251.0,246.39999389648438,247.3000030517578,487397
2025-06-25 13:15:00,247.0500030517578,248.85000610351562,246.35000610351562,247.64999389648438,142976
2025-06-26 09:15:00,253.3000030517578,254.5,247.5,248.60000610351562,131984
2025-06-26 13:15:00,248.39999389648438,249.4499969482422,245.0500030517578,246.3000030517578,199961
2025-06-27 09:15:00,248.85000610351562,249.8000030517578,246.89999389648438,247.8000030517578,108550
2025-06-27 13:15:00,247.75,250.14999389648438,247.5,248.5500030517578,298631
2025-06-30 09:15:00,249.64999389648438,250.9499969482422,248.85000610351562,249.39999389648438,107115
2025-06-30 13:15:00,249.39999389648438,250.1999969482422,248.0,249.1999969482422,113430
2025-07-01 09:15:00,250.24000549316406,250.32000732421875,247.0500030517578,249.5800018310547,97123
2025-07-01 13:15:00,249.58999633789062,249.9499969482422,248.39999389648438,248.49000549316406,130707
2025-07-02 09:15:00,249.72000122070312,249.97999572753906,246.07000732421875,246.27000427246094,211096
2025-07-02 13:15:00,246.1699981689453,250.32000732421875,245.39999389648438,249.9600067138672,294522
2025-07-03 09:15:00,251.0,251.0,248.6300048828125,249.60000610351562,235802
2025-07-03 13:15:00,249.5,250.30999755859375,248.11000061035156,250.0,107448
