Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,991.25,998.9500122070312,985.5499877929688,986.75,10134
2023-08-28 13:15:00,987.9000244140625,988.9000244140625,983.1500244140625,985.4000244140625,5929
2023-08-29 09:15:00,995.0,998.0,982.0,983.75,18027
2023-08-29 13:15:00,983.5499877929688,984.5,976.2000122070312,978.25,17758
2023-08-30 09:15:00,983.0999755859375,985.5,972.4000244140625,978.0499877929688,14900
2023-08-30 13:15:00,978.0,980.8499755859375,971.5499877929688,973.2000122070312,24260
2023-08-31 09:15:00,977.0499877929688,1005.0,974.0999755859375,995.5999755859375,48986
2023-08-31 13:15:00,995.5499877929688,1003.25,993.0,997.8499755859375,40345
2023-09-01 09:15:00,999.0499877929688,1005.0,983.0,984.7999877929688,15902
2023-09-01 13:15:00,984.7999877929688,987.0499877929688,978.0,979.5,23885
2023-09-04 09:15:00,986.0,1023.6500244140625,980.0999755859375,1022.7000122070312,78794
2023-09-04 13:15:00,1022.75,1072.1500244140625,1020.0,1059.550048828125,352871
2023-09-05 09:15:00,1060.0,1114.949951171875,1060.0,1074.5999755859375,174397
2023-09-05 13:15:00,1075.8499755859375,1102.0,1067.0999755859375,1100.300048828125,95129
2023-09-06 09:15:00,1086.0,1125.0,1085.050048828125,1093.699951171875,48862
2023-09-06 13:15:00,1093.050048828125,1102.0,1090.0,1096.800048828125,25455
2023-09-07 09:15:00,1099.949951171875,1128.4000244140625,1099.949951171875,1111.0999755859375,55407
2023-09-07 13:15:00,1111.0999755859375,1118.0,1100.550048828125,1108.0,36275
2023-09-08 09:15:00,1111.1500244140625,1238.699951171875,1111.1500244140625,1193.0,875871
2023-09-08 13:15:00,1194.0,1297.0,1190.0,1269.800048828125,899706
2023-09-11 09:15:00,1270.0,1270.0,1238.300048828125,1244.1500244140625,80706
2023-09-11 13:15:00,1244.0,1251.0,1233.9000244140625,1245.0,98900
2023-09-12 09:15:00,1245.800048828125,1251.0,1153.699951171875,1154.0,49327
2023-09-12 13:15:00,1153.0,1185.050048828125,1152.0,1167.300048828125,36000
2023-09-13 09:15:00,1150.0,1185.0,1150.0,1177.949951171875,17619
2023-09-13 13:15:00,1177.949951171875,1220.0,1177.949951171875,1206.0,74167
2023-09-14 09:15:00,1289.0,1375.0,1261.8499755859375,1288.6500244140625,826516
2023-09-14 13:15:00,1285.5,1288.5999755859375,1255.0,1258.800048828125,150314
2023-09-15 09:15:00,1267.0,1269.5,1218.75,1227.300048828125,24639
2023-09-15 13:15:00,1227.449951171875,1250.0,1207.300048828125,1215.9000244140625,66317
2023-09-18 09:15:00,1224.5,1241.949951171875,1185.0,1227.949951171875,70724
2023-09-18 13:15:00,1227.800048828125,1228.0,1170.050048828125,1173.949951171875,66250
2023-09-20 09:15:00,1174.0,1198.800048828125,1170.0,1175.0999755859375,35722
2023-09-20 13:15:00,1174.300048828125,1179.8499755859375,1170.0,1174.800048828125,14218
2023-09-21 09:15:00,1174.800048828125,1206.0,1170.300048828125,1182.0999755859375,26289
2023-09-21 13:15:00,1182.25,1227.199951171875,1182.25,1200.0,76332
2023-09-22 09:15:00,1200.0,1214.9000244140625,1190.0,1205.75,17426
2023-09-22 13:15:00,1205.75,1216.199951171875,1197.550048828125,1203.0,24459
2023-09-25 09:15:00,1208.6500244140625,1211.5999755859375,1190.5,1204.0,12545
2023-09-25 13:15:00,1204.0,1208.25,1200.0,1200.4000244140625,11179
2023-09-26 09:15:00,1205.0,1217.0,1199.949951171875,1202.6500244140625,13996
2023-09-26 13:15:00,1204.1500244140625,1207.8499755859375,1191.5,1202.6500244140625,12843
2023-09-27 09:15:00,1200.0,1237.050048828125,1197.050048828125,1217.9000244140625,71850
2023-09-27 13:15:00,1216.199951171875,1234.949951171875,1215.0,1229.0,28854
2023-09-28 09:15:00,1237.0,1262.0,1225.050048828125,1230.449951171875,29102
2023-09-28 13:15:00,1230.0,1236.050048828125,1217.3499755859375,1236.050048828125,43696
2023-09-29 09:15:00,1242.800048828125,1300.0,1230.050048828125,1287.5,232313
2023-09-29 13:15:00,1287.1500244140625,1305.0,1251.0,1261.449951171875,135285
2023-10-03 09:15:00,1254.0999755859375,1255.6500244140625,1232.800048828125,1236.800048828125,18459
2023-10-03 13:15:00,1235.4000244140625,1240.9000244140625,1230.0,1237.0,23984
2023-10-04 09:15:00,1237.5,1241.9000244140625,1228.949951171875,1231.9000244140625,17203
2023-10-04 13:15:00,1230.0,1247.949951171875,1230.0,1235.050048828125,35754
2023-10-05 09:15:00,1239.0,1252.050048828125,1230.0,1230.9000244140625,7520
2023-10-05 13:15:00,1231.300048828125,1235.5,1230.0,1234.1500244140625,15716
2023-10-06 09:15:00,1239.6500244140625,1245.0,1224.050048828125,1242.050048828125,14342
2023-10-06 13:15:00,1242.949951171875,1254.9000244140625,1239.9000244140625,1243.300048828125,17303
2023-10-09 09:15:00,1226.0,1264.699951171875,1225.0,1241.6500244140625,34796
2023-10-09 13:15:00,1241.6500244140625,1253.949951171875,1240.25,1243.6500244140625,17202
2023-10-10 09:15:00,1253.300048828125,1260.050048828125,1240.0,1250.5999755859375,17162
2023-10-10 13:15:00,1250.5,1252.949951171875,1240.0,1240.6500244140625,42022
2023-10-11 09:15:00,1250.949951171875,1273.75,1240.25,1246.699951171875,13021
2023-10-11 13:15:00,1245.300048828125,1246.699951171875,1239.0,1240.3499755859375,10183
2023-10-12 09:15:00,1247.0,1255.0,1240.0,1242.0,16381
2023-10-12 13:15:00,1241.9000244140625,1244.050048828125,1223.9000244140625,1228.9000244140625,23498
2023-10-13 09:15:00,1220.4000244140625,1227.9000244140625,1200.0,1206.800048828125,26581
2023-10-13 13:15:00,1205.0,1207.800048828125,1177.0,1179.0,40453
2023-10-16 09:15:00,1198.0,1209.699951171875,1180.4000244140625,1185.1500244140625,12964
2023-10-16 13:15:00,1185.5999755859375,1194.0,1175.050048828125,1184.449951171875,11564
2023-10-17 09:15:00,1200.0,1205.050048828125,1191.1500244140625,1200.9000244140625,22750
2023-10-17 13:15:00,1200.050048828125,1201.5,1192.5,1194.9000244140625,8219
2023-10-18 09:15:00,1194.9000244140625,1199.0,1175.4000244140625,1185.800048828125,20403
2023-10-18 13:15:00,1185.199951171875,1188.4000244140625,1172.0,1174.800048828125,9473
2023-10-19 09:15:00,1174.0,1202.3499755859375,1171.5,1196.0,24062
2023-10-19 13:15:00,1196.5,1200.0,1179.449951171875,1182.699951171875,15067
2023-10-20 09:15:00,1190.050048828125,1419.199951171875,1185.4000244140625,1419.199951171875,2336392
2023-10-20 13:15:00,1419.199951171875,1419.199951171875,1419.199951171875,1419.199951171875,12628
2023-10-23 09:15:00,1471.9000244140625,1512.199951171875,1351.199951171875,1371.0,515272
2023-10-23 13:15:00,1371.550048828125,1450.0,1362.5,1395.0999755859375,875996
2023-10-25 09:15:00,1414.949951171875,1443.699951171875,1342.1500244140625,1345.0,188700
2023-10-25 13:15:00,1342.0999755859375,1425.9000244140625,1342.0999755859375,1410.199951171875,185666
2023-10-26 09:15:00,1419.75,1436.449951171875,1357.0,1396.25,131447
2023-10-26 13:15:00,1395.9000244140625,1435.9000244140625,1386.050048828125,1419.0999755859375,131475
2023-10-27 09:15:00,1405.0,1475.0,1405.0,1430.5,86650
2023-10-27 13:15:00,1430.5,1473.5,1427.0,1458.550048828125,145599
2023-10-30 09:15:00,1436.199951171875,1449.949951171875,1411.0,1422.5,42212
2023-10-30 13:15:00,1422.6500244140625,1444.0,1412.3499755859375,1422.5,52267
2023-10-31 09:15:00,1425.949951171875,1440.0999755859375,1405.3499755859375,1413.550048828125,68426
2023-10-31 13:15:00,1412.0999755859375,1413.5,1334.949951171875,1348.4000244140625,134529
2023-11-01 09:15:00,1359.949951171875,1490.75,1358.050048828125,1454.699951171875,1097267
2023-11-01 13:15:00,1454.6500244140625,1455.300048828125,1405.0,1413.3499755859375,326632
2023-11-02 09:15:00,1433.550048828125,1443.949951171875,1410.449951171875,1418.1500244140625,141619
2023-11-02 13:15:00,1418.300048828125,1434.949951171875,1414.5999755859375,1428.0,53278
2023-11-03 09:15:00,1433.0,1447.5,1409.5,1411.0999755859375,17369
2023-11-03 13:15:00,1413.0,1431.949951171875,1401.8499755859375,1402.0,42929
2023-11-06 09:15:00,1419.949951171875,1429.0,1404.050048828125,1411.5,30812
2023-11-06 13:15:00,1412.25,1423.0,1406.1500244140625,1412.0,35590
2023-11-07 09:15:00,1427.0,1545.300048828125,1426.949951171875,1468.5,1328573
2023-11-07 13:15:00,1469.0,1478.0,1446.199951171875,1454.5,162110
2023-11-08 09:15:00,1463.5999755859375,1463.6500244140625,1441.0999755859375,1447.800048828125,43414
2023-11-08 13:15:00,1447.800048828125,1458.300048828125,1441.550048828125,1447.5999755859375,46722
2023-11-09 09:15:00,1455.300048828125,1480.699951171875,1428.0999755859375,1434.050048828125,38051
2023-11-09 13:15:00,1438.800048828125,1441.5999755859375,1423.4000244140625,1436.0,42731
2023-11-10 09:15:00,1431.449951171875,1488.800048828125,1420.4000244140625,1477.25,67147
2023-11-10 13:15:00,1477.25,1480.0,1435.6500244140625,1474.0,89501
2023-11-13 09:15:00,1494.75,1514.25,1443.5,1458.0999755859375,125741
2023-11-13 13:15:00,1456.5,1468.699951171875,1446.699951171875,1453.800048828125,45878
2023-11-15 09:15:00,1462.0,1480.949951171875,1446.050048828125,1456.5999755859375,31844
2023-11-15 13:15:00,1456.699951171875,1460.0999755859375,1426.0,1435.5,36790
2023-11-16 09:15:00,1444.0,1477.0,1444.0,1461.5,30354
2023-11-16 13:15:00,1461.5,1503.0,1458.949951171875,1488.0,187430
2023-11-17 09:15:00,1503.0,1527.0,1452.449951171875,1468.0,107846
2023-11-17 13:15:00,1466.6500244140625,1506.0,1457.5,1485.0,87840
2023-11-20 09:15:00,1496.050048828125,1525.0,1475.550048828125,1480.3499755859375,83593
2023-11-20 13:15:00,1480.3499755859375,1490.0,1464.0,1482.0,55107
2023-11-21 09:15:00,1493.9000244140625,1499.0,1472.1500244140625,1474.449951171875,25909
2023-11-21 13:15:00,1472.800048828125,1486.0,1462.0,1466.0,29406
2023-11-22 09:15:00,1475.0,1517.699951171875,1452.050048828125,1462.949951171875,40332
2023-11-22 13:15:00,1462.5,1474.0999755859375,1442.3499755859375,1453.449951171875,45614
2023-11-23 09:15:00,1455.0,1472.6500244140625,1438.4000244140625,1439.3499755859375,27243
2023-11-23 13:15:00,1436.5999755859375,1447.75,1426.0,1432.949951171875,37994
2023-11-24 09:15:00,1442.9000244140625,1468.8499755859375,1433.5999755859375,1442.449951171875,14986
2023-11-24 13:15:00,1442.0999755859375,1458.949951171875,1440.0,1443.199951171875,26801
2023-11-28 09:15:00,1433.949951171875,1433.949951171875,1385.5999755859375,1408.8499755859375,32702
2023-11-28 13:15:00,1407.9000244140625,1419.4000244140625,1386.300048828125,1401.75,62891
2023-11-29 09:15:00,1404.949951171875,1426.0,1395.0,1400.0,23948
2023-11-29 13:15:00,1400.0,1400.0,1387.199951171875,1393.75,18263
2023-11-30 09:15:00,1402.949951171875,1409.050048828125,1367.0,1372.300048828125,18675
2023-11-30 13:15:00,1371.0999755859375,1378.800048828125,1356.5999755859375,1374.800048828125,34622
2023-12-01 09:15:00,1370.300048828125,1433.699951171875,1370.300048828125,1422.4000244140625,150803
2023-12-01 13:15:00,1420.199951171875,1425.0,1401.5,1412.3499755859375,65892
2023-12-04 09:15:00,1435.0,1449.699951171875,1409.0,1417.75,41651
2023-12-04 13:15:00,1417.75,1419.9000244140625,1405.300048828125,1415.9000244140625,28665
2023-12-05 09:15:00,1419.949951171875,1425.5999755859375,1390.050048828125,1400.0,29261
2023-12-05 13:15:00,1396.699951171875,1404.800048828125,1392.0,1400.0,16757
2023-12-06 09:15:00,1405.0,1414.300048828125,1372.300048828125,1379.300048828125,25909
2023-12-06 13:15:00,1378.5,1387.4000244140625,1369.0,1377.3499755859375,40251
2023-12-07 09:15:00,1384.4000244140625,1392.0,1374.949951171875,1379.5,15999
2023-12-07 13:15:00,1380.0,1385.949951171875,1375.5999755859375,1382.800048828125,12166
2023-12-08 09:15:00,1384.550048828125,1401.0,1352.0,1358.199951171875,67696
2023-12-08 13:15:00,1359.8499755859375,1364.949951171875,1350.050048828125,1362.550048828125,26408
2023-12-11 09:15:00,1370.0,1398.199951171875,1367.199951171875,1386.050048828125,17494
2023-12-11 13:15:00,1386.75,1390.0,1376.300048828125,1383.25,19127
2023-12-12 09:15:00,1395.699951171875,1395.699951171875,1356.5,1360.0,24120
2023-12-12 13:15:00,1361.4000244140625,1361.8499755859375,1335.4000244140625,1339.050048828125,32444
2023-12-13 09:15:00,1350.0,1389.550048828125,1342.4000244140625,1379.300048828125,68960
2023-12-13 13:15:00,1379.9000244140625,1380.0,1365.050048828125,1370.449951171875,20771
2023-12-14 09:15:00,1383.699951171875,1384.0,1370.0,1375.0,14973
2023-12-14 13:15:00,1375.050048828125,1376.0,1357.0,1362.0,20322
2023-12-15 09:15:00,1389.0,1393.0,1369.6500244140625,1383.800048828125,18399
2023-12-15 13:15:00,1384.0,1385.800048828125,1369.449951171875,1379.0999755859375,27174
