Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,307.79998779296875,309.5,301.04998779296875,301.25,203663
2023-08-28 13:15:00,301.6000061035156,302.8999938964844,299.3999938964844,301.3500061035156,228232
2023-08-29 09:15:00,304.0,309.8999938964844,303.25,304.79998779296875,974526
2023-08-29 13:15:00,304.79998779296875,305.29998779296875,301.75,303.29998779296875,279674
2023-08-30 09:15:00,305.25,308.0,303.20001220703125,305.29998779296875,592219
2023-08-30 13:15:00,305.29998779296875,307.6000061035156,304.45001220703125,305.8500061035156,251354
2023-08-31 09:15:00,307.95001220703125,317.45001220703125,307.29998779296875,313.5,752641
2023-08-31 13:15:00,313.75,315.0,313.25,314.29998779296875,360026
2023-09-01 09:15:00,315.6499938964844,317.54998779296875,311.54998779296875,315.75,246680
2023-09-01 13:15:00,315.75,316.0,314.0,315.5,279043
2023-09-04 09:15:00,318.1000061035156,340.54998779296875,317.6499938964844,335.3500061035156,2630248
2023-09-04 13:15:00,335.3999938964844,337.25,330.45001220703125,335.5,867780
2023-09-05 09:15:00,339.6000061035156,342.0,329.1499938964844,332.29998779296875,451929
2023-09-05 13:15:00,332.29998779296875,339.75,331.04998779296875,333.3500061035156,446232
2023-09-06 09:15:00,336.6499938964844,348.0,334.8999938964844,345.29998779296875,1688459
2023-09-06 13:15:00,345.6499938964844,352.0,344.75,348.8500061035156,1233038
2023-09-07 09:15:00,349.8500061035156,351.0,345.0,347.0,285988
2023-09-07 13:15:00,346.79998779296875,347.5,345.0,346.0,229793
2023-09-08 09:15:00,346.95001220703125,349.29998779296875,345.0,346.04998779296875,251022
2023-09-08 13:15:00,346.0,348.8500061035156,345.0,346.0,270301
2023-09-11 09:15:00,356.0,359.70001220703125,351.3999938964844,355.25,563411
2023-09-11 13:15:00,355.25,356.3500061035156,353.0,355.0,286594
2023-09-12 09:15:00,357.5,357.5,328.3999938964844,333.8999938964844,459154
2023-09-12 13:15:00,333.8999938964844,337.25,328.25,334.70001220703125,322720
2023-09-13 09:15:00,332.75,347.75,329.70001220703125,345.54998779296875,444725
2023-09-13 13:15:00,345.54998779296875,359.75,343.5,356.75,1428763
2023-09-14 09:15:00,357.5,387.0,356.8999938964844,382.6499938964844,3845009
2023-09-14 13:15:00,382.75,384.0,374.75,377.2999877929688,1296880
2023-09-15 09:15:00,378.8500061035156,384.2999877929688,371.6499938964844,377.6000061035156,482521
2023-09-15 13:15:00,377.8999938964844,389.3999938964844,373.5,386.7000122070313,1133573
2023-09-18 09:15:00,387.5,397.75,385.1499938964844,390.8500061035156,496367
2023-09-18 13:15:00,390.8500061035156,391.5499877929688,385.5,388.0,425471
2023-09-20 09:15:00,382.7000122070313,391.7000122070313,378.25,379.8999938964844,302023
2023-09-20 13:15:00,379.7000122070313,380.0,374.5499877929688,378.0,309503
2023-09-21 09:15:00,374.5,387.5499877929688,373.0,374.8500061035156,639125
2023-09-21 13:15:00,374.8500061035156,377.8500061035156,366.1499938964844,369.0,395614
2023-09-22 09:15:00,373.75,385.1000061035156,373.75,377.0,706763
2023-09-22 13:15:00,377.0,384.0,376.2000122070313,381.0,432333
2023-09-25 09:15:00,384.0,404.0,380.5,392.0,1810841
2023-09-25 13:15:00,392.0,394.2999877929688,387.8999938964844,390.5,616890
2023-09-26 09:15:00,391.0,391.0,374.3500061035156,379.8500061035156,748496
2023-09-26 13:15:00,379.8999938964844,383.0,379.0,382.7000122070313,247548
2023-09-27 09:15:00,378.5,384.9500122070313,376.1000061035156,382.75,295672
2023-09-27 13:15:00,382.7000122070313,385.7000122070313,381.0,385.0,194299
2023-09-28 09:15:00,385.0,397.75,382.5499877929688,395.7000122070313,699813
2023-09-28 13:15:00,395.3999938964844,397.5499877929688,385.6000061035156,387.0499877929688,711949
2023-09-29 09:15:00,389.3500061035156,389.7000122070313,380.75,384.2999877929688,175564
2023-09-29 13:15:00,384.2999877929688,385.0,377.5499877929688,383.0,304318
2023-10-03 09:15:00,381.3999938964844,385.7999877929688,377.5,378.25,211600
2023-10-03 13:15:00,378.25,379.0499877929688,375.0,375.25,243790
2023-10-04 09:15:00,375.5,386.2000122070313,374.1000061035156,376.5499877929688,389595
2023-10-04 13:15:00,376.6000061035156,379.3500061035156,375.0,378.2999877929688,262231
2023-10-05 09:15:00,380.7999877929688,383.5499877929688,377.7999877929688,379.3999938964844,117945
2023-10-05 13:15:00,379.1000061035156,381.1000061035156,377.1000061035156,379.0,126225
2023-10-06 09:15:00,380.4500122070313,385.2999877929688,378.0499877929688,382.2999877929688,114924
2023-10-06 13:15:00,382.5,383.0,380.3999938964844,382.8999938964844,122849
2023-10-09 09:15:00,382.2999877929688,385.2999877929688,375.2000122070313,376.2999877929688,251553
2023-10-09 13:15:00,376.25,378.9500122070313,374.6000061035156,376.1000061035156,179369
2023-10-10 09:15:00,379.75,392.8999938964844,379.75,388.1499938964844,440287
2023-10-10 13:15:00,388.4500122070313,388.5499877929688,385.1000061035156,385.5,201338
2023-10-11 09:15:00,387.8500061035156,390.0,383.0499877929688,385.8500061035156,162937
2023-10-11 13:15:00,385.8500061035156,386.9500122070313,380.1499938964844,386.5,233294
2023-10-12 09:15:00,388.0,396.3500061035156,388.0,389.5499877929688,572328
2023-10-12 13:15:00,389.3999938964844,392.0499877929688,389.0499877929688,390.3999938964844,139311
2023-10-13 09:15:00,388.8500061035156,390.1000061035156,384.0499877929688,386.0,95994
2023-10-13 13:15:00,386.0,386.2999877929688,381.6000061035156,384.1499938964844,123625
2023-10-16 09:15:00,384.5,391.5,382.2000122070313,382.9500122070313,187513
2023-10-16 13:15:00,382.7000122070313,384.7000122070313,382.0,384.5,80187
2023-10-17 09:15:00,386.1499938964844,389.8500061035156,384.0499877929688,384.3999938964844,91685
2023-10-17 13:15:00,384.3999938964844,385.5,382.1499938964844,385.0,102935
2023-10-18 09:15:00,387.75,416.2999877929688,387.75,402.75,3967759
2023-10-18 13:15:00,402.8999938964844,404.7999877929688,396.25,398.3999938964844,763448
2023-10-19 09:15:00,397.3500061035156,403.5,394.2000122070313,401.4500122070313,271128
2023-10-19 13:15:00,401.1499938964844,402.2000122070313,395.5499877929688,398.1000061035156,254500
2023-10-20 09:15:00,398.9500122070313,402.3500061035156,389.3500061035156,390.7999877929688,204623
2023-10-20 13:15:00,390.4500122070313,391.9500122070313,385.0,388.5,251625
2023-10-23 09:15:00,388.1499938964844,390.0,363.3500061035156,363.7999877929688,662994
2023-10-23 13:15:00,363.6000061035156,367.6000061035156,351.1000061035156,355.0,612138
2023-10-25 09:15:00,362.8500061035156,379.1000061035156,349.29998779296875,349.29998779296875,1215948
2023-10-25 13:15:00,349.70001220703125,362.6000061035156,349.1499938964844,358.6499938964844,447731
2023-10-26 09:15:00,358.54998779296875,360.2999877929688,343.5,358.6499938964844,265549
2023-10-26 13:15:00,358.6499938964844,366.8999938964844,355.5,362.7999877929688,374503
2023-10-27 09:15:00,366.5,372.8999938964844,364.8500061035156,368.8500061035156,246139
2023-10-27 13:15:00,368.8999938964844,372.2000122070313,368.1499938964844,370.4500122070313,146948
2023-10-30 09:15:00,373.3500061035156,377.8500061035156,369.1499938964844,372.6499938964844,124145
2023-10-30 13:15:00,372.6499938964844,373.8500061035156,368.5499877929688,370.5,110031
2023-10-31 09:15:00,370.0,370.0,354.04998779296875,359.3500061035156,323613
2023-10-31 13:15:00,359.04998779296875,360.5,355.0,356.54998779296875,290452
2023-11-01 09:15:00,359.8500061035156,363.7999877929688,357.3999938964844,359.29998779296875,84694
2023-11-01 13:15:00,359.25,361.0,351.8999938964844,354.8999938964844,235381
2023-11-02 09:15:00,358.3500061035156,361.7999877929688,354.3999938964844,356.75,228708
2023-11-02 13:15:00,356.45001220703125,364.0,356.45001220703125,362.75,178668
2023-11-03 09:15:00,366.75,368.8999938964844,362.2999877929688,365.0,127261
2023-11-03 13:15:00,365.0,365.75,359.1000061035156,362.1000061035156,141535
2023-11-06 09:15:00,365.3999938964844,369.3999938964844,360.2999877929688,368.7999877929688,203521
2023-11-06 13:15:00,368.7999877929688,370.9500122070313,365.4500122070313,367.0,249858
2023-11-07 09:15:00,367.7000122070313,368.4500122070313,365.0499877929688,367.0,107332
2023-11-07 13:15:00,367.25,370.0,366.7999877929688,367.4500122070313,125662
2023-11-08 09:15:00,370.7999877929688,371.6499938964844,365.1499938964844,366.1000061035156,94385
2023-11-08 13:15:00,366.0499877929688,368.5,365.5,367.1499938964844,96055
2023-11-09 09:15:00,367.2000122070313,367.9500122070313,360.04998779296875,360.1499938964844,112751
2023-11-09 13:15:00,360.2999877929688,362.4500122070313,358.5,361.5,95324
2023-11-10 09:15:00,361.0499877929688,363.6499938964844,357.3999938964844,358.70001220703125,107650
2023-11-10 13:15:00,358.6499938964844,359.20001220703125,354.3999938964844,356.29998779296875,150962
2023-11-13 09:15:00,362.25,364.8999938964844,358.04998779296875,363.0,184403
2023-11-13 13:15:00,363.0,363.2000122070313,359.5,360.7000122070313,133584
2023-11-15 09:15:00,363.5,365.7000122070313,360.3500061035156,364.0,118653
2023-11-15 13:15:00,364.0499877929688,365.9500122070313,362.0499877929688,363.5,110769
2023-11-16 09:15:00,362.7999877929688,364.6499938964844,358.25,359.6000061035156,65881
2023-11-16 13:15:00,359.70001220703125,361.0,358.0,359.0,87992
2023-11-17 09:15:00,358.8999938964844,363.8999938964844,357.29998779296875,363.1499938964844,122129
2023-11-17 13:15:00,363.0499877929688,365.0,361.2999877929688,363.2000122070313,140648
2023-11-20 09:15:00,363.0499877929688,368.0,361.7000122070313,364.2000122070313,151523
