Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,459.04998779296875,463.0,458.04998779296875,460.6499938964844,264905
2023-08-28 13:15:00,460.6499938964844,460.79998779296875,458.1000061035156,459.20001220703125,315427
2023-08-29 09:15:00,460.95001220703125,479.79998779296875,460.95001220703125,474.70001220703125,2538400
2023-08-29 13:15:00,474.70001220703125,484.0,474.25,483.75,1375241
2023-08-30 09:15:00,493.29998779296875,493.8999938964844,487.0,490.0,1003725
2023-08-30 13:15:00,490.0,491.75,488.95001220703125,489.75,958894
2023-08-31 09:15:00,490.1000061035156,497.3999938964844,488.95001220703125,495.8500061035156,806370
2023-08-31 13:15:00,495.5,497.5,490.6499938964844,491.0,908281
2023-09-01 09:15:00,495.0,498.3500061035156,490.6000061035156,492.75,812709
2023-09-01 13:15:00,492.75,494.0,490.0,490.0,518921
2023-09-04 09:15:00,492.04998779296875,500.54998779296875,491.20001220703125,499.1499938964844,1560841
2023-09-04 13:15:00,498.8999938964844,504.0,498.5,500.1000061035156,1047185
2023-09-05 09:15:00,503.3500061035156,516.0,502.6499938964844,504.95001220703125,1512107
2023-09-05 13:15:00,504.6000061035156,507.75,501.75,506.0,958720
2023-09-06 09:15:00,507.79998779296875,514.6500244140625,506.0,512.9500122070312,958952
2023-09-06 13:15:00,513.0,517.7999877929688,511.95001220703125,515.0,1084230
2023-09-07 09:15:00,517.2000122070312,522.5499877929688,513.5,521.25,1165558
2023-09-07 13:15:00,521.25,521.7999877929688,518.5499877929688,519.5999755859375,530851
2023-09-08 09:15:00,522.5,524.8499755859375,515.6500244140625,518.25,612058
2023-09-08 13:15:00,518.25,522.0,516.4500122070312,517.9000244140625,486656
2023-09-11 09:15:00,520.5999755859375,521.3499755859375,515.1500244140625,517.9000244140625,416356
2023-09-11 13:15:00,518.0499877929688,518.75,515.7999877929688,516.0999755859375,298553
2023-09-12 09:15:00,518.0499877929688,519.3499755859375,498.45001220703125,502.29998779296875,826039
2023-09-12 13:15:00,502.29998779296875,503.45001220703125,497.3500061035156,498.8500061035156,502657
2023-09-13 09:15:00,498.0,522.4500122070312,495.20001220703125,518.3499755859375,1343301
2023-09-13 13:15:00,518.4500122070312,529.6500244140625,517.4500122070312,526.0999755859375,1768689
2023-09-14 09:15:00,530.1500244140625,534.8499755859375,518.0,520.8499755859375,749273
2023-09-14 13:15:00,520.75,523.4000244140625,518.0,522.7999877929688,457644
2023-09-15 09:15:00,524.9000244140625,526.0,512.0999755859375,514.25,438001
2023-09-15 13:15:00,514.2999877929688,516.0999755859375,511.6000061035156,512.75,774934
2023-09-18 09:15:00,514.7000122070312,518.7999877929688,509.45001220703125,515.5999755859375,558393
2023-09-18 13:15:00,515.5999755859375,517.1500244140625,509.29998779296875,512.7000122070312,312274
2023-09-20 09:15:00,511.8999938964844,514.5,504.3999938964844,506.25,371026
2023-09-20 13:15:00,506.6000061035156,508.5,503.8500061035156,507.8999938964844,268280
2023-09-21 09:15:00,506.0,511.0,504.0,504.8999938964844,272315
2023-09-21 13:15:00,504.8999938964844,506.0,501.25,503.20001220703125,238629
2023-09-22 09:15:00,504.0,505.95001220703125,497.3999938964844,503.70001220703125,313675
2023-09-22 13:15:00,503.70001220703125,504.6000061035156,498.0,500.0,216790
2023-09-25 09:15:00,498.45001220703125,501.6499938964844,495.6000061035156,498.95001220703125,247175
2023-09-25 13:15:00,498.95001220703125,500.5,495.3999938964844,496.20001220703125,211334
2023-09-26 09:15:00,496.54998779296875,503.0,492.0,494.29998779296875,645014
2023-09-26 13:15:00,494.3999938964844,496.04998779296875,493.0,494.45001220703125,238508
2023-09-27 09:15:00,494.3500061035156,499.8999938964844,493.29998779296875,497.95001220703125,361281
2023-09-27 13:15:00,497.95001220703125,498.3999938964844,496.04998779296875,496.8999938964844,192840
2023-09-28 09:15:00,499.3999938964844,499.3999938964844,490.3999938964844,490.3999938964844,309585
2023-09-28 13:15:00,490.3999938964844,490.75,484.25,487.70001220703125,489735
2023-09-29 09:15:00,491.1499938964844,494.5,486.75,494.1000061035156,269809
2023-09-29 13:15:00,494.0,495.45001220703125,490.25,491.1000061035156,221554
2023-10-03 09:15:00,493.70001220703125,494.0,486.75,490.3500061035156,272597
2023-10-03 13:15:00,490.3500061035156,491.5,488.5,491.5,299359
2023-10-04 09:15:00,489.0,490.04998779296875,480.3999938964844,481.6000061035156,378330
2023-10-04 13:15:00,481.6000061035156,486.8999938964844,480.70001220703125,486.29998779296875,243475
2023-10-05 09:15:00,489.0,491.3500061035156,485.70001220703125,487.70001220703125,175142
2023-10-05 13:15:00,487.95001220703125,488.8999938964844,485.25,486.70001220703125,181696
2023-10-06 09:15:00,488.8999938964844,490.5,484.04998779296875,485.8500061035156,159638
2023-10-06 13:15:00,485.45001220703125,490.8999938964844,485.25,486.79998779296875,402305
2023-10-09 09:15:00,480.3500061035156,482.5,472.0,472.8999938964844,499068
