Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,3650.0,3673.0,3630.0,3640.300048828125,79271
2023-08-28 13:15:00,3641.25,3645.64990234375,3625.0,3632.199951171875,105440
2023-08-29 09:15:00,3640.0,3765.0,3618.949951171875,3713.75,224501
2023-08-29 13:15:00,3712.64990234375,3728.800048828125,3689.050048828125,3700.0,105917
2023-08-30 09:15:00,3725.050048828125,3739.300048828125,3679.14990234375,3700.0,101776
2023-08-30 13:15:00,3700.0,3712.5,3692.699951171875,3695.60009765625,65460
2023-08-31 09:15:00,3711.5,3742.39990234375,3660.949951171875,3690.0,77948
2023-08-31 13:15:00,3689.699951171875,3693.64990234375,3602.0,3621.550048828125,659615
2023-09-01 09:15:00,3638.050048828125,3649.699951171875,3608.550048828125,3621.0,106095
2023-09-01 13:15:00,3620.0,3643.89990234375,3615.35009765625,3636.0,108061
2023-09-04 09:15:00,3641.199951171875,3648.0,3594.0,3624.0,59696
2023-09-04 13:15:00,3624.39990234375,3645.0,3623.10009765625,3629.800048828125,63065
2023-09-05 09:15:00,3642.550048828125,3668.800048828125,3607.800048828125,3615.699951171875,174964
2023-09-05 13:15:00,3615.64990234375,3615.64990234375,3600.0,3614.64990234375,127898
2023-09-06 09:15:00,3620.64990234375,3665.0,3613.14990234375,3644.300048828125,58774
2023-09-06 13:15:00,3645.949951171875,3649.60009765625,3608.64990234375,3615.199951171875,204210
2023-09-07 09:15:00,3620.0,3659.85009765625,3616.35009765625,3628.25,159301
2023-09-07 13:15:00,3629.35009765625,3664.0,3621.64990234375,3648.89990234375,223897
2023-09-08 09:15:00,3665.0,3676.89990234375,3633.10009765625,3650.449951171875,47886
2023-09-08 13:15:00,3652.75,3664.25,3638.0,3655.5,60134
2023-09-11 09:15:00,3666.89990234375,3677.39990234375,3651.0,3655.75,42760
2023-09-11 13:15:00,3654.0,3687.0,3642.0,3681.0,136281
2023-09-12 09:15:00,3689.949951171875,3713.550048828125,3612.449951171875,3624.050048828125,52959
2023-09-12 13:15:00,3624.050048828125,3626.0,3588.0,3600.0,95586
2023-09-13 09:15:00,3604.10009765625,3626.0,3566.64990234375,3620.10009765625,39720
2023-09-13 13:15:00,3620.10009765625,3644.550048828125,3605.14990234375,3637.39990234375,54588
2023-09-14 09:15:00,3659.25,3697.0,3635.10009765625,3649.050048828125,47013
2023-09-14 13:15:00,3649.050048828125,3665.699951171875,3637.949951171875,3652.0,68577
2023-09-15 09:15:00,3672.050048828125,3679.35009765625,3630.0,3636.949951171875,62938
2023-09-15 13:15:00,3636.949951171875,3643.39990234375,3622.89990234375,3627.0,199051
2023-09-18 09:15:00,3570.25,3620.0,3545.0,3578.0,207626
2023-09-18 13:15:00,3578.64990234375,3600.0,3577.949951171875,3586.949951171875,114017
2023-09-20 09:15:00,3551.800048828125,3596.449951171875,3503.0,3511.199951171875,146207
2023-09-20 13:15:00,3511.60009765625,3521.5,3496.0,3498.0,192922
2023-09-21 09:15:00,3499.949951171875,3500.0,3445.89990234375,3453.10009765625,125488
2023-09-21 13:15:00,3454.949951171875,3461.39990234375,3440.0,3441.0,137846
2023-09-22 09:15:00,3458.5,3479.60009765625,3415.14990234375,3423.0,181978
2023-09-22 13:15:00,3423.0,3426.75,3410.0,3415.60009765625,121523
2023-09-25 09:15:00,3419.0,3427.949951171875,3381.0,3425.0,191142
2023-09-25 13:15:00,3426.64990234375,3438.050048828125,3390.0,3392.0,147179
2023-09-26 09:15:00,3404.89990234375,3430.0,3397.35009765625,3399.39990234375,97835
2023-09-26 13:15:00,3399.5,3416.949951171875,3399.0,3406.35009765625,104335
2023-09-27 09:15:00,3406.300048828125,3423.0,3378.050048828125,3421.64990234375,86615
2023-09-27 13:15:00,3421.699951171875,3467.050048828125,3418.39990234375,3454.14990234375,121810
2023-09-28 09:15:00,3462.0,3467.800048828125,3435.0,3453.449951171875,140680
2023-09-28 13:15:00,3453.0,3453.449951171875,3376.0,3410.0,187758
