Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,2110.0,2129.949951171875,2067.35009765625,2078.0,2424
2023-08-28 13:15:00,2070.0,2077.0,2021.1500244140625,2029.5,5819
2023-08-29 09:15:00,2057.699951171875,2110.0,1962.3499755859373,1997.8499755859373,12312
2023-08-29 13:15:00,2000.0,2009.949951171875,1960.0,1975.8499755859373,4447
2023-08-30 09:15:00,2015.5999755859373,2119.0,1982.800048828125,2093.85009765625,19551
2023-08-30 13:15:00,2094.0,2169.0,2084.39990234375,2117.25,18164
2023-08-31 09:15:00,2111.39990234375,2159.300048828125,2091.199951171875,2112.0,3917
2023-08-31 13:15:00,2112.0,2131.949951171875,2091.0,2101.60009765625,5774
2023-09-01 09:15:00,2147.0,2147.0,2095.0,2102.5,3399
2023-09-01 13:15:00,2105.0,2121.5,2091.0,2099.800048828125,3313
2023-09-04 09:15:00,2126.89990234375,2177.35009765625,2045.050048828125,2155.60009765625,18472
2023-09-04 13:15:00,2155.60009765625,2166.10009765625,2121.199951171875,2133.0,9402
2023-09-05 09:15:00,2129.050048828125,2169.949951171875,2117.60009765625,2159.14990234375,4190
2023-09-05 13:15:00,2159.0,2173.60009765625,2148.0,2165.0,4180
2023-09-06 09:15:00,2157.35009765625,2167.550048828125,2097.85009765625,2105.199951171875,11614
2023-09-06 13:15:00,2110.0,2120.10009765625,2065.0,2117.89990234375,8016
2023-09-07 09:15:00,2133.85009765625,2179.949951171875,2111.449951171875,2140.75,5572
2023-09-07 13:15:00,2141.64990234375,2169.5,2135.60009765625,2150.0,5475
2023-09-08 09:15:00,2175.0,2175.0,2138.0,2142.64990234375,2930
2023-09-08 13:15:00,2141.89990234375,2150.0,2139.10009765625,2147.0,3182
2023-09-11 09:15:00,2153.0,2178.5,2110.0,2134.64990234375,5938
2023-09-11 13:15:00,2132.14990234375,2145.550048828125,2102.300048828125,2129.0,8232
2023-09-12 09:15:00,2129.0,2136.449951171875,1975.0,1993.0,26899
2023-09-12 13:15:00,1992.0,2028.800048828125,1984.699951171875,2017.6500244140625,9699
2023-09-13 09:15:00,2048.949951171875,2048.949951171875,1935.9000244140625,2000.050048828125,31798
2023-09-13 13:15:00,2001.0,2024.75,1968.9000244140625,2006.5999755859373,17621
2023-09-14 09:15:00,2007.0,2094.949951171875,1986.0,1996.5,24907
2023-09-14 13:15:00,1996.949951171875,2013.1500244140625,1973.8499755859373,1988.3499755859373,13519
2023-09-15 09:15:00,2020.0,2042.0,1986.949951171875,2005.300048828125,5071
2023-09-15 13:15:00,2005.9000244140625,2175.0,2000.3499755859373,2154.60009765625,42845
2023-09-18 09:15:00,2143.5,2143.5,2101.0,2115.0,3075
2023-09-18 13:15:00,2118.89990234375,2120.0,2090.0,2104.5,2336
2023-09-20 09:15:00,2104.0,2104.0,2052.75,2062.0,4344
2023-09-20 13:15:00,2064.0,2067.14990234375,2051.39990234375,2058.300048828125,1253
2023-09-21 09:15:00,2058.050048828125,2069.10009765625,2010.0,2018.4000244140625,3798
2023-09-21 13:15:00,2017.699951171875,2026.4000244140625,1978.1500244140625,2010.0,6177
2023-09-22 09:15:00,2015.0,2049.0,1985.949951171875,2020.6500244140625,5395
2023-09-22 13:15:00,2020.6500244140625,2048.85009765625,2004.4000244140625,2033.0,8207
2023-09-25 09:15:00,2033.0,2049.64990234375,1997.0999755859373,2036.9000244140625,4531
2023-09-25 13:15:00,2037.300048828125,2043.25,2015.0,2020.050048828125,2193
2023-09-26 09:15:00,2021.0,2048.0,2019.0,2025.9000244140625,2210
2023-09-26 13:15:00,2026.0,2030.300048828125,1982.25,1997.8499755859373,8004
2023-09-27 09:15:00,2017.800048828125,2028.4000244140625,1997.9000244140625,2003.0999755859373,6370
2023-09-27 13:15:00,2000.5999755859373,2008.300048828125,1985.0,1993.449951171875,23412
2023-09-28 09:15:00,2013.3499755859373,2031.949951171875,1969.6500244140625,2013.0,7573
2023-09-28 13:15:00,2013.0,2026.5,1975.050048828125,2007.449951171875,11942
2023-09-29 09:15:00,2025.0,2026.699951171875,1977.8499755859373,2012.0999755859373,2996
2023-09-29 13:15:00,2016.4000244140625,2017.5999755859373,1993.699951171875,2002.6500244140625,2841
2023-10-03 09:15:00,2025.0,2039.4000244140625,2005.3499755859373,2019.050048828125,1119
2023-10-03 13:15:00,2020.5,2045.1500244140625,2017.0,2028.3499755859373,1974
2023-10-04 09:15:00,2027.1500244140625,2028.0,1985.050048828125,1992.550048828125,3089
2023-10-04 13:15:00,1989.25,2020.0,1989.25,2011.449951171875,2711
2023-10-05 09:15:00,2021.050048828125,2039.5999755859373,2006.050048828125,2035.550048828125,1716
2023-10-05 13:15:00,2033.0999755859373,2038.449951171875,2006.0,2016.0999755859373,4182
2023-10-06 09:15:00,2036.199951171875,2037.949951171875,1997.0,2019.949951171875,1967
2023-10-06 13:15:00,2019.0,2024.800048828125,1997.0999755859373,2018.75,4845
2023-10-09 09:15:00,2002.300048828125,2018.0,1960.0,2010.0999755859373,1803
2023-10-09 13:15:00,2013.0,2015.199951171875,1998.050048828125,2008.449951171875,1863
2023-10-10 09:15:00,2007.0,2030.949951171875,2005.550048828125,2012.0999755859373,1343
2023-10-10 13:15:00,2014.6500244140625,2020.699951171875,2006.0,2013.550048828125,1351
2023-10-11 09:15:00,2023.6500244140625,2171.949951171875,2012.6500244140625,2102.300048828125,24068
2023-10-11 13:15:00,2107.449951171875,2180.0,2079.949951171875,2119.0,24126
2023-10-12 09:15:00,2111.0,2129.0,2065.550048828125,2079.75,11038
2023-10-12 13:15:00,2080.5,2090.60009765625,2072.0,2080.75,3240
2023-10-13 09:15:00,2062.300048828125,2086.75,2053.10009765625,2056.14990234375,2080
2023-10-13 13:15:00,2056.35009765625,2057.949951171875,2040.0,2044.25,3049
2023-10-16 09:15:00,2064.5,2282.699951171875,2028.050048828125,2282.699951171875,68871
2023-10-16 13:15:00,2282.0,2318.14990234375,2190.0,2237.39990234375,81303
2023-10-17 09:15:00,2230.050048828125,2258.35009765625,2205.10009765625,2229.699951171875,5819
2023-10-17 13:15:00,2230.199951171875,2244.64990234375,2211.0,2235.0,3952
2023-10-18 09:15:00,2229.949951171875,2229.949951171875,2145.0,2155.550048828125,7899
2023-10-18 13:15:00,2158.800048828125,2170.050048828125,2150.0,2159.0,3006
2023-10-19 09:15:00,2145.25,2178.5,2090.300048828125,2178.35009765625,7963
2023-10-19 13:15:00,2173.5,2184.550048828125,2158.0,2158.050048828125,2317
2023-10-20 09:15:00,2151.60009765625,2244.0,2122.14990234375,2227.35009765625,12894
2023-10-20 13:15:00,2224.14990234375,2260.0,2222.0,2255.0,11711
2023-10-23 09:15:00,2246.300048828125,2279.800048828125,2050.0,2065.949951171875,20170
2023-10-23 13:15:00,2063.0,2102.800048828125,2048.050048828125,2072.64990234375,12999
2023-10-25 09:15:00,2072.64990234375,2150.0,2012.75,2059.14990234375,10247
2023-10-25 13:15:00,2055.550048828125,2136.050048828125,2051.449951171875,2085.050048828125,5545
2023-10-26 09:15:00,2085.0,2085.0,2001.0,2048.949951171875,5436
2023-10-26 13:15:00,2045.0,2170.0,2045.0,2108.35009765625,9393
2023-10-27 09:15:00,2095.050048828125,2190.0,2088.050048828125,2162.800048828125,7709
2023-10-27 13:15:00,2155.5,2163.949951171875,2118.35009765625,2136.60009765625,3422
2023-10-30 09:15:00,2148.0,2181.449951171875,2106.0,2125.39990234375,7032
2023-10-30 13:15:00,2124.35009765625,2150.75,2115.89990234375,2128.35009765625,2920
2023-10-31 09:15:00,2114.0,2146.75,2077.550048828125,2115.10009765625,3553
2023-10-31 13:15:00,2111.89990234375,2118.39990234375,2075.10009765625,2081.60009765625,1668
2023-11-01 09:15:00,2084.050048828125,2200.0,2073.10009765625,2115.0,9893
2023-11-01 13:15:00,2116.800048828125,2126.050048828125,2070.10009765625,2098.699951171875,3046
2023-11-02 09:15:00,2100.0,2134.449951171875,2080.85009765625,2118.550048828125,7508
2023-11-02 13:15:00,2096.39990234375,2125.550048828125,2095.10009765625,2100.0,10721
