Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,1146.0,1146.0,1126.800048828125,1137.050048828125,58037
2023-08-28 13:15:00,1136.300048828125,1142.699951171875,1135.0,1139.5,46521
2023-08-29 09:15:00,1140.949951171875,1143.300048828125,1131.050048828125,1135.699951171875,19538
2023-08-29 13:15:00,1135.75,1142.25,1134.0,1136.1500244140625,20772
2023-08-30 09:15:00,1141.800048828125,1143.9000244140625,1132.800048828125,1141.75,26539
2023-08-30 13:15:00,1141.699951171875,1146.75,1139.300048828125,1143.1500244140625,24319
2023-08-31 09:15:00,1144.0,1149.050048828125,1131.5,1135.0999755859375,11269
2023-08-31 13:15:00,1134.949951171875,1140.0,1134.5999755859375,1136.25,52657
2023-09-01 09:15:00,1141.9000244140625,1141.9000244140625,1112.050048828125,1115.5999755859375,92656
2023-09-01 13:15:00,1115.0,1139.300048828125,1114.75,1136.3499755859375,53529
2023-09-04 09:15:00,1144.800048828125,1162.8499755859375,1127.8499755859375,1160.9000244140625,156635
2023-09-04 13:15:00,1160.0,1194.25,1159.550048828125,1189.0,128199
2023-09-05 09:15:00,1193.050048828125,1207.1500244140625,1175.0,1180.8499755859375,539379
2023-09-05 13:15:00,1181.699951171875,1190.0,1180.0,1180.0,72040
2023-09-06 09:15:00,1187.949951171875,1187.949951171875,1166.0999755859375,1183.1500244140625,41577
2023-09-06 13:15:00,1184.449951171875,1186.9000244140625,1181.0,1181.0,42729
2023-09-07 09:15:00,1182.0,1190.800048828125,1170.0999755859375,1184.6500244140625,29382
2023-09-07 13:15:00,1183.3499755859375,1195.0,1179.199951171875,1192.0,68350
2023-09-08 09:15:00,1199.0,1205.0,1181.3499755859375,1203.75,80859
2023-09-08 13:15:00,1203.75,1216.0,1199.0,1200.0,87720
2023-09-11 09:15:00,1217.050048828125,1220.5,1192.0,1207.0999755859375,80220
2023-09-11 13:15:00,1207.949951171875,1215.0,1198.75,1206.050048828125,110624
2023-09-12 09:15:00,1210.0,1218.0,1165.5,1193.0,209947
2023-09-12 13:15:00,1193.0,1194.800048828125,1178.300048828125,1191.75,37042
2023-09-13 09:15:00,1186.550048828125,1199.0,1168.0,1194.4000244140625,28952
2023-09-13 13:15:00,1194.5,1196.8499755859375,1185.0,1192.5,34727
2023-09-14 09:15:00,1191.050048828125,1211.800048828125,1186.1500244140625,1200.9000244140625,85592
2023-09-14 13:15:00,1201.4000244140625,1203.800048828125,1195.949951171875,1200.0999755859375,31683
2023-09-15 09:15:00,1204.6500244140625,1204.6500244140625,1176.5,1185.0,97324
2023-09-15 13:15:00,1185.050048828125,1205.5999755859375,1183.0,1192.199951171875,149015
2023-09-18 09:15:00,1190.0,1201.0999755859375,1173.449951171875,1183.1500244140625,32001
2023-09-18 13:15:00,1183.1500244140625,1185.0,1180.699951171875,1181.449951171875,39614
