Datetime,Open,High,Low,Close,Volume
2023-12-01 09:15:00,998.1500244140625,1029.0,961.0999755859375,1013.1500244140625,216818
2023-12-01 13:15:00,1013.5999755859375,1045.25,1011.0999755859375,1028.300048828125,612037
2023-12-04 09:15:00,1048.9000244140625,1055.0,1020.75,1052.949951171875,70736
2023-12-04 13:15:00,1052.75,1075.199951171875,1035.449951171875,1066.949951171875,862576
2023-12-05 09:15:00,1076.25,1091.949951171875,1058.0,1059.5999755859375,143658
2023-12-05 13:15:00,1059.800048828125,1072.3499755859375,1048.6500244140625,1059.8499755859375,94553
2023-12-06 09:15:00,1060.1500244140625,1070.949951171875,1041.050048828125,1042.0999755859375,37066
2023-12-06 13:15:00,1042.3499755859375,1054.300048828125,1037.0,1049.9000244140625,57454
2023-12-07 09:15:00,1048.949951171875,1063.6500244140625,1041.300048828125,1050.0,22024
2023-12-07 13:15:00,1049.949951171875,1050.0,1033.0,1044.6500244140625,26759
2023-12-08 09:15:00,1041.050048828125,1049.300048828125,1026.050048828125,1028.25,15338
2023-12-08 13:15:00,1028.75,1037.6500244140625,1017.0,1035.199951171875,30876
2023-12-11 09:15:00,1047.050048828125,1047.050048828125,1018.0,1018.6500244140625,91033
2023-12-11 13:15:00,1018.0499877929688,1020.25,1008.0,1011.5,75547
2023-12-12 09:15:00,1024.949951171875,1027.5,993.0,1000.8499755859375,76295
2023-12-12 13:15:00,1000.9500122070312,1024.0,998.0499877929688,1011.75,81475
2023-12-13 09:15:00,1022.3499755859375,1039.75,1014.0,1028.75,62001
2023-12-13 13:15:00,1029.0,1031.449951171875,1012.2000122070312,1014.0,47457
2023-12-14 09:15:00,1033.949951171875,1056.449951171875,1020.1500244140625,1050.0,59858
2023-12-14 13:15:00,1050.0,1055.0,1042.0999755859375,1055.0,86102
2023-12-15 09:15:00,1074.699951171875,1082.0,1052.050048828125,1061.6500244140625,66896
2023-12-15 13:15:00,1060.300048828125,1073.3499755859375,1052.8499755859375,1063.75,124238
2023-12-18 09:15:00,1076.199951171875,1076.199951171875,1035.300048828125,1037.550048828125,171306
2023-12-18 13:15:00,1037.050048828125,1045.199951171875,1032.9000244140625,1036.8499755859375,34730
2023-12-19 09:15:00,1044.9000244140625,1050.0,1032.0,1033.0,239113
2023-12-19 13:15:00,1034.5,1040.699951171875,1033.050048828125,1036.0,45842
2023-12-20 09:15:00,1039.199951171875,1045.0999755859375,1025.0,1028.9000244140625,47074
2023-12-20 13:15:00,1028.949951171875,1030.8499755859375,1001.0,1002.2000122070312,67812
2023-12-21 09:15:00,1000.0499877929688,1030.949951171875,1000.0499877929688,1020.0499877929688,177397
2023-12-21 13:15:00,1021.5999755859375,1029.449951171875,1015.0,1025.0,51410
2023-12-22 09:15:00,1036.949951171875,1039.0999755859375,1016.2999877929688,1022.0999755859375,28701
2023-12-22 13:15:00,1022.3499755859375,1025.949951171875,1014.0,1024.6500244140625,19366
2023-12-26 09:15:00,1039.0,1039.0,1005.0,1010.75,41065
2023-12-26 13:15:00,1010.75,1012.7999877929688,1004.7999877929688,1008.6500244140625,34509
2023-12-27 09:15:00,1019.0,1019.0,996.0,1005.7000122070312,52615
2023-12-27 13:15:00,1005.4000244140625,1009.0,1004.0499877929688,1006.3499755859375,39224
2023-12-28 09:15:00,1018.4000244140625,1024.699951171875,996.2999877929688,1014.5999755859375,65139
2023-12-28 13:15:00,1015.0,1018.7999877929688,1005.0499877929688,1008.0,68940
2023-12-29 09:15:00,1018.9500122070312,1038.0,1001.2999877929688,1029.050048828125,248354
2023-12-29 13:15:00,1029.8499755859375,1043.75,1028.8499755859375,1040.050048828125,65979
2024-01-01 09:15:00,1038.0,1038.0,998.4000244140625,1007.25,121298
2024-01-01 13:15:00,1007.25,1023.0,1007.25,1019.6500244140625,171863
2024-01-02 09:15:00,1019.0,1019.0,1002.5,1005.5,63328
2024-01-02 13:15:00,1005.6500244140625,1014.3499755859375,1003.0999755859375,1006.2000122070312,45065
2024-01-03 09:15:00,1014.3499755859375,1016.0499877929688,1003.0,1010.3499755859375,60634
2024-01-03 13:15:00,1011.1500244140625,1015.5999755859375,1006.0499877929688,1012.6500244140625,28608
2024-01-04 09:15:00,1018.9500122070312,1055.300048828125,1009.75,1033.25,347869
2024-01-04 13:15:00,1033.25,1047.550048828125,1032.800048828125,1042.6500244140625,88042
2024-01-05 09:15:00,1049.949951171875,1054.4000244140625,1030.0999755859375,1032.1500244140625,41200
2024-01-05 13:15:00,1032.0,1049.0,1030.0,1040.050048828125,44128
2024-01-08 09:15:00,1052.3499755859375,1059.0,1030.699951171875,1038.949951171875,206437
2024-01-08 13:15:00,1038.550048828125,1040.0,1009.4500122070312,1025.25,67868
2024-01-09 09:15:00,1025.550048828125,1034.9000244140625,1014.0,1020.0,237116
2024-01-09 13:15:00,1019.9500122070312,1026.800048828125,1013.0999755859375,1022.0,64871
2024-01-10 09:15:00,1027.1500244140625,1038.699951171875,1011.5,1011.9500122070312,84578
2024-01-10 13:15:00,1011.9000244140625,1020.0,1005.9500122070312,1017.0,30926
2024-01-11 09:15:00,1025.300048828125,1030.75,1013.4500122070312,1015.0,12560
2024-01-11 13:15:00,1014.9000244140625,1021.5,1005.5499877929688,1017.0,68679
2024-01-12 09:15:00,1016.9500122070312,1020.5499877929688,1006.0,1006.2000122070312,24949
2024-01-12 13:15:00,1006.2000122070312,1018.5,1006.2000122070312,1016.0999755859375,53810
2024-01-15 09:15:00,1017.0499877929688,1029.0,1016.7000122070312,1017.3499755859375,19283
2024-01-15 13:15:00,1017.2999877929688,1018.3499755859375,1013.0,1016.2999877929688,26669
2024-01-16 09:15:00,1024.949951171875,1024.949951171875,1013.0,1020.7999877929688,67682
2024-01-16 13:15:00,1019.2999877929688,1024.0,1016.0,1021.25,27160
2024-01-17 09:15:00,1021.2999877929688,1037.0,1015.4500122070312,1027.1500244140625,36543
2024-01-17 13:15:00,1027.1500244140625,1029.75,1013.1500244140625,1019.2000122070312,25903
2024-01-18 09:15:00,1018.2000122070312,1030.699951171875,1006.5,1021.4500122070312,11586
2024-01-18 13:15:00,1021.5,1026.199951171875,1011.5999755859375,1017.2999877929688,24100
2024-01-19 09:15:00,1029.0,1043.949951171875,1019.0,1029.9000244140625,24275
2024-01-19 13:15:00,1030.300048828125,1034.0,1020.0,1029.8499755859375,28311
2024-01-23 09:15:00,1034.0,1046.5,1016.1500244140625,1023.3499755859375,32614
2024-01-23 13:15:00,1023.5999755859375,1045.5,1021.0,1041.5,114323
2024-01-24 09:15:00,1029.949951171875,1071.0,1020.5499877929688,1071.0,215267
2024-01-24 13:15:00,1071.0,1097.800048828125,1068.050048828125,1085.5999755859375,115255
2024-01-25 09:15:00,1097.0,1109.9000244140625,1080.050048828125,1096.0,376486
2024-01-25 13:15:00,1096.0,1105.8499755859375,1090.050048828125,1101.5,100672
2024-01-29 09:15:00,1130.0,1149.0,1130.0,1134.5999755859375,106432
2024-01-29 13:15:00,1134.5999755859375,1140.0,1133.0,1137.199951171875,260421
2024-01-30 09:15:00,1140.949951171875,1175.0,1140.949951171875,1175.0,136309
2024-01-30 13:15:00,1174.300048828125,1175.75,1157.5,1164.699951171875,119217
2024-01-31 09:15:00,1165.6500244140625,1190.699951171875,1165.6500244140625,1167.800048828125,281591
2024-01-31 13:15:00,1167.800048828125,1185.9000244140625,1167.75,1179.75,127645
2024-02-01 09:15:00,1176.0,1186.4000244140625,1159.949951171875,1162.75,54879
2024-02-01 13:15:00,1162.75,1178.8499755859375,1152.050048828125,1174.75,83160
2024-02-02 09:15:00,1171.1500244140625,1184.699951171875,1120.949951171875,1136.199951171875,529400
2024-02-02 13:15:00,1135.0,1145.949951171875,1134.949951171875,1145.0,48606
2024-02-05 09:15:00,1146.949951171875,1177.199951171875,1146.25,1155.5,168797
2024-02-05 13:15:00,1154.25,1155.550048828125,1131.0999755859375,1151.3499755859375,102017
2024-02-06 09:15:00,1167.8499755859375,1175.0,1141.25,1149.0999755859375,145221
2024-02-06 13:15:00,1149.0999755859375,1163.5999755859375,1145.1500244140625,1158.050048828125,106805
2024-02-07 09:15:00,1170.0,1183.449951171875,1155.25,1164.1500244140625,58039
2024-02-07 13:15:00,1164.1500244140625,1169.0,1140.25,1145.0,34227
2024-02-08 09:15:00,1153.699951171875,1168.25,1122.0,1166.8499755859375,66418
2024-02-08 13:15:00,1166.9000244140625,1171.300048828125,1136.0999755859375,1147.449951171875,66105
2024-02-09 09:15:00,1130.1500244140625,1165.9000244140625,1095.949951171875,1117.25,30377
2024-02-09 13:15:00,1116.699951171875,1132.449951171875,1102.0999755859375,1107.5,24860
2024-02-12 09:15:00,1136.25,1136.25,1086.949951171875,1091.800048828125,23431
2024-02-12 13:15:00,1091.75,1141.4000244140625,1085.0,1134.199951171875,83098
2024-02-13 09:15:00,1134.199951171875,1134.550048828125,1090.0999755859375,1118.75,23911
2024-02-13 13:15:00,1117.0999755859375,1121.0,1106.0,1114.5,26924
2024-02-14 09:15:00,1110.0,1113.449951171875,1095.449951171875,1096.6500244140625,59241
2024-02-14 13:15:00,1097.949951171875,1105.0,1095.0,1100.3499755859375,12488
2024-02-15 09:15:00,1112.9000244140625,1112.9000244140625,1092.4000244140625,1093.699951171875,18969
2024-02-15 13:15:00,1094.5999755859375,1095.449951171875,1074.0,1078.0,25019
2024-02-16 09:15:00,1090.0999755859375,1093.550048828125,1065.800048828125,1068.75,47275
2024-02-16 13:15:00,1068.5,1082.0,1063.949951171875,1075.3499755859375,26148
2024-02-19 09:15:00,1070.0,1079.449951171875,1066.0,1071.949951171875,68056
2024-02-19 13:15:00,1072.699951171875,1085.0,1070.0,1076.0,35028
2024-02-20 09:15:00,1086.0,1086.0,1062.550048828125,1062.550048828125,35081
2024-02-20 13:15:00,1062.0999755859375,1070.050048828125,1050.0,1054.5999755859375,32057
2024-02-21 09:15:00,1053.8499755859375,1053.8499755859375,1032.050048828125,1050.25,32732
2024-02-21 13:15:00,1051.75,1059.5,1040.0,1041.0,84721
2024-02-22 09:15:00,1054.9000244140625,1063.550048828125,1040.300048828125,1054.5,15474
2024-02-22 13:15:00,1054.449951171875,1054.449951171875,1036.4000244140625,1045.699951171875,124245
2024-02-23 09:15:00,1055.0,1056.6500244140625,1030.0,1044.3499755859375,39341
2024-02-23 13:15:00,1044.3499755859375,1052.699951171875,1041.050048828125,1047.050048828125,25388
2024-02-26 09:15:00,1057.9000244140625,1092.699951171875,1033.550048828125,1085.0999755859375,303807
2024-02-26 13:15:00,1085.0999755859375,1094.0,1079.6500244140625,1088.0,60690
2024-02-27 09:15:00,1092.0,1101.5999755859375,1061.699951171875,1068.800048828125,27452
2024-02-27 13:15:00,1068.800048828125,1084.949951171875,1060.0,1080.050048828125,39980
2024-02-28 09:15:00,1086.300048828125,1095.5999755859375,1065.550048828125,1065.699951171875,226428
2024-02-28 13:15:00,1065.199951171875,1080.0,1050.550048828125,1050.550048828125,40555
2024-02-29 09:15:00,1068.3499755859375,1068.3499755859375,1032.550048828125,1047.300048828125,10661
2024-02-29 13:15:00,1047.300048828125,1070.0,1041.800048828125,1051.800048828125,91682
2024-03-01 09:15:00,1055.050048828125,1063.8499755859375,1053.3499755859375,1056.949951171875,4692
2024-03-01 13:15:00,1056.949951171875,1086.800048828125,1048.0,1076.949951171875,18171
2024-03-04 09:15:00,1070.0,1083.9000244140625,1070.0,1075.0999755859375,22794
2024-03-04 13:15:00,1074.5999755859375,1084.1500244140625,1063.449951171875,1067.0,27252
2024-03-05 09:15:00,1072.0,1075.1500244140625,1043.5,1049.800048828125,60483
2024-03-05 13:15:00,1049.75,1054.9000244140625,1033.5999755859375,1042.0,64578
2024-03-06 09:15:00,1046.0,1046.0,1008.1500244140625,1025.4000244140625,21979
2024-03-06 13:15:00,1025.449951171875,1049.0,1024.050048828125,1041.449951171875,15671
2024-03-07 09:15:00,1041.0,1066.9000244140625,1031.0999755859375,1060.0,22839
2024-03-07 13:15:00,1060.0,1102.0,1059.0999755859375,1102.0,22042
2024-03-11 09:15:00,1093.199951171875,1102.0,1080.1500244140625,1100.0,85795
2024-03-11 13:15:00,1100.0,1101.050048828125,1088.5,1090.0,48980
2024-03-12 09:15:00,1098.0,1098.25,1070.300048828125,1089.300048828125,78699
2024-03-12 13:15:00,1089.5999755859375,1097.949951171875,1078.0,1088.0,29832
2024-03-13 09:15:00,1085.0,1085.0,1043.800048828125,1051.3499755859375,147063
2024-03-13 13:15:00,1051.3499755859375,1057.0,1012.0999755859375,1049.3499755859375,137977
2024-03-14 09:15:00,1040.0,1047.550048828125,1005.7999877929688,1041.75,156517
2024-03-14 13:15:00,1040.0999755859375,1042.0999755859375,1021.0,1031.1500244140625,33488
2024-03-15 09:15:00,1029.1500244140625,1053.9000244140625,1014.2000122070312,1039.9000244140625,115728
2024-03-15 13:15:00,1039.0999755859375,1068.0,1022.0,1028.0,114665
2024-03-18 09:15:00,1030.0999755859375,1042.550048828125,1006.0499877929688,1008.0,78388
2024-03-18 13:15:00,1008.0499877929688,1037.449951171875,1008.0,1030.050048828125,130632
2024-03-19 09:15:00,1030.0,1030.0,1000.0999755859375,1013.2999877929688,110557
2024-03-19 13:15:00,1013.2000122070312,1020.6500244140625,1009.0499877929688,1012.0999755859375,30752
2024-03-20 09:15:00,1012.0,1014.0,989.0499877929688,1010.4000244140625,38009
2024-03-20 13:15:00,1009.9500122070312,1010.2999877929688,999.0,1000.4500122070312,25131
2024-03-21 09:15:00,1010.0,1041.949951171875,1004.0999755859375,1039.8499755859375,28775
2024-03-21 13:15:00,1038.5,1053.0,1037.0,1052.0,29355
2024-03-22 09:15:00,1044.6500244140625,1081.25,1043.050048828125,1080.199951171875,146158
2024-03-22 13:15:00,1081.4000244140625,1098.0999755859375,1077.449951171875,1079.0,28196
2024-03-26 09:15:00,1080.0,1081.550048828125,1059.0999755859375,1077.4000244140625,26777
2024-03-26 13:15:00,1077.3499755859375,1094.0,1068.0,1084.5999755859375,29862
2024-03-27 09:15:00,1091.699951171875,1100.0,1072.300048828125,1098.3499755859375,32545
2024-03-27 13:15:00,1099.5999755859375,1108.0,1094.0,1096.050048828125,30010
2024-03-28 09:15:00,1109.0,1109.0,1083.5,1086.0,29064
2024-03-28 13:15:00,1086.0,1123.0,1085.4000244140625,1111.5,31302
2024-04-01 09:15:00,1125.0,1139.0,1115.25,1138.5,14275
2024-04-01 13:15:00,1138.4000244140625,1144.550048828125,1130.0,1136.0,49430
2024-04-02 09:15:00,1151.75,1197.0,1147.5,1164.800048828125,32714
2024-04-02 13:15:00,1164.800048828125,1169.300048828125,1145.0,1157.1500244140625,89477
2024-04-03 09:15:00,1153.949951171875,1165.050048828125,1145.199951171875,1162.699951171875,8353
2024-04-03 13:15:00,1162.25,1171.0,1151.199951171875,1169.9000244140625,18660
2024-04-04 09:15:00,1175.050048828125,1184.949951171875,1150.0999755859375,1151.050048828125,35788
2024-04-04 13:15:00,1151.050048828125,1151.449951171875,1145.0999755859375,1148.0999755859375,34865
2024-04-05 09:15:00,1143.0,1150.050048828125,1134.5,1139.8499755859375,17923
2024-04-05 13:15:00,1139.9000244140625,1141.9000244140625,1136.4000244140625,1139.8499755859375,20672
2024-04-08 09:15:00,1139.8499755859375,1159.0999755859375,1139.8499755859375,1146.25,9352
2024-04-08 13:15:00,1144.75,1145.800048828125,1121.4000244140625,1129.0,25447
2024-04-09 09:15:00,1124.699951171875,1136.949951171875,1103.8499755859375,1105.0,29620
2024-04-09 13:15:00,1105.0,1111.25,1067.9000244140625,1109.0,95151
2024-04-10 09:15:00,1110.0,1114.4000244140625,1083.550048828125,1094.949951171875,17260
2024-04-10 13:15:00,1094.300048828125,1100.25,1089.199951171875,1098.75,31606
2024-04-12 09:15:00,1125.0,1125.0,1075.5999755859375,1077.0,33718
2024-04-12 13:15:00,1077.0,1084.1500244140625,1070.0999755859375,1075.4000244140625,355369
2024-04-15 09:15:00,1105.0,1105.0,1071.300048828125,1089.800048828125,46182
2024-04-15 13:15:00,1089.949951171875,1093.0,1072.5,1085.0,37392
2024-04-16 09:15:00,1091.25,1112.0,1080.0,1080.949951171875,9654
2024-04-16 13:15:00,1080.3499755859375,1082.0999755859375,1061.0999755859375,1070.25,61090
2024-04-18 09:15:00,1061.0,1100.0,1061.0,1067.0999755859375,42515
