Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,316.2200012207031,322.0,315.8600158691406,321.9800109863281,75052
2023-08-28 13:15:00,321.79998779296875,322.8800048828125,319.41998291015625,320.8399963378906,70248
2023-08-29 09:15:00,320.79998779296875,326.489990234375,319.6100158691406,321.0199890136719,159200
2023-08-29 13:15:00,321.3699951171875,322.489990234375,320.0,321.6499938964844,47177
2023-08-30 09:15:00,324.0,328.1000061035156,322.2200012207031,324.8300170898437,128106
2023-08-30 13:15:00,324.8300170898437,327.2799987792969,323.8999938964844,327.0,95756
2023-08-31 09:15:00,328.0,343.5399780273437,327.010009765625,335.4100036621094,871579
2023-08-31 13:15:00,335.4100036621094,338.3999938964844,334.5,336.3500061035156,226983
2023-09-01 09:15:00,337.1600036621094,357.92999267578125,335.20001220703125,350.70001220703125,886293
2023-09-01 13:15:00,350.7699890136719,368.7999877929688,350.45001220703125,364.9500122070313,1060925
2023-09-04 09:15:00,366.7200012207031,375.0,362.5,364.0,159274
2023-09-04 13:15:00,364.1900024414063,364.28997802734375,362.0,363.0899963378906,122100
2023-09-05 09:15:00,364.989990234375,368.489990234375,356.66998291015625,357.32000732421875,138451
2023-09-05 13:15:00,357.3999938964844,360.0,353.1100158691406,359.1100158691406,129218
2023-09-06 09:15:00,359.989990234375,361.7999877929688,354.6100158691406,357.9700012207031,97598
2023-09-06 13:15:00,357.9800109863281,359.79998779296875,357.6199951171875,358.1499938964844,53933
2023-09-07 09:15:00,359.739990234375,359.739990234375,352.2699890136719,357.2300109863281,89274
2023-09-07 13:15:00,357.16998291015625,358.6600036621094,356.6399841308594,356.94000244140625,75020
2023-09-08 09:15:00,358.3899841308594,363.53997802734375,357.1300048828125,361.3899841308594,166475
2023-09-08 13:15:00,361.2000122070313,362.0,360.0,361.5199890136719,61276
2023-09-11 09:15:00,358.3899841308594,358.9700012207031,350.3999938964844,355.3500061035156,130258
2023-09-11 13:15:00,355.2300109863281,358.20001220703125,354.9100036621094,357.0,117050
2023-09-12 09:15:00,357.4800109863281,361.7999877929688,353.42999267578125,355.5899963378906,120950
2023-09-12 13:15:00,355.510009765625,356.0,343.21002197265625,344.82000732421875,176687
2023-09-13 09:15:00,344.82000732421875,354.0,343.0,349.5899963378906,86715
2023-09-13 13:15:00,349.5899963378906,353.0,347.1600036621094,350.9800109863281,49641
2023-09-14 09:15:00,351.9800109863281,355.7799987792969,349.20001220703125,353.0,57565
2023-09-14 13:15:00,352.9800109863281,356.5199890136719,352.6600036621094,354.57000732421875,52978
2023-09-15 09:15:00,353.760009765625,365.2000122070313,353.760009765625,358.1100158691406,316641
2023-09-15 13:15:00,358.20001220703125,358.45001220703125,354.9800109863281,355.92999267578125,97834
2023-09-18 09:15:00,357.0,357.0,348.29998779296875,348.94000244140625,163212
2023-09-18 13:15:00,349.0399780273437,349.7699890136719,347.7200012207031,348.79998779296875,63691
2023-09-20 09:15:00,347.04998779296875,348.739990234375,342.0,342.25,138756
2023-09-20 13:15:00,342.2699890136719,344.4800109863281,340.3999938964844,344.0599975585937,66808
2023-09-21 09:15:00,352.0599975585937,363.53997802734375,350.17999267578125,353.0,859424
2023-09-21 13:15:00,352.79998779296875,353.2799987792969,348.2300109863281,349.8899841308594,437514
2023-09-22 09:15:00,352.3699951171875,357.0599975585937,346.0399780273437,356.20001220703125,314394
2023-09-22 13:15:00,356.1100158691406,359.3600158691406,354.21002197265625,356.3999938964844,319653
2023-09-25 09:15:00,356.67999267578125,390.1499938964844,355.1100158691406,382.6100158691406,2399811
2023-09-25 13:15:00,382.7999877929688,383.5899963378906,379.0700073242188,380.03997802734375,873515
2023-09-26 09:15:00,382.21002197265625,392.5899963378906,380.0,380.9299926757813,241941
2023-09-26 13:15:00,380.7699890136719,381.9100036621094,379.9500122070313,380.3200073242188,188847
2023-09-27 09:15:00,380.9400024414063,392.0,379.3899841308594,382.489990234375,548505
2023-09-27 13:15:00,382.28997802734375,389.5899963378906,382.0,387.6000061035156,326546
2023-09-28 09:15:00,392.78997802734375,420.7000122070313,388.2999877929688,412.7999877929688,3749748
2023-09-28 13:15:00,412.8299865722656,422.8799743652344,410.6000061035156,418.0,2474074
2023-09-29 09:15:00,397.5499877929688,416.6000061035156,383.0,412.1000061035156,3826235
2023-09-29 13:15:00,412.0,427.739990234375,406.25,410.3999938964844,3533046
2023-10-03 09:15:00,405.6000061035156,408.5899963378906,390.3999938964844,400.1199951171875,1078692
2023-10-03 13:15:00,400.1000061035156,400.8800048828125,389.6600036621094,391.5199890136719,639697
2023-10-04 09:15:00,393.3699951171875,395.30999755859375,384.2699890136719,385.96002197265625,797200
2023-10-04 13:15:00,386.1199951171875,389.3999938964844,384.7999877929688,386.0,402889
2023-10-05 09:15:00,387.0,392.83001708984375,382.6600036621094,384.4400024414063,387146
2023-10-05 13:15:00,384.58001708984375,392.8999938964844,383.21002197265625,389.8500061035156,572405
2023-10-06 09:15:00,390.6600036621094,410.0,389.7200012207031,403.2799987792969,1872070
2023-10-06 13:15:00,403.2999877929688,410.0,399.3500061035156,409.55999755859375,1188804
2023-10-09 09:15:00,415.96002197265625,429.7999877929688,410.6700134277344,423.1900024414063,2078195
2023-10-09 13:15:00,423.3999938964844,424.4400024414063,412.6000061035156,415.78997802734375,1492724
2023-10-10 09:15:00,419.3999938964844,423.7999877929688,414.4500122070313,418.6000061035156,372930
2023-10-10 13:15:00,418.6000061035156,421.0,418.010009765625,418.010009765625,272679
2023-10-11 09:15:00,428.3899841308594,435.7999877929688,425.5799865722656,434.0,736621
2023-10-11 13:15:00,433.8899841308594,434.0,428.2999877929688,430.3999938964844,646575
2023-10-12 09:15:00,431.1200256347656,433.4100036621094,419.1900024414063,420.8500061035156,981260
2023-10-12 13:15:00,420.8600158691406,422.5299682617188,418.8899841308594,420.3799743652344,285286
2023-10-13 09:15:00,418.1700134277344,425.3200073242188,417.03997802734375,423.78997802734375,253036
2023-10-13 13:15:00,423.8200073242188,426.6299743652344,420.3999938964844,421.989990234375,369509
2023-10-16 09:15:00,423.27001953125,443.0,422.6700134277344,439.5700073242188,1552671
2023-10-16 13:15:00,439.3299865722656,440.7799682617188,435.0,438.2799682617188,1039863
2023-10-17 09:15:00,439.6000061035156,439.989990234375,433.4200134277344,434.4700317382813,220577
2023-10-17 13:15:00,434.4299926757813,441.46002197265625,434.22998046875,439.1299743652344,293900
2023-10-18 09:15:00,431.4200134277344,441.6000061035156,430.0299682617188,435.7999877929688,247378
2023-10-18 13:15:00,435.7999877929688,441.53997802734375,435.6399841308594,438.6799926757813,252991
2023-10-19 09:15:00,436.5899963378906,440.7999877929688,433.260009765625,437.9299926757813,167193
2023-10-19 13:15:00,437.9299926757813,438.1799926757813,435.7999877929688,437.3999938964844,242937
2023-10-20 09:15:00,436.0,456.0,434.8500061035156,453.8799743652344,863333
2023-10-20 13:15:00,453.6000061035156,467.1499938964844,453.6000061035156,467.0,1278281
2023-10-23 09:15:00,461.6000061035156,483.1200256347656,447.21002197265625,447.21002197265625,1194743
2023-10-23 13:15:00,447.4500122070313,454.53997802734375,440.5,441.52001953125,709010
2023-10-25 09:15:00,452.55999755859375,456.1799926757813,441.1700134277344,441.7999877929688,1271362
2023-10-25 13:15:00,441.760009765625,447.9400024414063,441.02001953125,445.78997802734375,370355
2023-10-26 09:15:00,442.4200134277344,445.3999938964844,432.4700317382813,443.6100158691406,441692
2023-10-26 13:15:00,443.739990234375,450.55999755859375,440.1100158691406,446.80999755859375,567090
2023-10-27 09:15:00,450.4500122070313,458.4700317382813,445.0,450.72998046875,555351
2023-10-27 13:15:00,450.6600036621094,451.6900024414063,445.6399841308594,448.6600036621094,395553
2023-10-30 09:15:00,448.5700073242188,451.6299743652344,443.53997802734375,450.6600036621094,106487
2023-10-30 13:15:00,450.6600036621094,456.9700317382813,450.6200256347656,455.6700134277344,230027
2023-10-31 09:15:00,459.0,472.6799926757813,455.2799682617188,465.7999877929688,988860
2023-10-31 13:15:00,465.6399841308594,470.3299865722656,464.0,467.5899963378906,398958
2023-11-01 09:15:00,472.1299743652344,481.3600158691406,468.6900024414063,471.8700256347656,660757
2023-11-01 13:15:00,471.97998046875,479.97998046875,471.3999938964844,477.5700073242188,164083
2023-11-02 09:15:00,481.77001953125,489.4200134277344,478.3999938964844,482.0,914880
