Datetime,Open,High,Low,Close,Volume
2023-10-18 09:15:00,1385.0,1395.0,1365.0,1368.4000244140625,23411
2023-10-18 13:15:00,1369.0,1373.300048828125,1365.6500244140625,1368.25,15303
2023-10-19 09:15:00,1375.0,1379.449951171875,1363.75,1367.5,29823
2023-10-19 13:15:00,1367.949951171875,1368.0,1359.0,1361.0,11748
2023-10-20 09:15:00,1360.75,1373.5,1357.0,1358.5,12717
2023-10-20 13:15:00,1358.5999755859375,1365.949951171875,1357.0,1359.4000244140625,7971
2023-10-23 09:15:00,1360.5999755859375,1370.699951171875,1320.1500244140625,1322.3499755859375,16077
2023-10-23 13:15:00,1321.699951171875,1340.0,1309.449951171875,1318.0,24199
2023-10-25 09:15:00,1319.0999755859375,1335.6500244140625,1303.75,1305.949951171875,15751
2023-10-25 13:15:00,1305.0,1337.300048828125,1304.050048828125,1326.949951171875,5168
2023-10-26 09:15:00,1327.0,1331.9000244140625,1293.550048828125,1325.550048828125,14083
2023-10-26 13:15:00,1326.5999755859375,1339.0,1324.0,1334.050048828125,10580
2023-10-27 09:15:00,1339.949951171875,1348.1500244140625,1323.8499755859375,1328.800048828125,6708
2023-10-27 13:15:00,1328.300048828125,1338.0,1320.8499755859375,1326.0,9263
2023-10-30 09:15:00,1339.949951171875,1350.0,1320.0,1348.199951171875,7702
2023-10-30 13:15:00,1349.949951171875,1357.4000244140625,1332.949951171875,1337.550048828125,13787
2023-10-31 09:15:00,1337.550048828125,1347.800048828125,1320.9000244140625,1329.800048828125,4227
2023-10-31 13:15:00,1329.699951171875,1329.9000244140625,1320.050048828125,1325.0,5577
2023-11-01 09:15:00,1329.0999755859375,1329.0999755859375,1315.550048828125,1321.699951171875,1735
2023-11-01 13:15:00,1323.199951171875,1329.949951171875,1319.0,1324.25,2789
2023-11-02 09:15:00,1330.9000244140625,1330.9000244140625,1307.0,1316.699951171875,17496
2023-11-02 13:15:00,1316.0,1323.5999755859375,1314.3499755859375,1319.699951171875,9294
2023-11-03 09:15:00,1326.300048828125,1335.0,1317.0,1332.75,3168
2023-11-03 13:15:00,1331.0,1332.699951171875,1318.0,1324.8499755859375,4485
2023-11-06 09:15:00,1329.300048828125,1335.949951171875,1320.3499755859375,1333.449951171875,4353
2023-11-06 13:15:00,1333.0,1341.0,1330.0,1334.5,6590
2023-11-07 09:15:00,1348.8499755859375,1348.8499755859375,1334.5999755859375,1342.0,3327
2023-11-07 13:15:00,1342.050048828125,1342.300048828125,1332.3499755859375,1337.949951171875,6457
2023-11-08 09:15:00,1341.0,1341.0,1326.5999755859375,1330.550048828125,5230
2023-11-08 13:15:00,1332.0,1333.449951171875,1320.0,1325.550048828125,8019
2023-11-09 09:15:00,1332.199951171875,1339.1500244140625,1325.0,1334.9000244140625,4579
2023-11-09 13:15:00,1334.949951171875,1343.0,1330.0,1334.699951171875,7593
2023-11-10 09:15:00,1344.0,1344.0,1330.0,1340.3499755859375,3045
2023-11-10 13:15:00,1337.4000244140625,1344.0,1331.800048828125,1338.0,5775
2023-11-13 09:15:00,1335.0,1353.8499755859375,1335.0,1343.550048828125,2059
2023-11-13 13:15:00,1343.550048828125,1343.9000244140625,1335.0,1343.9000244140625,4621
2023-11-15 09:15:00,1349.199951171875,1353.0,1331.1500244140625,1336.0,4587
2023-11-15 13:15:00,1336.0,1342.550048828125,1333.0,1342.199951171875,6869
2023-11-16 09:15:00,1342.300048828125,1385.699951171875,1330.050048828125,1374.8499755859375,175880
2023-11-16 13:15:00,1374.0,1400.0,1371.0,1392.0,32416
2023-11-17 09:15:00,1400.0,1413.9000244140625,1390.699951171875,1410.6500244140625,22831
2023-11-17 13:15:00,1412.0,1418.0,1411.6500244140625,1415.0,16053
2023-11-20 09:15:00,1416.0,1434.699951171875,1406.0999755859375,1428.0,13974
2023-11-20 13:15:00,1429.5,1433.9000244140625,1426.050048828125,1429.199951171875,13529
2023-11-21 09:15:00,1431.699951171875,1434.5999755859375,1405.4000244140625,1431.050048828125,17156
2023-11-21 13:15:00,1430.3499755859375,1433.199951171875,1429.0,1431.0,12292
2023-11-22 09:15:00,1431.0,1438.0,1419.25,1431.25,13697
2023-11-22 13:15:00,1431.1500244140625,1434.050048828125,1428.0999755859375,1430.4000244140625,14555
2023-11-23 09:15:00,1434.0,1440.0,1421.0999755859375,1431.050048828125,11047
2023-11-23 13:15:00,1431.550048828125,1439.949951171875,1430.0,1435.699951171875,11344
2023-11-24 09:15:00,1437.800048828125,1437.800048828125,1414.050048828125,1429.6500244140625,24752
2023-11-24 13:15:00,1430.0,1433.0999755859375,1414.300048828125,1420.0,13769
2023-11-28 09:15:00,1423.0,1435.800048828125,1397.0,1406.949951171875,10888
2023-11-28 13:15:00,1405.9000244140625,1410.4000244140625,1404.5,1407.5,7016
2023-11-29 09:15:00,1409.8499755859375,1410.0,1395.0,1405.0,16464
2023-11-29 13:15:00,1405.0,1406.6500244140625,1391.0999755859375,1399.0999755859375,15310
2023-11-30 09:15:00,1391.050048828125,1405.050048828125,1375.050048828125,1387.449951171875,12761
2023-11-30 13:15:00,1388.0999755859375,1438.0,1382.0999755859375,1424.25,28239
2023-12-01 09:15:00,1423.3499755859375,1439.550048828125,1410.0,1415.1500244140625,12964
2023-12-01 13:15:00,1415.25,1415.4000244140625,1395.0,1404.0,7479
2023-12-04 09:15:00,1410.0,1420.9000244140625,1405.0999755859375,1416.4000244140625,11939
2023-12-04 13:15:00,1416.4000244140625,1416.5999755859375,1405.0,1408.5999755859375,8337
2023-12-05 09:15:00,1408.5999755859375,1432.8499755859375,1408.5999755859375,1421.0,8392
2023-12-05 13:15:00,1420.300048828125,1424.0,1416.5,1421.5,7476
2023-12-06 09:15:00,1427.1500244140625,1428.050048828125,1410.0,1410.0,16932
2023-12-06 13:15:00,1410.0,1411.550048828125,1400.300048828125,1405.3499755859375,9376
2023-12-07 09:15:00,1409.0,1410.699951171875,1396.0,1399.550048828125,5644
2023-12-07 13:15:00,1399.800048828125,1400.0,1393.5999755859375,1396.9000244140625,6273
2023-12-08 09:15:00,1403.9000244140625,1446.8499755859375,1397.449951171875,1404.0,31591
2023-12-08 13:15:00,1404.0,1414.25,1400.8499755859375,1401.0,9978
2023-12-11 09:15:00,1410.050048828125,1418.3499755859375,1401.050048828125,1402.050048828125,5511
2023-12-11 13:15:00,1402.050048828125,1406.0,1401.050048828125,1404.25,5905
2023-12-12 09:15:00,1412.0,1412.949951171875,1397.0,1400.9000244140625,3760
2023-12-12 13:15:00,1400.0,1402.75,1400.0,1401.5,6143
2023-12-13 09:15:00,1401.0,1407.0,1400.0,1402.8499755859375,10032
2023-12-13 13:15:00,1402.8499755859375,1411.9000244140625,1401.550048828125,1411.8499755859375,9677
2023-12-14 09:15:00,1412.5,1412.5,1394.0,1399.699951171875,10711
2023-12-14 13:15:00,1400.699951171875,1408.0,1396.550048828125,1403.4000244140625,7246
2023-12-15 09:15:00,1403.5,1412.0,1395.0,1397.699951171875,5319
2023-12-15 13:15:00,1397.949951171875,1399.0,1395.0,1397.449951171875,4097
2023-12-18 09:15:00,1404.0,1431.6500244140625,1401.5999755859375,1408.050048828125,27276
2023-12-18 13:15:00,1409.699951171875,1425.949951171875,1408.1500244140625,1421.199951171875,12855
2023-12-19 09:15:00,1430.0,1430.0,1398.0999755859375,1400.6500244140625,26706
2023-12-19 13:15:00,1398.800048828125,1412.1500244140625,1398.050048828125,1408.5999755859375,13643
2023-12-20 09:15:00,1408.5999755859375,1425.5,1404.0,1406.050048828125,15556
2023-12-20 13:15:00,1406.050048828125,1406.0999755859375,1380.0,1388.5,17205
2023-12-21 09:15:00,1385.050048828125,1408.0,1370.0,1375.300048828125,13964
2023-12-21 13:15:00,1374.9000244140625,1398.949951171875,1374.0,1390.949951171875,9068
2023-12-22 09:15:00,1408.449951171875,1408.449951171875,1378.0,1379.699951171875,12699
2023-12-22 13:15:00,1379.699951171875,1394.25,1378.0,1389.800048828125,7263
2023-12-26 09:15:00,1394.8499755859375,1398.3499755859375,1376.050048828125,1376.5999755859375,7439
2023-12-26 13:15:00,1377.0,1385.3499755859375,1375.199951171875,1380.3499755859375,7452
2023-12-27 09:15:00,1387.300048828125,1392.3499755859375,1368.0,1370.0,22651
2023-12-27 13:15:00,1369.8499755859375,1371.949951171875,1367.550048828125,1369.800048828125,11327
2023-12-28 09:15:00,1370.0,1381.9000244140625,1359.800048828125,1359.800048828125,18325
2023-12-28 13:15:00,1360.550048828125,1361.949951171875,1355.699951171875,1358.9000244140625,11116
2023-12-29 09:15:00,1365.0,1375.0,1356.199951171875,1367.3499755859375,9473
2023-12-29 13:15:00,1369.199951171875,1380.0,1367.0,1374.4000244140625,7199
2024-01-01 09:15:00,1385.0,1385.0,1371.6500244140625,1380.0,7286
2024-01-01 13:15:00,1377.3499755859375,1382.0,1375.0,1382.0,7668
2024-01-02 09:15:00,1387.1500244140625,1388.6500244140625,1364.75,1387.0,14944
2024-01-02 13:15:00,1387.0,1387.949951171875,1378.0,1382.5999755859375,8632
2024-01-03 09:15:00,1380.0,1391.0,1376.449951171875,1381.4000244140625,37901
2024-01-03 13:15:00,1381.6500244140625,1389.6500244140625,1379.5,1386.0,10630
2024-01-04 09:15:00,1400.0,1425.0,1384.5999755859375,1411.949951171875,39195
2024-01-04 13:15:00,1410.0,1419.0,1409.0,1418.0,13787
2024-01-05 09:15:00,1429.0,1438.0,1404.3499755859375,1407.949951171875,8536
2024-01-05 13:15:00,1406.0999755859375,1413.199951171875,1396.8499755859375,1406.5,10885
2024-01-08 09:15:00,1413.5,1425.949951171875,1393.199951171875,1394.25,7219
2024-01-08 13:15:00,1394.25,1406.0,1391.0,1397.9000244140625,6347
2024-01-09 09:15:00,1406.199951171875,1418.5999755859375,1397.0,1399.9000244140625,16538
2024-01-09 13:15:00,1399.9000244140625,1408.5,1388.0,1394.0,38071
2024-01-10 09:15:00,1399.0,1399.0,1378.050048828125,1382.8499755859375,12486
2024-01-10 13:15:00,1384.550048828125,1389.75,1380.75,1385.199951171875,7757
2024-01-11 09:15:00,1390.199951171875,1396.949951171875,1380.800048828125,1391.800048828125,50611
2024-01-11 13:15:00,1389.8499755859375,1394.5,1385.0,1391.4000244140625,8223
2024-01-12 09:15:00,1397.0,1398.4000244140625,1375.199951171875,1383.0,15372
2024-01-12 13:15:00,1382.9000244140625,1383.199951171875,1373.0,1377.3499755859375,11006
2024-01-15 09:15:00,1384.25,1384.25,1366.050048828125,1370.0,19724
2024-01-15 13:15:00,1367.300048828125,1376.699951171875,1367.0,1372.25,8396
2024-01-16 09:15:00,1379.0999755859375,1388.75,1371.5,1372.0,46662
2024-01-16 13:15:00,1371.300048828125,1384.949951171875,1371.300048828125,1381.449951171875,8097
2024-01-17 09:15:00,1378.0999755859375,1380.800048828125,1365.5999755859375,1372.8499755859375,9197
2024-01-17 13:15:00,1372.6500244140625,1376.1500244140625,1357.0,1364.75,15056
2024-01-18 09:15:00,1364.8499755859375,1371.0,1327.199951171875,1338.550048828125,20733
2024-01-18 13:15:00,1338.0,1340.300048828125,1327.0,1327.0,13735
2024-01-19 09:15:00,1337.25,1341.800048828125,1330.0,1337.300048828125,9900
2024-01-19 13:15:00,1337.949951171875,1347.300048828125,1336.5,1344.550048828125,10943
2024-01-23 09:15:00,1359.800048828125,1365.199951171875,1324.6500244140625,1338.8499755859375,19675
2024-01-23 13:15:00,1338.800048828125,1341.5,1331.75,1335.0,21897
2024-01-24 09:15:00,1342.0,1342.75,1322.5999755859375,1337.0,14867
2024-01-24 13:15:00,1339.050048828125,1342.0,1324.0,1332.800048828125,6510
2024-01-25 09:15:00,1339.449951171875,1349.050048828125,1321.0,1331.0999755859375,6666
2024-01-25 13:15:00,1333.800048828125,1334.449951171875,1323.0,1327.75,4245
2024-01-29 09:15:00,1334.300048828125,1340.25,1325.6500244140625,1326.949951171875,7686
2024-01-29 13:15:00,1327.0,1335.0,1327.0,1327.199951171875,4659
2024-01-30 09:15:00,1338.699951171875,1345.0,1331.75,1331.75,7703
2024-01-30 13:15:00,1334.699951171875,1339.449951171875,1323.0,1332.0999755859375,5083
2024-01-31 09:15:00,1338.75,1394.9000244140625,1336.25,1371.1500244140625,56867
2024-01-31 13:15:00,1372.9000244140625,1384.050048828125,1365.6500244140625,1384.050048828125,19165
2024-02-01 09:15:00,1383.5999755859375,1400.550048828125,1354.050048828125,1359.050048828125,10456
2024-02-01 13:15:00,1360.75,1389.8499755859375,1358.0,1384.1500244140625,8830
2024-02-02 09:15:00,1389.0,1390.949951171875,1365.0,1367.800048828125,12058
2024-02-02 13:15:00,1368.949951171875,1379.550048828125,1350.0,1353.300048828125,12450
2024-02-05 09:15:00,1372.6500244140625,1372.6500244140625,1350.0,1352.1500244140625,4888
2024-02-05 13:15:00,1354.0999755859375,1354.0999755859375,1329.8499755859375,1338.4000244140625,17741
2024-02-06 09:15:00,1345.0999755859375,1362.199951171875,1339.550048828125,1339.550048828125,15506
2024-02-06 13:15:00,1341.0,1351.25,1337.0999755859375,1343.449951171875,9412
2024-02-07 09:15:00,1349.0,1349.0,1312.5,1312.5,26768
2024-02-07 13:15:00,1312.5,1316.949951171875,1303.4000244140625,1306.4000244140625,30936
2024-02-08 09:15:00,1312.949951171875,1325.0,1309.0,1311.0,11033
2024-02-08 13:15:00,1310.050048828125,1319.8499755859375,1309.0,1315.199951171875,8058
2024-02-09 09:15:00,1321.800048828125,1321.800048828125,1291.050048828125,1300.0,6471
2024-02-09 13:15:00,1297.0,1334.449951171875,1297.0,1321.699951171875,21651
2024-02-12 09:15:00,1327.949951171875,1327.949951171875,1300.0,1303.4000244140625,10156
2024-02-12 13:15:00,1305.8499755859375,1308.0,1269.550048828125,1276.75,27663
2024-02-13 09:15:00,1275.699951171875,1275.699951171875,1200.0,1203.0,34202
2024-02-13 13:15:00,1204.300048828125,1212.0,1202.699951171875,1210.550048828125,21145
2024-02-14 09:15:00,1215.0,1228.8499755859375,1204.050048828125,1207.0999755859375,11993
2024-02-14 13:15:00,1208.0,1209.949951171875,1201.0,1207.9000244140625,9539
2024-02-15 09:15:00,1204.699951171875,1214.699951171875,1201.5,1201.5,9319
2024-02-15 13:15:00,1201.5,1204.550048828125,1200.0,1202.0,14804
2024-02-16 09:15:00,1207.5999755859375,1231.5,1204.0999755859375,1219.3499755859375,23224
2024-02-16 13:15:00,1221.0,1223.800048828125,1200.0,1205.4000244140625,16791
2024-02-19 09:15:00,1229.550048828125,1229.550048828125,1208.050048828125,1209.449951171875,13083
2024-02-19 13:15:00,1208.0,1210.0,1205.5999755859375,1209.9000244140625,15097
2024-02-20 09:15:00,1209.949951171875,1219.8499755859375,1206.1500244140625,1208.300048828125,28110
2024-02-20 13:15:00,1210.1500244140625,1220.1500244140625,1207.0,1216.199951171875,21052
2024-02-21 09:15:00,1225.0,1225.0,1201.5,1205.5999755859375,11458
2024-02-21 13:15:00,1208.199951171875,1209.550048828125,1202.0,1203.0,8861
2024-02-22 09:15:00,1212.050048828125,1213.6500244140625,1200.0,1201.5999755859375,71915
2024-02-22 13:15:00,1201.300048828125,1211.1500244140625,1200.0,1207.199951171875,8334
2024-02-23 09:15:00,1211.9000244140625,1217.75,1197.5,1198.25,68570
2024-02-23 13:15:00,1198.050048828125,1200.0,1195.0,1195.0,12634
2024-02-26 09:15:00,1208.0,1208.0,1187.800048828125,1190.0999755859375,12171
2024-02-26 13:15:00,1191.75,1199.0,1190.0,1192.550048828125,8206
2024-02-27 09:15:00,1199.0,1199.0,1175.0999755859375,1177.9000244140625,28021
2024-02-27 13:15:00,1178.0999755859375,1185.0,1175.5,1180.199951171875,16441
2024-02-28 09:15:00,1180.0,1186.1500244140625,1131.199951171875,1134.699951171875,40293
2024-02-28 13:15:00,1134.4000244140625,1145.25,1134.4000244140625,1141.9000244140625,109010
2024-02-29 09:15:00,1146.0,1150.1500244140625,1113.0,1118.949951171875,15770
2024-02-29 13:15:00,1118.949951171875,1130.0,1115.5,1129.0,21286
2024-03-01 09:15:00,1122.0,1148.699951171875,1122.0,1137.4000244140625,10651
2024-03-01 13:15:00,1139.1500244140625,1143.800048828125,1130.0,1135.5,14066
2024-03-04 09:15:00,1131.0,1133.949951171875,1122.0999755859375,1123.0,7365
2024-03-04 13:15:00,1123.0,1128.0,1120.0,1127.949951171875,10159
2024-03-05 09:15:00,1121.8499755859375,1124.199951171875,1101.5999755859375,1105.0,13921
2024-03-05 13:15:00,1105.0,1107.0,1094.550048828125,1097.9000244140625,19292
2024-03-06 09:15:00,1100.5999755859375,1100.5999755859375,1050.0,1058.0,106644
2024-03-06 13:15:00,1058.0,1062.25,1054.300048828125,1059.25,24702
2024-03-07 09:15:00,1069.6500244140625,1069.6500244140625,1048.050048828125,1055.800048828125,97300
2024-03-07 13:15:00,1055.800048828125,1069.5,1053.0,1065.5999755859375,38625
2024-03-11 09:15:00,1065.0,1068.949951171875,1000.0,1028.8499755859375,83819
2024-03-11 13:15:00,1028.800048828125,1033.8499755859375,1009.7999877929688,1030.0,25662
2024-03-12 09:15:00,1034.0999755859375,1034.0999755859375,1003.0,1003.7000122070312,22581
2024-03-12 13:15:00,1004.9500122070312,1015.4000244140624,1004.9500122070312,1009.9000244140624,21087
2024-03-13 09:15:00,1015.0,1015.0,1000.0,1003.3499755859376,49819
2024-03-13 13:15:00,1002.2000122070312,1013.2000122070312,1000.0,1001.4000244140624,49537
2024-03-14 09:15:00,1001.4000244140624,1034.0999755859375,1000.0,1030.0,98191
2024-03-14 13:15:00,1030.0,1030.6500244140625,1004.2000122070312,1025.0,72146
2024-03-15 09:15:00,1023.1500244140624,1034.800048828125,1011.4000244140624,1020.0999755859376,27396
2024-03-15 13:15:00,1021.25,1027.949951171875,1011.5499877929688,1017.7999877929688,22972
2024-03-18 09:15:00,1018.0499877929688,1034.800048828125,1003.9500122070312,1014.7999877929688,18959
2024-03-18 13:15:00,1014.75,1036.699951171875,1011.0,1030.0,22860
2024-03-19 09:15:00,1029.1500244140625,1030.8499755859375,1015.0,1017.0,8535
2024-03-19 13:15:00,1018.0,1030.0,1012.9500122070312,1024.25,14108
2024-03-20 09:15:00,1029.4000244140625,1029.4000244140625,1011.0,1018.75,12664
2024-03-20 13:15:00,1018.75,1021.9500122070312,1017.0,1018.0,8563
2024-03-21 09:15:00,1018.7000122070312,1030.0,1018.7000122070312,1025.5,12180
2024-03-21 13:15:00,1025.300048828125,1030.5,1025.0,1026.5999755859375,37080
2024-03-22 09:15:00,1028.050048828125,1029.75,1014.4000244140624,1014.8499755859376,11088
2024-03-22 13:15:00,1016.0,1019.0,1012.2999877929688,1015.4500122070312,14377
2024-03-26 09:15:00,1018.0,1019.4000244140624,1000.0,1001.8499755859376,22420
2024-03-26 13:15:00,1002.0,1003.4500122070312,1000.0,1000.2999877929688,25412
2024-03-27 09:15:00,1001.0,1008.9500122070312,1000.0,1007.0,21665
2024-03-27 13:15:00,1006.25,1008.9500122070312,1000.0,1001.8499755859376,44936
2024-03-28 09:15:00,1001.8499755859376,1021.8499755859376,1001.8499755859376,1013.1500244140624,56443
2024-03-28 13:15:00,1013.1500244140624,1043.699951171875,1011.0,1020.0,77778
2024-04-01 09:15:00,1038.0,1056.949951171875,1033.550048828125,1052.9000244140625,13277
2024-04-01 13:15:00,1054.1500244140625,1075.300048828125,1052.050048828125,1069.1500244140625,18743
2024-04-02 09:15:00,1083.0,1117.4000244140625,1062.050048828125,1095.0,48912
2024-04-02 13:15:00,1095.5,1133.8499755859375,1095.5,1120.0,34236
2024-04-03 09:15:00,1117.300048828125,1122.949951171875,1105.199951171875,1114.0,27034
2024-04-03 13:15:00,1112.6500244140625,1113.449951171875,1095.1500244140625,1099.3499755859375,16453
2024-04-04 09:15:00,1115.0,1122.9000244140625,1089.949951171875,1089.949951171875,17999
2024-04-04 13:15:00,1089.949951171875,1091.8499755859375,1081.300048828125,1087.199951171875,14998
2024-04-05 09:15:00,1089.0,1106.949951171875,1077.699951171875,1100.0,19100
2024-04-05 13:15:00,1099.9000244140625,1109.050048828125,1090.550048828125,1100.75,21433
2024-04-08 09:15:00,1114.949951171875,1114.949951171875,1090.8499755859375,1092.050048828125,9467
2024-04-08 13:15:00,1093.3499755859375,1105.0,1086.0,1093.0,13875
2024-04-09 09:15:00,1101.8499755859375,1101.8499755859375,1091.199951171875,1097.0,7709
2024-04-09 13:15:00,1097.0,1107.0,1093.0,1104.25,9436
2024-04-10 09:15:00,1107.3499755859375,1108.0,1098.8499755859375,1106.9000244140625,11656
2024-04-10 13:15:00,1107.4000244140625,1107.4000244140625,1097.199951171875,1103.0,20301
2024-04-12 09:15:00,1112.0,1116.0,1099.5999755859375,1112.75,17153
2024-04-12 13:15:00,1112.050048828125,1115.6500244140625,1108.0999755859375,1112.449951171875,12477
2024-04-15 09:15:00,1108.199951171875,1108.199951171875,1064.050048828125,1075.449951171875,23404
2024-04-15 13:15:00,1075.5999755859375,1077.300048828125,1065.5,1074.4000244140625,10662
2024-04-16 09:15:00,1069.0,1077.300048828125,1064.9000244140625,1065.199951171875,10385
2024-04-16 13:15:00,1065.199951171875,1077.699951171875,1063.050048828125,1073.4000244140625,16130
2024-04-18 09:15:00,1080.050048828125,1082.949951171875,1063.75,1067.25,4873
2024-04-18 13:15:00,1069.0,1070.0,1040.0,1046.9000244140625,28854
2024-04-19 09:15:00,1025.0,1051.5999755859375,1022.4500122070312,1048.800048828125,12863
2024-04-19 13:15:00,1048.800048828125,1065.699951171875,1044.550048828125,1055.300048828125,16608
