Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,118.5999984741211,120.5124969482422,113.75,115.0124969482422,37878
2023-08-28 13:15:00,115.0124969482422,117.5875015258789,115.0,116.4250030517578,63666
2023-08-29 09:15:00,116.75,116.7624969482422,113.0,115.4375,65380
2023-08-29 13:15:00,115.4625015258789,117.5,115.0124969482422,115.9625015258789,37406
2023-08-30 09:15:00,115.0,116.2624969482422,114.5,116.0,98353
2023-08-30 13:15:00,116.0,118.0,115.875,117.5250015258789,110834
2023-08-31 09:15:00,116.5,118.3125,114.625,117.3375015258789,133977
2023-08-31 13:15:00,117.3375015258789,117.6875,116.0749969482422,117.0374984741211,91748
2023-09-01 09:15:00,117.0,117.75,115.3249969482422,116.0124969482422,47129
2023-09-01 13:15:00,116.0,116.625,114.5,115.2249984741211,58924
2023-09-04 09:15:00,114.5625,115.4250030517578,111.1500015258789,112.7750015258789,105453
2023-09-04 13:15:00,112.7750015258789,113.5250015258789,112.2624969482422,112.4875030517578,68709
2023-09-05 09:15:00,111.4375,113.4625015258789,109.8249969482422,111.6750030517578,116753
2023-09-05 13:15:00,111.75,113.3249969482422,110.3000030517578,110.5875015258789,74230
2023-09-06 09:15:00,111.25,112.2249984741211,108.7750015258789,110.0,139080
2023-09-06 13:15:00,110.0,110.5749969482422,107.5,108.0,184803
2023-09-07 09:15:00,107.0,109.0250015258789,102.8249969482422,104.8625030517578,218541
2023-09-07 13:15:00,104.9625015258789,105.5,104.5,104.7750015258789,188650
2023-09-08 09:15:00,105.0124969482422,115.4749984741211,104.1999969482422,111.625,128467
2023-09-08 13:15:00,111.6125030517578,113.0,110.7624969482422,111.75,102449
2023-09-11 09:15:00,112.4875030517578,113.7249984741211,108.6875,109.3874969482422,66622
2023-09-11 13:15:00,109.5500030517578,109.9625015258789,106.9749984741211,108.1875,95792
2023-09-12 09:15:00,108.1875,109.7375030517578,105.125,106.2874984741211,134781
2023-09-12 13:15:00,106.2874984741211,107.75,105.2624969482422,106.8499984741211,66731
2023-09-13 09:15:00,106.25,108.2375030517578,103.9625015258789,106.0,55773
2023-09-13 13:15:00,106.125,106.2249984741211,104.875,105.4375,34243
2023-09-14 09:15:00,109.9250030517578,110.5625,106.7624969482422,106.9250030517578,47500
2023-09-14 13:15:00,106.9250030517578,107.5,106.6999969482422,107.3000030517578,40126
2023-09-15 09:15:00,108.75,112.0250015258789,106.6875,111.25,114111
2023-09-15 13:15:00,111.375,112.5,110.375,111.7125015258789,151581
2023-09-18 09:15:00,112.5250015258789,113.9499969482422,111.6875,113.1999969482422,61985
2023-09-18 13:15:00,113.25,115.6750030517578,112.5,113.25,91751
2023-09-20 09:15:00,112.5,113.3249969482422,111.7624969482422,112.4375,131245
2023-09-20 13:15:00,112.3249969482422,113.1750030517578,111.25,112.4749984741211,47866
2023-09-21 09:15:00,113.0,114.3125,110.5875015258789,113.5999984741211,71850
