Datetime,Open,High,Low,Close,Volume
2024-09-30 09:15:00,679.0999755859375,684.0,666.0,680.1500244140625,88868
2024-09-30 13:15:00,680.1500244140625,700.9000244140625,678.7000122070312,694.5499877929688,119216
2024-10-01 09:15:00,686.0,718.9500122070312,681.5499877929688,687.75,60197
2024-10-01 13:15:00,687.75,711.0,681.1500244140625,705.75,122951
2024-10-03 09:15:00,713.9500122070312,741.4500122070312,713.9500122070312,737.0999755859375,335465
2024-10-03 13:15:00,737.2999877929688,737.5,720.25,730.7999877929688,269903
2024-10-04 09:15:00,734.5999755859375,743.1500244140625,717.0,730.7999877929688,165356
2024-10-04 13:15:00,729.7999877929688,734.1500244140625,709.9500122070312,715.2000122070312,122828
2024-10-07 09:15:00,724.4000244140625,742.5,700.0,716.0,242340
2024-10-07 13:15:00,716.5999755859375,716.5999755859375,699.4000244140625,708.0,146045
2024-10-08 09:15:00,708.0,743.4000244140625,706.6500244140625,739.25,512391
2024-10-08 13:15:00,739.25,758.2999877929688,737.0,751.0,205995
2024-10-09 09:15:00,765.0499877929688,775.0,740.0999755859375,768.7000122070312,496934
2024-10-09 13:15:00,768.7000122070312,772.0,762.5,769.0,233675
2024-10-10 09:15:00,793.9500122070312,816.75,774.7999877929688,813.0,226984
2024-10-10 13:15:00,813.0,819.0,805.9500122070312,809.9000244140625,287963
2024-10-11 09:15:00,818.0,836.3499755859375,814.4500122070312,821.0999755859375,120098
2024-10-11 13:15:00,821.0999755859375,832.2999877929688,820.0999755859375,829.0999755859375,137272
2024-10-14 09:15:00,840.9500122070312,866.5999755859375,815.0,839.9000244140625,235148
2024-10-14 13:15:00,839.9500122070312,840.0,822.6500244140625,826.7999877929688,123963
2024-10-15 09:15:00,821.7999877929688,850.0499877929688,813.5999755859375,821.9000244140625,145428
2024-10-15 13:15:00,821.9000244140625,834.5,820.5999755859375,834.0,211338
2024-10-16 09:15:00,824.7999877929688,852.0,784.9000244140625,788.8499755859375,282330
2024-10-16 13:15:00,788.0,811.9500122070312,754.0999755859375,774.5,718471
2024-10-17 09:15:00,786.0,807.0,761.0,773.0,183803
2024-10-17 13:15:00,773.0499877929688,775.3499755859375,763.0,769.0,132795
2024-10-18 09:15:00,761.25,770.5499877929688,739.1500244140625,766.9000244140625,126980
2024-10-18 13:15:00,766.8499755859375,802.0,766.0999755859375,782.0499877929688,260519
2024-10-21 09:15:00,782.8499755859375,795.5,761.25,773.25,72845
2024-10-21 13:15:00,771.9000244140625,778.9500122070312,771.0,773.7999877929688,64149
2024-10-22 09:15:00,773.7999877929688,774.5999755859375,741.6500244140625,743.9000244140625,81258
2024-10-22 13:15:00,743.25,758.0,742.2999877929688,750.0999755859375,94343
2024-10-23 09:15:00,743.1500244140625,789.9000244140625,735.1500244140625,776.3499755859375,116661
2024-10-23 13:15:00,776.5999755859375,779.5,771.0499877929688,775.5499877929688,54217
2024-10-24 09:15:00,790.0,797.5,776.1500244140625,789.7000122070312,140921
2024-10-24 13:15:00,789.0999755859375,803.2999877929688,785.9500122070312,792.0,139649
2024-10-25 09:15:00,795.4500122070312,799.5,780.2000122070312,790.1500244140625,327152
2024-10-25 13:15:00,790.1500244140625,803.5,787.1500244140625,802.0,225460
2024-10-28 09:15:00,805.5999755859375,828.4000244140625,805.5999755859375,823.2999877929688,171590
2024-10-28 13:15:00,822.7999877929688,842.0,822.7999877929688,832.0,117438
2024-10-29 09:15:00,846.7000122070312,846.7000122070312,814.0,814.8499755859375,124139
2024-10-29 13:15:00,814.9000244140625,830.9000244140625,814.9000244140625,826.2999877929688,48476
2024-10-30 09:15:00,832.0,866.0,832.0,856.2999877929688,127791
2024-10-30 13:15:00,857.0,860.0,851.0,854.7000122070312,63294
2024-10-31 09:15:00,865.0,865.0,835.2999877929688,850.9500122070312,84942
2024-10-31 13:15:00,852.0499877929688,896.0,852.0499877929688,891.4500122070312,196404
2024-11-04 09:15:00,922.1500244140624,937.25,891.7999877929688,914.0,309213
2024-11-04 13:15:00,914.0,914.7999877929688,901.25,909.0999755859376,149074
2024-11-05 09:15:00,902.6500244140624,914.4500122070312,893.3499755859375,899.1500244140625,65919
2024-11-05 13:15:00,899.1500244140625,915.4500122070312,898.0499877929688,909.9000244140624,117726
2024-11-06 09:15:00,910.4500122070312,944.0,901.1500244140624,938.7000122070312,189227
2024-11-06 13:15:00,938.6500244140624,950.0,930.0,937.25,154796
2024-11-07 09:15:00,939.9500122070312,939.9500122070312,913.8499755859376,921.2000122070312,104186
2024-11-07 13:15:00,921.9500122070312,924.9500122070312,911.2000122070312,917.6500244140624,58122
2024-11-08 09:15:00,910.0,917.6500244140624,898.2000122070312,908.4000244140624,36341
2024-11-08 13:15:00,909.0,909.0,878.4500122070312,884.5999755859375,100585
2024-11-11 09:15:00,884.5999755859375,898.5999755859375,876.0,884.0499877929688,40212
2024-11-11 13:15:00,883.7999877929688,905.2000122070312,881.5,905.2000122070312,65528
2024-11-12 09:15:00,889.0,904.4000244140624,885.8499755859375,888.0,61533
2024-11-12 13:15:00,888.3499755859375,889.25,872.7000122070312,887.4000244140625,73960
2024-11-13 09:15:00,880.0499877929688,894.2000122070312,844.7999877929688,849.5499877929688,116861
2024-11-13 13:15:00,849.5,883.3499755859375,847.25,877.2999877929688,117846
2024-11-14 09:15:00,874.5,932.4000244140624,870.6500244140625,926.25,185761
2024-11-14 13:15:00,926.5499877929688,927.7999877929688,921.4500122070312,927.0,105399
2024-11-18 09:15:00,929.0,932.0,897.75,901.4000244140624,70817
2024-11-18 13:15:00,901.4000244140624,907.9000244140624,882.0499877929688,890.25,80506
2024-11-19 09:15:00,886.5,916.0,883.0999755859375,908.6500244140624,57377
2024-11-19 13:15:00,908.6500244140624,911.3499755859376,896.1500244140625,897.3499755859375,45532
2024-11-21 09:15:00,887.9500122070312,887.9500122070312,842.0,858.9500122070312,96064
2024-11-21 13:15:00,858.0999755859375,867.75,857.5,862.25,53409
2024-11-22 09:15:00,862.25,878.0,847.0,849.0499877929688,54475
2024-11-22 13:15:00,849.5999755859375,857.7999877929688,845.0,848.9000244140625,53261
2024-11-25 09:15:00,864.9500122070312,879.4500122070312,849.0,863.2999877929688,104812
2024-11-25 13:15:00,863.0999755859375,880.0,858.6500244140625,874.0499877929688,330065
2024-11-26 09:15:00,885.2999877929688,886.5,865.5499877929688,882.5,71661
2024-11-26 13:15:00,882.5,886.0,876.3499755859375,880.8499755859375,51641
2024-11-27 09:15:00,888.9500122070312,895.1500244140625,863.0,885.7000122070312,129238
