Datetime,Open,High,Low,Close,Volume
2025-11-12 09:15:00,335.0,341.1000061035156,320.45001220703125,325.0,12767731
2025-11-12 13:15:00,324.54998779296875,330.29998779296875,320.0,330.0,8897543
2025-11-13 09:15:00,317.0,325.5,316.5,325.1000061035156,3283374
2025-11-13 13:15:00,325.1000061035156,326.0,316.0,320.5,6307251
2025-11-14 09:15:00,310.0,321.0,307.20001220703125,319.70001220703125,5186281
2025-11-14 13:15:00,319.70001220703125,334.95001220703125,310.0,330.70001220703125,157709347
2025-11-17 09:15:00,321.79998779296875,325.5,313.5,325.20001220703125,6838548
2025-11-17 13:15:00,325.20001220703125,325.3999938964844,321.1000061035156,324.0,6005652
2025-11-18 09:15:00,318.0,323.79998779296875,310.6000061035156,323.04998779296875,5584980
2025-11-18 13:15:00,323.0,326.95001220703125,322.8500061035156,324.0,5172251
2025-11-19 09:15:00,320.6499938964844,332.3500061035156,318.75,332.0,4653240
2025-11-19 13:15:00,332.0,333.0,324.6000061035156,327.3999938964844,6570747
2025-11-20 09:15:00,322.29998779296875,325.54998779296875,320.25,322.8999938964844,3616017
2025-11-20 13:15:00,322.8999938964844,325.25,322.5,322.70001220703125,4571238
2025-11-21 09:15:00,321.25,323.0,317.1000061035156,322.70001220703125,2116324
2025-11-21 13:15:00,322.8999938964844,325.1000061035156,321.0,322.95001220703125,2789458
2025-11-24 09:15:00,321.8999938964844,324.0,320.0,322.8999938964844,1744986
2025-11-24 13:15:00,323.0,323.95001220703125,314.3500061035156,315.8999938964844,13987507
2025-11-25 09:15:00,315.1000061035156,319.3999938964844,310.1000061035156,319.0,1817467
2025-11-25 13:15:00,319.0,319.29998779296875,316.0,319.1000061035156,2476532
2025-11-26 09:15:00,320.8999938964844,324.6000061035156,317.8999938964844,324.25,3638450
2025-11-26 13:15:00,324.25,324.8999938964844,322.8500061035156,323.6499938964844,3351107
2025-11-27 09:15:00,323.1000061035156,347.5,322.6499938964844,343.29998779296875,9620224
2025-11-27 13:15:00,343.3500061035156,346.45001220703125,341.8999938964844,343.70001220703125,5979858
2025-11-28 09:15:00,341.0,359.8999938964844,331.5,350.04998779296875,5456308
2025-11-28 13:15:00,350.04998779296875,352.8500061035156,349.79998779296875,352.0,4013734
2025-12-01 09:15:00,351.70001220703125,365.0,351.70001220703125,355.6499938964844,3904558
2025-12-01 13:15:00,355.70001220703125,360.3999938964844,353.79998779296875,359.04998779296875,4759699
2025-12-02 09:15:00,360.5,367.7000122070313,353.3500061035156,354.3999938964844,2735391
2025-12-02 13:15:00,354.3500061035156,357.75,352.3999938964844,354.20001220703125,2696496
2025-12-03 09:15:00,353.95001220703125,360.75,346.5,358.20001220703125,5262694
2025-12-03 13:15:00,358.1000061035156,362.2000122070313,358.1000061035156,360.04998779296875,4089199
2025-12-04 09:15:00,358.3500061035156,361.4500122070313,354.8500061035156,358.04998779296875,3145428
2025-12-04 13:15:00,358.04998779296875,358.6000061035156,355.1000061035156,356.20001220703125,2532378
2025-12-05 09:15:00,355.5,358.3999938964844,349.8999938964844,358.20001220703125,2428279
2025-12-05 13:15:00,358.1000061035156,361.4500122070313,358.0,358.25,2622920
2025-12-08 09:15:00,358.0,364.2000122070313,358.0,360.1000061035156,2833969
2025-12-08 13:15:00,360.0,361.4500122070313,357.1499938964844,360.0,3075005
2025-12-09 09:15:00,357.0,377.1499938964844,353.8500061035156,374.0,7258176
2025-12-09 13:15:00,374.0,381.8500061035156,360.3500061035156,373.1000061035156,8859338
2025-12-10 09:15:00,378.5,382.8500061035156,368.4500122070313,377.0,7650789
2025-12-10 13:15:00,376.8500061035156,380.6000061035156,376.4500122070313,377.0,4062500
2025-12-11 09:15:00,378.0,379.8500061035156,370.1499938964844,373.1000061035156,5418218
2025-12-11 13:15:00,373.0499877929688,376.7000122070313,370.4500122070313,371.4500122070313,2935711
2025-12-12 09:15:00,372.0,375.7000122070313,366.4500122070313,369.8500061035156,4914737
2025-12-12 13:15:00,369.8500061035156,378.9500122070313,369.0,370.9500122070313,4766465
2025-12-15 09:15:00,372.6000061035156,376.1000061035156,365.5,374.8999938964844,2677590
2025-12-15 13:15:00,374.8999938964844,378.9500122070313,374.6000061035156,376.5,2504480
2025-12-16 09:15:00,377.7999877929688,385.0,374.5,383.2999877929688,3822643
2025-12-16 13:15:00,383.3500061035156,390.0,382.3999938964844,387.8500061035156,4773905
2025-12-17 09:15:00,389.0,397.2000122070313,383.5499877929688,385.6499938964844,2512062
2025-12-17 13:15:00,385.6499938964844,388.2000122070313,384.6000061035156,386.9500122070313,3380754
2025-12-18 09:15:00,394.1499938964844,406.7999877929688,391.3500061035156,406.3500061035156,7600664
2025-12-18 13:15:00,406.2999877929688,406.3500061035156,399.3500061035156,400.0,6396866
2025-12-19 09:15:00,402.3999938964844,403.0,394.3999938964844,397.2000122070313,6576441
2025-12-19 13:15:00,397.25,399.8999938964844,385.2999877929688,394.3500061035156,10642590
2025-12-22 09:15:00,395.75,414.0,395.7000122070313,413.0499877929688,4997749
2025-12-22 13:15:00,413.1000061035156,413.75,409.9500122070313,411.7999877929688,3512199
2025-12-23 09:15:00,412.7999877929688,428.0,412.7999877929688,423.2999877929688,6038905
2025-12-23 13:15:00,423.2999877929688,427.0,422.75,425.5,3959525
2025-12-24 09:15:00,427.2000122070313,432.2000122070313,408.0,412.6499938964844,11121015
2025-12-24 13:15:00,412.7000122070313,413.0499877929688,408.0,410.0,4158892
2025-12-26 09:15:00,409.6499938964844,416.5,403.4500122070313,411.9500122070313,4238744
2025-12-26 13:15:00,411.8999938964844,412.0499877929688,408.0,410.0,2306071
2025-12-29 09:15:00,410.0499877929688,417.8999938964844,408.0,410.0,2244315
2025-12-29 13:15:00,410.0499877929688,412.3500061035156,406.5499877929688,409.6000061035156,3382408
2025-12-30 09:15:00,410.0,415.5,406.0,408.2999877929688,2670973
2025-12-30 13:15:00,408.3999938964844,412.4500122070313,408.25,408.6499938964844,2676260
2025-12-31 09:15:00,411.8500061035156,416.25,409.7000122070313,414.6499938964844,2555294
2025-12-31 13:15:00,414.7000122070313,418.0,413.5,415.8999938964844,2783386
2026-01-01 09:15:00,419.1000061035156,430.0,417.6000061035156,426.9500122070313,4300529
2026-01-01 13:15:00,427.0,428.8999938964844,423.25,425.2000122070313,3702884
2026-01-02 09:15:00,433.1000061035156,447.9500122070313,433.1000061035156,442.3999938964844,6532298
2026-01-02 13:15:00,442.3999938964844,443.7999877929688,439.8500061035156,442.1000061035156,3545276
2026-01-05 09:15:00,433.7999877929688,437.4500122070313,423.1000061035156,428.7000122070313,5762071
2026-01-05 13:15:00,428.7000122070313,429.7999877929688,424.7999877929688,427.0,3787168
2026-01-06 09:15:00,429.1499938964844,437.1000061035156,427.5,429.5499877929688,2071040
2026-01-06 13:15:00,429.5499877929688,433.5,428.5499877929688,432.75,3817033
2026-01-07 09:15:00,434.5499877929688,440.6499938964844,430.1499938964844,435.0499877929688,3501237
2026-01-07 13:15:00,435.0499877929688,436.5499877929688,431.2000122070313,435.75,4491200
2026-01-08 09:15:00,437.1000061035156,441.4500122070313,430.6000061035156,437.1499938964844,4625955
2026-01-08 13:15:00,437.0499877929688,437.3500061035156,432.7999877929688,434.0,4069217
2026-01-09 09:15:00,431.0499877929688,445.9500122070313,428.6000061035156,437.0499877929688,7407948
2026-01-09 13:15:00,437.2000122070313,437.2999877929688,428.8500061035156,430.5,3871132
2026-01-12 09:15:00,429.25,429.25,414.8500061035156,423.3500061035156,3895714
2026-01-12 13:15:00,423.2999877929688,426.2000122070313,422.6000061035156,424.8999938964844,3631308
2026-01-13 09:15:00,425.3500061035156,432.2999877929688,422.1499938964844,424.1499938964844,3139970
2026-01-13 13:15:00,424.1000061035156,426.0,422.5,424.0,2151079
2026-01-14 09:15:00,426.0499877929688,436.0,422.7000122070313,434.2000122070313,3985544
2026-01-14 13:15:00,434.2000122070313,434.9500122070313,432.7999877929688,433.0499877929688,4773828
2026-01-16 09:15:00,431.9500122070313,446.6499938964844,428.1000061035156,444.2999877929688,6580778
2026-01-16 13:15:00,444.2999877929688,444.3999938964844,436.2000122070313,438.1000061035156,4169406
2026-01-19 09:15:00,440.7000122070313,451.0,434.5,441.5,5086722
2026-01-19 13:15:00,441.6499938964844,442.8500061035156,441.0,441.3999938964844,2211636
2026-01-20 09:15:00,442.25,446.3999938964844,435.2000122070313,443.3999938964844,3449698
2026-01-20 13:15:00,443.3999938964844,444.25,427.1499938964844,428.8999938964844,3996638
2026-01-21 09:15:00,430.5,449.5499877929688,421.25,437.9500122070313,7252861
2026-01-21 13:15:00,437.9500122070313,438.1000061035156,433.0,434.8500061035156,2938640
2026-01-22 09:15:00,437.9500122070313,453.6499938964844,435.9500122070313,446.2000122070313,3771018
2026-01-22 13:15:00,446.2000122070313,448.8999938964844,442.0499877929688,443.5,5131368
2026-01-23 09:15:00,447.0,456.3999938964844,439.3999938964844,449.0,6323165
2026-01-23 13:15:00,448.8999938964844,450.0,446.0,448.6499938964844,3171744
2026-01-27 09:15:00,451.1000061035156,454.2999877929688,438.7999877929688,449.8500061035156,3139147
2026-01-27 13:15:00,449.75,449.9500122070313,440.1000061035156,444.9500122070313,5775076
2026-01-28 09:15:00,449.2999877929688,460.25,448.3999938964844,457.75,4707076
2026-01-28 13:15:00,457.7999877929688,470.1499938964844,456.6499938964844,465.7999877929688,5982465
2026-01-29 09:15:00,473.5,473.6499938964844,459.7999877929688,471.3500061035156,7670074
2026-01-29 13:15:00,471.3500061035156,475.3999938964844,468.5,470.2000122070313,3229893
2026-01-30 09:15:00,457.0,485.2999877929688,451.0,458.4500122070313,10029693
2026-01-30 13:15:00,458.1499938964844,470.2000122070313,455.0499877929688,457.0,5799023
2026-02-03 09:15:00,472.0,476.0,451.25,462.0,10578564
2026-02-03 13:15:00,462.25,466.8500061035156,455.75,459.75,4338851
2026-02-04 09:15:00,464.0,472.2999877929688,459.6000061035156,460.7999877929688,2684889
2026-02-04 13:15:00,460.6499938964844,461.4500122070313,456.75,459.8999938964844,3019527
2026-02-05 09:15:00,461.5,465.5,454.0499877929688,455.75,1652794
2026-02-05 13:15:00,455.7999877929688,456.1000061035156,454.5499877929688,456.0,1864815
2026-02-06 09:15:00,456.9500122070313,461.1499938964844,447.6499938964844,449.6499938964844,5275384
2026-02-06 13:15:00,449.9500122070313,459.6000061035156,448.7999877929688,458.3999938964844,2278914
2026-02-09 09:15:00,459.6000061035156,472.8999938964844,457.3500061035156,469.9500122070313,4261127
2026-02-09 13:15:00,469.6499938964844,470.8999938964844,465.75,466.7999877929688,2865168
2026-02-10 09:15:00,469.9500122070313,476.8999938964844,468.0,472.2000122070313,1637519
2026-02-10 13:15:00,472.0499877929688,473.8999938964844,470.6499938964844,471.0,1460583
2026-02-11 09:15:00,487.8999938964844,497.5499877929688,479.2999877929688,490.2000122070313,9287333
2026-02-11 13:15:00,490.2000122070313,491.0,484.7000122070313,486.7000122070313,5092973
2026-02-12 09:15:00,490.9500122070313,500.0,483.6499938964844,493.0,5517071
2026-02-12 13:15:00,493.1499938964844,500.0,490.5499877929688,495.3500061035156,5619791
2026-02-13 09:15:00,494.0,498.8500061035156,481.9500122070313,484.0,2369366
2026-02-13 13:15:00,483.9500122070313,485.6000061035156,481.7999877929688,484.1000061035156,2748303
2026-02-16 09:15:00,483.8999938964844,490.4500122070313,482.1000061035156,483.5499877929688,1166173
2026-02-16 13:15:00,483.6000061035156,484.0,476.8999938964844,479.25,2074877
2026-02-17 09:15:00,482.4500122070313,487.25,479.3999938964844,485.7999877929688,2881127
2026-02-17 13:15:00,485.8999938964844,490.75,484.5,489.6000061035156,2273383
2026-02-18 09:15:00,490.5,498.7000122070313,488.3999938964844,496.2000122070313,3077855
2026-02-18 13:15:00,496.1499938964844,496.2000122070313,485.5,487.5499877929688,2229653
2026-02-19 09:15:00,489.5,489.5,478.0,480.0,2036723
2026-02-19 13:15:00,480.0,480.0,471.25,476.2000122070313,2648816
2026-02-20 09:15:00,476.1000061035156,482.8999938964844,473.2000122070313,475.0499877929688,2700493
2026-02-20 13:15:00,475.2000122070313,477.0499877929688,471.1499938964844,475.0,1732922
2026-02-23 09:15:00,478.9500122070313,485.75,476.3500061035156,477.8999938964844,1257834
2026-02-23 13:15:00,477.8999938964844,482.0,472.0,479.6000061035156,2683977
2026-02-24 09:15:00,479.6499938964844,482.3999938964844,472.8500061035156,475.5,3438254
2026-02-24 13:15:00,475.5,477.5,473.0,475.5,2752593
2026-02-25 09:15:00,478.75,482.8500061035156,474.4500122070313,476.1499938964844,2621984
2026-02-25 13:15:00,476.25,480.7999877929688,476.1499938964844,479.6499938964844,2914188
2026-02-26 09:15:00,480.1499938964844,494.6499938964844,480.1499938964844,489.75,3517995
2026-02-26 13:15:00,489.75,493.0,486.6000061035156,491.1000061035156,5854020
2026-02-27 09:15:00,494.75,504.8500061035156,491.9500122070313,502.0499877929688,5292017
2026-02-27 13:15:00,502.0499877929688,508.9500122070313,500.4500122070313,502.3500061035156,12393719
2026-03-02 09:15:00,486.3999938964844,506.2000122070313,485.1000061035156,494.2000122070313,3076237
2026-03-02 13:15:00,494.2000122070313,499.9500122070313,491.25,498.5,2941372
2026-03-04 09:15:00,492.0,492.0,468.9500122070313,470.0,3510255
2026-03-04 13:15:00,470.0,474.7999877929688,468.0,472.0,5334715
2026-03-05 09:15:00,473.7000122070313,487.6000061035156,473.1499938964844,484.25,2867756
2026-03-05 13:15:00,484.25,484.9500122070313,477.75,483.0,4233570
2026-03-06 09:15:00,483.8500061035156,492.1499938964844,483.75,488.0499877929688,3605132
2026-03-06 13:15:00,488.0499877929688,488.3500061035156,471.4500122070313,476.2999877929688,4212248
2026-03-09 09:15:00,461.25,467.5,434.0,447.6000061035156,5895194
2026-03-09 13:15:00,447.5499877929688,450.75,445.0,448.5,4301369
2026-03-10 09:15:00,458.2999877929688,470.2999877929688,456.7999877929688,459.4500122070313,3439405
2026-03-10 13:15:00,459.4500122070313,461.0,455.5499877929688,460.5,3315378
2026-03-11 09:15:00,463.7000122070313,469.5499877929688,445.5499877929688,445.6000061035156,3125473
2026-03-11 13:15:00,445.5499877929688,446.8500061035156,440.5,444.3999938964844,3623644
2026-03-12 09:15:00,440.9500122070313,442.75,425.0,439.0499877929688,2995609
2026-03-12 13:15:00,439.1499938964844,445.7999877929688,436.1000061035156,445.2000122070313,5309046
2026-03-13 09:15:00,439.75,442.1499938964844,419.2999877929688,420.3999938964844,5958376
2026-03-13 13:15:00,420.3500061035156,428.0499877929688,418.1499938964844,425.8999938964844,4098576
2026-03-16 09:15:00,421.2999877929688,434.3999938964844,416.6000061035156,430.75,2785119
2026-03-16 13:15:00,430.7000122070313,441.9500122070313,429.7000122070313,437.6000061035156,2708052
2026-03-17 09:15:00,444.5,446.4500122070313,430.4500122070313,432.2999877929688,2886052
2026-03-17 13:15:00,432.5499877929688,443.1000061035156,431.7000122070313,440.7000122070313,3740334
2026-03-18 09:15:00,444.9500122070313,450.8500061035156,439.0,449.7999877929688,3314482
2026-03-18 13:15:00,449.7999877929688,451.5,446.2000122070313,446.5,3268004
2026-03-19 09:15:00,440.0,440.0,425.1499938964844,425.5,3519850
2026-03-19 13:15:00,425.5,426.4500122070313,414.0,419.9500122070313,6026536
2026-03-20 09:15:00,423.0,423.7999877929688,415.3999938964844,420.4500122070313,2923156
2026-03-20 13:15:00,420.5,422.75,417.1499938964844,420.0,6983342
2026-03-23 09:15:00,415.4500122070313,416.0,392.1499938964844,398.5499877929688,7917959
2026-03-23 13:15:00,398.7999877929688,399.75,392.0,395.25,7861991
2026-03-24 09:15:00,411.8999938964844,417.3500061035156,404.6000061035156,415.1499938964844,5427734
2026-03-24 13:15:00,415.0499877929688,420.5,411.0,417.9500122070313,4727255
2026-03-25 09:15:00,420.5,431.8999938964844,420.1499938964844,430.2999877929688,3631397
2026-03-25 13:15:00,430.2000122070313,436.25,430.0,431.8500061035156,4781849
2026-03-27 09:15:00,425.8999938964844,425.8999938964844,407.2000122070313,408.5,5589179
2026-03-27 13:15:00,408.7000122070313,436.7000122070313,408.0,420.0,59238220
2026-03-30 09:15:00,414.7000122070313,416.0,389.2000122070313,391.25,9448426
2026-03-30 13:15:00,391.0,398.3999938964844,389.2000122070313,393.7999877929688,11971868
2026-04-01 09:15:00,414.4500122070313,417.7999877929688,397.3999938964844,402.3999938964844,5199034
2026-04-01 13:15:00,402.3999938964844,408.4500122070313,391.2999877929688,392.2000122070313,7328343
2026-04-02 09:15:00,388.5,389.5,375.8500061035156,376.6499938964844,8149898
2026-04-02 13:15:00,376.6499938964844,391.0499877929688,376.5,386.8999938964844,8688772
2026-04-06 09:15:00,386.8999938964844,396.8500061035156,382.5499877929688,393.3999938964844,2828001
2026-04-06 13:15:00,393.2999877929688,395.5,389.2999877929688,391.1000061035156,4636479
2026-04-07 09:15:00,388.9500122070313,395.6499938964844,384.9500122070313,391.3500061035156,3813939
2026-04-07 13:15:00,391.3500061035156,397.5,391.0499877929688,395.0499877929688,3063359
2026-04-08 09:15:00,413.3999938964844,445.5,410.2999877929688,438.2999877929688,18569591
2026-04-08 13:15:00,438.25,438.5,430.25,435.7999877929688,7223138
2026-04-09 09:15:00,434.6000061035156,442.9500122070313,426.1000061035156,426.25,4171934
2026-04-09 13:15:00,426.2000122070313,427.6499938964844,422.7000122070313,425.0,6371063
2026-04-10 09:15:00,433.2999877929688,440.3999938964844,430.6000061035156,438.7999877929688,5244280
2026-04-10 13:15:00,438.7999877929688,446.0,437.7999877929688,443.0,6550604
2026-04-13 09:15:00,429.0,442.6499938964844,423.1000061035156,429.9500122070313,5398609
2026-04-13 13:15:00,430.0,433.2000122070313,428.0499877929688,430.2999877929688,4649042
2026-04-15 09:15:00,442.3999938964844,446.0,436.8500061035156,436.8500061035156,3368002
2026-04-15 13:15:00,436.8500061035156,437.0,433.1000061035156,435.2000122070313,4655926
2026-04-16 09:15:00,441.2000122070313,444.5,437.7000122070313,438.4500122070313,2469183
2026-04-16 13:15:00,438.4500122070313,442.6499938964844,437.8999938964844,441.5,2243846
2026-04-17 09:15:00,438.1000061035156,445.25,435.75,436.3500061035156,3426167
2026-04-17 13:15:00,437.0,439.7000122070313,436.2999877929688,439.1499938964844,2942409
2026-04-20 09:15:00,439.8999938964844,440.2000122070313,431.0499877929688,434.1000061035156,0
2026-04-20 13:15:00,439.1000061035156,439.75,435.25,435.8500061035156,5526706
2026-04-21 09:15:00,438.0,449.0,437.5,442.3500061035156,2260707
2026-04-21 13:15:00,442.25,443.5499877929688,440.0,442.5499877929688,1957028
2026-04-22 09:15:00,442.0499877929688,449.8999938964844,440.6000061035156,447.1499938964844,3422477
2026-04-22 13:15:00,447.1000061035156,448.9500122070313,446.2999877929688,447.7999877929688,2036420
2026-04-23 09:15:00,447.2000122070313,448.0,433.5,436.5,3102479
2026-04-23 13:15:00,436.7000122070313,436.7000122070313,430.4500122070313,431.8999938964844,3647096
2026-04-24 09:15:00,433.0499877929688,435.3999938964844,421.1000061035156,423.75,1682351
2026-04-24 13:15:00,423.7999877929688,425.9500122070313,423.4500122070313,425.0,1571705
2026-04-27 09:15:00,425.7999877929688,428.0,419.5499877929688,421.6499938964844,1772974
2026-04-27 13:15:00,421.7000122070313,422.1499938964844,419.0,421.0,2272652
2026-04-28 09:15:00,421.0,428.1499938964844,418.0,419.3999938964844,2520085
2026-04-28 13:15:00,419.2999877929688,420.5,416.4500122070313,420.0,2114219
2026-04-29 09:15:00,424.0499877929688,427.8999938964844,417.4500122070313,420.0,2712230
2026-04-29 13:15:00,420.0499877929688,420.4500122070313,414.6499938964844,416.75,2951527
2026-04-30 09:15:00,416.7000122070313,416.7000122070313,404.5,408.1000061035156,1600667
2026-04-30 13:15:00,408.0499877929688,412.1000061035156,408.0499877929688,410.0,2957759
2026-05-04 09:15:00,415.3999938964844,418.0,407.9500122070313,412.0499877929688,2566334
2026-05-04 13:15:00,412.0499877929688,414.2999877929688,408.5,412.8999938964844,2043798
2026-05-05 09:15:00,412.7000122070313,413.1499938964844,404.5,407.1000061035156,1714129
2026-05-05 13:15:00,407.1000061035156,407.5499877929688,405.25,407.1499938964844,1545247
2026-05-06 09:15:00,410.1499938964844,421.3999938964844,407.8500061035156,408.75,1667124
2026-05-06 13:15:00,408.75,433.0,408.75,429.75,7878522
2026-05-07 09:15:00,432.4500122070313,437.7000122070313,428.7000122070313,435.0,2027730
2026-05-07 13:15:00,435.1000061035156,436.4500122070313,433.2000122070313,434.2999877929688,3756629
2026-05-08 09:15:00,430.0499877929688,437.5,426.2000122070313,433.2999877929688,2160343
