Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,659.0,683.9500122070312,656.4000244140625,683.75,2586126
2023-08-28 13:15:00,683.0,683.6500244140625,674.75,676.5499877929688,2332258
2023-08-29 09:15:00,683.5,686.0,673.2000122070312,676.7000122070312,2101755
2023-08-29 13:15:00,676.6500244140625,677.2999877929688,671.25,672.5,796590
2023-08-30 09:15:00,676.7000122070312,682.7999877929688,673.5999755859375,677.2999877929688,745598
2023-08-30 13:15:00,677.2999877929688,677.7999877929688,671.0,672.2000122070312,492981
2023-08-31 09:15:00,675.4000244140625,678.7999877929688,668.8499755859375,671.2000122070312,463863
2023-08-31 13:15:00,671.2000122070312,674.9000244140625,669.5,673.2999877929688,847122
2023-09-01 09:15:00,675.0,687.9000244140625,673.1500244140625,682.4000244140625,879731
2023-09-01 13:15:00,682.4000244140625,689.5,682.25,689.0,1876219
2023-09-04 09:15:00,693.5,704.0,692.0499877929688,700.7000122070312,1514740
2023-09-04 13:15:00,700.7999877929688,708.0,699.7000122070312,703.25,2498513
2023-09-05 09:15:00,707.2999877929688,711.2000122070312,696.5,698.2999877929688,900577
2023-09-05 13:15:00,698.4500122070312,704.0,696.0499877929688,701.9000244140625,708230
2023-09-06 09:15:00,701.3499755859375,706.0,696.3499755859375,698.0,651338
2023-09-06 13:15:00,698.2000122070312,715.9000244140625,696.7000122070312,708.2000122070312,2059591
2023-09-07 09:15:00,706.7999877929688,712.25,705.0,709.9500122070312,627052
2023-09-07 13:15:00,709.9000244140625,713.5499877929688,706.7000122070312,706.9000244140625,752533
2023-09-08 09:15:00,710.75,716.4000244140625,708.25,709.0,519578
2023-09-08 13:15:00,709.0,757.75,707.7999877929688,724.9000244140625,12380730
2023-09-11 09:15:00,730.0,731.9000244140625,716.25,717.4000244140625,1492870
2023-09-11 13:15:00,717.25,719.9500122070312,716.5,717.4000244140625,1211850
2023-09-12 09:15:00,720.25,721.0,688.5999755859375,693.0,1794307
2023-09-12 13:15:00,693.2999877929688,695.2999877929688,686.0499877929688,687.75,916449
2023-09-13 09:15:00,689.0,694.6500244140625,680.75,691.5999755859375,652901
2023-09-13 13:15:00,691.2999877929688,692.2000122070312,685.25,687.0,726242
2023-09-14 09:15:00,696.7000122070312,703.75,692.2000122070312,694.0,668508
2023-09-14 13:15:00,694.25,697.1500244140625,691.75,696.4000244140625,612702
2023-09-15 09:15:00,699.9500122070312,702.75,694.25,696.0999755859375,437464
2023-09-15 13:15:00,696.4000244140625,697.7000122070312,694.7000122070312,695.0,572984
2023-09-18 09:15:00,696.4500122070312,697.7999877929688,691.0499877929688,691.6500244140625,264956
2023-09-18 13:15:00,691.7999877929688,692.75,688.0999755859375,688.5,470357
2023-09-20 09:15:00,684.1500244140625,688.5,675.7999877929688,679.2999877929688,981249
2023-09-20 13:15:00,679.5499877929688,680.75,676.9000244140625,678.5499877929688,371606
2023-09-21 09:15:00,676.0999755859375,683.4000244140625,671.5,673.2999877929688,394700
2023-09-21 13:15:00,673.2999877929688,675.0,668.0,671.2000122070312,413496
2023-09-22 09:15:00,673.9000244140625,675.2000122070312,661.0,667.9500122070312,491012
2023-09-22 13:15:00,668.0,668.0,662.5999755859375,663.4500122070312,399929
2023-09-25 09:15:00,668.1500244140625,692.0,668.1500244140625,685.7999877929688,1979841
2023-09-25 13:15:00,685.8499755859375,690.75,682.7000122070312,689.0,1119878
2023-09-26 09:15:00,689.9000244140625,691.5,681.7999877929688,683.6500244140625,326116
2023-09-26 13:15:00,683.9500122070312,685.3499755859375,680.2999877929688,681.9500122070312,318159
2023-09-27 09:15:00,681.5,684.4500122070312,674.0999755859375,683.2999877929688,409400
2023-09-27 13:15:00,683.2999877929688,686.5,681.25,682.0,406253
2023-09-28 09:15:00,683.5999755859375,688.4000244140625,679.2999877929688,679.5999755859375,261880
2023-09-28 13:15:00,679.5499877929688,679.7999877929688,670.0,674.9500122070312,653876
2023-09-29 09:15:00,678.4500122070312,682.5,673.7999877929688,681.2999877929688,293309
2023-09-29 13:15:00,681.5,683.3499755859375,679.5999755859375,680.0,367690
2023-10-03 09:15:00,679.7999877929688,704.9000244140625,676.7999877929688,703.6500244140625,1610500
2023-10-03 13:15:00,703.9500122070312,707.3499755859375,701.5,703.0999755859375,1719952
2023-10-04 09:15:00,699.7999877929688,709.4000244140625,697.1500244140625,699.4000244140625,1064803
2023-10-04 13:15:00,699.4500122070312,705.5,699.2000122070312,703.9000244140625,712353
2023-10-05 09:15:00,707.2000122070312,726.3499755859375,706.7999877929688,722.3499755859375,2892139
2023-10-05 13:15:00,722.3499755859375,724.5,717.5,718.5,1098784
2023-10-06 09:15:00,721.2999877929688,721.7000122070312,714.0,715.6500244140625,721460
2023-10-06 13:15:00,715.6500244140625,720.8499755859375,715.5,718.75,576620
2023-10-09 09:15:00,707.9500122070312,708.2000122070312,698.25,699.8499755859375,435272
2023-10-09 13:15:00,699.7000122070312,704.3499755859375,699.2000122070312,702.8499755859375,507918
2023-10-10 09:15:00,704.7999877929688,708.5,703.0999755859375,705.5999755859375,437725
2023-10-10 13:15:00,705.5999755859375,711.5999755859375,704.5999755859375,706.2999877929688,575530
2023-10-11 09:15:00,709.9500122070312,711.7999877929688,705.7000122070312,707.2000122070312,275121
2023-10-11 13:15:00,706.9500122070312,707.4500122070312,703.75,704.5999755859375,213547
2023-10-12 09:15:00,705.9500122070312,707.2999877929688,700.2000122070312,701.4000244140625,688448
2023-10-12 13:15:00,701.25,701.8499755859375,698.7000122070312,701.0,541495
2023-10-13 09:15:00,698.2000122070312,706.5,693.4500122070312,703.8499755859375,316507
2023-10-13 13:15:00,703.5499877929688,705.5999755859375,703.2000122070312,704.1500244140625,370991
2023-10-16 09:15:00,705.0499877929688,709.0,701.25,702.7000122070312,226080
2023-10-16 13:15:00,702.75,703.9000244140625,702.4000244140625,703.0,280790
2023-10-17 09:15:00,704.3499755859375,717.2999877929688,704.0499877929688,715.6500244140625,734832
2023-10-17 13:15:00,715.6500244140625,719.4000244140625,713.2000122070312,714.5999755859375,843880
2023-10-18 09:15:00,718.0,718.0,699.2999877929688,703.5499877929688,811206
2023-10-18 13:15:00,703.5499877929688,704.9500122070312,701.8499755859375,704.0,467150
2023-10-19 09:15:00,700.0999755859375,702.5999755859375,690.2999877929688,700.7000122070312,291624
2023-10-19 13:15:00,700.5,704.75,698.0,698.9000244140625,354259
2023-10-20 09:15:00,699.75,703.4000244140625,691.0499877929688,691.0999755859375,586102
2023-10-20 13:15:00,691.0999755859375,695.0,690.0499877929688,692.0999755859375,351935
2023-10-23 09:15:00,692.5,692.6500244140625,672.1500244140625,673.0,627097
2023-10-23 13:15:00,673.0,675.6500244140625,663.0,664.2000122070312,675603
2023-10-25 09:15:00,668.0,673.0,651.1500244140625,651.2999877929688,895953
2023-10-25 13:15:00,651.6500244140625,660.8499755859375,651.1500244140625,658.0499877929688,409607
2023-10-26 09:15:00,655.3499755859375,655.3499755859375,637.0,643.5,692545
2023-10-26 13:15:00,643.2000122070312,646.0,639.2999877929688,645.3499755859375,451843
2023-10-27 09:15:00,650.9000244140625,659.9000244140625,648.4000244140625,658.0,309344
2023-10-27 13:15:00,658.0999755859375,661.5999755859375,657.0,657.7000122070312,287538
2023-10-30 09:15:00,660.25,665.4500122070312,652.5,663.4000244140625,547745
2023-10-30 13:15:00,663.0499877929688,665.0,662.0,662.7999877929688,219041
2023-10-31 09:15:00,663.5999755859375,668.4500122070312,663.0499877929688,665.5499877929688,209965
2023-10-31 13:15:00,665.5999755859375,667.0499877929688,663.7999877929688,665.3499755859375,225464
2023-11-01 09:15:00,666.9500122070312,670.0,656.25,657.2999877929688,285922
2023-11-01 13:15:00,657.1500244140625,658.5999755859375,652.0,652.9000244140625,353499
2023-11-02 09:15:00,659.4500122070312,663.3499755859375,649.9500122070312,652.3499755859375,698276
2023-11-02 13:15:00,652.5499877929688,656.25,652.0499877929688,655.5,578123
2023-11-03 09:15:00,659.9500122070312,666.0999755859375,658.5,663.4000244140625,323287
2023-11-03 13:15:00,663.5,666.0,663.0,663.5999755859375,272106
2023-11-06 09:15:00,670.0,673.9000244140625,666.4000244140625,671.5,230018
2023-11-06 13:15:00,671.7000122070312,673.0,669.25,670.5,285170
2023-11-07 09:15:00,673.0,683.2999877929688,670.0,680.1500244140625,587402
2023-11-07 13:15:00,680.0999755859375,682.7999877929688,678.25,682.0999755859375,373335
2023-11-08 09:15:00,686.5999755859375,687.9500122070312,671.5499877929688,677.0,534349
2023-11-08 13:15:00,676.7999877929688,678.75,675.25,678.0,440873
2023-11-09 09:15:00,678.2999877929688,679.9000244140625,664.4000244140625,669.8499755859375,747685
2023-11-09 13:15:00,669.5999755859375,672.5,669.2000122070312,671.9000244140625,513019
2023-11-10 09:15:00,669.9000244140625,676.0999755859375,666.0,675.2000122070312,219380
2023-11-10 13:15:00,675.2999877929688,675.75,671.4000244140625,674.0,247622
2023-11-13 09:15:00,677.0,677.0,669.0999755859375,672.1500244140625,213256
2023-11-13 13:15:00,671.8499755859375,673.25,670.1500244140625,670.9000244140625,174781
2023-11-15 09:15:00,677.0999755859375,678.25,674.0499877929688,675.2999877929688,262425
2023-11-15 13:15:00,675.2999877929688,678.2000122070312,675.1500244140625,677.3499755859375,264906
2023-11-16 09:15:00,676.9500122070312,679.7000122070312,675.75,679.1500244140625,307635
2023-11-16 13:15:00,679.0999755859375,683.9000244140625,678.5,680.9500122070312,510991
2023-11-17 09:15:00,679.25,708.9000244140625,677.9500122070312,706.6500244140625,1989833
2023-11-17 13:15:00,706.8499755859375,711.5,702.2000122070312,706.5999755859375,2186412
2023-11-20 09:15:00,709.5,711.9500122070312,695.25,702.4500122070312,672715
2023-11-20 13:15:00,702.4000244140625,702.8499755859375,700.0,701.2999877929688,412173
2023-11-21 09:15:00,706.0999755859375,719.7000122070312,703.9000244140625,705.5999755859375,1714553
2023-11-21 13:15:00,705.5999755859375,710.0,705.5999755859375,708.8499755859375,894118
2023-11-22 09:15:00,708.5,711.75,693.0499877929688,696.4000244140625,598664
2023-11-22 13:15:00,696.4000244140625,701.7999877929688,694.8499755859375,700.0,531049
2023-11-23 09:15:00,702.9500122070312,706.0,699.0499877929688,700.5,507615
2023-11-23 13:15:00,700.5,703.2999877929688,699.0499877929688,699.7000122070312,289768
2023-11-24 09:15:00,703.9000244140625,703.9000244140625,692.1500244140625,695.3499755859375,266301
2023-11-24 13:15:00,695.0499877929688,697.0499877929688,691.5999755859375,691.8499755859375,273736
2023-11-28 09:15:00,696.8499755859375,699.2000122070312,692.9000244140625,696.2000122070312,268491
2023-11-28 13:15:00,696.3499755859375,697.5499877929688,695.0,697.0,357914
2023-11-29 09:15:00,697.5999755859375,709.5,697.5999755859375,703.75,466236
2023-11-29 13:15:00,704.1500244140625,704.1500244140625,699.6500244140625,700.5,332821
