Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,6099.85009765625,6116.0,5971.0498046875,6001.10009765625,46027
2023-08-28 13:15:00,6002.0,6037.9501953125,5905.5,5946.4501953125,116248
2023-08-29 09:15:00,5968.0498046875,6046.5498046875,5930.0,6006.2998046875,45439
2023-08-29 13:15:00,6005.4501953125,6060.0,5981.2998046875,6020.0,20552
2023-08-30 09:15:00,6066.2998046875,6099.0,5982.35009765625,6079.9501953125,39701
2023-08-30 13:15:00,6079.0,6079.0,6011.0,6031.0,22086
2023-08-31 09:15:00,6028.9501953125,6299.0,6010.2998046875,6190.0,114318
2023-08-31 13:15:00,6190.0,6300.0,6171.0,6268.25,56788
2023-09-01 09:15:00,6280.0,6485.0,6280.0,6431.75,24463
2023-09-01 13:15:00,6428.25,6604.60009765625,6424.64990234375,6554.0,65213
2023-09-04 09:15:00,6598.5498046875,6789.0,6578.14990234375,6698.0,58123
2023-09-04 13:15:00,6698.0,6705.35009765625,6561.0498046875,6581.9501953125,63633
2023-09-05 09:15:00,6590.14990234375,6774.0,6536.35009765625,6723.10009765625,41565
2023-09-05 13:15:00,6723.0,6744.9501953125,6575.0,6600.0,63011
2023-09-06 09:15:00,6691.2998046875,6691.2998046875,6470.0498046875,6500.0498046875,25463
2023-09-06 13:15:00,6503.7998046875,6549.89990234375,6466.0,6499.0,26087
2023-09-07 09:15:00,6526.85009765625,6526.85009765625,6416.0,6424.85009765625,18344
2023-09-07 13:15:00,6425.0,6455.0,6381.35009765625,6382.0,16631
2023-09-08 09:15:00,6434.0,6549.0,6434.0,6535.89990234375,17051
2023-09-08 13:15:00,6538.0,6546.75,6452.0,6530.35009765625,36338
2023-09-11 09:15:00,6550.60009765625,6599.0,6490.0,6492.60009765625,12175
2023-09-11 13:15:00,6496.64990234375,6517.25,6460.0,6474.64990234375,12625
2023-09-12 09:15:00,6521.2001953125,6521.2001953125,6080.89990234375,6107.2001953125,88714
2023-09-12 13:15:00,6111.14990234375,6133.85009765625,6013.25,6053.39990234375,29673
2023-09-13 09:15:00,6120.0,6170.10009765625,5950.0,6072.75,28964
2023-09-13 13:15:00,6068.7001953125,6090.0,6020.0,6060.0,14211
2023-09-14 09:15:00,6100.14990234375,6165.0,6062.0,6081.0498046875,6410
2023-09-14 13:15:00,6077.0,6080.35009765625,6015.5,6020.0,10637
2023-09-15 09:15:00,6064.85009765625,6099.89990234375,5990.0,5998.14990234375,15087
2023-09-15 13:15:00,6002.64990234375,6015.0,5882.7001953125,5907.89990234375,32089
2023-09-18 09:15:00,5931.7998046875,5964.89990234375,5839.5,5911.5498046875,9040
2023-09-18 13:15:00,5911.5498046875,6017.7998046875,5911.5498046875,5951.5,19447
2023-09-20 09:15:00,5990.0498046875,6055.0,5930.2001953125,5960.85009765625,31387
2023-09-20 13:15:00,5963.14990234375,5982.85009765625,5905.0,5927.75,8673
2023-09-21 09:15:00,5925.0,6026.0,5925.0,5956.5,12259
2023-09-21 13:15:00,5960.9501953125,5985.60009765625,5929.64990234375,5962.39990234375,6840
2023-09-22 09:15:00,6027.14990234375,6027.14990234375,5936.10009765625,5963.9501953125,13485
2023-09-22 13:15:00,5957.35009765625,5963.5,5912.0,5930.39990234375,6745
2023-09-25 09:15:00,5920.0,5946.4501953125,5845.2001953125,5882.85009765625,9581
2023-09-25 13:15:00,5889.35009765625,5908.39990234375,5846.39990234375,5879.64990234375,7212
2023-09-26 09:15:00,5903.2001953125,5938.39990234375,5810.10009765625,5915.4501953125,12978
2023-09-26 13:15:00,5912.4501953125,5970.0,5904.75,5960.0,44802
2023-09-27 09:15:00,5971.5,6052.9501953125,5908.0,6012.4501953125,30140
2023-09-27 13:15:00,6012.39990234375,6029.9501953125,6000.0,6012.0,10417
2023-09-28 09:15:00,6044.7998046875,6082.89990234375,6010.0,6015.2998046875,6396
2023-09-28 13:15:00,6018.14990234375,6019.9501953125,5901.35009765625,5966.7001953125,25635
2023-09-29 09:15:00,6000.0,6002.5498046875,5926.0,5934.0,6180
2023-09-29 13:15:00,5930.0498046875,6003.0498046875,5921.0,5969.75,10011
2023-10-03 09:15:00,5978.5,6030.0,5911.7001953125,5974.4501953125,13707
2023-10-03 13:15:00,5970.89990234375,5993.7998046875,5956.35009765625,5984.0498046875,8753
2023-10-04 09:15:00,5955.0498046875,6005.4501953125,5905.2001953125,5939.10009765625,5425
2023-10-04 13:15:00,5939.25,5993.35009765625,5935.9501953125,5971.2001953125,5293
2023-10-05 09:15:00,6000.0,6012.39990234375,5930.0498046875,5991.2998046875,13027
2023-10-05 13:15:00,5985.64990234375,5988.0,5938.0,5968.2998046875,130966
2023-10-06 09:15:00,5968.2998046875,6030.0,5968.2998046875,6004.5,4821
2023-10-06 13:15:00,6004.5,6012.5,5985.10009765625,5998.39990234375,6391
2023-10-09 09:15:00,5940.0,5989.89990234375,5911.0498046875,5954.0,8535
2023-10-09 13:15:00,5954.0,5964.85009765625,5945.2998046875,5950.0,5871
2023-10-10 09:15:00,5986.9501953125,5998.5,5922.2998046875,5929.10009765625,6810
2023-10-10 13:15:00,5929.0,5933.0,5841.0498046875,5882.0,11633
2023-10-11 09:15:00,5915.0,5942.7998046875,5845.5,5857.60009765625,6418
2023-10-11 13:15:00,5857.64990234375,5875.0,5835.10009765625,5852.5,7520
2023-10-12 09:15:00,5926.9501953125,6008.7001953125,5885.4501953125,6000.75,24206
2023-10-12 13:15:00,6000.75,6754.0,5996.35009765625,6654.10009765625,722716
2023-10-13 09:15:00,6460.25,6580.25,6452.0,6468.14990234375,36674
2023-10-13 13:15:00,6470.5,6485.0,6425.0,6434.0,35053
2023-10-16 09:15:00,6464.0,6558.7001953125,6401.5,6443.9501953125,16728
2023-10-16 13:15:00,6441.0,6455.0,6401.85009765625,6425.0,17309
2023-10-17 09:15:00,6482.5,6498.5,6439.0498046875,6464.2001953125,13521
2023-10-17 13:15:00,6463.7998046875,6471.89990234375,6380.25,6402.5,14615
2023-10-18 09:15:00,6456.0,6470.0,6355.5498046875,6361.35009765625,11431
2023-10-18 13:15:00,6367.39990234375,6394.2001953125,6316.25,6375.0,8270
2023-10-19 09:15:00,6421.0,6421.0,6323.60009765625,6336.35009765625,6314
2023-10-19 13:15:00,6336.89990234375,6550.0,6318.0,6495.0,198251
2023-10-20 09:15:00,6532.0,6532.0,6425.85009765625,6445.4501953125,10483
2023-10-20 13:15:00,6439.2001953125,6471.9501953125,6408.0,6420.0,8350
2023-10-23 09:15:00,6444.5,6450.64990234375,6182.10009765625,6192.64990234375,14231
2023-10-23 13:15:00,6198.35009765625,6260.25,6060.0,6101.0498046875,25169
2023-10-25 09:15:00,6165.0,6242.60009765625,6007.64990234375,6007.64990234375,24935
2023-10-25 13:15:00,6012.5,6179.7001953125,6001.14990234375,6076.2998046875,38664
2023-10-26 09:15:00,6010.5,6013.75,5808.14990234375,5904.2001953125,15021
2023-10-26 13:15:00,5913.4501953125,6048.5,5868.0,5957.4501953125,20418
2023-10-27 09:15:00,5995.7998046875,5995.7998046875,5935.9501953125,5979.89990234375,8973
2023-10-27 13:15:00,5979.4501953125,5986.25,5950.0,5962.9501953125,10687
2023-10-30 09:15:00,5984.10009765625,6097.14990234375,5901.35009765625,5984.39990234375,15774
2023-10-30 13:15:00,5984.4501953125,6075.0,5975.0,6006.0,11017
2023-10-31 09:15:00,6049.0,6049.0,5958.4501953125,5982.39990234375,8012
2023-10-31 13:15:00,5985.0,6019.75,5975.0,5994.7998046875,7777
2023-11-01 09:15:00,6010.0,6020.0,5950.0,5967.0,9497
2023-11-01 13:15:00,5967.0498046875,5980.4501953125,5950.0,5951.0498046875,10384
2023-11-02 09:15:00,5994.5,6284.85009765625,5940.0,6183.2001953125,96612
2023-11-02 13:15:00,6179.0498046875,6238.5,6125.7001953125,6164.5498046875,32189
2023-11-03 09:15:00,6197.0,6246.9501953125,6145.2001953125,6179.0,33872
2023-11-03 13:15:00,6181.39990234375,6182.0,6077.14990234375,6110.0,9441
2023-11-06 09:15:00,6155.25,6193.0,6121.10009765625,6142.89990234375,38905
2023-11-06 13:15:00,6141.5,6170.0,6124.39990234375,6141.0,9112
2023-11-07 09:15:00,6151.5,6260.39990234375,6145.0,6199.0,10340
2023-11-07 13:15:00,6199.0,6205.0,6163.75,6180.0498046875,12675
2023-11-08 09:15:00,6239.0,6248.0,6143.5,6166.10009765625,5245
2023-11-08 13:15:00,6169.64990234375,6200.0,6165.14990234375,6183.39990234375,7947
2023-11-09 09:15:00,6189.0,6189.9501953125,6126.0,6140.2001953125,3053
2023-11-09 13:15:00,6140.2998046875,6147.60009765625,6066.2001953125,6077.0,11825
2023-11-10 09:15:00,6077.0498046875,6093.9501953125,5986.14990234375,6072.64990234375,10460
2023-11-10 13:15:00,6078.35009765625,6085.0,6021.0,6043.14990234375,6359
2023-11-13 09:15:00,6124.0,6124.0,6010.0,6024.64990234375,7297
2023-11-13 13:15:00,6020.0498046875,6069.0,6002.0,6046.60009765625,7418
2023-11-15 09:15:00,6100.0,6100.0,5951.0498046875,5973.14990234375,12157
2023-11-15 13:15:00,5973.64990234375,5981.10009765625,5951.7001953125,5968.0,12527
2023-11-16 09:15:00,5989.9501953125,6101.5,5965.4501953125,6041.0,31458
2023-11-16 13:15:00,6045.0,6069.5,6000.9501953125,6034.0,20085
2023-11-17 09:15:00,6066.0,6119.9501953125,6005.0,6082.60009765625,23875
2023-11-17 13:15:00,6078.0,6104.9501953125,6065.75,6100.0,12336
2023-11-20 09:15:00,6100.0,6134.9501953125,6045.0,6057.0,7343
2023-11-20 13:15:00,6056.0498046875,6067.0,6030.0,6030.0,9661
2023-11-21 09:15:00,6018.2001953125,6060.5,5976.0,6000.5498046875,11299
2023-11-21 13:15:00,6003.4501953125,6024.0,5985.0,6000.0,8092
2023-11-22 09:15:00,6030.0,6030.0,5910.9501953125,5960.25,35024
2023-11-22 13:15:00,5965.0,5979.10009765625,5935.0,5951.0,10480
2023-11-23 09:15:00,5975.0,5981.14990234375,5925.0,5949.89990234375,9524
2023-11-23 13:15:00,5945.7998046875,5959.0,5929.0498046875,5931.0,7257
2023-11-24 09:15:00,5960.0,5983.85009765625,5913.0498046875,5935.9501953125,6907
2023-11-24 13:15:00,5933.60009765625,5953.39990234375,5925.0,5925.0,12210
2023-11-28 09:15:00,5965.0,5975.75,5840.0,5865.0,23052
2023-11-28 13:15:00,5860.0,5875.0,5858.25,5862.60009765625,10695
