Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,355.7699890136719,358.96002197265625,354.9700012207031,358.19000244140625,835603
2023-08-28 13:15:00,358.20001220703125,359.3099975585937,357.760009765625,358.3999938964844,845822
2023-08-29 09:15:00,358.19000244140625,359.3600158691406,357.2899780273437,358.3500061035156,1491361
2023-08-29 13:15:00,358.3099975585937,358.67999267578125,355.8600158691406,356.6199951171875,1216617
2023-08-30 09:15:00,357.3800048828125,358.21002197265625,356.1199951171875,356.79998779296875,1000065
2023-08-30 13:15:00,356.79998779296875,357.3300170898437,353.79998779296875,354.9800109863281,1322027
2023-08-31 09:15:00,354.0,356.760009765625,353.1600036621094,353.42999267578125,2018576
2023-08-31 13:15:00,353.3699951171875,355.17999267578125,350.95001220703125,351.79998779296875,5467490
2023-09-01 09:15:00,352.69000244140625,354.489990234375,350.8800048828125,354.1600036621094,1058743
2023-09-01 13:15:00,354.17999267578125,355.8899841308594,353.5,354.5,1114755
2023-09-04 09:15:00,354.6399841308594,357.79998779296875,351.4700012207031,354.0,2172878
2023-09-04 13:15:00,354.0599975585937,354.1399841308594,352.0,352.6399841308594,1439347
2023-09-05 09:15:00,353.21002197265625,356.5299987792969,353.20001220703125,355.1000061035156,1617032
2023-09-05 13:15:00,355.0800170898437,355.3999938964844,353.79998779296875,354.21002197265625,2011378
2023-09-06 09:15:00,354.1499938964844,355.3999938964844,352.5,352.6499938964844,2398128
2023-09-06 13:15:00,352.6499938964844,355.3999938964844,352.0399780273437,354.0599975585937,2959580
2023-09-07 09:15:00,355.0,355.8300170898437,353.4800109863281,354.4800109863281,508877
2023-09-07 13:15:00,354.46002197265625,358.4700012207031,354.3500061035156,357.79998779296875,1352183
2023-09-08 09:15:00,358.8699951171875,359.17999267578125,356.3099975585937,359.0,771135
2023-09-08 13:15:00,359.04998779296875,361.0,358.1100158691406,358.79998779296875,1208138
2023-09-11 09:15:00,360.3999938964844,362.2999877929688,359.07000732421875,361.7200012207031,844715
2023-09-11 13:15:00,361.71002197265625,362.1199951171875,361.0299987792969,361.58001708984375,1010695
2023-09-12 09:15:00,362.739990234375,362.91998291015625,359.2799987792969,361.21002197265625,1506978
2023-09-12 13:15:00,361.25,362.6499938964844,360.260009765625,362.1300048828125,1257371
2023-09-13 09:15:00,361.25,367.1100158691406,360.96002197265625,366.75,2217198
2023-09-13 13:15:00,366.71002197265625,367.2000122070313,364.0,364.91998291015625,2810640
2023-09-14 09:15:00,365.6000061035156,366.3399963378906,362.7999877929688,364.0499877929688,849358
2023-09-14 13:15:00,364.1000061035156,364.96002197265625,363.0199890136719,364.5199890136719,1194790
2023-09-15 09:15:00,363.2799987792969,364.6300048828125,362.6000061035156,364.03997802734375,1019655
2023-09-15 13:15:00,364.03997802734375,364.3999938964844,362.2000122070313,362.5,2646857
2023-09-18 09:15:00,362.2799987792969,362.3999938964844,359.739990234375,360.5,1566892
2023-09-18 13:15:00,360.5,360.760009765625,359.0,359.1000061035156,1732613
2023-09-20 09:15:00,356.9700012207031,360.6900024414063,355.17999267578125,358.260009765625,3233681
2023-09-20 13:15:00,358.3699951171875,359.1300048828125,357.07000732421875,358.7699890136719,2134208
2023-09-21 09:15:00,357.1600036621094,358.1600036621094,354.2300109863281,354.3399963378906,1992478
2023-09-21 13:15:00,354.3999938964844,354.8699951171875,350.6300048828125,351.0,1851019
2023-09-22 09:15:00,351.8899841308594,353.9800109863281,350.44000244140625,352.8999938964844,1244968
2023-09-22 13:15:00,352.92999267578125,353.20001220703125,350.79998779296875,351.5299987792969,1666256
2023-09-25 09:15:00,352.9100036621094,357.8600158691406,351.5,356.32000732421875,797243
2023-09-25 13:15:00,356.3899841308594,357.4100036621094,354.8399963378906,357.20001220703125,1108977
2023-09-26 09:15:00,355.5800170898437,355.8899841308594,351.8899841308594,353.0,1750505
2023-09-26 13:15:00,353.0,354.0,350.739990234375,352.82000732421875,1186606
2023-09-27 09:15:00,352.79998779296875,352.92999267578125,350.0,351.96002197265625,931093
2023-09-27 13:15:00,351.9800109863281,354.21002197265625,351.760009765625,353.94000244140625,1672095
