Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,2477.89990234375,2487.5,2458.949951171875,2483.699951171875,130469
2023-08-28 13:15:00,2482.699951171875,2490.85009765625,2473.25,2482.64990234375,69042
2023-08-29 09:15:00,2499.949951171875,2510.39990234375,2487.25,2496.14990234375,370002
2023-08-29 13:15:00,2497.300048828125,2499.0,2476.0,2485.39990234375,245004
2023-08-30 09:15:00,2479.0,2479.0,2412.300048828125,2439.550048828125,580309
2023-08-30 13:15:00,2439.550048828125,2460.89990234375,2438.5,2453.0,496057
2023-08-31 09:15:00,2455.25,2459.199951171875,2425.0,2436.5,259093
2023-08-31 13:15:00,2436.5,2441.10009765625,2427.10009765625,2437.0,492672
2023-09-01 09:15:00,2416.89990234375,2445.0,2403.0,2438.550048828125,211936
2023-09-01 13:15:00,2438.550048828125,2443.050048828125,2435.0,2438.89990234375,161824
2023-09-04 09:15:00,2460.800048828125,2460.800048828125,2430.0,2457.89990234375,165308
2023-09-04 13:15:00,2457.89990234375,2472.89990234375,2450.0,2455.35009765625,272500
2023-09-05 09:15:00,2461.800048828125,2490.0,2448.050048828125,2452.89990234375,139059
2023-09-05 13:15:00,2452.89990234375,2460.75,2441.0,2458.25,242340
2023-09-06 09:15:00,2444.14990234375,2466.800048828125,2444.14990234375,2459.64990234375,291060
2023-09-06 13:15:00,2459.699951171875,2472.949951171875,2455.75,2459.949951171875,303527
2023-09-07 09:15:00,2459.75,2473.75,2445.89990234375,2452.10009765625,87270
2023-09-07 13:15:00,2452.10009765625,2457.64990234375,2441.35009765625,2446.60009765625,171635
2023-09-08 09:15:00,2461.800048828125,2508.949951171875,2458.5,2493.85009765625,453928
2023-09-08 13:15:00,2493.800048828125,2494.35009765625,2469.10009765625,2473.5,167357
2023-09-11 09:15:00,2489.949951171875,2508.14990234375,2477.14990234375,2492.050048828125,289470
2023-09-11 13:15:00,2491.75,2503.949951171875,2488.85009765625,2501.60009765625,296059
2023-09-12 09:15:00,2510.10009765625,2514.64990234375,2464.550048828125,2493.800048828125,311095
2023-09-12 13:15:00,2493.800048828125,2502.699951171875,2481.35009765625,2493.14990234375,349254
2023-09-13 09:15:00,2453.449951171875,2482.0,2445.5,2473.300048828125,486398
2023-09-13 13:15:00,2473.300048828125,2473.550048828125,2440.0,2441.35009765625,376471
2023-09-14 09:15:00,2454.0,2482.0,2442.449951171875,2463.75,476183
2023-09-14 13:15:00,2463.39990234375,2469.0,2441.699951171875,2467.85009765625,404609
2023-09-15 09:15:00,2462.550048828125,2465.800048828125,2388.60009765625,2397.5,623780
2023-09-15 13:15:00,2397.449951171875,2400.0,2383.0,2391.449951171875,1585658
2023-09-18 09:15:00,2402.64990234375,2415.0,2391.449951171875,2399.699951171875,196729
2023-09-18 13:15:00,2399.10009765625,2403.550048828125,2392.300048828125,2399.949951171875,279357
2023-09-20 09:15:00,2379.050048828125,2410.949951171875,2365.050048828125,2408.050048828125,691965
2023-09-20 13:15:00,2406.89990234375,2419.60009765625,2398.10009765625,2401.89990234375,921188
2023-09-21 09:15:00,2401.60009765625,2411.800048828125,2378.300048828125,2390.0,258422
2023-09-21 13:15:00,2390.0,2391.050048828125,2378.5,2387.14990234375,361464
2023-09-22 09:15:00,2396.64990234375,2407.449951171875,2374.0,2374.0,204545
2023-09-22 13:15:00,2374.0,2374.14990234375,2346.10009765625,2355.550048828125,193262
2023-09-25 09:15:00,2362.10009765625,2384.0,2350.199951171875,2379.949951171875,131161
2023-09-25 13:15:00,2379.949951171875,2383.85009765625,2375.0,2378.800048828125,129988
2023-09-26 09:15:00,2381.300048828125,2394.39990234375,2363.0,2386.0,243949
2023-09-26 13:15:00,2386.0,2411.949951171875,2385.0,2402.0,352211
2023-09-27 09:15:00,2400.0,2409.949951171875,2384.39990234375,2397.0,397126
2023-09-27 13:15:00,2397.050048828125,2397.89990234375,2381.449951171875,2388.14990234375,311762
2023-09-28 09:15:00,2379.5,2394.449951171875,2354.25,2355.0,197594
2023-09-28 13:15:00,2354.300048828125,2364.5,2333.35009765625,2342.35009765625,445313
2023-09-29 09:15:00,2346.5,2386.39990234375,2343.050048828125,2378.0,273543
2023-09-29 13:15:00,2377.85009765625,2387.14990234375,2375.449951171875,2379.800048828125,357185
2023-10-03 09:15:00,2384.60009765625,2420.0,2367.800048828125,2413.300048828125,279061
2023-10-03 13:15:00,2413.300048828125,2428.699951171875,2405.0,2419.75,207834
2023-10-04 09:15:00,2411.60009765625,2422.0,2384.0,2385.0,260909
2023-10-04 13:15:00,2384.25,2395.0,2377.050048828125,2385.0,178326
2023-10-05 09:15:00,2417.39990234375,2460.60009765625,2400.300048828125,2450.699951171875,591912
2023-10-05 13:15:00,2449.800048828125,2479.0,2448.300048828125,2473.39990234375,481293
2023-10-06 09:15:00,2555.050048828125,2555.050048828125,2505.5,2522.5,485188
2023-10-06 13:15:00,2522.5,2540.0,2518.300048828125,2535.5,383455
2023-10-09 09:15:00,2483.10009765625,2498.39990234375,2441.0,2458.550048828125,194791
2023-10-09 13:15:00,2459.949951171875,2476.949951171875,2455.0,2473.5,194802
2023-10-10 09:15:00,2490.800048828125,2494.75,2473.25,2487.300048828125,81117
2023-10-10 13:15:00,2487.050048828125,2514.949951171875,2485.300048828125,2511.300048828125,263274
2023-10-11 09:15:00,2524.0,2544.199951171875,2510.25,2532.5,376652
2023-10-11 13:15:00,2533.14990234375,2537.199951171875,2527.199951171875,2533.14990234375,131965
2023-10-12 09:15:00,2530.0,2613.949951171875,2530.0,2599.0,897095
2023-10-12 13:15:00,2599.0,2603.60009765625,2576.300048828125,2582.10009765625,230247
2023-10-13 09:15:00,2577.199951171875,2629.0,2573.050048828125,2609.39990234375,816182
2023-10-13 13:15:00,2609.39990234375,2618.949951171875,2599.699951171875,2608.0,349420
2023-10-16 09:15:00,2603.949951171875,2603.949951171875,2577.5,2587.75,126093
2023-10-16 13:15:00,2587.39990234375,2598.0,2587.39990234375,2593.550048828125,105477
2023-10-17 09:15:00,2605.85009765625,2607.199951171875,2586.5,2597.5,132321
2023-10-17 13:15:00,2597.5,2602.64990234375,2590.949951171875,2599.35009765625,164867
2023-10-18 09:15:00,2595.0,2595.0,2566.10009765625,2576.550048828125,317943
2023-10-18 13:15:00,2576.550048828125,2581.0,2562.050048828125,2563.0,244912
2023-10-19 09:15:00,2557.39990234375,2557.39990234375,2515.550048828125,2521.10009765625,443247
2023-10-19 13:15:00,2520.550048828125,2533.89990234375,2516.10009765625,2530.0,371303
2023-10-20 09:15:00,2520.0,2527.550048828125,2435.10009765625,2437.75,853877
2023-10-20 13:15:00,2437.10009765625,2446.0,2430.0,2440.0,270433
2023-10-23 09:15:00,2450.5,2455.0,2420.0,2440.75,259114
2023-10-23 13:15:00,2440.75,2443.35009765625,2390.0,2392.64990234375,526903
2023-10-25 09:15:00,2421.0,2482.0,2410.699951171875,2418.89990234375,433179
2023-10-25 13:15:00,2418.89990234375,2451.14990234375,2417.0,2428.949951171875,330833
2023-10-26 09:15:00,2428.0,2428.0,2393.10009765625,2408.75,248050
2023-10-26 13:15:00,2408.699951171875,2422.60009765625,2401.050048828125,2412.199951171875,391624
2023-10-27 09:15:00,2444.60009765625,2450.699951171875,2425.0,2426.75,80425
2023-10-27 13:15:00,2425.949951171875,2479.85009765625,2425.800048828125,2471.25,205512
2023-10-30 09:15:00,2469.050048828125,2489.75,2445.0,2488.199951171875,328442
2023-10-30 13:15:00,2488.25,2502.949951171875,2485.050048828125,2495.050048828125,240720
2023-10-31 09:15:00,2505.550048828125,2520.0,2467.449951171875,2469.199951171875,94175
2023-10-31 13:15:00,2469.14990234375,2472.050048828125,2445.949951171875,2453.85009765625,206994
2023-11-01 09:15:00,2463.050048828125,2470.949951171875,2420.0,2427.050048828125,110127
2023-11-01 13:15:00,2427.10009765625,2437.050048828125,2414.75,2418.800048828125,69530
2023-11-02 09:15:00,2441.0,2479.699951171875,2422.60009765625,2477.14990234375,331560
2023-11-02 13:15:00,2477.39990234375,2498.449951171875,2474.800048828125,2490.89990234375,235571
2023-11-03 09:15:00,2500.050048828125,2500.14990234375,2473.85009765625,2486.0,157507
2023-11-03 13:15:00,2485.85009765625,2540.0,2484.60009765625,2505.14990234375,368849
