Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,141.60000610351562,144.85000610351562,141.10000610351562,144.10000610351562,4442827
2023-08-28 13:15:00,144.1999969482422,145.8000030517578,143.1999969482422,143.5,7096193
2023-08-29 09:15:00,146.0,148.0,144.10000610351562,146.0500030517578,10074688
2023-08-29 13:15:00,146.0,146.5,145.14999389648438,145.6999969482422,3618117
2023-08-30 09:15:00,147.1999969482422,149.4499969482422,147.0,149.0500030517578,9503280
2023-08-30 13:15:00,149.0500030517578,150.0,148.1999969482422,148.60000610351562,5914875
2023-08-31 09:15:00,150.8000030517578,155.6999969482422,150.25,152.5,15952917
2023-08-31 13:15:00,152.39999389648438,155.25,152.39999389648438,154.60000610351562,7155226
2023-09-01 09:15:00,155.10000610351562,155.10000610351562,150.5500030517578,151.3000030517578,5888563
2023-09-01 13:15:00,151.3000030517578,152.39999389648438,150.75,151.85000610351562,3797523
2023-09-04 09:15:00,153.0500030517578,156.5,153.0500030517578,153.8000030517578,6068741
2023-09-04 13:15:00,153.6999969482422,153.75,152.1999969482422,152.9499969482422,3529483
2023-09-05 09:15:00,152.8000030517578,153.89999389648438,150.0500030517578,150.5,2382826
2023-09-05 13:15:00,150.39999389648438,151.60000610351562,148.85000610351562,150.64999389648438,2610220
2023-09-06 09:15:00,151.1999969482422,151.25,146.8000030517578,147.39999389648438,2435909
2023-09-06 13:15:00,147.60000610351562,148.0,146.10000610351562,146.5500030517578,2863125
2023-09-07 09:15:00,147.4499969482422,147.4499969482422,144.6999969482422,144.6999969482422,2145200
2023-09-07 13:15:00,144.6999969482422,145.14999389648438,144.1999969482422,144.8000030517578,2751594
2023-09-08 09:15:00,145.4499969482422,147.35000610351562,144.39999389648438,145.8000030517578,3051081
2023-09-08 13:15:00,145.6999969482422,146.6999969482422,144.25,144.25,2756335
2023-09-11 09:15:00,145.10000610351562,149.5500030517578,145.10000610351562,148.5,4200847
2023-09-11 13:15:00,148.5,149.10000610351562,148.14999389648438,148.60000610351562,2104460
2023-09-12 09:15:00,149.85000610351562,150.4499969482422,138.6999969482422,140.4499969482422,6156456
2023-09-12 13:15:00,140.4499969482422,140.75,137.0500030517578,137.60000610351562,5153293
2023-09-13 09:15:00,138.14999389648438,141.10000610351562,134.1999969482422,138.10000610351562,4476493
2023-09-13 13:15:00,138.14999389648438,140.85000610351562,137.75,139.85000610351562,3338051
2023-09-14 09:15:00,140.89999389648438,144.1999969482422,140.8000030517578,141.9499969482422,4250153
2023-09-14 13:15:00,141.9499969482422,143.9499969482422,141.4499969482422,142.9499969482422,3091024
2023-09-15 09:15:00,143.85000610351562,144.14999389648438,142.39999389648438,142.85000610351562,1386398
2023-09-15 13:15:00,142.89999389648438,143.60000610351562,141.3000030517578,141.9499969482422,3605645
2023-09-18 09:15:00,142.10000610351562,143.4499969482422,141.3000030517578,143.0,2215913
2023-09-18 13:15:00,143.0,144.0,142.8000030517578,143.64999389648438,1889882
2023-09-20 09:15:00,142.5500030517578,142.6999969482422,140.85000610351562,141.1999969482422,909792
2023-09-20 13:15:00,141.1999969482422,141.39999389648438,138.89999389648438,139.89999389648438,1686259
2023-09-21 09:15:00,138.85000610351562,141.35000610351562,138.0500030517578,138.4499969482422,1489239
2023-09-21 13:15:00,138.39999389648438,139.0,136.64999389648438,136.64999389648438,2277077
2023-09-22 09:15:00,138.60000610351562,141.25,138.35000610351562,141.10000610351562,1831694
2023-09-22 13:15:00,141.10000610351562,141.14999389648438,140.0,140.8000030517578,1872875
2023-09-25 09:15:00,140.75,142.5500030517578,138.64999389648438,140.1999969482422,1894825
2023-09-25 13:15:00,140.25,141.5500030517578,139.8000030517578,140.4499969482422,2263764
2023-09-26 09:15:00,141.4499969482422,144.5,140.64999389648438,141.85000610351562,6314138
2023-09-26 13:15:00,141.85000610351562,142.0,139.9499969482422,140.25,5808071
2023-09-27 09:15:00,140.89999389648438,148.1999969482422,140.89999389648438,147.0500030517578,13336327
2023-09-27 13:15:00,147.0500030517578,148.10000610351562,146.5,147.10000610351562,7464951
2023-09-28 09:15:00,149.14999389648438,150.89999389648438,148.0500030517578,149.5,5810934
2023-09-28 13:15:00,149.5,149.5500030517578,147.5,149.0,3887228
2023-09-29 09:15:00,149.9499969482422,151.8000030517578,149.25,150.9499969482422,3524342
2023-09-29 13:15:00,150.89999389648438,151.0,149.3000030517578,150.1999969482422,3123029
2023-10-03 09:15:00,149.25,149.85000610351562,146.6999969482422,148.8000030517578,1435068
2023-10-03 13:15:00,148.8000030517578,150.4499969482422,148.5,149.60000610351562,3552912
2023-10-04 09:15:00,148.10000610351562,148.5,140.6999969482422,141.4499969482422,7584544
2023-10-04 13:15:00,141.4499969482422,142.85000610351562,141.25,142.14999389648438,5415637
2023-10-05 09:15:00,144.5500030517578,145.39999389648438,141.60000610351562,141.64999389648438,1262866
2023-10-05 13:15:00,141.64999389648438,142.0,139.5,141.0,2296894
2023-10-06 09:15:00,142.3000030517578,143.39999389648438,140.25,142.1999969482422,2868443
2023-10-06 13:15:00,142.1999969482422,143.1999969482422,141.9499969482422,143.10000610351562,1894535
2023-10-09 09:15:00,140.60000610351562,141.60000610351562,138.5,139.8000030517578,1410224
2023-10-09 13:15:00,139.8000030517578,141.14999389648438,139.1999969482422,139.5,1895380
2023-10-10 09:15:00,141.10000610351562,143.75,140.89999389648438,143.6999969482422,1030663
2023-10-10 13:15:00,143.64999389648438,145.0,143.5500030517578,144.25,3324762
2023-10-11 09:15:00,145.5,145.8000030517578,144.1999969482422,145.25,1259876
2023-10-11 13:15:00,145.25,145.4499969482422,144.85000610351562,145.1999969482422,1430197
2023-10-12 09:15:00,146.0,148.10000610351562,145.35000610351562,147.10000610351562,3429226
2023-10-12 13:15:00,147.10000610351562,147.1999969482422,145.75,146.10000610351562,1934302
2023-10-13 09:15:00,145.6999969482422,147.4499969482422,145.14999389648438,145.9499969482422,1245794
2023-10-13 13:15:00,145.9499969482422,146.4499969482422,144.64999389648438,145.60000610351562,1270046
2023-10-16 09:15:00,145.64999389648438,145.8000030517578,143.5,144.3000030517578,581257
2023-10-16 13:15:00,144.3000030517578,144.5,143.5500030517578,143.89999389648438,867421
2023-10-17 09:15:00,145.1999969482422,145.64999389648438,143.5,143.5500030517578,866132
2023-10-17 13:15:00,143.60000610351562,143.6999969482422,142.75,143.10000610351562,1264999
2023-10-18 09:15:00,143.10000610351562,144.75,141.6999969482422,142.4499969482422,1369112
2023-10-18 13:15:00,142.4499969482422,143.25,140.9499969482422,141.89999389648438,1531325
2023-10-19 09:15:00,141.10000610351562,141.89999389648438,139.89999389648438,141.5,1403533
2023-10-19 13:15:00,141.5,142.25,141.0,141.5,937684
2023-10-20 09:15:00,141.89999389648438,144.0,141.10000610351562,141.14999389648438,988300
2023-10-20 13:15:00,141.25,141.8000030517578,139.0,141.75,2657847
2023-10-23 09:15:00,141.25,144.0,138.89999389648438,139.0,2196045
2023-10-23 13:15:00,139.0,139.35000610351562,131.89999389648438,134.4499969482422,5683661
2023-10-25 09:15:00,136.1999969482422,138.0500030517578,130.10000610351562,130.25,6316544
2023-10-25 13:15:00,130.14999389648438,134.1999969482422,130.0,131.3000030517578,3748679
2023-10-26 09:15:00,130.8000030517578,130.8000030517578,125.3499984741211,129.75,8801346
2023-10-26 13:15:00,129.64999389648438,131.6999969482422,127.8499984741211,130.60000610351562,3232929
2023-10-27 09:15:00,132.0,134.60000610351562,131.4499969482422,133.1999969482422,1576927
2023-10-27 13:15:00,133.3000030517578,133.9499969482422,132.60000610351562,133.60000610351562,1646256
2023-10-30 09:15:00,132.35000610351562,134.5500030517578,130.39999389648438,133.8000030517578,2336542
2023-10-30 13:15:00,133.8000030517578,134.5500030517578,133.0,134.3000030517578,2412877
