Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,9514.2998046875,9639.0,9510.150390625,9616.150390625,116559
2023-08-28 13:15:00,9616.2001953125,9669.5498046875,9580.75,9597.7001953125,123912
2023-08-29 09:15:00,9601.150390625,9680.0,9519.150390625,9628.9501953125,203207
2023-08-29 13:15:00,9628.900390625,9637.0,9601.0,9621.25,113954
2023-08-30 09:15:00,9644.0,9740.0,9610.0,9739.5,203143
2023-08-30 13:15:00,9739.5,9815.0,9725.0,9783.2001953125,255648
2023-08-31 09:15:00,9773.099609375,10048.400390625,9773.099609375,10000.150390625,620259
2023-08-31 13:15:00,10000.099609375,10065.0,9981.5498046875,10003.7998046875,751108
2023-09-01 09:15:00,9970.0498046875,10216.0,9960.7998046875,10173.0,467338
2023-09-01 13:15:00,10173.0,10390.0,10162.9501953125,10330.099609375,529295
2023-09-04 09:15:00,10363.5,10466.849609375,10286.5498046875,10365.0,323446
2023-09-04 13:15:00,10365.0,10385.0,10340.099609375,10362.4501953125,219203
2023-09-05 09:15:00,10351.0,10412.7001953125,10290.0,10306.400390625,193492
2023-09-05 13:15:00,10306.400390625,10306.400390625,10245.849609375,10262.099609375,222087
2023-09-06 09:15:00,10236.849609375,10259.599609375,10140.0,10156.25,169130
2023-09-06 13:15:00,10156.2998046875,10229.599609375,10130.150390625,10178.849609375,381691
2023-09-07 09:15:00,10150.0,10291.5,10150.0,10214.0,139358
2023-09-07 13:15:00,10212.099609375,10300.650390625,10206.650390625,10280.75,196787
2023-09-08 09:15:00,10400.0,10400.0,10303.900390625,10360.0,151762
2023-09-08 13:15:00,10360.0,10377.0,10319.25,10332.0,137169
2023-09-11 09:15:00,10351.0,10535.2998046875,10346.0,10527.0,270422
2023-09-11 13:15:00,10527.0,10548.7001953125,10501.400390625,10533.849609375,169511
2023-09-12 09:15:00,10558.9501953125,10558.9501953125,10405.0,10491.5498046875,284813
2023-09-12 13:15:00,10491.75,10544.400390625,10486.150390625,10500.0,193990
2023-09-13 09:15:00,10490.0,10536.2001953125,10440.0,10471.349609375,105131
