Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,317.95001220703125,319.8500061035156,310.04998779296875,315.25,407
2023-08-28 13:15:00,318.0,318.0,301.5,305.6499938964844,509
2023-08-29 09:15:00,310.29998779296875,312.75,301.20001220703125,307.0,575
2023-08-29 13:15:00,307.0,312.25,304.0,308.75,145
2023-08-30 09:15:00,313.0,316.0,313.0,315.8500061035156,220
2023-08-30 13:15:00,314.5,316.0,305.0,312.45001220703125,754
2023-08-31 09:15:00,320.0,320.0,304.04998779296875,307.8999938964844,619
2023-08-31 13:15:00,310.3999938964844,319.8999938964844,309.04998779296875,318.8500061035156,748
2023-09-01 09:15:00,314.04998779296875,319.8999938964844,314.04998779296875,318.3500061035156,942
2023-09-01 13:15:00,319.70001220703125,319.70001220703125,310.1000061035156,314.3999938964844,424
2023-09-04 09:15:00,319.0,319.0,315.3500061035156,316.6000061035156,26
2023-09-04 13:15:00,318.5,319.0,315.6000061035156,316.3999938964844,294
2023-09-05 09:15:00,311.8999938964844,317.8999938964844,307.0,313.8500061035156,328
2023-09-05 13:15:00,313.8500061035156,313.8500061035156,308.0,309.3999938964844,656
2023-09-06 09:15:00,313.20001220703125,320.0,312.04998779296875,313.5,267
2023-09-06 13:15:00,313.5,315.0,311.6499938964844,314.79998779296875,477
2023-09-07 09:15:00,320.0,320.0,312.5,313.3999938964844,407
2023-09-07 13:15:00,314.3999938964844,315.0,313.3500061035156,315.0,356
2023-09-08 09:15:00,310.95001220703125,314.8500061035156,307.8500061035156,313.75,76
2023-09-08 13:15:00,314.95001220703125,315.0,313.8999938964844,315.0,251
2023-09-11 09:15:00,314.8999938964844,314.95001220703125,308.3500061035156,313.70001220703125,36
2023-09-11 13:15:00,310.1499938964844,313.04998779296875,310.1499938964844,311.29998779296875,122
2023-09-12 09:15:00,315.0,315.0,308.6000061035156,308.6000061035156,333
2023-09-12 13:15:00,307.54998779296875,314.3999938964844,307.5,314.3999938964844,239
2023-09-13 09:15:00,308.0,312.8999938964844,301.0,312.79998779296875,108
2023-09-13 13:15:00,308.1000061035156,313.5,304.0,306.54998779296875,136
2023-09-14 09:15:00,311.29998779296875,315.0,303.0,314.70001220703125,793
2023-09-14 13:15:00,312.04998779296875,313.6499938964844,312.04998779296875,313.6499938964844,661
2023-09-15 09:15:00,313.6499938964844,314.8500061035156,312.8500061035156,313.04998779296875,155
2023-09-15 13:15:00,313.8500061035156,314.8500061035156,313.04998779296875,314.54998779296875,290
2023-09-18 09:15:00,319.3999938964844,319.3999938964844,311.75,311.75,0
2023-09-18 13:15:00,315.0,315.0,315.0,315.0,5
2023-09-20 09:15:00,311.54998779296875,314.5,311.54998779296875,312.04998779296875,248
2023-09-20 13:15:00,312.04998779296875,314.1000061035156,308.0,313.6000061035156,292
2023-09-21 09:15:00,312.1499938964844,312.1499938964844,305.04998779296875,309.0,41
2023-09-21 13:15:00,311.8999938964844,312.95001220703125,309.0,310.70001220703125,49
2023-09-22 09:15:00,311.54998779296875,311.54998779296875,302.8999938964844,310.3500061035156,484
2023-09-22 13:15:00,310.6000061035156,313.0,310.54998779296875,312.95001220703125,39
2023-09-25 09:15:00,311.0,311.0,307.04998779296875,308.79998779296875,537
2023-09-25 13:15:00,309.20001220703125,310.54998779296875,301.5,304.0,375
2023-09-26 09:15:00,306.1000061035156,307.5,306.1000061035156,307.5,680
2023-09-26 13:15:00,298.54998779296875,304.54998779296875,298.54998779296875,302.0,1300
2023-09-27 09:15:00,305.95001220703125,314.75,305.95001220703125,310.04998779296875,1093
2023-09-27 13:15:00,312.3999938964844,315.0,310.25,313.45001220703125,463
2023-09-28 09:15:00,311.6000061035156,315.0,307.20001220703125,314.70001220703125,487
2023-09-28 13:15:00,314.70001220703125,335.0,314.70001220703125,335.0,4971
2023-09-29 09:15:00,316.79998779296875,319.75,310.0,315.0,3223
2023-09-29 13:15:00,315.0,320.0,315.0,317.3999938964844,409
2023-10-03 09:15:00,312.29998779296875,325.0,308.04998779296875,323.04998779296875,8639
2023-10-03 13:15:00,324.0,349.0,323.0,326.75,4910
2023-10-04 09:15:00,327.0,390.5,315.54998779296875,378.6000061035156,75450
2023-10-04 13:15:00,381.45001220703125,392.0,378.04998779296875,386.3500061035156,67342
2023-10-05 09:15:00,384.0,399.75,372.0,386.95001220703125,6990
2023-10-05 13:15:00,386.04998779296875,387.95001220703125,365.0,371.70001220703125,7976
2023-10-06 09:15:00,365.04998779296875,370.54998779296875,345.0,359.6499938964844,2823
2023-10-06 13:15:00,360.75,369.0,348.1000061035156,357.1499938964844,2219
2023-10-09 09:15:00,363.1000061035156,395.0,355.0,365.1000061035156,9889
2023-10-09 13:15:00,367.8999938964844,369.0,360.20001220703125,360.6499938964844,819
2023-10-10 09:15:00,355.0,384.79998779296875,351.3999938964844,380.0,1200
2023-10-10 13:15:00,380.1499938964844,383.95001220703125,365.0,370.0,2556
2023-10-11 09:15:00,381.0,381.25,370.04998779296875,374.79998779296875,942
2023-10-11 13:15:00,374.3999938964844,380.0,374.0,375.20001220703125,268
2023-10-12 09:15:00,380.0,380.0,357.95001220703125,361.0,2497
2023-10-12 13:15:00,364.8999938964844,365.0,358.0,358.0,475
2023-10-13 09:15:00,370.04998779296875,370.04998779296875,361.95001220703125,366.0,148
2023-10-13 13:15:00,366.0,373.75,365.0,371.04998779296875,589
